task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.327,3.067,5.951,3.005,5.936
2,3.638,3.086,5.907,3.052,5.976
2,5.174,3.001,5.973,3.052,5.9
2,6.104,3.04,5.903,3.056,5.947
2,6.157,3.079,5.946,3.072,5.953
2,6.462,3.084,5.955,3.044,5.966
2,8.635,3.064,5.945,3.076,5.996
2,9.663,3.013,5.949,3.08,5.961
2,9.69,3.027,5.933,3.002,5.978
2,11.365,3.048,5.927,3.075,5.973
2,11.623,3.084,5.946,3.064,5.965
2,12.08,3.076,5.949,3.004,5.949
2,13.708,3.042,5.962,3.041,5.905
2,14.431,3.04,5.905,3.058,5.987
2,15.321,3.072,5.992,3.081,5.913
2,15.396,3.038,5.955,3.094,5.987
2,16.217,3.021,5.998,3.063,6.0
2,16.48,3.002,5.915,3.064,5.933
2,16.639,3.003,5.979,3.091,5.941
2,17.818,3.091,5.947,3.011,5.919
2,18.852,3.057,5.95,3.095,5.972
2,18.854,3.036,5.957,3.001,5.965
2,19.452,3.078,5.993,3.055,5.978
2,19.69,3.05,5.917,3.011,5.965
2,19.906,3.014,5.948,3.077,5.908
2,20.381,3.051,5.963,3.084,5.996
2,22.017,3.036,5.928,3.043,5.913
2,22.088,3.041,5.922,3.007,5.985
2,22.282,3.087,5.93,3.055,5.929
2,23.128,3.032,5.933,3.06,5.973
2,24.054,3.081,5.953,3.079,5.906
2,25.044,3.055,5.948,3.096,5.942
2,25.619,3.039,5.958,3.05,5.998
2,25.794,3.028,5.909,3.06,5.929
2,27.315,3.077,5.914,3.058,5.935
2,28.92,3.063,5.98,3.1,5.984
2,30.496,3.027,5.966,3.077,5.907
2,31.265,3.054,5.939,3.085,5.905
2,31.759,3.001,5.954,3.049,5.941
2,32.459,3.068,5.956,3.047,5.938
2,32.816,3.079,5.958,3.043,5.949
2,34.013,3.095,5.943,3.064,5.971
2,35.224,3.076,5.998,3.003,5.954
2,36.648,3.046,5.936,3.043,5.991
2,37.058,3.085,5.994,3.023,5.995
2,37.603,3.091,5.949,3.013,5.989
2,37.794,3.04,5.96,3.042,5.978
2,38.084,3.068,5.937,3.013,5.947
2,38.666,3.078,5.946,3.005,5.902
2,38.725,3.039,5.93,3.017,5.946
2,39.453,3.041,5.965,3.048,5.942
2,39.629,3.088,5.948,3.058,5.985
2,40.707,3.042,5.999,3.074,5.946
2,41.848,3.027,5.988,3.026,5.977
2,41.973,3.078,5.904,3.099,5.932
2,42.126,3.053,5.967,3.048,5.951
2,42.6,3.076,5.938,3.075,5.927
2,43.527,3.072,5.962,3.099,5.927
2,43.885,3.073,5.963,3.076,5.989
2,44.176,3.012,5.999,3.032,5.943
2,46.074,3.03,5.915,3.037,5.982
2,46.163,3.058,5.941,3.069,5.917
2,46.201,3.05,5.923,3.069,5.949
2,46.378,3.037,5.966,3.09,5.909
2,46.72,3.011,5.947,3.002,5.945
2,46.737,3.098,5.95,3.087,5.999
2,47.109,3.047,5.968,3.088,5.979
2,48.123,3.039,5.933,3.066,5.996
2,49.853,3.022,5.941,3.09,5.931
2,50.657,3.099,5.968,3.024,5.943
2,51.76,3.092,5.93,3.072,5.98
2,52.806,3.077,5.912,3.028,5.908
2,52.923,3.031,5.944,3.099,5.939
2,53.403,3.086,5.934,3.048,5.977
2,53.597,3.038,5.929,3.06,5.967
2,53.796,3.038,5.944,3.098,5.932
2,54.851,3.026,5.96,3.035,5.922
2,55.658,3.04,5.909,3.041,5.902
2,56.901,3.066,5.941,3.089,5.979
2,57.122,3.048,5.94,3.026,5.951
2,57.352,3.077,5.957,3.073,5.921
2,58.274,3.037,5.985,3.09,5.964
2,58.49,3.018,5.962,3.052,5.958
2,60.242,3.039,5.954,3.009,5.917
2,60.242,3.005,5.911,3.021,5.94
2,60.66,3.072,5.911,3.013,5.963
2,61.572,3.008,5.965,3.07,5.95
2,63.139,3.014,5.984,3.063,5.914
2,63.484,3.039,5.924,3.091,5.937
2,63.76,3.006,5.966,3.028,5.911
2,64.948,3.043,5.991,3.029,5.977
2,66.391,3.013,5.914,3.028,5.961
2,68.914,3.048,5.958,3.096,5.957
2,69.109,3.086,5.983,3.004,5.947
2,69.12,3.075,5.966,3.052,5.923
2,69.806,3.089,5.996,3.044,5.962
2,70.672,3.072,5.924,3.003,5.957
2,71.784,3.003,5.909,3.013,5.987
2,72.516,3.051,5.975,3.099,5.927
2,72.527,3.092,5.927,3.032,5.971
2,72.588,3.075,5.947,3.068,5.933
2,72.652,3.049,5.933,3.082,5.968
2,72.787,3.079,5.947,3.074,5.974
2,72.83,3.032,5.971,3.086,5.959
2,72.833,3.088,5.999,3.037,5.916
2,73.073,3.074,5.992,3.077,5.915
2,73.672,3.041,5.937,3.066,5.912
2,74.288,3.076,5.961,3.066,5.972
2,75.106,3.022,5.989,3.044,5.946
2,75.173,3.003,5.914,3.039,5.947
2,75.992,3.046,5.989,3.035,5.919
2,76.019,3.079,5.927,3.069,5.906
2,78.193,3.021,5.966,3.077,5.975
2,79.179,3.046,5.906,3.045,6.0
2,81.111,3.039,5.919,3.002,5.91
2,81.441,3.023,5.985,3.039,5.995
2,81.635,3.071,5.994,3.038,5.949
2,84.064,3.026,5.906,3.075,5.944
2,85.203,3.078,5.905,3.037,5.962
2,85.234,3.069,5.929,3.033,5.91
2,85.946,3.04,5.988,3.015,5.975
2,86.466,3.097,5.965,3.054,5.947
2,86.713,3.084,5.996,3.079,5.925
2,86.729,3.064,5.914,3.097,5.966
2,88.474,3.024,5.941,3.005,5.976
2,89.419,3.076,5.913,3.009,5.94
2,89.582,3.077,5.903,3.033,5.903
2,89.849,3.042,5.993,3.055,5.946
2,91.178,3.067,5.947,3.007,5.975
2,91.52,3.043,5.905,3.05,5.983
