task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,51.27,3.076,5.935,3.013,5.939
2,51.299,3.093,5.974,3.071,5.949
2,51.35,3.034,5.902,3.036,5.949
2,52.625,3.037,5.907,3.04,5.916
2,52.921,3.09,5.992,3.065,5.946
2,53.663,3.053,5.938,3.084,5.982
2,55.225,3.086,5.969,3.083,5.908
2,55.382,3.045,5.918,3.075,5.957
2,55.779,3.058,5.965,3.013,5.95
2,56.293,3.086,5.997,3.077,5.999
2,56.624,3.093,5.928,3.094,5.954
2,56.844,3.041,5.947,3.073,5.935
2,57.858,3.033,5.987,3.08,5.958
2,59.436,3.056,5.995,3.079,5.948
2,60.115,3.022,5.919,3.018,5.925
2,60.855,3.069,5.926,3.051,5.979
2,61.379,3.038,5.984,3.073,5.959
2,63.024,3.088,5.946,3.015,5.989
2,64.204,3.035,5.938,3.017,5.934
2,64.598,3.067,5.951,3.083,5.957
2,64.703,3.001,5.957,3.041,5.979
2,64.826,3.01,5.927,3.064,5.978
2,64.989,3.073,5.945,3.023,5.94
2,66.997,3.05,5.99,3.068,5.978
2,67.316,3.03,5.966,3.086,5.98
2,67.661,3.001,5.969,3.063,5.929
2,67.968,3.005,5.909,3.062,5.908
2,69.022,3.022,5.961,3.088,5.982
2,70.342,3.057,5.983,3.035,5.945
2,70.361,3.083,5.987,3.071,5.916
2,70.731,3.028,5.989,3.025,5.966
2,71.364,3.083,5.95,3.087,5.965
2,74.101,3.054,5.948,3.011,5.914
2,76.241,3.091,5.913,3.091,5.949
2,77.466,3.023,5.939,3.086,5.936
2,78.082,3.047,5.921,3.028,5.94
2,80.173,3.056,5.931,3.039,5.97
2,80.47,3.056,5.912,3.011,5.978
2,80.632,3.02,5.999,3.045,5.987
2,82.195,3.047,5.934,3.088,5.916
2,82.872,3.056,5.975,3.016,5.922
2,83.775,3.028,5.902,3.023,5.939
2,83.827,3.058,5.935,3.076,5.906
2,83.971,3.08,5.971,3.086,5.96
2,83.99,3.031,5.96,3.079,5.971
2,84.091,3.043,5.994,3.052,5.97
2,84.099,3.041,5.976,3.01,5.928
2,84.242,3.04,5.926,3.075,5.949
2,84.971,3.023,5.987,3.013,5.9
2,85.573,3.006,5.968,3.072,5.907
2,86.051,3.094,5.961,3.045,5.958
2,86.954,3.009,5.948,3.024,5.968
2,87.728,3.074,5.922,3.051,6.0
2,88.666,3.079,5.978,3.078,5.972
2,88.772,3.066,5.965,3.099,5.916
2,89.171,3.002,5.972,3.012,5.973
2,89.534,3.095,5.987,3.054,5.972
2,89.582,3.064,5.947,3.087,5.946
2,89.64,3.068,5.929,3.002,5.951
2,89.754,3.026,5.991,3.041,5.937
2,91.492,3.03,5.919,3.087,5.961
2,91.534,3.021,5.979,3.005,5.979
2,92.07,3.067,5.986,3.037,5.946
2,92.331,3.011,5.911,3.097,5.995
2,93.557,3.008,5.941,3.038,5.977
2,94.876,3.036,5.908,3.058,5.954
2,96.588,3.04,5.906,3.076,5.952
2,97.656,3.018,5.977,3.006,5.937
2,98.148,3.041,5.928,3.016,5.946
2,98.372,3.037,5.958,3.058,5.93
2,103.235,3.054,5.924,3.089,5.99
2,103.251,3.03,5.985,3.085,5.998
2,103.607,3.005,5.922,3.013,5.971
2,103.766,3.065,5.937,3.041,5.934
2,103.772,3.043,5.986,3.09,5.917
2,105.746,3.09,5.915,3.063,5.975
2,105.795,3.069,5.982,3.072,5.966
2,106.377,3.089,6.0,3.022,5.935
2,106.553,3.073,5.922,3.083,5.98
2,106.794,3.033,5.962,3.035,5.931
2,107.811,3.043,5.912,3.039,5.982
2,108.129,3.045,5.986,3.015,5.966
2,108.233,3.07,5.963,3.052,5.987
2,109.339,3.083,5.9,3.009,5.934
2,109.932,3.022,5.962,3.058,5.946
2,110.136,3.056,5.982,3.032,5.941
2,110.828,3.095,5.918,3.012,5.926
2,112.343,3.082,5.933,3.031,5.971
2,112.997,3.016,5.943,3.066,5.934
2,113.896,3.096,5.939,3.038,5.98
2,114.307,3.074,5.987,3.079,5.911
2,117.448,3.007,5.951,3.052,5.982
2,117.606,3.023,5.962,3.025,5.908
2,119.21,3.041,5.961,3.052,5.942
2,119.267,3.003,5.92,3.048,5.993
2,119.505,3.09,5.997,3.013,5.934
2,119.584,3.085,5.948,3.014,5.97
2,119.608,3.056,5.908,3.0,5.969
2,120.698,3.047,5.913,3.073,5.968
2,120.724,3.073,5.941,3.084,5.965
2,122.669,3.034,5.944,3.067,5.949
2,123.468,3.072,5.96,3.028,5.982
2,123.496,3.035,5.922,3.013,5.949
2,125.694,3.058,5.97,3.041,5.965
2,126.465,3.063,5.965,3.015,5.966
2,126.597,3.001,5.947,3.055,5.928
2,126.799,3.011,5.937,3.066,5.965
2,127.264,3.001,5.993,3.079,5.975
2,128.958,3.057,5.907,3.05,5.947
2,129.438,3.038,5.98,3.088,5.954
2,129.533,3.064,5.947,3.082,5.914
2,130.239,3.062,5.906,3.061,5.922
2,130.741,3.08,5.965,3.087,5.953
2,132.674,3.043,5.947,3.018,5.928
2,132.84,3.037,5.966,3.095,5.972
2,133.409,3.04,5.912,3.053,5.906
2,133.546,3.094,5.978,3.086,5.998
2,134.523,3.024,5.922,3.003,5.996
2,135.337,3.044,5.943,3.023,5.967
2,135.664,3.071,5.909,3.048,5.973
2,137.999,3.055,5.908,3.045,5.965
2,138.373,3.038,5.974,3.013,5.927
2,139.132,3.005,5.966,3.003,5.984
2,139.654,3.011,5.966,3.041,5.99
2,140.973,3.018,5.987,3.075,5.947
2,141.859,3.099,5.909,3.062,5.909
2,142.102,3.087,5.988,3.068,5.929
2,142.95,3.008,5.974,3.061,5.947
2,144.241,3.001,5.907,3.001,5.996
2,145.214,3.073,5.923,3.073,5.947
2,145.953,3.012,5.991,3.042,5.98
2,147.249,3.081,5.933,3.001,5.955
2,147.524,3.016,5.905,3.083,5.964
2,148.03,3.047,5.916,3.097,5.926
2,150.599,3.016,5.966,3.011,5.922
2,150.733,3.016,5.988,3.098,5.911
2,153.068,3.053,5.996,3.095,5.965
2,153.998,3.016,5.96,3.086,5.988
2,154.725,3.094,5.925,3.056,5.997
2,155.191,3.069,5.949,3.032,5.979
2,155.432,3.039,5.959,3.035,5.92
2,155.885,3.045,5.936,3.082,5.966
2,156.139,3.002,5.997,3.091,5.992
2,157.04,3.099,5.957,3.003,5.934
2,158.166,3.02,5.956,3.022,5.928
2,159.234,3.044,5.975,3.082,5.935
2,159.313,3.097,5.976,3.056,5.927
2,159.934,3.063,5.98,3.042,5.983
2,160.745,3.089,5.959,3.065,5.914
2,162.047,3.047,5.916,3.037,5.951
2,162.687,3.077,5.978,3.021,5.962
2,163.878,3.072,5.915,3.084,5.926
2,164.5,3.06,5.915,3.016,5.927
2,164.975,3.086,5.948,3.04,5.996
2,166.784,3.076,5.907,3.083,5.985
2,167.424,3.073,5.901,3.048,5.939
2,168.053,3.076,5.916,3.037,5.947
2,168.09,3.088,5.992,3.066,5.97
2,168.722,3.072,5.992,3.077,5.947
2,168.97,3.081,5.929,3.013,5.998
2,169.312,3.001,5.939,3.006,5.978
2,170.547,3.018,5.999,3.072,5.947
2,170.854,3.026,5.915,3.046,5.96
2,172.098,3.02,5.925,3.014,5.905
2,172.249,3.087,5.977,3.042,5.913
2,173.381,3.078,5.939,3.093,5.953
2,173.743,3.089,5.998,3.014,5.911
2,173.84,3.033,5.98,3.056,5.963
2,174.692,3.016,5.929,3.071,5.913
2,175.015,3.053,5.93,3.072,5.99
2,175.09,3.051,5.997,3.08,5.994
2,175.445,3.033,5.909,3.067,5.916
2,176.26,3.04,5.94,3.048,5.933
2,176.367,3.059,5.9,3.054,5.997
2,178.095,3.075,5.915,3.031,5.968
2,178.557,3.09,5.989,3.068,5.97
2,178.75,3.084,5.972,3.072,5.95
2,180.809,3.097,5.962,3.029,5.91
2,181.084,3.039,5.97,3.008,5.946
2,181.158,3.035,5.964,3.027,5.96
2,181.228,3.071,5.985,3.077,5.934
2,181.496,3.042,5.971,3.065,5.991
2,181.524,3.043,5.951,3.063,5.998
2,181.852,3.094,5.973,3.052,5.973
2,182.388,3.069,5.969,3.013,5.987
2,183.487,3.018,5.93,3.014,5.979
2,183.633,3.094,5.997,3.064,5.995
2,183.878,3.021,5.923,3.006,5.948
2,184.548,3.037,5.915,3.046,5.953
2,184.606,3.018,5.943,3.092,5.963
2,185.107,3.069,5.981,3.035,5.974
2,186.33,3.097,5.96,3.012,5.965
2,186.77,3.059,5.945,3.051,5.938
2,188.606,3.088,5.979,3.023,5.907
2,188.784,3.069,5.929,3.09,5.912
2,188.972,3.027,5.908,3.077,5.979
2,191.746,3.051,5.984,3.093,5.93
2,192.07,3.075,5.939,3.063,5.922
2,192.216,3.062,5.941,3.016,5.912
2,192.87,3.059,5.962,3.014,5.995
2,193.543,3.069,5.998,3.072,5.988
2,195.17,3.079,5.962,3.038,5.909
2,195.253,3.085,5.957,3.035,5.957
2,195.334,3.043,5.949,3.035,5.906
2,197.701,3.068,5.908,3.066,5.962
2,198.141,3.062,5.905,3.023,5.97
2,198.301,3.03,5.97,3.051,5.938
2,201.344,3.051,5.906,3.026,5.978
2,201.392,3.01,5.943,3.063,5.908
2,202.124,3.025,5.975,3.053,5.964
2,202.623,3.041,5.953,3.076,5.906
2,202.681,3.036,5.966,3.016,5.982
2,202.967,3.053,5.967,3.069,5.939
2,203.042,3.054,5.949,3.004,5.922
2,204.707,3.086,5.941,3.018,5.96
2,205.169,3.009,5.913,3.007,5.909
2,205.304,3.075,5.965,3.099,5.959
2,206.217,3.033,5.925,3.039,5.915
2,206.243,3.071,5.938,3.049,5.945
2,207.543,3.073,5.974,3.026,5.922
2,207.72,3.012,5.979,3.042,5.903
2,208.306,3.045,5.901,3.083,5.912
2,208.42,3.042,5.968,3.097,5.947
2,208.529,3.004,5.913,3.034,5.947
2,210.212,3.094,5.938,3.068,5.954
2,210.31,3.087,5.965,3.081,5.978
2,213.042,3.05,5.987,3.066,5.909
2,213.376,3.001,5.987,3.003,5.919
2,215.336,3.069,5.948,3.001,5.941
2,216.036,3.032,5.989,3.039,5.92
2,216.212,3.02,5.909,3.049,5.937
2,216.714,3.023,5.977,3.052,5.946
2,217.486,3.086,5.911,3.099,5.984
2,217.617,3.081,5.964,3.072,5.941
2,217.708,3.002,5.941,3.056,5.923
2,218.659,3.008,5.992,3.06,5.974
2,219.175,3.078,5.968,3.032,5.99
2,219.805,3.043,5.915,3.066,5.933
2,221.114,3.002,5.998,3.041,5.96
2,221.296,3.024,5.987,3.076,5.948
2,221.47,3.033,5.907,3.028,5.953
2,222.025,3.067,5.923,3.045,5.929
2,222.394,3.064,5.95,3.041,5.983
2,223.656,3.078,5.997,3.099,5.987
2,225.483,3.03,5.988,3.039,5.961
2,225.823,3.008,5.987,3.095,5.946
2,226.737,3.003,5.935,3.033,5.982
2,226.832,3.035,5.918,3.017,5.914
2,228.18,3.074,5.999,3.009,5.915
2,228.888,3.023,5.948,3.005,5.98
2,229.385,3.069,5.995,3.066,5.952
2,229.742,3.062,5.965,3.091,5.953
2,231.004,3.079,5.967,3.051,5.915
2,231.738,3.034,5.922,3.069,5.926
2,232.314,3.092,5.949,3.073,5.987
2,232.682,3.043,5.919,3.075,5.952
2,233.999,3.066,5.981,3.045,5.957
2,235.329,3.025,5.98,3.004,5.907
2,235.964,3.054,5.979,3.073,5.977
2,236.459,3.054,5.962,3.049,5.961
2,237.101,3.001,5.941,3.077,5.958
2,237.177,3.037,5.934,3.098,5.966
2,237.798,3.04,5.975,3.014,5.944
2,238.957,3.044,5.91,3.001,5.996
2,239.019,3.075,5.936,3.073,5.927
2,239.057,3.016,5.946,3.035,5.95
2,239.362,3.0,5.997,3.08,5.939
2,239.737,3.006,5.949,3.026,5.932
2,240.701,3.013,5.941,3.041,5.925
2,241.087,3.064,5.925,3.095,5.932
2,241.139,3.078,5.97,3.032,5.958
2,244.946,3.079,5.939,3.023,5.997
2,245.262,3.064,5.989,3.009,5.907
2,245.267,3.012,5.947,3.06,5.929
2,245.594,3.09,5.967,3.058,5.923
2,246.552,3.064,5.932,3.08,5.975
2,246.81,3.09,5.973,3.062,5.998
2,247.689,3.084,5.918,3.082,5.915
2,247.732,3.091,5.978,3.024,5.966
2,249.311,3.004,5.926,3.075,5.985
2,249.573,3.027,5.922,3.074,5.937
2,253.981,3.014,5.988,3.023,5.907
2,254.851,3.012,5.933,3.007,5.949
2,256.043,3.095,5.988,3.053,5.965
2,256.609,3.066,5.913,3.055,5.929
2,258.051,3.068,5.94,3.01,5.963
2,258.891,3.084,5.933,3.05,5.98
2,259.131,3.081,5.98,3.003,5.928
2,259.202,3.014,5.901,3.016,5.946
2,259.998,3.046,5.966,3.049,5.919
2,260.347,3.031,6.0,3.05,5.92
2,260.768,3.03,5.914,3.076,5.919
2,261.413,3.048,5.942,3.03,5.972
2,261.55,3.05,5.982,3.027,5.903
2,261.907,3.089,5.966,3.076,5.938
2,262.352,3.05,5.907,3.076,5.997
2,263.248,3.039,5.953,3.047,5.92
2,264.144,3.095,5.996,3.016,5.987
2,264.213,3.063,5.942,3.019,5.912
2,264.36,3.036,5.949,3.024,5.946
2,264.673,3.079,5.926,3.067,5.905
2,266.404,3.064,5.988,3.09,5.943
2,267.755,3.0,5.923,3.096,5.929
2,268.032,3.016,5.97,3.023,5.955
2,269.012,3.094,5.913,3.079,5.919
2,269.249,3.08,5.935,3.032,5.919
2,269.332,3.034,5.996,3.061,5.961
2,270.754,3.072,5.925,3.02,5.942
2,271.266,3.022,5.936,3.049,5.982
2,274.025,3.065,5.931,3.021,5.959
2,275.092,3.09,5.937,3.084,5.937
2,277.323,3.056,5.977,3.06,5.998
2,277.503,3.059,5.987,3.058,5.912
2,277.61,3.013,5.993,3.047,5.925
2,278.094,3.079,5.979,3.099,5.937
2,278.849,3.091,5.909,3.077,5.907
2,278.961,3.04,5.906,3.018,5.988
2,280.314,3.097,5.999,3.028,5.904
2,280.352,3.068,5.986,3.085,5.935
2,282.125,3.014,5.917,3.024,5.949
2,282.654,3.067,5.957,3.09,5.987
2,282.844,3.019,5.911,3.063,5.991
2,283.467,3.062,5.928,3.013,5.976
2,283.971,3.017,5.957,3.098,5.915
2,285.633,3.071,5.906,3.041,5.987
2,286.369,3.079,5.901,3.067,5.96
2,287.394,3.041,5.933,3.087,5.953
2,287.538,3.01,5.948,3.028,5.907
2,289.075,3.084,5.973,3.06,5.979
2,289.387,3.077,5.934,3.021,5.982
2,291.147,3.095,5.978,3.06,5.968
2,292.061,3.003,5.968,3.009,5.937
2,292.062,3.075,5.901,3.013,5.989
2,294.916,3.078,5.968,3.027,5.939
2,295.055,3.019,5.939,3.051,5.941
2,295.14,3.091,5.904,3.064,5.974
2,295.403,3.046,5.934,3.029,5.96
2,295.921,3.032,5.924,3.088,5.973
2,296.821,3.09,5.946,3.067,5.95
2,296.974,3.033,5.987,3.031,5.901
2,297.103,3.042,5.92,3.026,5.96
2,298.023,3.073,5.914,3.076,5.972
2,298.523,3.022,5.909,3.011,5.933
2,298.857,3.005,5.966,3.031,5.979
2,300.194,3.005,5.95,3.02,5.933
2,300.331,3.037,5.948,3.065,5.946
2,300.402,3.043,5.953,3.021,5.928
2,300.896,3.032,5.955,3.037,5.925
2,301.275,3.009,5.91,3.038,5.998
2,301.804,3.023,5.979,3.081,5.933
2,301.944,3.078,5.973,3.018,5.951
2,302.713,3.019,5.996,3.093,5.913
2,303.522,3.093,5.984,3.045,5.948
2,305.268,3.081,5.981,3.094,5.979
2,305.358,3.073,5.922,3.01,5.973
2,305.384,3.03,5.971,3.019,5.935
2,306.085,3.09,5.9,3.097,5.905
2,306.861,3.004,5.975,3.028,5.963
2,307.34,3.013,5.992,3.015,5.987
2,307.644,3.096,5.953,3.056,5.922
2,308.169,3.038,5.947,3.056,5.985
2,309.328,3.052,5.941,3.044,5.935
2,309.447,3.001,5.91,3.035,5.952
2,309.769,3.011,5.92,3.097,5.946
2,310.076,3.068,5.949,3.059,5.988
2,311.51,3.005,5.972,3.002,5.947
2,312.01,3.05,5.954,3.049,5.987
2,312.393,3.028,5.919,3.04,5.958
2,313.223,3.059,5.955,3.078,5.929
2,313.464,3.028,5.938,3.023,5.901
2,314.528,3.002,5.946,3.004,5.947
2,314.654,3.078,5.992,3.075,5.984
2,315.144,3.004,5.902,3.015,5.906
2,315.265,3.036,5.933,3.027,5.957
2,317.027,3.087,5.91,3.037,5.965
2,317.145,3.01,5.909,3.061,5.9
2,317.422,3.073,5.995,3.069,5.904
2,317.958,3.053,5.978,3.037,5.968
2,319.455,3.002,5.938,3.007,5.96
2,319.88,3.084,5.916,3.039,5.937
2,320.316,3.061,5.98,3.009,6.0
2,320.866,3.008,5.933,3.021,5.965
2,320.894,3.053,5.908,3.019,5.996
2,321.751,3.062,5.905,3.017,5.974
2,322.324,3.027,5.933,3.023,6.0
2,323.597,3.027,5.958,3.069,5.916
2,323.794,3.024,5.915,3.037,5.9
2,325.024,3.045,5.998,3.01,5.988
2,325.059,3.079,5.978,3.049,5.976
2,325.518,3.042,5.992,3.019,5.95
2,327.726,3.064,5.979,3.033,5.994
2,327.848,3.059,5.987,3.087,5.906
2,328.767,3.045,5.971,3.09,5.996
2,329.769,3.003,5.949,3.019,5.921
2,330.535,3.006,5.984,3.095,5.951
2,331.017,3.033,5.929,3.076,5.998
2,331.18,3.003,5.972,3.096,5.985
2,331.332,3.078,5.977,3.011,5.901
2,331.736,3.041,5.903,3.037,5.91
2,332.345,3.079,5.926,3.015,5.927
2,333.29,3.081,5.952,3.069,5.964
2,334.153,3.04,5.914,3.094,5.931
2,334.53,3.065,5.952,3.039,5.982
2,336.028,3.062,5.993,3.083,5.97
2,336.897,3.027,5.958,3.048,5.978
2,337.771,3.038,5.937,3.087,5.943
2,337.941,3.098,5.994,3.096,5.961
2,338.432,3.001,5.977,3.079,5.931
2,338.447,3.067,5.95,3.04,5.939
2,338.493,3.085,5.905,3.086,5.968
2,338.547,3.054,5.916,3.08,5.904
2,338.611,3.065,5.937,3.053,5.975
2,338.926,3.023,5.91,3.063,5.951
2,341.951,3.063,5.9,3.046,5.94
2,342.019,3.003,5.919,3.088,5.98
2,342.716,3.059,5.943,3.078,5.929
2,343.383,3.027,5.97,3.015,5.957
2,344.067,3.04,5.915,3.03,5.983
2,344.522,3.019,5.979,3.039,5.939
2,346.342,3.087,5.992,3.041,5.989
2,346.476,3.021,5.964,3.075,5.945
2,346.548,3.041,5.968,3.067,5.92
2,346.567,3.051,5.989,3.012,5.931
2,347.306,3.053,5.978,3.054,5.905
2,348.053,3.072,5.936,3.048,5.98
2,348.25,3.006,5.991,3.024,5.947
2,348.34,3.019,5.908,3.019,5.902
2,348.919,3.024,5.996,3.054,5.953
2,349.071,3.044,5.976,3.005,5.935
2,350.585,3.077,5.911,3.048,5.998
2,350.729,3.081,5.938,3.007,5.978
2,351.334,3.087,5.969,3.09,5.904
2,352.4,3.099,5.935,3.074,5.922
2,353.984,3.023,5.934,3.034,5.987
2,354.175,3.08,5.958,3.088,5.976
2,355.109,3.038,5.905,3.084,5.95
2,355.121,3.028,5.953,3.021,5.934
2,355.83,3.094,5.914,3.085,5.958
2,356.337,3.08,5.998,3.052,5.94
2,356.397,3.085,5.985,3.079,5.946
2,357.813,3.003,5.953,3.088,5.996
2,357.935,3.058,5.978,3.016,5.903
2,358.025,3.097,5.927,3.098,5.954
2,358.57,3.047,5.909,3.032,5.973
2,358.885,3.028,5.997,3.074,5.96
2,359.897,3.002,5.95,3.068,5.951
2,361.125,3.02,5.916,3.076,5.927
2,361.347,3.061,5.996,3.007,5.969
2,362.854,3.058,5.973,3.067,5.926
2,363.794,3.048,5.953,3.016,5.948
2,364.851,3.05,5.96,3.09,5.976
2,364.907,3.051,5.964,3.088,5.909
2,365.19,3.056,5.948,3.035,5.961
2,365.513,3.062,5.962,3.042,5.995
2,365.611,3.013,5.9,3.001,5.996
2,366.883,3.088,5.966,3.079,5.931
2,366.919,3.015,5.977,3.052,5.969
2,368.204,3.09,5.954,3.035,5.973
2,368.849,3.098,5.993,3.068,5.922
2,369.424,3.07,5.909,3.013,5.949
2,372.628,3.069,5.933,3.013,5.994
2,372.889,3.092,5.909,3.023,5.917
2,373.422,3.036,5.923,3.015,5.941
2,373.678,3.014,5.946,3.028,5.941
2,373.882,3.099,5.981,3.009,5.937
2,374.04,3.095,5.977,3.027,5.979
2,374.064,3.035,5.964,3.079,5.939
2,374.609,3.081,5.911,3.014,5.944
2,374.653,3.08,5.965,3.021,5.967
2,375.369,3.014,5.968,3.086,5.979
2,376.594,3.074,5.971,3.094,5.991
2,376.95,3.096,5.981,3.049,5.991
2,377.656,3.056,5.903,3.039,5.964
2,377.832,3.067,5.905,3.023,5.913
2,378.193,3.058,5.929,3.023,5.931
2,379.136,3.004,5.976,3.005,5.915
2,379.862,3.099,5.998,3.001,5.971
2,380.005,3.076,5.972,3.026,5.959
2,380.752,3.042,5.909,3.083,5.979
2,382.25,3.04,5.933,3.04,5.997
2,383.658,3.084,5.979,3.032,5.949
2,383.692,3.021,5.947,3.063,5.938
2,384.066,3.017,5.923,3.051,5.913
2,384.4,3.096,5.949,3.02,5.972
2,384.406,3.036,5.991,3.084,5.973
2,384.808,3.068,5.908,3.032,5.941
2,385.199,3.074,5.935,3.038,5.968
2,385.384,3.083,5.936,3.07,5.959
2,385.776,3.001,5.939,3.048,5.959
2,385.793,3.037,5.978,3.017,5.929
2,386.233,3.041,5.924,3.074,5.984
2,386.284,3.052,5.992,3.07,5.995
2,387.496,3.05,5.98,3.094,5.957
2,388.069,3.071,5.96,3.078,5.96
2,388.385,3.087,5.925,3.085,5.914
2,389.223,3.001,5.947,3.009,5.983
2,389.482,3.072,5.907,3.084,5.939
2,389.799,3.069,5.965,3.005,5.942
2,389.838,3.095,5.943,3.021,5.926
2,390.49,3.022,5.991,3.001,5.973
2,391.34,3.034,5.914,3.075,5.908
2,391.557,3.001,5.911,3.017,5.996
2,391.929,3.025,5.965,3.014,5.995
2,392.124,3.078,5.903,3.001,5.957
2,392.872,3.017,5.958,3.022,5.961
2,394.413,3.091,5.909,3.003,5.949
2,395.322,3.008,5.957,3.083,5.908
2,396.228,3.098,5.957,3.079,5.918
2,396.625,3.061,5.948,3.054,5.954
2,397.083,3.051,5.978,3.066,5.933
2,401.046,3.077,5.924,3.009,5.97
2,401.234,3.013,5.978,3.083,5.923
2,403.999,3.029,5.991,3.095,5.946
2,404.809,3.049,5.992,3.033,5.972
2,405.119,3.084,5.911,3.096,5.909
2,405.203,3.061,5.947,3.059,5.905
2,405.955,3.045,5.904,3.007,5.902
2,406.331,3.063,5.929,3.021,5.905
2,409.166,3.017,5.998,3.041,5.948
2,409.19,3.04,5.969,3.081,5.964
2,410.075,3.023,5.98,3.077,5.958
2,410.776,3.031,5.97,3.066,5.973
2,411.156,3.042,5.958,3.01,5.948
2,411.749,3.009,5.999,3.039,5.994
2,412.371,3.016,5.924,3.023,5.968
2,413.47,3.055,5.999,3.031,5.966
2,413.772,3.015,5.982,3.089,5.914
2,414.585,3.05,5.962,3.006,5.927
2,415.373,3.008,5.975,3.075,5.925
2,415.597,3.066,5.927,3.06,5.906
2,417.268,3.058,5.944,3.023,5.924
2,417.426,3.014,5.994,3.063,5.965
2,418.12,3.074,5.948,3.064,5.983
2,418.182,3.018,5.942,3.075,5.983
2,418.233,3.076,5.907,3.034,5.913
2,418.727,3.054,5.997,3.031,5.972
2,418.996,3.087,5.936,3.038,5.928
2,419.23,3.073,5.95,3.045,5.907
2,420.305,3.008,5.92,3.036,5.9
2,421.187,3.004,5.954,3.088,5.911
2,422.638,3.023,5.926,3.034,5.973
2,423.138,3.013,5.929,3.019,5.908
2,423.433,3.084,5.902,3.064,5.913
2,424.824,3.036,5.912,3.002,5.945
2,426.827,3.075,5.978,3.011,5.915
2,426.84,3.006,5.967,3.093,5.927
2,428.412,3.015,5.914,3.076,5.923
2,429.48,3.083,5.989,3.077,5.993
2,429.498,3.076,5.92,3.032,5.939
2,430.908,3.016,5.933,3.099,5.973
2,431.172,3.058,5.927,3.087,5.949
2,431.878,3.052,5.942,3.087,5.956
2,432.115,3.038,5.98,3.028,5.937
2,432.753,3.053,5.994,3.095,5.947
2,432.883,3.01,5.996,3.066,5.985
2,433.414,3.016,5.924,3.099,5.989
2,433.569,3.042,5.905,3.06,5.98
2,433.81,3.083,5.981,3.024,5.903
2,434.676,3.003,5.996,3.013,6.0
2,436.158,3.089,5.996,3.028,5.912
2,436.187,3.01,5.979,3.046,5.987
