task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.867,3.002,5.914,3.079,5.926
2,2.033,3.023,5.97,3.093,5.933
2,2.307,3.053,5.96,3.053,5.935
2,4.826,3.077,5.97,3.095,5.975
2,5.339,3.071,5.913,3.072,5.949
2,5.418,3.019,5.981,3.079,5.928
2,6.062,3.0,5.968,3.077,5.933
2,7.161,3.053,5.946,3.078,5.921
2,7.318,3.05,5.982,3.05,5.996
2,7.645,3.086,5.998,3.012,5.912
2,8.182,3.087,5.968,3.037,5.967
2,8.196,3.048,5.979,3.077,5.987
2,10.936,3.09,5.947,3.005,5.956
2,11.151,3.015,5.935,3.055,5.97
2,11.616,3.003,5.946,3.008,5.967
2,12.294,3.066,5.998,3.087,5.925
2,12.649,3.098,5.922,3.033,5.942
2,12.704,3.028,5.974,3.023,5.908
2,12.859,3.002,5.965,3.089,5.964
2,13.84,3.041,5.911,3.044,5.997
2,14.263,3.016,5.981,3.026,5.964
2,14.384,3.029,5.93,3.076,5.939
2,15.005,3.055,5.909,3.003,5.933
2,15.156,3.042,5.973,3.005,5.95
2,16.247,3.053,5.929,3.002,5.962
2,16.321,3.008,5.936,3.087,5.986
2,16.436,3.018,5.973,3.001,5.967
2,16.567,3.07,5.997,3.006,5.974
2,16.692,3.009,5.939,3.063,5.975
2,18.182,3.035,5.92,3.033,5.937
2,18.222,3.037,5.915,3.022,5.935
2,18.625,3.013,5.998,3.025,5.922
2,19.48,3.095,5.963,3.042,5.929
2,19.658,3.016,5.903,3.077,5.996
2,21.764,3.089,5.91,3.032,5.923
2,22.076,3.04,5.905,3.074,5.905
2,23.302,3.043,5.925,3.089,5.961
2,23.361,3.039,5.993,3.099,5.995
2,23.873,3.063,5.902,3.037,5.948
2,25.511,3.039,5.935,3.043,5.925
2,25.995,3.077,5.966,3.056,6.0
2,27.043,3.027,5.931,3.06,5.939
2,27.185,3.038,5.969,3.064,5.934
2,27.523,3.018,5.987,3.057,5.961
2,27.619,3.027,5.922,3.047,5.941
2,28.083,3.039,5.932,3.039,5.949
2,29.788,3.079,5.92,3.012,5.946
2,30.147,3.078,5.932,3.096,5.935
2,30.833,3.076,5.933,3.004,5.902
2,31.321,3.028,5.978,3.046,5.91
2,33.614,3.037,5.922,3.089,5.979
2,34.304,3.084,5.982,3.046,5.92
2,34.632,3.033,5.959,3.039,5.939
2,35.122,3.08,5.927,3.048,5.905
2,37.28,3.021,5.984,3.0,5.909
2,38.052,3.023,5.989,3.005,5.96
2,39.066,3.061,5.975,3.006,5.954
2,39.877,3.065,5.901,3.079,5.96
2,41.206,3.077,5.905,3.085,5.944
2,42.846,3.033,5.902,3.012,5.982
2,44.845,3.042,5.934,3.016,5.985
2,46.077,3.074,5.982,3.06,5.979
2,47.906,3.038,5.926,3.039,5.96
2,48.808,3.016,5.935,3.095,5.958
2,50.325,3.038,5.947,3.089,5.937
2,50.566,3.029,5.909,3.011,5.947
2,51.096,3.001,5.937,3.075,5.904
2,51.412,3.08,5.914,3.055,5.939
2,52.967,3.016,5.987,3.051,5.998
2,53.009,3.036,5.927,3.055,5.918
2,53.071,3.047,5.909,3.05,5.912
2,54.288,3.052,5.909,3.073,5.92
2,54.614,3.064,5.929,3.074,5.96
2,55.129,3.007,5.919,3.076,5.909
2,56.225,3.007,5.914,3.001,5.96
2,56.69,3.03,5.902,3.067,5.937
2,58.398,3.066,5.983,3.016,5.934
2,59.238,3.049,5.972,3.04,5.961
2,60.425,3.095,5.93,3.077,5.912
2,61.843,3.068,5.983,3.042,5.916
2,63.198,3.008,5.939,3.091,5.915
2,63.282,3.005,5.928,3.068,5.966
2,63.688,3.006,5.904,3.067,5.924
2,64.546,3.063,5.928,3.067,5.916
2,65.608,3.054,5.946,3.042,5.971
2,66.226,3.076,5.948,3.072,5.935
2,66.339,3.034,5.995,3.001,5.971
2,66.35,3.013,5.913,3.031,5.979
2,67.125,3.014,5.953,3.064,5.979
2,68.0,3.067,5.951,3.037,5.996
2,68.371,3.027,5.902,3.022,5.976
2,70.854,3.041,5.952,3.027,5.945
2,72.031,3.072,5.979,3.05,5.979
2,73.497,3.09,5.913,3.053,5.914
2,73.622,3.034,5.946,3.036,5.9
