task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,44.109,3.079,5.982,3.027,5.916
2,44.217,3.006,5.949,3.01,5.929
2,44.587,3.028,5.949,3.035,5.922
2,45.234,3.014,5.922,3.068,5.951
2,45.237,3.009,5.994,3.089,5.914
2,45.39,3.008,5.914,3.055,5.911
2,45.877,3.086,5.997,3.047,5.989
2,46.028,3.015,5.977,3.043,5.952
2,46.537,3.027,5.991,3.042,5.969
2,47.337,3.071,5.956,3.078,5.934
2,47.907,3.027,5.903,3.026,5.926
2,48.169,3.045,5.921,3.095,5.954
2,48.287,3.001,5.985,3.046,5.93
2,48.968,3.079,5.991,3.005,5.925
2,49.607,3.037,5.961,3.009,5.927
2,50.251,3.074,5.967,3.055,5.963
2,50.358,3.086,5.946,3.045,5.93
2,51.587,3.076,5.964,3.048,5.946
2,51.589,3.013,5.909,3.069,5.99
2,52.274,3.053,5.957,3.065,5.941
2,52.905,3.053,5.958,3.067,5.986
2,53.216,3.009,5.905,3.076,5.949
2,53.382,3.033,5.949,3.037,5.9
2,53.687,3.097,5.915,3.013,5.977
2,55.81,3.063,5.949,3.012,5.993
2,56.349,3.03,5.903,3.039,5.973
2,56.442,3.066,5.984,3.046,5.919
2,57.014,3.099,5.962,3.037,5.952
2,57.223,3.095,5.975,3.04,5.946
2,57.608,3.081,5.925,3.017,5.908
2,59.354,3.04,5.97,3.096,5.951
2,59.402,3.062,5.934,3.074,5.991
2,59.754,3.055,5.97,3.062,5.901
2,60.216,3.013,5.909,3.013,5.991
2,61.059,3.072,5.983,3.076,5.927
2,61.536,3.091,5.974,3.086,5.974
2,62.309,3.027,5.972,3.027,5.961
2,63.632,3.086,5.912,3.061,5.998
2,64.113,3.081,5.954,3.073,5.947
2,64.752,3.067,5.973,3.083,5.936
2,65.807,3.015,5.934,3.022,5.998
2,66.745,3.087,5.979,3.014,5.966
2,67.336,3.066,5.926,3.077,5.911
2,69.315,3.076,5.947,3.087,5.966
2,70.913,3.044,6.0,3.037,5.953
2,70.913,3.099,5.98,3.076,5.926
2,71.271,3.068,5.9,3.086,5.936
2,71.346,3.059,5.924,3.028,5.953
2,73.223,3.049,5.905,3.096,5.927
2,73.553,3.096,5.957,3.086,5.985
2,74.741,3.04,5.991,3.099,5.915
2,74.821,3.053,5.979,3.05,5.949
2,75.356,3.059,5.983,3.051,5.993
2,75.916,3.037,5.93,3.023,5.989
2,76.76,3.097,5.929,3.035,5.901
2,77.199,3.06,5.958,3.064,5.947
2,77.507,3.088,5.977,3.088,5.917
2,78.022,3.053,5.949,3.0,5.962
2,79.003,3.072,5.979,3.091,5.996
2,80.171,3.006,5.963,3.06,5.983
2,80.486,3.043,5.929,3.094,5.928
2,82.084,3.062,5.907,3.003,5.92
2,83.056,3.032,5.978,3.071,5.934
2,83.263,3.039,5.947,3.033,5.945
2,84.168,3.041,5.928,3.098,5.985
2,84.56,3.099,5.951,3.043,5.945
2,85.561,3.082,5.937,3.063,5.98
2,85.612,3.032,5.964,3.015,5.933
2,86.771,3.068,5.914,3.064,5.966
2,87.139,3.038,5.938,3.06,5.941
2,87.812,3.089,5.903,3.08,5.922
2,88.768,3.069,5.908,3.022,5.933
2,89.053,3.023,5.959,3.078,5.942
2,89.152,3.068,5.99,3.088,5.939
2,89.165,3.012,5.933,3.051,5.996
2,89.48,3.008,5.978,3.091,5.936
2,90.56,3.039,5.927,3.013,5.996
2,90.622,3.084,5.965,3.099,5.943
2,90.643,3.013,5.938,3.081,5.973
2,91.0,3.044,5.955,3.071,5.966
2,91.006,3.097,5.936,3.007,5.992
2,91.497,3.096,5.948,3.042,5.951
2,91.697,3.013,5.941,3.1,5.915
2,92.624,3.07,5.96,3.062,5.999
2,95.286,3.009,5.931,3.062,5.933
2,95.37,3.099,5.937,3.026,5.903
2,95.897,3.009,5.957,3.075,5.925
2,96.183,3.089,5.915,3.009,5.98
2,96.267,3.045,5.966,3.003,5.913
2,97.679,3.061,5.988,3.036,5.986
2,97.825,3.041,5.973,3.053,5.957
2,99.858,3.047,5.969,3.021,5.945
2,100.923,3.037,5.957,3.085,5.993
2,101.302,3.028,5.937,3.007,5.949
2,101.55,3.042,5.96,3.087,5.922
2,101.915,3.087,5.987,3.043,5.921
2,102.584,3.062,5.96,3.052,5.992
2,102.685,3.006,6.0,3.041,5.975
2,103.85,3.025,5.902,3.022,5.908
2,104.058,3.066,5.987,3.028,5.91
2,104.8,3.086,5.961,3.037,5.941
2,106.133,3.005,5.934,3.032,5.965
2,106.404,3.016,5.949,3.079,5.905
2,107.598,3.072,5.955,3.039,5.915
2,108.171,3.094,5.96,3.035,5.991
2,108.962,3.017,5.914,3.056,5.939
2,109.98,3.093,5.994,3.087,5.905
2,110.644,3.046,5.977,3.064,5.952
2,111.078,3.033,5.949,3.015,5.901
2,111.253,3.078,5.935,3.047,5.975
2,111.344,3.023,5.975,3.025,5.965
2,111.789,3.007,5.971,3.047,5.914
2,112.489,3.008,5.96,3.079,5.903
2,112.544,3.053,5.923,3.09,5.922
2,112.959,3.046,5.917,3.02,5.969
2,113.008,3.013,5.973,3.016,5.938
2,113.118,3.066,5.914,3.066,5.934
2,113.459,3.083,5.971,3.011,5.989
2,113.873,3.041,5.963,3.067,5.991
2,114.015,3.025,5.957,3.056,5.963
2,114.175,3.076,5.911,3.06,5.923
2,115.189,3.008,5.997,3.004,5.975
2,115.928,3.083,5.916,3.094,5.945
2,116.425,3.071,5.971,3.066,5.979
2,117.392,3.076,5.976,3.001,5.988
2,118.023,3.095,5.944,3.052,5.937
2,119.232,3.047,5.983,3.036,5.916
2,119.771,3.06,5.946,3.056,5.963
2,119.779,3.0,5.933,3.047,5.927
2,120.083,3.069,5.93,3.018,5.914
2,122.189,3.076,5.975,3.076,5.963
2,122.436,3.084,5.953,3.08,5.982
2,122.573,3.084,5.989,3.033,5.982
2,122.753,3.049,5.944,3.06,5.965
2,123.961,3.039,5.94,3.074,5.933
2,124.091,3.025,5.986,3.025,5.943
2,124.461,3.03,5.937,3.006,5.938
2,124.564,3.072,5.981,3.049,5.984
2,125.159,3.094,5.991,3.017,5.908
2,125.161,3.073,5.917,3.0,5.92
2,125.447,3.067,5.933,3.009,5.935
2,126.244,3.078,5.9,3.079,5.971
2,127.15,3.084,5.97,3.015,5.953
2,127.587,3.001,5.989,3.093,5.988
2,129.348,3.077,5.947,3.019,5.987
2,130.109,3.035,5.911,3.079,5.971
2,131.754,3.018,5.967,3.001,5.946
2,131.911,3.013,5.951,3.028,5.906
2,135.015,3.025,5.993,3.1,5.909
2,136.718,3.03,5.907,3.042,5.926
2,137.292,3.068,5.911,3.064,5.913
2,137.545,3.032,5.961,3.09,5.912
2,138.382,3.093,5.973,3.019,5.988
2,138.735,3.031,5.939,3.068,5.922
2,139.644,3.016,5.974,3.092,5.916
2,140.51,3.09,5.915,3.077,5.991
2,141.157,3.036,5.904,3.008,5.998
2,141.181,3.066,5.94,3.019,5.96
2,141.598,3.089,5.992,3.084,5.964
2,141.635,3.027,5.949,3.042,5.936
2,143.143,3.066,5.962,3.095,5.952
2,143.346,3.003,5.936,3.086,5.919
2,144.025,3.06,5.983,3.007,5.912
2,144.243,3.067,5.96,3.072,5.966
2,145.098,3.089,5.988,3.047,5.97
2,145.383,3.003,5.96,3.001,5.927
2,146.415,3.097,5.921,3.056,5.934
2,148.03,3.016,5.94,3.026,5.966
2,149.39,3.004,5.941,3.047,5.978
2,149.538,3.011,5.936,3.017,5.914
2,149.765,3.045,5.996,3.033,5.928
2,150.085,3.063,5.999,3.028,5.922
2,151.364,3.058,5.987,3.039,5.929
2,151.526,3.083,5.969,3.083,5.949
2,152.374,3.094,5.95,3.012,5.962
2,152.393,3.024,5.961,3.034,5.968
2,152.498,3.058,5.985,3.072,5.959
2,152.823,3.074,5.979,3.015,5.902
2,154.076,3.074,5.978,3.085,5.931
2,154.296,3.09,5.988,3.033,5.92
2,154.534,3.018,5.938,3.036,5.905
2,154.946,3.074,5.949,3.079,5.977
2,155.192,3.032,5.984,3.05,5.912
2,156.337,3.031,5.949,3.043,5.95
2,157.302,3.08,5.909,3.099,5.938
2,157.794,3.058,5.906,3.077,5.947
2,157.914,3.078,5.911,3.047,5.972
2,158.841,3.093,5.919,3.022,6.0
2,159.425,3.035,5.939,3.068,5.939
2,160.628,3.032,5.974,3.069,5.998
2,161.458,3.06,5.922,3.021,5.909
2,163.171,3.099,5.926,3.056,5.964
2,163.291,3.051,5.97,3.022,5.985
2,164.33,3.0,5.941,3.041,5.956
2,165.543,3.046,5.921,3.057,5.9
2,165.779,3.076,5.902,3.004,5.971
2,166.093,3.065,5.914,3.052,5.906
2,167.183,3.051,5.902,3.026,5.992
2,167.239,3.008,5.907,3.075,5.92
2,167.544,3.053,5.908,3.008,5.92
2,167.809,3.033,5.921,3.08,5.941
2,167.943,3.064,5.933,3.007,5.973
2,168.089,3.072,5.929,3.086,5.936
2,168.257,3.095,5.959,3.099,5.982
2,168.694,3.08,5.967,3.015,5.939
2,168.746,3.012,5.982,3.024,5.963
2,169.402,3.019,5.968,3.021,5.911
2,169.44,3.071,5.979,3.015,5.923
2,171.04,3.035,5.972,3.055,5.909
2,171.229,3.02,5.964,3.067,5.937
2,173.812,3.048,5.974,3.081,5.932
2,174.287,3.061,5.946,3.037,5.957
2,175.635,3.097,5.951,3.03,5.972
2,176.702,3.062,5.966,3.034,5.977
2,179.173,3.076,5.979,3.086,5.927
2,179.825,3.088,5.901,3.1,5.937
2,181.848,3.068,5.988,3.086,5.915
2,182.548,3.083,5.98,3.055,5.934
2,183.343,3.038,5.944,3.056,5.967
2,183.919,3.066,5.927,3.072,5.923
2,184.377,3.019,5.996,3.026,5.948
2,184.75,3.04,5.947,3.03,5.973
2,185.522,3.066,5.921,3.067,5.95
2,185.775,3.013,5.935,3.02,5.995
2,187.009,3.035,5.927,3.056,5.934
2,187.46,3.051,5.907,3.067,5.914
2,187.722,3.04,5.9,3.094,5.958
2,189.431,3.095,5.928,3.088,5.914
2,189.686,3.004,5.959,3.036,5.999
2,190.011,3.09,5.914,3.032,5.936
2,190.015,3.016,5.949,3.05,5.954
2,190.301,3.017,5.977,3.086,5.95
2,190.954,3.053,5.934,3.021,5.946
2,192.234,3.083,5.911,3.04,5.954
2,192.821,3.079,5.963,3.013,6.0
2,193.286,3.003,5.949,3.083,5.913
2,194.444,3.069,5.946,3.034,5.987
2,195.81,3.074,5.985,3.01,5.956
2,196.762,3.078,5.927,3.085,5.919
2,197.547,3.092,5.948,3.069,5.919
2,197.756,3.068,5.938,3.013,5.918
2,198.798,3.071,5.969,3.002,5.929
2,199.19,3.037,5.909,3.069,5.982
2,200.409,3.009,5.946,3.014,5.998
2,200.959,3.047,5.975,3.065,5.954
2,201.017,3.066,5.984,3.096,5.98
2,201.397,3.031,5.911,3.007,5.917
2,202.016,3.099,5.966,3.001,5.98
2,202.582,3.042,5.969,3.031,5.913
2,203.193,3.039,5.955,3.09,5.935
2,203.377,3.088,5.977,3.084,5.903
2,204.016,3.009,5.969,3.046,5.93
2,204.715,3.032,5.911,3.081,5.963
2,205.235,3.068,5.964,3.041,5.947
2,205.284,3.017,5.987,3.056,5.977
2,205.532,3.058,5.966,3.083,5.935
2,206.675,3.064,5.987,3.026,5.921
2,207.715,3.015,5.928,3.002,5.92
2,208.585,3.037,5.968,3.055,5.948
2,208.722,3.033,5.981,3.038,5.902
2,210.923,3.039,5.926,3.048,5.946
2,211.018,3.014,5.912,3.023,5.978
2,211.213,3.036,5.977,3.068,5.991
2,211.635,3.021,5.92,3.005,5.976
2,212.159,3.043,5.949,3.015,5.979
2,212.178,3.055,5.988,3.038,5.951
2,212.625,3.042,5.982,3.099,5.978
2,213.028,3.09,5.905,3.054,5.944
2,213.624,3.03,5.926,3.04,5.959
2,213.8,3.003,5.937,3.038,5.957
2,214.38,3.054,5.966,3.042,5.923
2,215.042,3.033,5.939,3.038,5.915
2,216.11,3.076,5.978,3.003,5.948
2,216.293,3.092,5.994,3.083,5.957
2,217.561,3.077,5.99,3.042,5.997
2,219.046,3.097,5.915,3.021,5.94
2,220.45,3.043,5.962,3.072,5.913
2,221.548,3.069,5.95,3.064,5.96
2,223.524,3.037,5.969,3.027,5.955
2,224.022,3.004,5.981,3.028,5.934
2,224.177,3.019,5.976,3.076,5.97
2,224.524,3.007,5.924,3.013,5.938
2,224.556,3.014,5.959,3.092,5.985
2,225.343,3.002,5.942,3.016,5.979
2,225.546,3.024,5.938,3.091,5.96
2,225.856,3.058,5.92,3.046,5.963
2,226.455,3.018,5.905,3.023,5.938
2,226.725,3.047,5.935,3.014,5.926
2,228.734,3.023,5.936,3.019,5.944
2,228.921,3.053,5.939,3.081,5.941
2,229.255,3.071,5.957,3.027,5.986
2,230.443,3.019,5.949,3.051,5.909
2,230.811,3.09,5.945,3.049,5.95
2,230.902,3.003,5.931,3.063,5.991
2,232.137,3.042,5.979,3.06,5.929
2,235.677,3.072,5.955,3.088,5.975
2,236.345,3.042,5.907,3.031,5.993
2,236.98,3.013,5.934,3.006,5.979
2,238.183,3.096,5.914,3.065,5.961
2,238.664,3.071,5.93,3.001,5.945
2,240.738,3.065,5.917,3.01,5.949
2,241.01,3.035,5.914,3.007,5.946
2,241.729,3.045,5.995,3.095,5.965
2,241.834,3.028,5.947,3.048,5.995
2,242.539,3.097,5.946,3.036,5.924
2,243.561,3.071,5.997,3.068,5.903
2,243.588,3.047,5.973,3.043,5.909
2,243.938,3.012,5.966,3.063,5.935
2,244.518,3.04,5.939,3.09,5.98
2,244.594,3.096,5.915,3.018,5.999
2,244.709,3.011,5.976,3.097,5.906
2,244.934,3.071,5.908,3.027,5.987
2,245.953,3.091,5.916,3.064,5.972
2,246.249,3.056,5.985,3.093,5.926
2,246.925,3.013,5.98,3.099,5.998
2,247.126,3.025,5.949,3.051,5.948
2,248.031,3.015,5.922,3.065,5.947
2,248.494,3.087,5.966,3.079,5.991
2,248.892,3.079,5.951,3.038,5.912
2,249.463,3.012,5.924,3.088,5.973
2,249.497,3.038,5.947,3.028,5.935
2,250.496,3.092,5.992,3.027,5.979
2,250.851,3.039,5.936,3.018,5.937
2,251.627,3.069,5.927,3.086,5.957
2,252.237,3.059,5.902,3.045,5.937
2,252.665,3.039,5.977,3.052,5.957
2,253.541,3.056,5.944,3.084,5.951
2,254.528,3.027,5.916,3.09,5.976
2,255.584,3.012,5.948,3.053,5.976
2,256.241,3.012,5.92,3.064,5.987
2,256.746,3.092,5.912,3.04,5.989
2,257.178,3.079,5.936,3.087,5.908
2,258.664,3.081,5.903,3.032,5.987
2,259.183,3.018,5.996,3.075,5.908
2,259.896,3.004,5.973,3.095,5.987
2,260.185,3.055,5.986,3.041,5.943
2,260.274,3.033,5.978,3.018,5.909
2,262.436,3.039,5.905,3.074,5.964
2,264.447,3.006,5.918,3.046,5.978
2,264.565,3.034,5.979,3.039,5.938
2,265.559,3.034,5.963,3.087,5.983
2,265.793,3.046,5.986,3.064,5.979
2,266.893,3.076,5.994,3.095,5.947
2,267.463,3.056,5.923,3.022,5.961
2,268.589,3.08,5.902,3.086,5.985
2,268.822,3.089,5.98,3.076,5.951
2,269.375,3.047,5.991,3.056,5.979
2,269.383,3.073,5.974,3.072,5.975
2,271.067,3.042,5.966,3.056,5.933
2,271.161,3.014,5.947,3.067,5.931
2,271.67,3.099,5.903,3.009,5.9
2,271.781,3.051,5.926,3.097,5.905
2,272.015,3.079,5.915,3.003,5.971
2,272.686,3.004,5.987,3.093,5.922
2,272.857,3.089,5.922,3.077,5.913
2,273.885,3.033,5.905,3.072,5.987
2,274.118,3.021,5.939,3.055,5.919
2,274.392,3.03,5.969,3.031,5.946
2,275.67,3.094,5.946,3.067,5.968
2,275.868,3.022,5.96,3.065,5.978
2,275.903,3.016,5.907,3.041,5.909
2,275.996,3.097,5.978,3.023,5.916
2,276.825,3.095,5.909,3.055,5.92
2,277.199,3.061,5.947,3.077,5.974
2,277.44,3.098,5.947,3.053,5.909
2,278.514,3.074,5.989,3.093,5.994
2,279.145,3.042,5.911,3.084,5.949
2,279.222,3.034,5.946,3.086,5.938
2,279.541,3.078,5.907,3.097,5.996
2,280.335,3.039,5.935,3.037,5.976
2,280.549,3.079,5.982,3.075,5.939
2,281.236,3.07,5.973,3.077,5.917
2,281.372,3.056,5.967,3.049,5.955
2,283.868,3.075,5.925,3.07,5.968
2,284.202,3.04,5.957,3.053,5.979
2,284.32,3.064,5.962,3.051,5.943
2,284.49,3.015,5.949,3.033,5.915
2,285.0,3.033,5.939,3.052,5.991
2,285.096,3.052,5.98,3.013,5.961
2,286.771,3.026,5.915,3.053,5.938
2,286.795,3.046,5.992,3.028,5.939
2,287.881,3.068,5.963,3.037,5.933
2,289.355,3.037,5.987,3.013,5.936
2,291.569,3.079,5.949,3.094,5.967
2,292.111,3.067,5.926,3.071,5.943
2,292.286,3.035,5.926,3.01,5.968
2,293.81,3.086,5.968,3.019,5.94
2,294.186,3.076,5.9,3.052,5.991
2,295.496,3.018,5.995,3.041,5.934
2,296.025,3.078,5.989,3.034,5.902
2,296.238,3.079,5.939,3.007,5.93
2,296.602,3.028,5.92,3.095,5.901
2,297.35,3.055,5.995,3.093,5.972
2,297.537,3.076,5.975,3.056,5.975
2,298.018,3.004,5.954,3.023,5.969
2,299.588,3.012,5.965,3.001,5.907
2,299.597,3.042,5.941,3.06,5.904
2,301.219,3.001,5.929,3.071,5.96
2,302.967,3.003,5.937,3.081,5.953
2,303.308,3.022,5.925,3.037,5.935
2,303.749,3.011,5.975,3.076,5.957
2,304.448,3.027,5.939,3.085,5.926
2,304.587,3.018,5.94,3.089,5.977
2,305.728,3.086,5.968,3.074,5.933
2,305.779,3.098,5.986,3.091,5.927
2,306.325,3.037,5.939,3.076,5.984
2,306.523,3.014,5.928,3.079,5.974
2,306.905,3.063,5.96,3.062,5.998
2,307.025,3.006,5.953,3.01,5.913
2,308.142,3.02,5.926,3.075,5.966
2,308.144,3.041,5.965,3.002,5.963
2,308.685,3.024,5.99,3.064,5.933
2,309.407,3.042,5.995,3.037,5.999
2,309.45,3.077,5.969,3.011,5.917
2,309.876,3.015,5.932,3.084,5.927
2,310.93,3.084,5.911,3.069,5.983
2,311.684,3.03,5.971,3.015,5.998
2,311.846,3.062,5.933,3.037,5.973
2,312.047,3.007,5.971,3.076,5.998
2,312.988,3.064,5.909,3.059,5.946
2,313.76,3.085,5.966,3.002,5.932
2,314.774,3.042,5.973,3.01,5.91
2,315.009,3.049,5.9,3.042,5.94
2,315.052,3.06,5.981,3.028,5.953
2,315.626,3.03,5.947,3.09,5.945
2,315.763,3.035,5.901,3.021,5.992
2,316.426,3.002,5.948,3.095,5.949
2,317.73,3.081,5.933,3.066,5.945
2,317.734,3.001,5.95,3.012,5.964
2,320.759,3.005,5.904,3.091,5.963
2,321.257,3.001,5.998,3.023,5.975
2,322.194,3.05,5.922,3.023,5.972
2,322.491,3.0,5.917,3.089,5.967
2,322.836,3.045,5.914,3.08,5.983
2,322.956,3.022,5.938,3.014,5.983
2,324.031,3.078,5.98,3.078,5.963
2,324.178,3.08,5.929,3.072,5.915
2,328.436,3.037,5.917,3.006,5.968
2,328.942,3.072,5.933,3.018,5.999
2,329.81,3.042,5.925,3.041,5.934
2,332.093,3.04,5.982,3.007,5.963
2,332.705,3.086,5.914,3.058,5.955
2,333.276,3.042,5.927,3.056,5.907
2,333.29,3.085,5.922,3.002,5.939
2,334.448,3.043,5.98,3.072,5.922
2,334.634,3.094,5.994,3.094,5.996
2,334.801,3.006,5.966,3.093,5.934
2,335.818,3.049,5.96,3.057,5.972
2,336.154,3.094,5.982,3.05,5.903
2,336.67,3.039,5.959,3.05,5.97
2,337.156,3.064,5.915,3.099,5.976
2,337.325,3.096,5.933,3.066,5.974
2,337.993,3.076,5.945,3.027,5.962
2,338.324,3.027,5.957,3.09,5.927
2,338.507,3.042,5.93,3.021,5.982
2,338.601,3.048,5.949,3.023,5.925
2,339.136,3.095,5.941,3.056,5.982
2,339.266,3.026,5.947,3.081,5.998
2,339.303,3.076,5.96,3.027,5.924
2,339.461,3.009,5.972,3.009,5.989
2,339.604,3.068,5.978,3.092,5.938
2,341.665,3.021,5.92,3.076,5.936
2,342.234,3.036,5.988,3.016,5.96
2,343.191,3.047,5.938,3.094,5.941
2,345.377,3.028,5.962,3.039,5.927
2,345.626,3.095,5.901,3.059,5.979
2,347.017,3.078,5.969,3.005,5.978
2,347.925,3.018,5.963,3.04,5.962
2,347.985,3.042,5.907,3.094,5.941
2,349.697,3.093,5.995,3.052,5.934
2,350.284,3.079,5.955,3.098,5.947
2,350.534,3.045,5.913,3.058,5.925
2,350.594,3.015,5.989,3.09,5.918
2,350.894,3.001,5.924,3.013,5.948
2,351.452,3.027,5.98,3.083,5.952
2,352.13,3.048,5.985,3.047,5.966
2,352.642,3.007,5.974,3.047,5.924
2,353.54,3.041,5.997,3.04,5.944
2,354.514,3.0,5.933,3.045,5.944
2,357.399,3.003,5.949,3.009,5.969
2,357.782,3.033,5.928,3.019,5.937
2,357.991,3.016,5.998,3.022,5.954
2,358.169,3.022,5.946,3.013,5.974
2,359.35,3.019,5.979,3.019,5.911
2,360.706,3.078,5.998,3.039,5.934
2,361.73,3.003,5.972,3.094,5.936
2,363.905,3.009,5.939,3.078,5.939
2,364.089,3.01,5.934,3.079,5.91
2,364.562,3.008,5.949,3.063,5.94
2,365.525,3.008,5.968,3.077,5.978
2,366.975,3.056,5.935,3.055,5.989
2,367.771,3.082,5.964,3.042,5.965
2,368.323,3.05,5.976,3.012,5.974
2,368.971,3.088,5.973,3.033,5.966
2,369.612,3.088,5.972,3.016,5.973
2,371.372,3.079,5.939,3.008,5.979
2,372.137,3.01,5.905,3.009,5.943
2,372.199,3.009,5.962,3.028,5.988
2,372.649,3.036,5.923,3.094,5.915
2,373.751,3.065,5.962,3.033,5.982
2,374.281,3.013,5.982,3.047,5.901
2,374.957,3.005,5.925,3.069,5.907
2,375.501,3.075,5.913,3.028,5.953
2,375.607,3.005,5.925,3.036,5.964
2,375.844,3.012,5.966,3.089,5.928
2,375.877,3.079,5.916,3.084,5.982
2,377.646,3.018,5.933,3.073,5.996
2,378.583,3.031,5.934,3.042,5.919
2,378.764,3.069,5.901,3.025,5.978
2,379.533,3.001,5.957,3.025,5.968
2,380.68,3.005,5.95,3.099,5.941
2,381.147,3.06,5.946,3.036,5.947
2,381.308,3.042,5.949,3.07,5.911
2,381.487,3.038,5.929,3.098,5.983
2,381.524,3.097,5.999,3.031,5.947
2,381.705,3.013,5.975,3.039,5.989
2,382.237,3.064,5.983,3.04,5.948
2,382.564,3.082,5.979,3.055,5.957
2,382.668,3.009,5.973,3.009,5.922
2,382.69,3.04,5.92,3.014,5.928
2,384.2,3.02,5.949,3.01,5.948
2,384.315,3.083,5.999,3.004,5.923
2,384.525,3.013,5.986,3.081,5.961
2,385.061,3.001,5.968,3.057,5.94
2,385.31,3.002,5.985,3.093,5.93
2,385.359,3.032,5.902,3.026,5.993
2,385.49,3.008,5.963,3.091,5.948
2,385.567,3.082,5.903,3.069,5.919
2,386.072,3.003,5.966,3.02,5.984
2,387.032,3.004,5.989,3.033,5.987
2,387.109,3.073,5.935,3.011,5.919
2,387.589,3.078,5.939,3.088,5.977
2,387.951,3.036,5.937,3.04,5.941
2,389.035,3.067,5.911,3.099,5.965
2,389.203,3.07,5.947,3.087,5.911
2,389.645,3.043,5.92,3.014,5.993
2,390.993,3.099,5.977,3.068,5.965
2,391.297,3.04,5.961,3.095,5.925
2,392.593,3.003,5.982,3.002,5.922
2,392.995,3.084,5.966,3.013,5.934
2,393.083,3.017,5.978,3.068,5.911
2,393.9,3.04,5.979,3.087,5.94
2,394.087,3.032,5.933,3.023,5.97
2,394.344,3.044,5.986,3.088,5.978
2,394.533,3.067,5.973,3.028,5.937
2,395.047,3.001,5.916,3.054,5.918
2,395.862,3.071,6.0,3.098,5.992
2,395.949,3.054,5.956,3.008,5.979
2,396.23,3.037,5.973,3.031,5.987
2,396.636,3.016,5.958,3.004,5.933
2,397.541,3.062,5.915,3.012,5.977
2,398.564,3.045,5.933,3.023,5.986
2,399.075,3.035,5.974,3.068,5.936
2,399.29,3.043,5.911,3.027,5.918
2,400.466,3.027,5.993,3.067,5.994
2,401.033,3.054,5.964,3.036,5.908
2,401.723,3.062,5.912,3.038,5.958
2,401.813,3.018,5.958,3.079,5.938
2,402.807,3.098,5.902,3.079,5.937
2,402.818,3.047,5.961,3.064,5.915
2,402.921,3.023,5.993,3.053,5.966
2,404.026,3.003,5.933,3.058,5.98
