task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,35.745,3.052,5.955,3.001,5.948
2,36.095,3.002,5.947,3.086,5.952
2,37.1,3.063,5.919,3.06,5.959
2,38.845,3.026,5.971,3.076,5.987
2,39.073,3.069,5.922,3.05,5.95
2,39.787,3.04,5.903,3.086,5.936
2,40.211,3.047,5.973,3.036,5.966
2,40.654,3.079,5.956,3.042,5.993
2,40.838,3.022,5.995,3.027,5.979
2,41.244,3.093,5.989,3.076,5.956
2,41.966,3.032,5.997,3.032,5.979
2,42.535,3.067,5.939,3.014,5.92
2,42.917,3.024,5.922,3.006,5.938
2,43.217,3.047,5.934,3.047,5.905
2,43.997,3.011,5.94,3.049,5.982
2,44.267,3.062,5.959,3.042,5.966
2,44.857,3.066,5.922,3.064,5.934
2,45.626,3.075,5.987,3.039,5.972
2,46.132,3.078,5.91,3.015,5.964
2,46.989,3.007,5.98,3.023,5.919
2,48.678,3.019,5.952,3.053,5.933
2,49.767,3.074,5.947,3.007,5.962
2,49.938,3.031,5.974,3.074,5.921
2,50.752,3.023,5.941,3.041,5.907
2,51.245,3.015,5.993,3.076,5.958
2,52.115,3.009,5.968,3.009,5.902
2,53.46,3.053,5.911,3.051,5.933
2,54.045,3.002,5.992,3.062,5.94
2,55.04,3.024,5.913,3.095,5.914
2,57.56,3.061,5.973,3.087,5.991
2,57.729,3.012,5.986,3.041,5.999
2,58.538,3.053,5.968,3.068,5.941
2,58.634,3.097,5.979,3.063,5.904
2,59.411,3.084,5.939,3.09,5.926
2,62.305,3.006,5.919,3.063,5.965
2,62.401,3.063,5.909,3.072,5.973
2,62.863,3.003,5.94,3.003,5.935
2,63.143,3.095,5.995,3.041,5.971
2,63.43,3.086,5.985,3.1,5.953
2,63.726,3.058,5.983,3.021,5.958
2,64.572,3.091,5.907,3.064,5.959
2,65.327,3.063,5.95,3.015,5.991
2,65.729,3.041,5.959,3.042,5.962
2,66.443,3.016,5.949,3.071,5.98
2,67.501,3.035,5.984,3.002,5.947
2,70.02,3.035,5.934,3.064,5.919
2,70.068,3.037,5.995,3.014,5.925
2,70.241,3.063,5.958,3.031,5.938
2,71.676,3.073,5.974,3.064,5.95
2,72.635,3.018,5.988,3.008,5.908
2,73.314,3.072,5.978,3.073,5.987
2,73.371,3.051,5.909,3.075,5.934
2,74.126,3.075,5.979,3.015,5.946
2,74.884,3.09,5.946,3.076,5.945
2,74.985,3.083,5.937,3.026,5.913
2,75.54,3.032,5.911,3.049,5.987
2,75.613,3.04,5.945,3.003,5.969
2,76.619,3.072,5.969,3.027,5.926
2,78.207,3.033,5.944,3.051,5.979
2,78.39,3.078,5.98,3.056,5.934
2,78.516,3.038,5.987,3.044,5.939
2,78.757,3.063,5.948,3.093,5.982
2,79.186,3.031,5.949,3.087,5.993
2,79.231,3.093,5.966,3.098,5.991
2,80.282,3.009,5.917,3.094,5.915
2,81.427,3.023,5.986,3.002,5.903
2,81.663,3.019,5.968,3.044,5.935
2,83.801,3.054,5.942,3.045,5.958
2,84.155,3.078,5.946,3.089,5.937
2,85.075,3.024,5.907,3.041,5.965
2,85.11,3.087,5.923,3.084,5.946
2,85.678,3.002,5.909,3.018,5.962
2,86.124,3.091,5.96,3.021,5.948
2,86.174,3.054,5.942,3.033,5.966
2,87.246,3.046,5.938,3.021,5.947
2,87.74,3.033,5.915,3.075,5.937
2,87.916,3.02,5.957,3.018,5.909
2,88.099,3.066,5.947,3.099,5.933
2,89.787,3.028,5.982,3.038,5.996
2,89.956,3.008,5.986,3.094,5.963
2,92.001,3.073,5.998,3.073,5.965
2,92.068,3.097,5.998,3.066,5.996
2,94.139,3.012,5.997,3.081,5.98
2,94.508,3.021,5.959,3.03,5.954
2,95.149,3.033,5.952,3.089,5.914
2,95.576,3.075,5.934,3.049,5.948
2,95.588,3.016,5.974,3.032,5.914
2,95.972,3.097,5.987,3.032,5.996
2,96.154,3.01,5.924,3.073,5.994
2,96.182,3.071,5.963,3.076,5.973
2,96.204,3.066,5.93,3.058,5.949
2,96.736,3.027,5.902,3.005,5.972
2,97.057,3.015,5.915,3.074,5.994
2,97.756,3.03,5.903,3.002,5.973
2,98.257,3.037,5.954,3.033,5.987
2,98.583,3.018,5.958,3.036,5.925
2,98.62,3.052,5.948,3.088,5.947
2,99.096,3.085,5.979,3.075,5.954
2,99.884,3.011,5.973,3.088,5.934
2,99.901,3.06,5.934,3.013,5.97
2,100.167,3.023,5.902,3.005,5.988
2,102.012,3.077,5.922,3.072,5.924
2,102.82,3.015,5.933,3.057,5.977
2,103.132,3.058,5.903,3.011,5.936
2,103.543,3.04,5.913,3.007,5.957
2,104.383,3.033,5.959,3.06,5.945
2,104.57,3.066,5.946,3.068,5.96
2,106.592,3.099,5.983,3.045,5.946
2,107.553,3.075,5.969,3.002,5.908
2,107.702,3.038,5.957,3.06,5.909
2,108.043,3.066,5.965,3.022,5.909
2,108.384,3.099,5.957,3.069,5.993
2,108.517,3.046,5.927,3.056,5.966
2,109.33,3.078,5.983,3.068,5.946
2,109.578,3.061,5.979,3.013,5.955
2,109.601,3.099,5.912,3.035,5.975
2,109.976,3.053,5.996,3.084,5.957
2,110.533,3.013,5.972,3.039,5.995
2,111.147,3.063,5.958,3.008,5.951
2,112.741,3.099,5.944,3.049,5.979
2,113.278,3.061,5.928,3.065,5.931
2,114.523,3.076,5.944,3.048,5.952
2,115.057,3.036,5.987,3.079,5.908
2,116.777,3.048,5.982,3.093,5.919
2,116.936,3.089,5.979,3.084,5.941
2,117.699,3.043,5.98,3.097,5.969
2,118.544,3.026,5.994,3.095,5.939
2,118.94,3.002,5.962,3.078,5.929
2,119.165,3.019,5.997,3.042,5.979
2,120.144,3.074,5.935,3.056,5.926
2,120.258,3.076,5.956,3.089,5.967
2,120.86,3.087,5.996,3.09,5.935
2,121.118,3.093,5.95,3.073,5.915
2,123.784,3.039,5.91,3.022,5.912
2,123.802,3.005,5.96,3.091,5.96
2,124.154,3.017,5.97,3.047,5.916
2,125.663,3.064,5.968,3.061,5.931
2,126.667,3.072,5.982,3.092,5.91
2,126.69,3.027,5.937,3.027,5.919
2,127.886,3.025,5.939,3.009,5.933
2,128.03,3.006,5.934,3.021,5.901
2,128.585,3.083,5.966,3.047,5.919
2,128.885,3.069,5.939,3.029,5.947
2,129.043,3.084,5.966,3.005,5.977
2,130.279,3.069,5.915,3.019,6.0
2,132.169,3.016,5.92,3.09,5.922
2,132.471,3.087,5.987,3.075,5.902
2,132.843,3.028,5.994,3.062,5.933
2,132.982,3.018,5.903,3.014,5.983
2,133.021,3.089,5.961,3.006,5.939
2,133.094,3.08,5.95,3.042,5.992
2,133.146,3.003,5.915,3.016,5.931
2,133.514,3.019,5.922,3.032,5.937
2,133.887,3.056,5.962,3.036,5.985
2,134.183,3.095,5.934,3.037,5.931
2,135.258,3.03,5.98,3.079,5.973
2,135.84,3.018,5.959,3.011,5.955
2,136.908,3.092,5.927,3.011,5.961
2,137.076,3.009,5.933,3.09,5.915
2,140.181,3.084,5.906,3.045,5.969
2,141.724,3.01,5.935,3.074,5.947
2,147.195,3.008,5.927,3.076,5.996
2,149.922,3.048,5.933,3.081,5.911
2,151.11,3.068,5.934,3.077,5.979
2,151.585,3.074,5.999,3.018,5.995
2,152.442,3.01,5.948,3.078,5.917
2,152.6,3.002,5.934,3.009,5.977
2,152.788,3.085,5.946,3.081,5.998
2,153.04,3.019,5.983,3.067,5.927
2,154.689,3.052,5.901,3.047,5.987
2,154.791,3.047,5.989,3.028,5.912
2,155.513,3.001,5.989,3.079,5.969
2,155.698,3.004,5.966,3.086,5.909
2,155.775,3.096,5.914,3.031,5.979
2,156.241,3.078,5.953,3.09,5.969
2,156.389,3.036,5.98,3.06,5.934
2,156.393,3.084,5.969,3.031,5.994
2,157.527,3.086,5.913,3.012,5.974
2,158.278,3.09,5.942,3.068,5.936
2,158.474,3.089,5.942,3.094,5.967
2,158.745,3.014,5.987,3.084,5.949
2,160.479,3.075,6.0,3.09,5.997
2,161.016,3.069,5.946,3.077,5.989
2,161.973,3.055,5.985,3.034,5.903
2,162.352,3.044,5.906,3.024,5.991
2,162.963,3.006,5.938,3.035,5.966
2,163.035,3.079,5.973,3.054,5.955
2,164.039,3.084,5.943,3.025,5.916
2,165.096,3.04,5.938,3.087,5.944
2,165.802,3.099,5.967,3.02,5.959
2,166.523,3.003,5.915,3.074,5.903
2,166.841,3.011,5.996,3.028,5.975
2,167.559,3.083,5.938,3.004,5.945
2,167.794,3.087,5.943,3.04,5.905
2,168.627,3.055,5.945,3.045,5.944
2,169.157,3.025,5.923,3.056,5.934
2,170.13,3.068,5.982,3.018,5.961
2,170.207,3.096,5.971,3.048,5.928
2,170.74,3.056,5.982,3.046,5.998
2,170.857,3.043,5.946,3.095,5.913
2,171.522,3.014,5.909,3.007,5.988
2,172.349,3.03,5.933,3.069,5.937
2,173.158,3.009,5.978,3.018,5.958
2,173.323,3.002,5.98,3.042,5.924
2,173.583,3.013,5.947,3.063,5.947
2,174.178,3.089,5.925,3.073,5.991
2,174.432,3.048,5.915,3.062,5.922
2,174.513,3.001,5.947,3.031,5.957
2,174.756,3.006,5.922,3.065,5.905
2,175.382,3.019,5.939,3.063,5.927
2,175.989,3.04,5.905,3.067,5.974
2,176.214,3.051,5.965,3.079,5.974
2,176.61,3.087,5.922,3.03,5.902
2,176.773,3.002,5.956,3.095,5.91
2,176.903,3.049,5.996,3.067,5.943
2,177.673,3.018,5.973,3.045,5.907
2,179.455,3.009,5.996,3.094,5.958
2,179.549,3.001,5.915,3.041,5.965
2,180.01,3.083,5.935,3.064,5.931
2,180.711,3.026,5.949,3.024,5.973
2,182.942,3.05,5.94,3.075,5.924
2,183.631,3.015,5.96,3.047,5.935
2,183.669,3.073,5.998,3.066,5.955
2,184.085,3.076,5.96,3.091,5.982
2,186.896,3.026,5.974,3.056,5.927
2,186.9,3.011,5.973,3.007,5.993
2,187.675,3.084,5.926,3.003,5.915
2,188.269,3.011,5.963,3.002,5.949
2,188.319,3.039,5.965,3.064,5.993
2,188.334,3.046,5.969,3.095,5.94
2,189.041,3.006,5.96,3.015,5.931
2,189.315,3.042,5.919,3.093,5.962
2,189.873,3.066,5.914,3.075,5.915
2,190.357,3.016,5.971,3.098,5.902
2,191.203,3.059,5.965,3.058,5.983
2,191.301,3.015,5.929,3.033,5.958
2,192.127,3.097,5.931,3.003,5.914
2,192.136,3.024,5.962,3.022,5.964
2,192.304,3.072,5.999,3.045,5.912
2,192.505,3.069,5.963,3.074,5.91
2,193.009,3.077,5.92,3.07,5.936
2,194.052,3.075,5.935,3.064,5.972
2,194.496,3.06,5.941,3.084,5.922
2,194.983,3.023,5.994,3.009,5.925
2,196.733,3.079,5.97,3.002,5.948
2,198.375,3.032,5.966,3.06,5.923
2,199.36,3.013,5.984,3.067,5.994
2,199.725,3.096,5.942,3.005,5.928
2,200.736,3.037,5.941,3.053,5.95
2,201.192,3.076,5.935,3.077,5.923
2,201.217,3.076,5.963,3.033,5.974
2,201.391,3.036,5.959,3.028,5.968
2,201.764,3.053,5.93,3.043,5.921
2,201.902,3.091,5.963,3.061,5.905
2,204.055,3.011,5.941,3.018,5.919
2,204.855,3.089,5.972,3.071,5.959
2,205.893,3.094,5.979,3.078,5.983
2,205.936,3.026,5.961,3.059,5.985
2,206.053,3.039,5.975,3.013,5.999
2,207.602,3.076,5.915,3.076,5.931
2,207.664,3.054,5.928,3.051,5.98
2,207.704,3.012,5.901,3.042,5.962
2,207.754,3.093,5.908,3.091,5.985
2,208.378,3.0,5.982,3.089,5.904
2,209.005,3.013,5.995,3.078,5.984
2,209.291,3.079,5.951,3.047,5.967
2,210.06,3.033,5.928,3.097,5.933
2,211.557,3.054,6.0,3.037,5.984
2,211.976,3.028,5.928,3.082,5.909
2,212.192,3.004,5.965,3.075,5.993
2,212.626,3.04,5.95,3.007,5.927
2,213.908,3.091,5.903,3.099,5.99
2,213.949,3.037,5.928,3.093,5.916
2,214.764,3.011,5.934,3.002,5.979
2,214.925,3.079,5.945,3.032,5.914
2,217.571,3.095,5.935,3.002,5.902
2,217.968,3.073,5.965,3.083,5.958
2,218.005,3.045,5.975,3.054,5.964
2,218.631,3.018,5.987,3.013,5.937
2,219.405,3.056,5.969,3.055,5.979
2,219.732,3.061,5.914,3.055,5.914
2,220.135,3.013,5.9,3.066,5.996
2,221.736,3.037,5.969,3.064,5.903
2,222.274,3.019,5.987,3.09,5.946
2,223.009,3.079,5.92,3.055,5.962
2,224.122,3.01,5.974,3.095,5.909
2,224.26,3.014,5.934,3.069,5.912
2,224.859,3.025,5.957,3.033,5.922
2,224.938,3.051,5.997,3.072,5.956
2,225.321,3.013,5.92,3.053,5.935
2,226.699,3.099,5.915,3.014,5.976
2,227.285,3.063,5.92,3.037,5.963
2,227.823,3.088,5.913,3.079,5.927
2,228.211,3.007,5.923,3.085,5.965
2,228.229,3.019,5.957,3.033,5.967
2,228.336,3.013,5.924,3.079,5.914
2,228.725,3.039,5.911,3.069,5.941
2,230.142,3.032,5.988,3.041,5.965
2,231.428,3.035,5.949,3.015,5.99
2,232.153,3.064,5.953,3.08,5.926
2,232.236,3.076,5.973,3.011,5.905
2,233.175,3.049,5.938,3.027,5.909
2,234.088,3.075,5.979,3.078,5.903
2,234.906,3.088,5.947,3.076,5.949
2,236.201,3.027,5.938,3.005,5.928
2,236.26,3.041,5.922,3.097,5.969
2,236.418,3.099,5.933,3.076,5.987
2,236.77,3.002,5.957,3.018,5.963
2,238.049,3.036,5.962,3.1,5.999
2,238.249,3.072,5.917,3.027,5.94
2,239.186,3.026,5.934,3.051,5.98
2,239.601,3.015,5.903,3.068,5.968
2,239.655,3.018,5.978,3.095,5.906
2,240.146,3.003,5.933,3.038,5.973
2,241.775,3.028,5.962,3.095,5.99
2,241.91,3.04,5.982,3.003,5.954
2,242.652,3.083,5.936,3.068,5.97
2,243.333,3.066,5.95,3.098,5.994
2,244.01,3.098,5.966,3.001,5.915
2,244.723,3.073,5.909,3.056,5.99
2,245.048,3.038,5.968,3.043,5.95
2,245.119,3.026,5.927,3.023,5.96
2,245.339,3.076,5.911,3.032,5.935
2,245.564,3.042,5.913,3.016,5.995
2,245.943,3.094,5.923,3.07,5.958
2,245.96,3.027,5.959,3.061,5.963
2,246.547,3.062,5.935,3.037,5.958
2,247.098,3.06,5.933,3.037,5.929
2,247.165,3.03,5.972,3.01,5.939
2,248.209,3.018,5.913,3.037,5.999
2,249.064,3.033,5.975,3.084,5.909
2,249.573,3.084,5.939,3.042,5.962
2,250.859,3.03,5.968,3.001,5.924
2,251.571,3.04,5.987,3.053,5.962
2,253.959,3.03,5.978,3.041,5.971
2,254.185,3.077,5.96,3.063,5.938
2,254.317,3.039,5.927,3.018,5.979
2,254.524,3.0,5.956,3.05,5.958
2,257.554,3.078,5.933,3.052,6.0
2,257.638,3.014,5.969,3.093,5.934
2,257.894,3.033,5.946,3.043,5.917
2,258.14,3.033,5.959,3.018,5.929
2,258.615,3.042,5.923,3.081,5.953
2,259.454,3.026,5.965,3.047,5.934
2,259.732,3.044,5.966,3.021,5.978
2,260.158,3.008,5.97,3.003,5.933
2,261.787,3.042,5.963,3.08,5.949
2,262.54,3.093,5.989,3.069,5.906
2,262.593,3.098,5.949,3.037,5.98
2,262.888,3.032,5.934,3.066,5.946
2,263.267,3.05,5.989,3.081,5.983
2,263.452,3.064,5.931,3.055,5.962
2,263.842,3.024,5.951,3.053,5.928
2,265.435,3.1,5.963,3.068,5.964
2,265.513,3.054,5.994,3.088,5.944
2,265.538,3.002,5.922,3.052,5.947
2,266.955,3.042,5.991,3.005,5.978
2,267.019,3.083,5.983,3.078,5.927
2,267.947,3.094,5.949,3.028,5.952
2,268.94,3.0,5.925,3.076,5.951
2,269.456,3.021,5.973,3.03,5.911
2,271.017,3.063,5.987,3.087,5.936
2,271.232,3.092,5.985,3.068,5.924
2,271.921,3.026,5.968,3.009,5.938
2,273.553,3.015,5.941,3.033,5.968
2,273.79,3.046,5.928,3.004,5.924
2,274.471,3.099,5.956,3.072,5.984
2,275.188,3.044,5.937,3.028,5.94
2,276.704,3.074,5.913,3.06,5.979
2,277.598,3.064,5.934,3.002,5.941
2,278.122,3.069,5.904,3.034,5.987
2,279.323,3.08,5.924,3.095,5.999
2,279.445,3.072,5.995,3.086,5.991
2,279.734,3.071,5.992,3.014,5.947
2,279.993,3.007,5.989,3.002,5.975
2,280.364,3.064,5.947,3.056,5.954
2,280.879,3.08,5.946,3.065,5.941
2,281.52,3.014,5.939,3.013,5.973
2,282.119,3.047,5.923,3.073,5.945
2,282.269,3.021,5.946,3.02,5.978
2,282.973,3.021,5.993,3.04,5.935
2,283.772,3.039,5.97,3.045,5.946
2,283.903,3.012,5.974,3.019,5.968
2,284.393,3.084,5.949,3.067,5.984
2,284.652,3.095,5.99,3.004,5.982
2,285.582,3.082,5.928,3.046,5.966
2,286.256,3.076,5.97,3.093,5.933
2,286.834,3.072,5.909,3.056,5.948
2,288.905,3.061,5.967,3.03,5.975
2,289.327,3.008,5.988,3.086,5.95
2,290.586,3.068,5.957,3.072,5.998
2,291.206,3.013,5.94,3.013,5.947
2,292.148,3.084,5.95,3.021,5.94
2,292.617,3.088,5.957,3.01,5.927
2,292.928,3.084,5.959,3.027,5.949
2,293.364,3.089,5.93,3.08,5.998
2,294.613,3.053,5.983,3.02,5.995
2,295.627,3.033,5.963,3.064,5.925
2,295.686,3.024,5.927,3.051,5.917
2,296.687,3.068,5.959,3.012,5.909
2,296.708,3.015,5.935,3.016,5.987
2,297.448,3.046,5.975,3.1,5.902
2,297.501,3.056,5.967,3.019,5.96
2,297.723,3.094,5.932,3.013,5.942
2,298.424,3.062,5.933,3.023,5.934
2,299.067,3.047,5.947,3.037,5.939
2,299.941,3.046,5.904,3.069,5.948
2,300.443,3.066,5.906,3.018,5.928
2,300.822,3.042,5.901,3.019,5.982
2,301.122,3.082,5.952,3.077,5.936
2,301.723,3.079,5.979,3.042,5.923
2,302.3,3.071,5.947,3.042,5.987
2,303.561,3.043,5.964,3.069,5.987
2,304.397,3.013,5.946,3.053,5.944
2,304.82,3.036,5.905,3.067,5.989
2,305.334,3.081,5.919,3.051,5.996
2,305.417,3.026,5.949,3.084,5.969
2,305.692,3.004,5.985,3.078,5.916
2,306.825,3.005,5.992,3.031,5.947
2,307.291,3.078,5.968,3.02,5.941
2,307.355,3.065,5.959,3.067,5.999
2,308.323,3.004,5.97,3.058,5.969
2,309.18,3.021,5.97,3.079,5.995
2,309.746,3.027,5.973,3.061,5.977
2,310.963,3.047,5.958,3.076,5.993
2,311.506,3.079,5.999,3.069,5.965
2,314.41,3.092,5.97,3.05,5.978
2,317.102,3.069,5.972,3.02,5.933
2,317.928,3.08,5.934,3.024,5.995
2,317.95,3.023,5.911,3.095,5.946
2,318.04,3.051,5.986,3.069,5.915
2,318.813,3.053,5.949,3.05,5.922
2,318.943,3.018,5.921,3.068,5.988
2,319.581,3.042,5.966,3.007,5.915
2,319.965,3.058,5.914,3.058,5.967
2,320.673,3.081,5.925,3.011,5.995
2,320.726,3.01,5.909,3.063,5.982
2,321.597,3.089,5.968,3.027,5.969
2,322.856,3.037,5.905,3.046,5.905
2,323.694,3.051,5.922,3.034,5.949
2,324.173,3.063,5.923,3.038,5.984
2,324.236,3.067,5.914,3.008,5.993
2,324.504,3.067,5.968,3.076,5.916
2,326.688,3.024,5.961,3.07,5.934
2,327.169,3.046,5.934,3.084,5.957
2,327.367,3.014,5.973,3.035,5.916
2,328.423,3.04,5.954,3.032,5.984
2,328.586,3.001,5.968,3.075,5.904
2,329.698,3.014,5.985,3.057,5.991
2,330.394,3.031,5.987,3.027,5.998
2,331.411,3.076,5.939,3.033,5.991
2,332.559,3.037,5.947,3.004,5.929
2,333.715,3.01,5.928,3.002,5.954
2,333.789,3.002,5.97,3.043,5.949
2,333.901,3.095,5.994,3.078,5.964
2,334.037,3.004,5.973,3.046,5.984
2,335.085,3.071,5.9,3.06,6.0
2,337.707,3.049,5.954,3.051,5.915
2,337.849,3.065,5.986,3.04,5.965
2,337.913,3.05,5.922,3.1,5.974
2,338.212,3.015,5.998,3.024,5.9
2,338.935,3.011,5.931,3.072,5.926
2,339.135,3.075,5.92,3.053,5.927
2,339.365,3.013,5.901,3.039,5.961
2,341.547,3.051,5.939,3.078,5.945
2,342.162,3.043,5.974,3.001,5.971
2,342.757,3.06,6.0,3.017,5.909
2,343.974,3.061,5.957,3.055,5.958
2,344.099,3.007,5.975,3.081,5.909
2,344.155,3.042,5.905,3.038,5.995
2,344.467,3.058,5.947,3.009,5.925
2,344.552,3.088,5.972,3.077,5.913
2,344.662,3.016,5.956,3.05,5.962
2,344.755,3.028,5.985,3.068,5.903
2,344.961,3.048,5.983,3.058,5.966
2,348.04,3.047,5.929,3.063,5.947
2,348.217,3.051,5.987,3.026,5.947
2,349.968,3.071,5.972,3.052,5.944
2,351.202,3.006,5.999,3.01,5.95
2,351.236,3.018,5.958,3.016,5.938
2,351.287,3.077,5.957,3.095,5.95
2,351.359,3.032,5.984,3.007,5.921
2,351.94,3.085,5.905,3.031,5.998
2,352.029,3.045,5.974,3.024,5.982
2,353.144,3.01,5.946,3.06,5.978
2,353.572,3.079,5.941,3.058,5.92
2,354.383,3.073,5.945,3.09,5.979
2,355.202,3.023,5.973,3.063,5.937
2,355.273,3.09,5.911,3.037,5.978
2,355.764,3.01,5.901,3.051,5.988
2,358.953,3.022,5.909,3.001,5.977
2,359.511,3.038,5.949,3.017,5.965
2,361.136,3.002,5.962,3.071,5.963
2,363.34,3.091,5.982,3.007,5.979
2,363.91,3.024,5.951,3.003,5.903
2,364.466,3.018,5.914,3.078,5.909
2,365.244,3.013,5.93,3.089,5.931
2,365.392,3.003,5.915,3.062,5.998
2,365.422,3.013,5.923,3.025,5.999
2,365.573,3.047,5.949,3.053,5.935
2,366.531,3.072,5.996,3.067,5.951
2,367.645,3.027,5.905,3.09,5.964
2,368.062,3.076,5.968,3.073,5.958
2,369.464,3.013,5.98,3.076,5.928
2,371.593,3.078,5.958,3.046,5.947
2,372.1,3.023,5.932,3.048,5.934
2,372.443,3.037,5.973,3.064,5.912
2,372.891,3.012,5.926,3.096,5.966
2,373.28,3.047,5.997,3.085,5.905
2,373.31,3.0,5.995,3.035,5.926
2,373.429,3.098,5.909,3.013,5.939
2,374.335,3.039,5.957,3.063,5.902
2,375.212,3.039,5.976,3.053,5.97
2,375.497,3.065,5.978,3.073,5.957
2,375.961,3.047,5.974,3.056,5.92
2,376.031,3.028,5.923,3.047,5.905
2,376.705,3.007,5.932,3.008,5.941
2,378.002,3.002,5.966,3.095,5.938
2,378.449,3.065,5.927,3.006,5.923
2,378.554,3.031,5.938,3.016,5.953
2,378.644,3.069,6.0,3.071,5.938
2,378.675,3.041,5.989,3.069,5.905
2,380.751,3.06,5.963,3.038,5.909
2,380.97,3.074,5.973,3.064,5.915
2,383.041,3.076,5.983,3.082,5.939
2,383.505,3.069,5.964,3.012,5.966
2,383.63,3.05,5.989,3.056,5.98
2,384.146,3.03,5.927,3.076,5.958
2,385.408,3.066,5.927,3.074,5.91
2,386.403,3.016,5.946,3.084,5.959
2,386.42,3.059,5.963,3.035,5.966
2,386.492,3.083,5.947,3.018,5.973
2,387.866,3.032,5.913,3.006,5.999
2,388.933,3.05,5.946,3.034,5.973
2,391.163,3.084,5.957,3.001,5.926
2,391.578,3.023,5.928,3.042,5.965
2,391.92,3.056,5.957,3.037,5.963
2,392.626,3.076,5.978,3.079,5.989
2,393.31,3.06,5.958,3.015,5.929
2,393.52,3.038,5.926,3.004,5.963
2,394.516,3.089,5.966,3.067,5.97
2,395.606,3.072,5.991,3.087,5.949
2,395.791,3.076,5.901,3.036,5.961
2,395.793,3.066,5.989,3.018,5.92
2,396.739,3.009,5.957,3.053,5.987
2,397.451,3.004,5.968,3.013,5.919
2,398.007,3.009,5.903,3.014,5.963
2,398.25,3.037,5.905,3.083,5.986
2,398.353,3.041,5.962,3.042,5.98
2,399.205,3.038,5.96,3.069,5.986
2,400.667,3.025,5.904,3.047,5.937
2,401.37,3.097,5.934,3.027,5.927
2,402.468,3.091,5.907,3.088,5.937
2,402.61,3.089,5.971,3.063,5.952
2,403.371,3.036,5.957,3.084,5.997
2,403.858,3.033,5.91,3.082,5.947
2,405.804,3.016,5.963,3.017,5.963
2,406.28,3.098,5.982,3.084,5.915
2,406.387,3.076,5.936,3.079,5.945
2,406.398,3.094,5.977,3.098,5.988
2,406.761,3.029,5.975,3.098,5.988
