task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.169,3.028,5.939,3.041,5.946
2,0.554,3.007,5.989,3.041,5.907
2,1.322,3.058,5.923,3.077,5.941
2,2.548,3.023,5.918,3.074,5.998
2,2.755,3.011,5.985,3.076,5.925
2,4.121,3.012,5.997,3.051,5.935
2,4.401,3.087,5.988,3.041,5.911
2,4.94,3.002,5.982,3.063,5.969
2,5.657,3.016,5.932,3.015,5.927
2,5.854,3.095,5.923,3.09,5.997
2,5.991,3.024,5.961,3.026,5.946
2,6.667,3.009,5.995,3.097,5.997
2,7.433,3.075,5.986,3.01,5.953
2,7.658,3.083,5.92,3.046,5.907
2,8.59,3.003,5.902,3.043,5.937
2,8.732,3.084,5.955,3.073,5.998
2,8.737,3.026,5.959,3.076,5.933
2,8.927,3.024,5.984,3.093,5.907
2,10.047,3.042,5.973,3.009,5.982
2,10.91,3.086,5.958,3.01,5.929
2,11.18,3.023,5.929,3.063,5.979
2,11.88,3.077,5.96,3.042,5.939
2,12.373,3.056,5.947,3.069,5.913
2,12.456,3.096,5.926,3.055,5.969
2,12.623,3.021,5.961,3.042,5.986
2,12.912,3.069,5.939,3.094,5.996
2,13.993,3.002,5.961,3.01,5.931
2,14.059,3.099,5.987,3.038,5.966
2,14.145,3.056,5.947,3.01,5.916
2,14.306,3.079,5.995,3.041,5.951
2,14.649,3.031,5.982,3.09,5.943
2,14.658,3.033,5.928,3.048,5.979
2,15.048,3.027,5.946,3.055,5.927
2,15.181,3.037,5.97,3.025,5.968
2,15.448,3.049,5.982,3.01,5.933
2,15.64,3.028,5.935,3.03,5.95
2,15.928,3.098,5.902,3.031,5.908
2,16.296,3.056,5.968,3.066,5.937
2,17.707,3.032,5.963,3.072,5.907
2,18.411,3.066,5.915,3.084,5.911
2,19.919,3.015,5.977,3.065,5.913
2,21.024,3.093,5.996,3.042,5.969
2,21.137,3.06,5.96,3.09,5.971
2,21.999,3.012,5.928,3.045,5.943
2,22.223,3.01,5.968,3.037,5.972
2,22.505,3.019,5.976,3.025,5.965
2,23.667,3.01,5.96,3.081,5.963
2,25.175,3.043,5.933,3.032,5.942
2,25.706,3.018,5.988,3.037,5.933
2,26.834,3.066,5.932,3.039,5.928
2,27.316,3.071,5.906,3.033,5.909
2,28.224,3.075,5.929,3.016,5.961
2,28.779,3.029,5.922,3.096,5.998
2,29.082,3.076,5.935,3.001,5.953
2,29.331,3.004,5.914,3.014,5.979
2,29.385,3.014,5.953,3.09,5.915
2,30.232,3.026,5.907,3.099,5.914
2,30.808,3.037,5.921,3.059,5.94
2,30.96,3.057,5.961,3.096,5.904
2,31.17,3.077,5.998,3.09,5.967
2,31.215,3.068,5.947,3.054,5.913
2,32.092,3.015,5.951,3.018,5.971
2,33.538,3.065,5.945,3.098,5.954
2,33.698,3.085,5.905,3.045,5.985
2,34.313,3.039,5.963,3.09,5.956
2,36.058,3.04,5.915,3.042,5.982
2,36.641,3.062,5.965,3.033,5.949
2,37.077,3.051,5.928,3.019,5.947
2,37.988,3.026,5.965,3.012,5.966
2,39.939,3.063,5.978,3.069,5.934
2,40.05,3.028,5.974,3.047,5.917
2,40.092,3.086,5.946,3.034,5.948
2,40.217,3.043,5.919,3.099,6.0
2,40.352,3.016,5.906,3.04,5.986
2,40.53,3.088,5.963,3.056,5.964
2,40.575,3.015,5.939,3.016,5.98
2,40.943,3.072,5.906,3.097,5.95
2,41.127,3.097,5.98,3.053,5.922
2,41.189,3.037,5.915,3.054,5.936
2,42.43,3.044,5.972,3.027,5.978
2,42.773,3.066,5.941,3.043,5.902
2,43.077,3.036,5.947,3.012,5.964
2,43.081,3.064,5.922,3.016,5.902
2,43.645,3.042,5.912,3.031,5.983
2,44.024,3.087,5.954,3.013,5.98
2,44.137,3.023,5.993,3.058,5.971
2,44.82,3.07,5.983,3.007,5.991
2,44.951,3.035,5.988,3.072,5.987
2,44.967,3.024,5.998,3.043,5.925
2,45.896,3.036,5.917,3.047,5.908
2,47.084,3.069,5.997,3.041,5.954
2,47.311,3.047,5.946,3.012,5.913
2,47.47,3.06,5.96,3.028,5.949
2,48.229,3.049,5.967,3.072,5.947
2,49.272,3.08,5.96,3.093,5.922
2,49.392,3.063,5.927,3.009,5.945
2,50.079,3.058,5.933,3.091,5.92
2,51.078,3.015,5.914,3.028,5.998
2,51.101,3.053,5.957,3.021,5.905
2,51.875,3.063,5.983,3.074,5.988
2,51.886,3.039,5.939,3.092,5.953
2,52.655,3.095,5.922,3.069,5.948
2,52.687,3.095,5.979,3.079,5.944
2,53.093,3.015,5.975,3.085,5.927
2,53.251,3.02,5.973,3.048,5.928
2,53.577,3.095,5.977,3.09,5.986
2,53.907,3.063,5.988,3.001,5.911
2,54.89,3.044,5.913,3.015,5.97
2,55.061,3.059,5.982,3.033,5.97
2,55.772,3.066,5.954,3.057,5.967
2,57.263,3.064,5.952,3.062,5.909
2,58.89,3.078,5.93,3.058,5.964
2,59.387,3.012,5.985,3.05,5.979
2,59.58,3.053,5.947,3.0,5.913
2,60.408,3.096,5.961,3.014,5.939
2,60.937,3.076,5.977,3.04,5.946
2,62.977,3.064,5.928,3.088,5.922
2,63.01,3.023,5.935,3.064,5.955
