task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,439.318,3.053,5.909,3.07,5.97
2,440.221,3.043,5.914,3.049,5.902
2,440.555,3.072,5.922,3.083,5.973
2,440.569,3.039,5.993,3.077,5.989
2,440.586,3.092,5.971,3.097,5.985
2,441.053,3.059,5.998,3.013,5.941
2,441.361,3.063,5.91,3.064,5.944
2,441.455,3.013,5.944,3.016,5.954
2,441.878,3.092,5.96,3.055,5.974
2,442.887,3.093,5.915,3.054,5.959
2,445.237,3.076,5.99,3.061,5.904
2,445.495,3.047,5.987,3.037,5.957
2,446.784,3.013,5.999,3.01,5.996
2,446.881,3.017,5.949,3.066,5.965
2,449.522,3.037,5.947,3.079,5.969
2,451.297,3.037,5.918,3.037,5.998
2,451.607,3.058,5.957,3.062,5.98
2,451.82,3.086,5.993,3.067,5.963
2,452.162,3.043,5.961,3.007,5.928
2,453.168,3.056,5.984,3.078,5.951
2,453.252,3.064,5.973,3.059,5.979
2,454.966,3.076,5.913,3.075,5.94
2,456.36,3.064,5.967,3.068,5.995
2,457.745,3.093,5.968,3.081,5.916
2,459.673,3.04,5.94,3.07,5.964
2,461.086,3.002,5.933,3.033,5.968
2,461.111,3.09,5.946,3.029,5.985
2,461.124,3.089,5.977,3.054,5.961
2,461.222,3.054,5.975,3.032,5.958
2,461.254,3.04,5.961,3.075,5.957
2,461.795,3.094,5.914,3.071,5.941
2,465.383,3.019,5.96,3.037,5.982
2,465.636,3.087,5.905,3.089,5.98
2,466.246,3.061,5.943,3.091,5.945
2,466.494,3.061,5.93,3.001,5.919
2,466.597,3.013,5.961,3.011,5.943
2,468.053,3.023,5.96,3.079,5.903
2,468.606,3.039,5.948,3.002,5.948
2,468.636,3.078,5.929,3.012,5.922
2,468.775,3.001,5.952,3.055,5.995
2,469.931,3.059,5.946,3.014,5.914
2,470.732,3.093,5.966,3.016,5.99
2,470.873,3.037,5.997,3.04,5.934
2,472.181,3.019,5.996,3.039,5.94
2,473.049,3.021,5.969,3.072,5.969
2,473.988,3.092,5.933,3.014,5.913
2,474.622,3.011,5.946,3.02,5.966
2,475.311,3.007,5.934,3.042,5.908
2,475.405,3.025,5.969,3.012,5.979
2,475.933,3.092,5.951,3.08,5.903
2,477.748,3.073,5.917,3.063,5.918
2,477.917,3.008,5.978,3.068,5.944
2,479.06,3.039,5.975,3.032,5.948
2,479.231,3.088,5.992,3.069,5.923
2,479.293,3.031,5.916,3.016,5.927
2,479.331,3.068,5.976,3.098,5.956
2,479.63,3.049,5.994,3.074,5.907
2,479.78,3.066,5.916,3.06,5.976
2,480.437,3.09,5.986,3.095,5.923
2,480.56,3.078,5.935,3.043,5.941
2,481.096,3.036,5.972,3.04,5.946
2,481.226,3.097,5.964,3.095,5.928
2,481.374,3.049,5.909,3.083,6.0
2,482.257,3.01,5.979,3.096,5.924
2,484.811,3.034,5.995,3.048,5.947
2,485.467,3.023,5.984,3.099,5.969
2,486.569,3.019,5.906,3.014,5.967
2,486.768,3.033,5.952,3.017,5.997
2,487.07,3.069,5.978,3.028,5.929
2,487.294,3.056,5.961,3.018,5.931
2,487.51,3.003,5.906,3.04,5.966
2,487.518,3.088,5.947,3.008,5.926
2,487.987,3.059,5.916,3.072,5.976
2,488.001,3.072,5.907,3.081,5.948
2,488.3,3.076,5.919,3.042,5.916
2,488.756,3.064,5.902,3.066,5.935
2,488.809,3.071,5.979,3.053,5.909
2,488.848,3.023,5.965,3.009,5.992
2,490.609,3.075,5.962,3.085,5.96
2,490.879,3.089,5.975,3.075,5.998
2,490.952,3.095,5.911,3.046,5.982
2,492.605,3.078,5.948,3.047,5.965
2,492.704,3.027,5.907,3.045,5.941
2,493.24,3.099,5.942,3.015,5.969
2,494.153,3.055,5.902,3.008,5.926
2,497.683,3.023,5.947,3.024,5.965
2,497.719,3.06,5.976,3.085,5.983
2,497.836,3.004,5.989,3.041,5.96
2,498.103,3.027,5.965,3.009,5.932
2,498.705,3.013,5.97,3.039,5.963
2,500.185,3.024,5.91,3.056,5.992
2,500.822,3.031,5.945,3.005,5.952
2,501.043,3.088,5.945,3.053,5.95
2,501.234,3.089,5.975,3.042,5.957
2,501.578,3.093,5.97,3.084,5.997
2,502.194,3.051,5.964,3.075,5.926
2,502.727,3.095,5.992,3.026,5.929
2,502.735,3.037,5.973,3.073,5.982
2,503.013,3.018,5.993,3.057,5.968
2,503.266,3.081,5.903,3.055,5.93
2,504.215,3.068,5.967,3.002,5.992
2,504.409,3.072,5.981,3.09,5.913
2,507.396,3.052,5.991,3.008,5.912
2,507.905,3.015,5.994,3.081,5.933
2,508.202,3.08,5.979,3.033,5.96
2,509.61,3.039,5.93,3.042,5.98
2,510.265,3.096,5.976,3.078,5.982
2,512.316,3.047,5.951,3.02,5.939
2,513.338,3.01,5.937,3.029,5.901
2,513.774,3.095,5.985,3.041,5.925
2,514.973,3.005,5.962,3.054,5.957
2,515.026,3.026,5.902,3.02,5.949
2,517.358,3.098,5.903,3.049,5.962
2,518.071,3.017,5.917,3.075,5.978
2,519.049,3.013,5.937,3.027,5.942
2,519.313,3.061,5.993,3.061,5.943
2,519.95,3.07,5.927,3.029,5.934
2,520.042,3.09,5.939,3.035,5.907
2,520.4,3.011,5.912,3.042,5.916
2,520.997,3.013,5.913,3.078,5.933
2,520.999,3.042,5.968,3.038,5.954
2,521.814,3.058,5.939,3.042,5.924
2,522.548,3.009,5.966,3.035,5.958
2,523.202,3.003,5.937,3.004,5.924
2,523.34,3.048,5.998,3.035,5.946
2,523.389,3.001,5.948,3.049,5.925
2,525.446,3.076,5.974,3.024,5.964
2,525.725,3.073,5.96,3.048,5.934
2,525.763,3.007,5.959,3.052,5.952
2,526.573,3.047,5.978,3.017,5.947
2,526.692,3.001,5.929,3.074,5.946
2,528.102,3.061,5.909,3.082,5.996
2,531.521,3.0,5.998,3.081,5.977
2,531.84,3.091,5.943,3.023,5.963
2,531.927,3.071,5.953,3.013,5.982
2,531.943,3.076,5.905,3.085,5.928
2,532.01,3.013,5.9,3.037,5.973
2,532.397,3.079,5.957,3.033,5.95
2,532.41,3.04,5.928,3.058,5.995
2,533.55,3.033,5.998,3.012,5.925
2,533.562,3.014,5.99,3.005,5.933
2,533.929,3.064,5.936,3.079,5.968
2,534.295,3.032,5.926,3.024,5.937
2,534.907,3.095,5.951,3.032,5.911
2,535.422,3.067,5.933,3.094,5.985
2,536.407,3.046,5.989,3.053,5.948
2,536.774,3.08,5.995,3.05,5.99
2,537.014,3.017,5.926,3.079,5.903
2,537.106,3.095,5.919,3.068,5.916
2,537.907,3.079,5.969,3.087,5.909
2,538.624,3.1,5.964,3.082,5.914
2,538.817,3.024,5.913,3.076,5.947
2,539.506,3.05,5.99,3.032,5.919
2,540.192,3.043,5.937,3.091,5.928
2,541.286,3.052,5.962,3.04,5.945
2,541.301,3.039,5.984,3.024,5.956
2,541.421,3.098,5.914,3.05,5.991
2,541.842,3.077,5.988,3.094,5.919
2,541.885,3.063,5.902,3.042,5.938
2,543.06,3.093,5.982,3.068,5.977
2,543.851,3.076,5.914,3.018,5.918
2,543.865,3.048,5.906,3.031,5.902
2,544.089,3.044,5.935,3.041,5.957
2,544.172,3.042,5.906,3.036,5.923
2,544.252,3.092,5.934,3.088,5.95
2,544.895,3.04,5.98,3.044,5.968
2,546.827,3.069,5.936,3.075,5.972
2,547.123,3.007,5.926,3.049,5.92
2,547.399,3.006,5.922,3.056,5.961
2,548.06,3.077,5.943,3.073,5.946
2,548.364,3.028,5.914,3.096,5.934
2,548.543,3.037,5.996,3.005,5.956
2,548.704,3.082,5.995,3.018,5.909
2,550.101,3.013,5.978,3.016,5.911
2,551.152,3.013,5.939,3.072,5.95
2,552.027,3.041,5.981,3.088,5.968
2,552.654,3.086,5.929,3.042,5.982
2,552.864,3.032,5.929,3.042,5.939
2,553.875,3.076,5.973,3.04,5.973
2,554.138,3.058,5.997,3.053,5.926
2,554.341,3.034,5.973,3.053,5.966
2,555.314,3.096,5.986,3.097,5.977
2,556.146,3.043,5.973,3.073,5.941
2,557.832,3.091,5.961,3.047,5.931
2,559.349,3.003,5.906,3.035,5.919
2,559.542,3.043,6.0,3.014,5.958
2,559.693,3.023,5.971,3.097,5.909
2,560.411,3.086,5.984,3.085,5.98
2,560.874,3.037,5.983,3.011,5.947
2,562.542,3.076,5.911,3.022,5.939
2,563.47,3.093,5.931,3.004,5.914
2,563.716,3.036,5.915,3.079,5.98
2,564.053,3.018,5.952,3.026,5.963
2,564.619,3.041,5.918,3.078,5.905
2,564.952,3.018,5.905,3.079,5.911
2,565.433,3.019,5.959,3.052,5.999
2,567.522,3.016,5.952,3.072,5.922
2,568.631,3.002,5.998,3.036,5.957
2,570.562,3.037,5.943,3.094,5.996
2,570.776,3.079,5.948,3.062,5.996
2,571.371,3.041,5.932,3.021,5.936
2,571.488,3.041,5.947,3.055,5.96
2,572.218,3.048,5.964,3.013,5.912
2,573.576,3.046,5.947,3.022,5.93
2,573.67,3.072,5.963,3.081,5.964
2,573.891,3.073,5.973,3.023,5.949
2,574.063,3.054,5.951,3.057,5.985
2,574.479,3.042,5.967,3.048,5.962
2,574.681,3.039,5.987,3.015,5.952
2,574.799,3.032,5.941,3.065,5.978
2,574.957,3.068,5.948,3.023,5.96
2,575.301,3.042,5.918,3.086,5.94
2,575.666,3.037,5.999,3.02,5.994
2,577.074,3.04,5.956,3.031,5.933
2,578.052,3.032,5.98,3.009,5.969
2,578.805,3.013,5.989,3.006,5.93
2,579.596,3.059,5.922,3.087,5.91
2,579.642,3.076,5.978,3.038,5.995
2,579.885,3.015,5.943,3.026,5.931
2,580.42,3.007,5.949,3.027,5.939
2,580.692,3.017,5.995,3.085,5.94
2,580.701,3.016,5.966,3.01,5.909
2,582.161,3.095,5.909,3.095,5.915
2,582.167,3.096,5.957,3.085,5.966
2,583.048,3.096,5.949,3.055,5.922
2,583.96,3.003,5.994,3.042,5.985
2,584.009,3.041,5.904,3.084,5.997
2,584.468,3.005,5.902,3.011,5.924
2,587.712,3.069,5.933,3.067,5.957
2,587.96,3.072,5.996,3.067,5.981
2,588.206,3.091,5.939,3.088,5.968
2,588.756,3.078,5.991,3.069,5.923
2,591.554,3.075,5.985,3.066,5.979
2,592.694,3.036,5.937,3.087,5.997
2,594.639,3.041,5.982,3.021,5.973
2,594.741,3.056,5.947,3.042,5.999
2,596.122,3.068,5.944,3.011,5.99
2,596.915,3.023,5.996,3.014,5.927
2,597.005,3.048,5.928,3.013,5.999
2,597.274,3.04,5.969,3.078,5.915
2,598.299,3.062,5.979,3.042,5.979
2,599.131,3.042,5.987,3.047,5.933
2,599.266,3.011,5.94,3.013,5.939
2,599.34,3.064,5.956,3.088,5.993
2,600.162,3.092,5.908,3.037,5.947
2,600.618,3.005,5.988,3.012,5.973
2,600.67,3.015,5.919,3.026,5.913
2,601.238,3.064,5.996,3.078,5.964
2,601.734,3.046,5.973,3.042,5.957
2,602.045,3.064,5.975,3.035,5.937
2,603.001,3.008,5.941,3.016,5.959
2,603.141,3.084,5.915,3.087,5.957
2,605.093,3.048,5.926,3.062,5.944
2,606.455,3.089,5.973,3.032,5.952
2,606.678,3.065,5.904,3.097,5.927
2,606.846,3.076,5.926,3.019,5.962
2,607.178,3.047,5.968,3.027,5.934
2,607.812,3.079,5.986,3.002,5.977
2,608.128,3.014,5.941,3.087,5.946
2,610.742,3.032,5.987,3.099,5.997
2,611.999,3.071,5.973,3.041,5.909
2,613.2,3.021,5.986,3.026,5.939
2,614.352,3.06,5.905,3.042,5.989
2,614.998,3.038,5.91,3.028,5.984
2,615.561,3.013,5.934,3.049,5.996
2,616.504,3.073,5.968,3.038,5.972
2,617.09,3.03,5.954,3.077,5.95
2,617.564,3.065,5.947,3.09,5.966
2,617.606,3.03,5.949,3.09,5.991
2,617.909,3.039,5.942,3.079,5.913
2,619.986,3.002,5.949,3.009,5.941
2,620.819,3.015,5.96,3.049,5.991
2,620.828,3.003,5.941,3.011,5.914
2,620.843,3.09,5.971,3.042,5.972
2,620.908,3.057,5.975,3.012,5.942
2,622.881,3.094,5.929,3.033,5.915
2,623.869,3.001,5.924,3.084,5.968
2,625.128,3.089,5.992,3.083,5.973
2,625.147,3.042,5.963,3.084,5.941
2,625.42,3.039,5.941,3.068,5.997
2,625.99,3.084,5.918,3.009,5.925
2,626.352,3.015,5.917,3.083,5.901
2,627.163,3.041,5.937,3.058,5.906
2,627.374,3.098,5.902,3.054,5.96
2,627.63,3.095,5.995,3.027,5.943
2,627.787,3.055,5.936,3.056,5.902
2,627.941,3.036,5.904,3.095,5.978
2,627.987,3.04,5.978,3.056,5.995
2,628.431,3.066,5.913,3.047,5.913
2,629.559,3.068,5.915,3.027,5.957
2,629.957,3.018,5.921,3.069,5.957
2,630.091,3.054,5.922,3.024,5.987
2,630.586,3.048,5.916,3.076,5.981
2,630.638,3.003,5.914,3.012,5.905
2,630.642,3.053,5.998,3.06,5.967
2,630.782,3.046,5.963,3.093,5.965
2,631.249,3.038,5.907,3.04,5.955
2,631.491,3.071,5.933,3.049,5.929
2,631.7,3.057,5.995,3.002,5.975
2,633.514,3.042,5.926,3.038,5.929
2,633.707,3.06,5.975,3.032,5.946
2,634.095,3.073,5.953,3.045,5.937
2,635.871,3.042,5.937,3.056,5.918
2,636.909,3.018,5.97,3.092,5.988
2,638.109,3.034,5.905,3.079,5.939
2,638.583,3.011,5.987,3.025,5.923
2,639.622,3.058,5.932,3.078,5.909
2,639.633,3.053,5.985,3.003,5.98
2,640.341,3.005,5.929,3.069,5.911
2,640.355,3.057,5.979,3.093,5.902
2,640.723,3.012,5.996,3.043,5.913
2,641.101,3.072,5.975,3.014,5.905
2,642.14,3.083,5.933,3.019,5.966
2,642.842,3.014,5.913,3.006,5.947
2,643.924,3.037,5.92,3.056,5.998
2,646.647,3.074,5.909,3.03,5.966
2,647.197,3.077,5.997,3.028,5.969
2,647.464,3.032,5.907,3.084,5.985
2,650.856,3.013,5.973,3.033,5.94
2,651.605,3.022,5.96,3.01,5.933
2,652.357,3.024,5.916,3.086,5.927
2,653.653,3.055,5.926,3.011,5.963
2,653.901,3.078,5.987,3.076,5.964
2,654.482,3.047,5.979,3.022,5.937
2,654.926,3.002,5.92,3.039,5.95
2,654.938,3.061,5.968,3.095,5.966
2,655.704,3.014,5.995,3.005,5.973
2,655.905,3.087,5.973,3.084,5.917
2,657.921,3.014,5.993,3.099,5.975
2,658.148,3.037,5.978,3.09,5.909
2,658.393,3.079,5.947,3.031,5.913
2,658.418,3.016,5.963,3.097,5.945
2,659.235,3.075,5.913,3.019,5.993
2,660.275,3.062,5.923,3.006,5.983
2,660.606,3.096,5.973,3.088,5.97
2,662.587,3.084,5.948,3.042,5.947
2,663.0,3.055,5.932,3.055,5.946
2,663.067,3.064,5.921,3.03,5.97
2,663.242,3.008,5.901,3.002,5.968
2,663.701,3.015,5.988,3.065,5.955
2,664.249,3.039,5.942,3.047,5.988
2,666.369,3.017,5.989,3.021,5.996
2,666.707,3.081,5.939,3.041,5.994
2,667.861,3.043,5.95,3.047,5.964
2,669.549,3.075,5.937,3.085,5.908
2,671.131,3.016,5.973,3.033,5.941
2,671.573,3.069,5.939,3.047,5.987
2,672.456,3.032,5.909,3.08,5.967
2,673.611,3.008,5.98,3.001,5.902
2,674.106,3.076,5.929,3.061,5.901
2,674.348,3.092,5.972,3.026,5.936
2,674.825,3.032,5.933,3.004,5.9
2,675.919,3.078,5.944,3.019,5.968
2,676.837,3.099,5.941,3.079,5.967
2,676.839,3.004,5.913,3.083,5.985
2,679.326,3.026,5.965,3.058,5.964
2,679.71,3.041,5.923,3.015,5.925
2,681.323,3.029,5.987,3.09,5.966
2,682.377,3.08,5.932,3.057,5.915
2,682.774,3.034,5.966,3.09,5.982
2,682.916,3.075,5.991,3.069,5.991
2,683.222,3.014,5.978,3.014,5.996
2,683.23,3.026,5.915,3.078,5.995
2,686.733,3.075,5.909,3.056,5.957
2,687.082,3.018,5.999,3.005,5.951
2,687.22,3.1,5.983,3.007,5.969
2,687.736,3.032,5.972,3.072,5.987
2,690.147,3.035,5.995,3.042,5.942
