task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.735,3.053,5.922,3.052,5.994
2,2.317,3.03,5.977,3.085,5.956
2,2.928,3.065,5.953,3.039,5.956
2,4.097,3.095,5.96,3.045,5.946
2,4.115,3.082,5.919,3.077,5.998
2,4.649,3.098,5.909,3.092,5.953
2,4.803,3.014,5.986,3.0,5.906
2,5.444,3.072,5.936,3.027,5.917
2,6.08,3.089,5.944,3.004,5.975
2,6.102,3.064,5.977,3.073,5.939
2,6.757,3.098,5.911,3.098,5.965
2,6.973,3.088,5.913,3.014,5.937
2,7.051,3.004,5.978,3.036,5.964
2,8.46,3.068,5.96,3.094,5.927
2,9.09,3.002,5.993,3.033,5.944
2,9.105,3.045,5.954,3.086,5.949
2,10.857,3.091,5.99,3.056,5.99
2,10.96,3.079,5.903,3.024,5.962
2,11.113,3.06,5.935,3.031,5.959
2,13.244,3.083,5.948,3.096,5.988
2,13.248,3.027,5.998,3.084,5.969
2,14.26,3.055,5.988,3.074,5.914
2,14.262,3.025,5.925,3.058,5.917
2,15.652,3.093,5.96,3.012,5.996
2,16.396,3.018,5.982,3.093,5.953
2,16.436,3.056,5.977,3.016,6.0
2,16.722,3.015,5.904,3.077,5.978
2,17.054,3.002,5.958,3.005,5.967
2,18.158,3.003,5.991,3.04,5.915
2,18.91,3.028,5.903,3.032,5.978
2,19.824,3.061,5.935,3.019,5.959
2,20.339,3.011,5.926,3.048,5.915
2,20.483,3.006,5.903,3.088,5.909
2,20.817,3.027,5.911,3.053,5.923
2,21.81,3.081,5.93,3.027,5.941
2,21.981,3.033,5.992,3.058,5.99
2,23.962,3.048,5.987,3.098,5.983
2,25.264,3.026,5.926,3.032,5.941
2,25.766,3.019,5.95,3.003,5.939
2,26.477,3.024,5.919,3.043,5.962
2,26.861,3.069,5.938,3.05,5.913
2,28.092,3.071,5.924,3.024,5.936
2,29.549,3.09,5.989,3.079,5.938
2,31.457,3.089,5.969,3.041,5.996
2,33.076,3.005,5.961,3.076,5.958
2,34.784,3.032,5.992,3.045,5.978
2,35.104,3.08,5.947,3.09,5.97
2,35.677,3.031,5.961,3.023,5.953
2,37.872,3.098,5.994,3.081,5.945
2,38.207,3.092,5.957,3.095,5.979
2,38.274,3.014,5.949,3.077,5.93
2,39.696,3.027,5.937,3.015,5.919
2,39.983,3.039,5.935,3.051,5.997
2,40.275,3.049,5.978,3.035,5.935
2,41.115,3.053,5.917,3.006,5.976
2,41.273,3.09,5.998,3.043,5.937
2,41.948,3.068,5.952,3.06,5.914
2,42.962,3.055,5.934,3.053,5.949
2,43.51,3.043,5.948,3.042,5.917
2,44.252,3.038,5.966,3.075,5.963
2,44.397,3.091,5.959,3.086,5.947
2,45.045,3.069,5.975,3.01,5.958
2,47.47,3.023,5.965,3.077,5.922
2,48.362,3.007,5.937,3.045,5.97
2,49.204,3.014,5.92,3.089,5.912
2,49.398,3.06,5.98,3.005,5.969
2,49.412,3.03,5.992,3.072,5.941
2,49.65,3.037,5.919,3.087,5.912
2,51.756,3.038,5.944,3.033,5.989
2,51.91,3.062,5.957,3.002,5.905
2,52.257,3.066,5.939,3.06,5.933
2,54.51,3.026,5.995,3.078,5.948
2,54.925,3.052,5.95,3.033,5.924
2,57.518,3.026,5.906,3.01,5.988
2,57.666,3.05,5.913,3.067,5.947
2,57.742,3.052,5.953,3.008,5.968
2,58.213,3.047,5.911,3.031,5.904
2,60.148,3.078,5.933,3.046,5.938
2,60.539,3.015,5.965,3.078,5.987
2,60.935,3.054,5.963,3.062,5.915
2,61.433,3.06,5.939,3.037,5.997
2,62.871,3.033,5.913,3.096,5.944
2,63.39,3.018,5.931,3.005,5.925
2,63.498,3.095,5.929,3.091,5.914
2,63.676,3.078,5.964,3.08,5.906
2,63.9,3.068,5.967,3.008,5.935
2,63.956,3.018,5.931,3.081,5.997
2,64.212,3.095,5.974,3.035,5.911
2,64.452,3.072,5.963,3.056,5.934
2,65.666,3.093,5.914,3.076,5.941
2,67.538,3.05,5.908,3.012,5.97
2,67.767,3.036,5.986,3.06,5.987
2,69.164,3.051,5.916,3.007,5.924
2,69.262,3.053,5.941,3.075,5.974
2,69.335,3.092,5.914,3.007,5.964
2,69.444,3.091,5.909,3.019,5.931
2,69.958,3.028,5.963,3.067,5.972
2,70.362,3.047,5.99,3.085,5.995
2,71.011,3.076,5.922,3.05,5.978
2,71.42,3.074,5.922,3.012,5.935
2,71.488,3.079,5.996,3.026,5.905
2,71.74,3.051,5.933,3.043,5.952
2,71.825,3.033,5.954,3.039,5.927
2,73.696,3.004,5.946,3.044,5.973
2,74.0,3.094,5.941,3.032,5.95
2,74.57,3.039,5.907,3.041,5.973
2,76.381,3.026,5.909,3.021,5.901
2,76.805,3.039,5.909,3.05,5.99
2,78.144,3.047,5.915,3.018,5.982
2,78.554,3.027,5.977,3.033,5.929
2,78.697,3.062,5.924,3.022,5.905
2,80.104,3.075,5.962,3.076,5.969
2,80.514,3.023,5.913,3.062,5.927
2,81.133,3.06,5.996,3.032,5.941
2,82.327,3.068,5.903,3.084,5.917
2,82.783,3.052,5.96,3.094,5.913
2,83.455,3.056,5.973,3.088,5.958
2,84.509,3.095,5.975,3.045,5.9
2,84.882,3.064,5.914,3.035,5.957
2,85.037,3.043,5.922,3.026,5.939
2,86.598,3.001,5.961,3.073,5.977
2,87.9,3.05,5.914,3.01,5.979
2,88.116,3.079,5.937,3.011,5.929
2,88.316,3.086,5.939,3.027,5.915
2,88.465,3.031,5.933,3.083,5.958
2,89.339,3.014,5.996,3.013,5.922
2,89.428,3.064,5.917,3.055,5.967
2,90.237,3.037,5.946,3.084,5.984
2,90.304,3.068,5.912,3.061,5.951
2,91.616,3.098,5.922,3.024,5.943
2,93.303,3.029,5.946,3.085,5.959
2,94.35,3.041,5.951,3.072,5.987
2,94.741,3.095,5.954,3.046,5.928
2,95.293,3.092,5.958,3.022,5.988
2,97.084,3.02,5.973,3.038,5.952
2,99.316,3.038,5.98,3.079,5.976
2,99.482,3.088,5.959,3.03,5.904
2,99.603,3.043,5.932,3.039,5.941
2,99.974,3.03,5.947,3.09,5.978
2,100.057,3.005,5.95,3.026,5.928
2,100.552,3.087,5.986,3.076,5.946
2,101.046,3.012,5.926,3.093,5.993
2,102.135,3.012,5.929,3.038,5.926
2,102.727,3.091,5.932,3.076,5.966
2,102.868,3.021,5.991,3.058,5.993
2,103.306,3.062,5.906,3.026,5.995
2,103.55,3.079,5.929,3.037,5.939
2,104.937,3.016,5.907,3.038,5.995
2,105.525,3.02,5.904,3.077,5.96
2,105.8,3.04,5.914,3.064,5.936
2,106.824,3.052,5.988,3.073,5.966
2,107.155,3.091,5.965,3.075,5.957
2,107.255,3.09,5.962,3.013,5.976
2,107.396,3.027,5.965,3.042,5.961
2,107.664,3.09,5.913,3.026,5.909
2,107.759,3.059,5.915,3.066,5.922
2,108.079,3.001,5.985,3.078,5.911
2,111.425,3.063,5.98,3.066,5.99
2,111.628,3.077,5.962,3.01,5.963
2,112.055,3.021,5.922,3.039,5.966
2,112.318,3.082,5.924,3.04,5.933
2,113.018,3.076,5.966,3.086,5.908
2,113.101,3.095,5.96,3.077,5.909
2,115.656,3.01,5.997,3.073,5.909
2,116.093,3.008,5.989,3.072,5.984
2,116.275,3.033,5.909,3.014,5.911
2,116.914,3.08,5.9,3.072,5.981
2,117.602,3.074,5.993,3.064,5.968
2,118.048,3.078,5.924,3.062,5.913
2,118.155,3.076,5.929,3.079,5.915
2,118.63,3.036,5.949,3.035,5.957
2,120.359,3.086,5.932,3.072,5.949
2,120.856,3.002,5.909,3.022,5.937
2,121.876,3.043,5.914,3.08,5.985
2,122.191,3.024,5.996,3.079,5.936
2,122.738,3.04,5.994,3.052,5.949
2,123.126,3.042,5.935,3.054,5.955
2,124.46,3.043,5.966,3.072,5.902
2,124.596,3.032,5.94,3.06,5.975
2,124.733,3.013,5.922,3.096,5.989
2,124.845,3.009,5.922,3.085,5.97
2,126.209,3.051,5.953,3.015,5.911
2,126.708,3.091,5.949,3.033,5.979
2,126.834,3.066,5.984,3.014,5.905
2,128.551,3.043,5.943,3.033,5.938
2,128.677,3.079,5.912,3.051,5.949
2,128.96,3.077,5.958,3.003,5.934
2,129.174,3.082,5.905,3.06,5.918
2,129.437,3.072,5.9,3.056,5.916
2,129.488,3.014,5.935,3.051,5.987
2,129.502,3.097,5.992,3.083,5.968
2,129.921,3.066,5.933,3.0,5.902
2,130.314,3.067,5.909,3.072,5.946
2,131.241,3.054,5.963,3.037,5.979
2,133.208,3.069,5.978,3.079,5.927
2,135.187,3.01,5.924,3.062,5.909
2,135.881,3.054,5.949,3.084,5.989
2,136.58,3.04,5.967,3.091,5.924
2,137.113,3.062,5.967,3.079,5.922
2,138.46,3.077,5.932,3.09,5.969
2,138.622,3.014,5.953,3.083,5.969
2,139.219,3.017,5.934,3.04,5.935
2,140.828,3.007,5.96,3.083,5.98
2,141.17,3.056,5.943,3.038,5.935
2,142.846,3.004,5.94,3.033,5.928
2,145.466,3.076,5.988,3.027,5.986
2,145.567,3.023,5.903,3.043,5.963
2,145.596,3.051,5.935,3.012,5.919
2,146.677,3.001,5.93,3.094,5.973
