task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.402,3.076,5.97,3.014,5.977
2,0.608,3.089,5.944,3.042,5.934
2,2.422,3.058,5.91,3.041,5.909
2,2.799,3.056,5.95,3.059,5.935
2,2.936,3.043,5.986,3.075,5.962
2,3.272,3.071,5.966,3.05,5.964
2,3.459,3.002,5.947,3.041,5.909
2,3.76,3.057,5.959,3.064,5.98
2,3.934,3.061,5.915,3.012,5.938
2,4.835,3.08,5.932,3.012,5.972
2,5.262,3.072,5.966,3.007,5.946
2,5.481,3.059,5.991,3.063,5.993
2,5.501,3.037,5.918,3.008,5.951
2,7.577,3.026,5.964,3.078,5.949
2,7.946,3.035,5.953,3.048,5.995
2,8.449,3.096,5.96,3.072,5.942
2,8.726,3.094,5.935,3.06,5.96
2,9.556,3.068,5.957,3.026,5.923
2,9.909,3.073,5.914,3.031,5.935
2,10.602,3.048,5.947,3.036,5.948
2,10.608,3.018,5.909,3.027,5.975
2,11.881,3.013,5.919,3.004,5.973
2,11.984,3.027,5.975,3.05,5.924
2,12.599,3.099,5.929,3.085,5.946
2,13.246,3.048,5.944,3.064,5.977
2,13.364,3.077,5.912,3.093,5.925
2,13.786,3.03,5.901,3.088,5.952
2,14.464,3.035,5.99,3.01,5.905
2,14.774,3.051,5.954,3.069,5.948
2,15.659,3.032,5.96,3.015,5.976
2,15.863,3.01,5.921,3.074,5.9
2,17.074,3.075,5.966,3.06,5.937
2,17.461,3.05,5.914,3.096,5.975
2,18.698,3.037,5.953,3.063,6.0
2,19.284,3.031,5.965,3.033,5.905
2,19.705,3.009,5.919,3.034,5.911
2,19.909,3.066,5.938,3.046,5.94
2,21.937,3.078,5.953,3.043,5.927
2,21.997,3.024,5.993,3.092,5.965
2,22.637,3.023,5.994,3.058,5.965
2,23.027,3.047,5.911,3.094,5.95
2,23.147,3.027,5.978,3.027,5.933
2,23.87,3.005,5.96,3.002,5.935
2,25.609,3.096,5.998,3.084,5.934
2,25.685,3.033,5.973,3.01,5.998
2,28.404,3.077,5.934,3.077,6.0
2,29.001,3.042,5.946,3.044,5.973
2,29.6,3.043,5.942,3.021,5.98
2,29.787,3.043,5.933,3.072,5.994
2,30.587,3.056,5.958,3.058,5.936
2,30.794,3.052,5.933,3.088,5.922
2,31.186,3.056,5.961,3.086,5.986
2,31.397,3.002,5.961,3.086,5.928
2,33.067,3.015,5.943,3.018,5.994
2,33.976,3.097,5.927,3.078,5.946
2,34.019,3.098,5.967,3.072,5.912
2,34.069,3.099,5.932,3.095,5.946
2,34.171,3.078,5.996,3.083,5.973
2,34.502,3.098,5.91,3.071,5.927
2,34.546,3.057,5.979,3.097,5.929
2,35.426,3.013,5.999,3.002,5.924
2,35.717,3.004,5.947,3.093,5.934
2,37.017,3.081,5.987,3.087,5.987
2,38.462,3.065,5.914,3.001,5.95
2,38.66,3.075,5.974,3.094,5.963
2,38.836,3.017,5.987,3.046,5.94
2,39.766,3.029,5.944,3.097,5.964
2,39.781,3.042,5.914,3.086,5.917
2,40.954,3.043,5.991,3.038,5.907
2,41.691,3.037,5.985,3.068,5.905
2,41.914,3.026,5.935,3.07,5.951
2,41.966,3.042,5.975,3.076,5.902
2,42.115,3.039,5.922,3.025,5.909
2,42.405,3.001,5.916,3.092,5.976
2,44.003,3.013,5.902,3.053,5.96
2,44.03,3.008,5.936,3.068,5.932
