task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,40.889,3.036,5.91,3.046,5.938
2,41.404,3.085,5.922,3.076,5.999
2,41.417,3.067,5.979,3.053,5.957
2,42.076,3.056,5.912,3.072,5.977
2,43.702,3.078,5.971,3.041,5.994
2,44.812,3.011,5.947,3.005,5.947
2,44.82,3.002,5.966,3.012,5.93
2,45.96,3.022,5.933,3.006,5.949
2,47.693,3.073,5.978,3.03,5.966
2,48.296,3.067,5.992,3.053,5.957
2,49.129,3.089,5.943,3.046,5.96
2,49.227,3.09,5.918,3.099,5.967
2,49.718,3.074,5.955,3.033,5.93
2,49.795,3.089,5.932,3.073,5.966
2,49.857,3.005,5.908,3.055,5.981
2,51.197,3.056,5.911,3.001,5.909
2,52.871,3.073,5.946,3.095,5.96
2,52.874,3.005,5.925,3.03,5.9
2,53.651,3.013,5.911,3.027,5.912
2,54.599,3.099,5.988,3.026,5.934
2,54.702,3.06,5.954,3.0,5.971
2,55.121,3.08,5.919,3.042,5.947
2,56.965,3.099,5.956,3.051,5.964
2,57.621,3.072,5.905,3.099,5.964
2,57.753,3.065,5.933,3.012,5.939
2,59.336,3.064,5.998,3.066,5.918
2,60.621,3.077,5.943,3.023,5.974
2,61.392,3.07,5.935,3.064,5.957
2,61.55,3.006,5.912,3.088,5.912
2,61.726,3.067,5.941,3.031,5.995
2,62.207,3.018,5.987,3.083,5.987
2,62.432,3.067,5.983,3.003,5.964
2,62.611,3.093,5.987,3.025,5.999
2,63.379,3.098,5.949,3.033,5.933
2,63.554,3.09,5.931,3.06,5.906
2,64.976,3.047,5.989,3.008,5.987
2,68.157,3.014,5.973,3.077,5.986
2,69.903,3.053,5.993,3.081,5.951
2,70.563,3.037,5.915,3.097,5.98
2,71.277,3.079,5.991,3.019,5.947
2,71.79,3.015,5.986,3.066,5.951
2,72.739,3.093,5.994,3.001,5.988
2,72.98,3.017,5.934,3.081,5.956
2,73.265,3.052,5.94,3.052,5.992
2,73.468,3.062,5.98,3.072,5.964
2,73.524,3.071,5.958,3.038,5.977
2,75.664,3.064,5.957,3.094,5.97
2,75.838,3.017,5.928,3.021,5.965
2,75.899,3.054,5.925,3.018,5.976
2,76.104,3.053,5.987,3.027,5.914
2,76.994,3.038,5.946,3.017,5.975
2,77.428,3.047,5.922,3.003,5.957
2,78.968,3.051,5.973,3.04,5.975
2,79.313,3.017,5.923,3.051,6.0
2,79.639,3.005,5.926,3.086,5.978
2,79.724,3.027,5.995,3.091,5.98
2,79.953,3.056,5.914,3.086,5.915
2,80.178,3.043,5.977,3.047,5.993
2,80.326,3.021,5.991,3.012,5.984
2,81.129,3.013,5.971,3.068,5.969
2,81.267,3.0,5.924,3.065,5.956
2,82.062,3.038,5.938,3.069,5.937
2,82.296,3.062,5.994,3.05,5.939
2,83.679,3.013,5.998,3.023,5.923
2,83.691,3.092,5.927,3.04,5.913
2,83.762,3.041,5.909,3.024,5.96
2,84.145,3.033,5.92,3.022,5.987
2,84.835,3.014,5.934,3.098,5.907
2,84.877,3.096,5.964,3.096,5.915
2,85.06,3.071,5.916,3.031,5.912
2,85.283,3.038,5.995,3.0,5.96
2,85.727,3.035,5.942,3.002,5.962
2,85.893,3.064,5.979,3.075,5.982
2,88.693,3.071,5.993,3.051,5.957
2,89.112,3.099,5.905,3.055,5.923
2,89.954,3.097,5.987,3.072,5.908
2,92.109,3.024,5.928,3.047,5.963
2,93.997,3.056,5.923,3.002,5.922
2,94.425,3.078,5.941,3.002,5.973
2,94.518,3.018,5.933,3.019,5.996
2,94.745,3.064,5.957,3.015,5.928
2,95.429,3.072,5.929,3.032,5.954
2,97.498,3.037,5.935,3.035,5.932
2,97.698,3.09,5.92,3.054,5.988
2,97.735,3.054,5.936,3.064,5.983
2,99.557,3.042,5.924,3.016,5.994
2,100.278,3.018,5.994,3.051,5.946
2,100.682,3.073,5.908,3.072,5.973
2,100.782,3.089,5.91,3.072,5.912
2,101.444,3.011,5.998,3.093,5.95
2,102.888,3.001,5.911,3.077,5.944
2,103.478,3.061,5.913,3.021,5.915
2,103.593,3.065,5.924,3.036,5.927
2,104.644,3.097,5.948,3.038,5.937
2,105.475,3.022,5.942,3.062,5.916
2,105.488,3.083,5.911,3.064,5.96
2,105.642,3.093,5.916,3.072,5.928
2,106.348,3.097,5.902,3.046,5.922
2,106.681,3.016,5.913,3.01,5.991
2,107.587,3.032,5.998,3.073,5.953
2,107.976,3.06,5.919,3.095,5.933
2,108.681,3.093,5.938,3.031,5.963
2,108.881,3.087,5.966,3.042,5.987
2,109.113,3.095,5.914,3.05,5.926
2,109.134,3.056,5.925,3.099,5.973
2,109.948,3.077,5.906,3.003,5.947
2,111.099,3.028,5.965,3.024,5.98
2,111.97,3.069,5.947,3.021,5.955
2,112.987,3.041,5.936,3.039,5.909
2,113.384,3.003,5.947,3.027,5.96
2,113.699,3.097,5.987,3.017,5.935
2,114.471,3.033,5.999,3.027,5.948
2,114.809,3.04,5.96,3.026,5.922
2,116.015,3.098,5.957,3.068,5.941
2,116.115,3.064,5.954,3.064,5.911
2,116.398,3.087,5.915,3.0,5.96
2,116.857,3.037,5.973,3.005,5.947
2,116.91,3.013,5.982,3.009,5.929
2,117.066,3.071,5.997,3.067,5.929
2,118.008,3.002,5.978,3.047,5.939
2,118.907,3.066,5.955,3.047,5.985
2,119.067,3.059,5.908,3.014,5.985
2,119.103,3.083,5.913,3.014,5.924
2,119.911,3.021,5.987,3.071,5.963
2,121.513,3.014,5.956,3.056,5.961
2,122.652,3.039,5.941,3.073,5.915
2,124.297,3.062,5.927,3.021,5.92
2,124.799,3.016,5.985,3.037,5.96
2,126.349,3.077,5.923,3.036,5.967
2,126.938,3.047,5.97,3.024,5.984
2,127.165,3.039,5.973,3.051,5.994
2,128.71,3.019,5.939,3.012,5.997
2,128.821,3.075,5.948,3.093,5.908
2,130.312,3.014,5.983,3.002,5.932
2,130.612,3.061,5.95,3.018,5.9
2,131.129,3.01,5.903,3.02,5.917
2,131.41,3.025,5.996,3.03,5.928
2,132.561,3.092,5.999,3.084,5.931
2,132.946,3.083,5.947,3.061,5.973
2,133.137,3.067,5.949,3.047,5.926
2,133.361,3.084,5.926,3.039,5.998
2,135.026,3.093,5.908,3.085,5.974
2,136.998,3.021,5.907,3.041,5.942
2,137.252,3.046,5.947,3.087,5.909
2,137.714,3.085,5.933,3.082,5.941
2,139.551,3.041,5.983,3.049,5.912
2,141.101,3.074,5.987,3.04,5.986
2,141.823,3.099,5.927,3.035,5.92
2,141.878,3.09,5.903,3.022,5.934
2,143.181,3.035,5.974,3.043,5.925
2,143.954,3.089,5.906,3.008,5.985
2,144.089,3.087,5.993,3.054,5.995
2,144.828,3.089,5.911,3.099,5.902
2,145.106,3.026,5.974,3.092,5.929
2,145.491,3.015,5.92,3.04,5.983
2,146.036,3.087,5.933,3.07,5.907
2,146.742,3.014,5.996,3.051,5.932
2,149.65,3.032,6.0,3.03,5.994
2,150.057,3.087,5.978,3.056,5.924
2,151.547,3.063,5.994,3.028,5.959
2,151.771,3.03,5.934,3.069,5.939
2,152.132,3.075,5.913,3.076,5.944
2,152.27,3.069,5.925,3.012,5.985
2,154.411,3.03,5.902,3.055,5.967
2,154.962,3.069,5.96,3.001,5.937
2,155.86,3.073,5.947,3.096,5.951
2,156.184,3.014,5.953,3.028,5.949
2,157.191,3.085,5.926,3.042,5.965
2,157.429,3.034,5.958,3.071,5.975
2,157.45,3.027,5.99,3.021,5.946
2,157.495,3.019,5.932,3.076,5.996
2,160.343,3.039,5.935,3.074,5.911
2,160.6,3.032,5.939,3.089,5.98
2,160.635,3.047,5.913,3.044,5.962
2,162.023,3.033,5.915,3.073,5.967
2,162.136,3.072,5.932,3.072,5.974
2,162.735,3.004,5.92,3.026,5.973
2,164.558,3.01,5.937,3.001,5.92
2,167.476,3.049,5.998,3.019,5.94
2,167.557,3.071,5.929,3.017,5.984
2,168.26,3.085,5.943,3.03,5.966
2,168.766,3.079,5.908,3.022,5.961
2,168.931,3.093,5.987,3.078,5.982
2,169.111,3.026,5.948,3.009,5.933
2,169.85,3.09,5.963,3.04,5.901
2,170.032,3.09,5.929,3.053,5.979
2,170.647,3.018,5.933,3.005,5.973
2,171.272,3.015,5.994,3.038,5.937
2,172.248,3.098,5.964,3.007,5.989
2,173.472,3.023,5.933,3.035,5.933
2,173.67,3.082,5.986,3.09,5.935
2,174.249,3.06,5.97,3.015,5.95
2,175.578,3.031,5.997,3.031,5.926
2,176.037,3.08,5.949,3.084,5.906
2,176.623,3.05,5.907,3.084,5.953
2,176.639,3.073,5.929,3.013,5.953
2,177.991,3.053,5.996,3.051,5.944
2,181.334,3.018,5.964,3.012,5.913
2,181.803,3.009,5.927,3.06,5.933
2,181.816,3.039,5.918,3.032,5.903
2,182.377,3.081,5.937,3.065,5.915
2,183.139,3.067,5.951,3.047,5.902
2,183.346,3.096,5.968,3.007,5.949
2,184.348,3.004,5.903,3.086,5.939
2,184.84,3.096,5.998,3.072,5.914
2,185.516,3.052,5.956,3.007,5.968
2,187.354,3.005,5.917,3.025,5.995
2,189.273,3.035,5.986,3.026,5.946
2,189.443,3.016,5.993,3.037,5.963
2,189.601,3.054,5.938,3.066,5.991
2,189.913,3.052,5.985,3.021,5.949
2,190.083,3.003,5.96,3.003,5.913
2,190.16,3.023,5.935,3.001,5.943
2,190.215,3.055,5.921,3.007,5.983
2,191.395,3.015,5.991,3.06,5.907
2,191.436,3.088,5.913,3.005,5.953
2,192.576,3.009,5.938,3.04,5.933
2,195.212,3.062,5.962,3.041,5.954
2,197.295,3.088,5.953,3.054,5.953
2,197.799,3.1,5.999,3.078,5.987
2,198.829,3.07,5.993,3.069,5.966
2,199.079,3.015,5.978,3.04,5.922
2,201.069,3.038,5.929,3.067,5.9
2,201.49,3.09,5.946,3.038,5.955
2,202.087,3.069,5.933,3.078,5.919
2,202.263,3.012,5.971,3.04,5.925
2,202.547,3.079,5.998,3.063,5.919
2,202.64,3.015,5.952,3.002,5.932
2,205.631,3.048,5.994,3.053,5.953
2,205.672,3.017,5.996,3.008,5.935
2,206.577,3.059,5.948,3.039,5.921
2,206.897,3.015,5.944,3.074,5.934
2,207.439,3.08,5.934,3.056,5.922
2,207.694,3.096,5.988,3.056,5.98
2,208.292,3.036,5.949,3.051,5.934
2,208.457,3.059,5.98,3.009,5.932
2,209.267,3.01,5.938,3.083,5.973
2,209.6,3.032,5.912,3.062,5.927
2,209.769,3.014,5.901,3.009,5.965
2,210.073,3.009,5.931,3.08,5.929
2,210.607,3.058,5.95,3.087,5.957
2,210.772,3.076,5.944,3.048,5.933
2,211.012,3.072,5.925,3.091,5.915
2,211.909,3.006,5.968,3.041,5.954
2,212.054,3.003,5.926,3.095,5.94
2,213.043,3.072,5.987,3.039,5.939
2,213.504,3.063,5.99,3.079,5.949
2,213.976,3.072,5.993,3.073,5.907
2,215.362,3.04,5.975,3.066,5.933
2,216.26,3.084,5.996,3.04,5.959
2,216.69,3.012,5.913,3.027,5.945
2,216.958,3.054,5.911,3.012,5.908
2,217.802,3.093,5.988,3.016,5.907
2,218.59,3.015,5.986,3.043,5.938
2,218.899,3.021,5.932,3.09,6.0
2,219.478,3.04,6.0,3.004,5.963
2,220.491,3.059,5.913,3.044,5.991
2,220.737,3.004,5.989,3.033,5.941
2,221.499,3.03,5.954,3.058,5.922
2,222.781,3.088,5.908,3.091,5.966
2,224.398,3.086,5.922,3.01,5.959
2,224.441,3.056,5.955,3.096,5.907
2,226.015,3.017,5.968,3.081,5.9
2,228.377,3.088,5.968,3.088,5.936
2,229.233,3.022,5.925,3.09,5.941
2,230.145,3.068,5.991,3.085,5.946
2,230.427,3.042,5.911,3.059,5.924
2,230.433,3.079,5.949,3.037,5.952
2,230.671,3.09,5.951,3.025,5.967
2,232.358,3.093,5.939,3.091,5.941
2,233.086,3.016,5.979,3.049,5.969
2,233.196,3.055,5.922,3.04,5.934
2,233.503,3.041,5.901,3.016,5.977
2,233.987,3.055,5.975,3.01,5.938
2,234.038,3.003,5.992,3.03,5.933
2,234.622,3.026,5.973,3.041,5.934
2,234.69,3.005,5.917,3.079,5.906
2,234.818,3.056,5.941,3.072,5.957
2,234.868,3.045,5.96,3.064,5.96
2,235.328,3.079,5.966,3.011,5.969
2,235.413,3.005,5.906,3.022,5.906
2,235.429,3.058,5.987,3.063,5.962
2,235.985,3.004,5.971,3.094,5.911
2,236.475,3.059,5.938,3.008,5.972
2,237.076,3.099,5.944,3.002,5.978
2,237.17,3.053,5.952,3.08,5.921
2,237.611,3.005,5.992,3.076,5.938
2,237.872,3.026,5.98,3.089,5.933
2,237.986,3.012,5.985,3.068,5.954
2,238.748,3.021,5.996,3.016,5.95
2,240.652,3.091,5.928,3.072,5.905
2,241.135,3.072,5.913,3.076,5.962
2,241.262,3.042,5.958,3.068,5.92
2,241.349,3.06,5.947,3.056,5.973
2,241.811,3.091,5.943,3.035,5.964
2,242.604,3.032,5.944,3.056,5.984
2,242.997,3.06,5.966,3.013,5.995
2,244.866,3.067,5.965,3.005,5.92
2,245.735,3.028,5.949,3.005,5.998
2,246.098,3.007,5.903,3.037,5.996
2,248.436,3.043,5.936,3.037,5.905
2,249.296,3.042,5.973,3.012,5.95
2,249.365,3.096,5.961,3.029,5.966
2,250.353,3.082,5.948,3.099,5.986
2,250.617,3.089,5.965,3.075,5.931
2,250.97,3.038,5.914,3.079,5.991
2,251.695,3.059,5.976,3.04,5.963
2,252.572,3.01,5.942,3.08,5.972
2,253.042,3.071,5.997,3.091,5.946
2,253.105,3.093,5.914,3.052,5.965
2,253.334,3.041,5.908,3.037,5.952
2,253.676,3.007,5.961,3.057,5.937
2,255.101,3.057,5.951,3.063,5.975
2,255.38,3.023,5.911,3.007,5.989
2,256.317,3.04,5.998,3.031,5.971
2,256.96,3.057,5.913,3.074,5.948
2,257.604,3.003,5.902,3.064,5.911
2,258.07,3.076,5.949,3.072,5.91
2,258.204,3.073,5.995,3.091,5.985
2,258.694,3.0,5.922,3.034,5.991
2,258.897,3.08,5.973,3.092,5.96
2,258.962,3.079,5.915,3.078,5.997
2,259.29,3.065,5.973,3.068,5.947
2,259.577,3.043,5.931,3.017,5.962
2,260.141,3.066,5.989,3.088,5.954
2,261.52,3.032,5.994,3.04,5.902
2,262.484,3.059,5.968,3.065,5.956
2,262.862,3.017,5.937,3.058,5.967
2,263.197,3.08,5.931,3.025,5.949
2,263.244,3.069,5.965,3.067,5.996
2,263.806,3.065,5.97,3.073,5.964
2,263.883,3.013,5.957,3.05,5.987
2,264.486,3.041,5.973,3.054,5.981
2,266.912,3.042,5.986,3.008,5.936
2,267.189,3.065,5.989,3.027,5.96
2,269.507,3.067,5.972,3.079,5.982
2,269.834,3.094,5.949,3.038,5.949
2,271.506,3.089,5.966,3.016,5.932
2,271.507,3.098,5.946,3.051,5.932
2,271.908,3.042,5.967,3.007,5.947
2,272.071,3.077,5.901,3.054,5.955
2,272.124,3.004,5.922,3.038,5.968
2,272.314,3.071,5.951,3.005,5.9
2,274.509,3.097,5.995,3.04,5.903
2,274.645,3.078,5.938,3.084,5.926
2,275.454,3.06,5.943,3.078,5.958
2,275.847,3.068,5.961,3.1,5.909
2,276.429,3.069,5.943,3.098,5.923
2,276.466,3.08,5.912,3.072,5.938
2,276.812,3.043,5.92,3.059,5.927
2,276.873,3.058,5.947,3.05,5.946
2,278.381,3.042,5.99,3.092,5.908
2,280.769,3.053,5.939,3.089,5.941
2,282.709,3.05,5.986,3.016,5.988
2,282.803,3.015,5.927,3.026,5.952
2,282.899,3.013,5.97,3.076,5.949
2,282.922,3.017,5.949,3.077,5.936
2,283.061,3.073,5.965,3.069,5.921
2,283.447,3.01,5.909,3.072,5.994
2,283.803,3.089,5.934,3.001,5.926
2,284.798,3.035,5.968,3.014,5.927
2,286.969,3.046,5.933,3.071,5.937
2,286.974,3.077,5.973,3.084,5.972
2,289.321,3.058,5.952,3.014,5.98
2,289.581,3.093,5.982,3.068,5.979
2,290.095,3.086,5.958,3.035,5.933
2,292.651,3.024,5.993,3.067,5.932
2,293.076,3.071,5.944,3.09,5.937
2,293.2,3.014,5.965,3.058,5.94
2,293.307,3.073,5.941,3.06,5.941
2,293.341,3.018,5.968,3.097,5.967
2,294.692,3.036,5.959,3.03,5.917
2,295.434,3.015,5.979,3.008,5.902
2,295.797,3.035,5.938,3.003,5.913
2,296.377,3.055,5.933,3.034,5.995
2,296.489,3.053,5.95,3.066,5.905
2,297.578,3.078,5.982,3.078,5.938
2,297.586,3.055,5.922,3.022,5.947
2,297.843,3.075,5.914,3.006,5.932
2,298.61,3.001,5.986,3.053,5.935
2,298.888,3.083,5.989,3.026,5.934
2,299.091,3.089,5.908,3.093,5.978
2,300.038,3.008,5.939,3.076,5.941
2,300.436,3.028,5.949,3.012,5.995
2,302.856,3.089,5.916,3.014,5.962
2,304.788,3.039,5.938,3.084,5.986
2,305.84,3.072,5.903,3.014,5.969
2,306.286,3.035,5.976,3.038,5.927
2,306.906,3.058,5.945,3.033,6.0
2,307.689,3.062,5.96,3.079,5.92
2,308.026,3.042,5.915,3.054,5.988
2,308.715,3.068,5.992,3.03,5.926
2,308.951,3.035,5.932,3.034,6.0
2,310.739,3.038,5.971,3.084,5.96
2,310.744,3.004,5.978,3.002,5.961
2,311.385,3.083,5.92,3.05,5.931
2,311.69,3.04,5.973,3.052,5.915
2,311.823,3.076,5.947,3.047,5.909
2,312.002,3.016,5.94,3.025,5.978
2,313.124,3.062,5.968,3.041,5.939
2,313.338,3.095,5.96,3.076,5.945
2,314.92,3.085,5.912,3.089,5.961
2,314.926,3.002,5.925,3.066,5.994
2,315.255,3.003,5.905,3.003,5.968
2,315.348,3.015,5.914,3.055,5.908
2,315.758,3.016,5.992,3.05,5.978
2,316.186,3.075,5.928,3.019,5.993
2,316.286,3.027,5.999,3.04,5.922
2,316.335,3.035,5.922,3.04,5.999
2,316.35,3.041,5.943,3.05,5.93
2,316.51,3.074,5.987,3.034,5.925
2,316.549,3.031,5.933,3.087,5.909
2,316.726,3.003,5.953,3.019,5.926
2,317.724,3.004,5.904,3.084,5.995
2,318.011,3.05,5.937,3.021,5.906
2,318.09,3.08,5.966,3.039,5.953
2,318.298,3.076,5.939,3.02,5.905
2,318.554,3.052,5.938,3.093,6.0
2,318.74,3.062,5.955,3.026,5.955
2,319.343,3.059,5.993,3.042,5.986
2,319.918,3.013,5.987,3.038,5.985
2,322.103,3.006,5.963,3.058,5.985
2,322.77,3.05,5.93,3.099,5.957
2,325.113,3.041,5.932,3.083,5.957
2,325.127,3.09,5.956,3.041,5.914
2,327.331,3.074,5.955,3.095,5.909
2,327.804,3.078,5.974,3.094,5.927
2,328.06,3.1,5.962,3.024,5.987
2,329.492,3.079,5.906,3.083,5.966
2,329.916,3.069,5.911,3.04,5.974
2,329.938,3.039,5.972,3.046,5.929
2,329.954,3.084,5.944,3.019,5.955
2,330.704,3.092,5.962,3.04,5.917
2,330.758,3.066,5.989,3.014,5.929
2,331.933,3.075,5.998,3.05,5.915
2,333.152,3.06,5.912,3.034,5.934
2,333.453,3.054,5.993,3.024,5.968
2,333.709,3.025,5.913,3.007,5.949
2,334.904,3.093,5.944,3.002,5.915
2,335.261,3.011,5.942,3.011,5.964
2,336.341,3.098,5.938,3.066,5.932
2,336.412,3.006,5.956,3.035,5.978
2,336.607,3.067,5.961,3.012,5.977
2,337.233,3.084,5.993,3.038,5.919
2,338.219,3.059,5.92,3.09,5.906
2,338.3,3.046,5.996,3.028,5.999
2,339.315,3.05,5.931,3.096,5.928
2,339.844,3.09,5.956,3.012,5.941
2,340.511,3.097,5.959,3.068,5.915
2,341.228,3.005,5.916,3.018,5.958
2,341.697,3.001,5.938,3.042,5.991
2,341.795,3.022,5.97,3.042,5.999
2,342.169,3.09,5.973,3.056,5.932
2,343.619,3.068,5.911,3.056,5.94
2,344.912,3.055,5.966,3.087,5.964
2,347.341,3.013,5.994,3.005,5.962
2,347.504,3.004,5.946,3.021,5.901
2,348.274,3.098,5.909,3.042,5.919
2,349.163,3.037,5.947,3.063,5.974
2,349.279,3.06,5.904,3.087,5.908
2,349.883,3.089,5.961,3.067,5.94
2,350.036,3.056,5.954,3.008,5.937
2,350.826,3.062,5.984,3.074,5.929
2,351.082,3.055,5.966,3.016,5.968
2,351.801,3.074,5.908,3.014,5.992
2,351.953,3.016,5.988,3.026,5.966
2,353.053,3.022,5.934,3.093,5.911
2,353.221,3.039,5.92,3.037,5.955
2,353.98,3.028,5.998,3.084,5.987
2,355.861,3.063,5.934,3.024,5.991
2,356.291,3.043,5.92,3.039,5.984
2,356.421,3.078,5.918,3.079,5.98
2,357.624,3.095,5.915,3.05,5.961
2,357.894,3.031,5.987,3.018,5.983
2,357.989,3.072,5.945,3.016,5.968
2,358.914,3.014,5.945,3.048,5.904
2,359.065,3.035,5.972,3.04,5.902
2,359.31,3.09,5.92,3.059,5.915
2,360.629,3.056,5.962,3.097,5.953
2,360.661,3.082,5.998,3.016,5.909
2,362.541,3.056,5.995,3.072,5.946
2,363.381,3.011,5.959,3.042,5.912
2,363.496,3.012,5.939,3.096,5.931
2,363.498,3.085,5.984,3.016,5.927
2,363.981,3.072,5.906,3.003,5.971
2,365.513,3.002,5.933,3.095,5.926
2,365.729,3.054,5.947,3.009,5.968
2,365.87,3.021,5.966,3.005,5.979
2,367.179,3.096,5.986,3.064,5.919
2,369.482,3.055,5.933,3.023,5.971
2,371.094,3.049,5.944,3.087,5.96
2,371.319,3.028,5.955,3.013,5.934
2,371.382,3.048,5.971,3.02,5.961
2,372.202,3.079,5.911,3.094,5.983
2,372.327,3.032,5.906,3.075,5.909
2,372.383,3.058,5.978,3.025,5.907
2,373.435,3.077,5.973,3.02,5.913
2,374.122,3.002,5.943,3.04,5.924
2,377.039,3.026,5.917,3.009,5.983
2,377.083,3.043,5.915,3.05,5.941
2,377.312,3.05,5.976,3.055,5.962
2,377.373,3.09,5.973,3.074,5.946
2,377.475,3.042,5.905,3.023,5.985
2,377.529,3.036,5.913,3.059,5.925
2,377.584,3.004,5.946,3.073,5.914
2,381.129,3.05,5.923,3.055,5.937
2,382.551,3.062,5.951,3.043,5.998
2,382.956,3.048,5.964,3.081,5.929
2,383.085,3.031,5.939,3.027,5.944
2,383.692,3.089,5.98,3.065,5.947
2,384.1,3.045,5.984,3.037,5.916
2,384.614,3.041,5.975,3.072,5.952
2,384.625,3.087,5.964,3.08,5.988
2,384.626,3.058,5.943,3.003,5.921
2,384.671,3.089,5.943,3.08,5.903
2,386.168,3.028,5.903,3.064,5.996
2,386.412,3.075,5.938,3.043,5.915
2,386.903,3.037,5.936,3.092,5.96
2,387.128,3.035,5.913,3.064,5.914
2,387.345,3.089,5.945,3.01,5.993
2,389.886,3.079,5.964,3.012,5.957
2,390.216,3.041,5.925,3.001,5.906
2,390.984,3.012,5.926,3.049,5.959
2,391.982,3.039,5.947,3.064,5.962
2,392.753,3.095,5.987,3.027,5.946
2,392.878,3.073,5.966,3.006,5.912
2,393.462,3.053,5.904,3.042,5.989
2,393.661,3.074,5.973,3.073,5.957
2,393.907,3.039,5.973,3.057,5.939
2,393.992,3.023,5.949,3.095,5.998
2,394.377,3.097,5.979,3.06,5.981
2,395.739,3.038,5.987,3.038,5.941
2,396.492,3.047,5.967,3.088,5.942
2,397.183,3.015,5.952,3.056,5.926
2,397.626,3.039,5.929,3.086,5.954
2,398.102,3.027,5.935,3.015,5.971
2,398.201,3.013,5.993,3.059,5.907
2,399.938,3.037,5.995,3.019,5.99
2,400.136,3.019,5.993,3.079,5.949
2,400.17,3.013,5.973,3.002,5.927
2,401.334,3.086,5.928,3.041,5.947
2,402.771,3.044,5.947,3.064,5.998
2,403.117,3.015,5.95,3.038,5.998
2,404.388,3.033,5.984,3.072,5.916
2,404.433,3.025,5.993,3.051,5.955
2,404.483,3.064,5.959,3.084,5.938
2,404.826,3.037,5.994,3.075,5.964
2,405.148,3.019,5.933,3.064,5.92
2,409.126,3.025,5.922,3.007,5.987
2,411.771,3.033,5.921,3.023,5.972
2,412.997,3.073,5.928,3.1,5.964
2,413.401,3.061,5.986,3.042,5.953
2,413.977,3.015,5.946,3.069,5.938
2,414.519,3.007,5.931,3.042,5.991
2,414.99,3.051,5.922,3.058,5.972
2,415.173,3.059,5.938,3.053,5.985
2,415.632,3.002,5.937,3.079,5.969
2,417.306,3.064,5.931,3.069,5.99
2,418.207,3.013,5.98,3.068,5.937
2,419.048,3.027,5.96,3.096,5.996
2,419.761,3.059,5.941,3.066,5.975
2,420.347,3.006,5.95,3.026,5.914
2,420.764,3.007,5.92,3.007,5.958
2,421.358,3.038,5.971,3.057,5.975
2,423.179,3.032,5.963,3.003,5.93
2,423.601,3.042,5.96,3.041,5.917
2,424.694,3.005,5.998,3.05,5.909
2,425.051,3.007,5.933,3.075,5.97
2,425.789,3.001,5.986,3.034,5.991
2,426.966,3.089,5.913,3.007,5.915
2,428.412,3.086,5.908,3.015,5.983
2,429.367,3.079,5.998,3.043,5.913
2,429.401,3.005,5.943,3.033,5.933
2,429.974,3.001,5.925,3.005,5.961
2,431.88,3.09,5.967,3.095,5.921
2,432.304,3.002,5.956,3.079,5.912
2,433.225,3.044,5.937,3.044,5.953
