task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.867,3.006,5.946,3.097,5.987
2,1.147,3.08,5.9,3.047,5.977
2,1.228,3.023,5.905,3.023,5.959
2,2.507,3.026,5.909,3.053,5.901
2,3.165,3.067,5.931,3.045,5.917
2,3.685,3.095,5.973,3.079,5.961
2,5.772,3.057,5.954,3.053,5.939
2,6.152,3.077,5.997,3.067,5.941
2,7.041,3.009,5.939,3.095,5.973
2,8.521,3.095,5.997,3.052,5.911
2,8.749,3.004,5.98,3.088,5.92
2,9.694,3.078,5.984,3.039,5.95
2,10.796,3.055,6.0,3.042,5.965
2,11.983,3.042,5.973,3.003,5.971
2,14.846,3.012,5.985,3.077,5.947
2,14.854,3.076,5.973,3.066,5.936
2,15.219,3.033,5.912,3.006,5.939
2,15.733,3.023,5.976,3.088,5.94
2,16.22,3.064,5.946,3.001,5.959
2,17.739,3.04,5.963,3.023,5.979
2,17.877,3.086,5.956,3.09,5.957
2,18.711,3.023,5.98,3.05,5.909
2,18.795,3.002,5.929,3.099,5.929
2,19.819,3.089,5.99,3.018,5.954
2,20.283,3.067,5.989,3.029,5.931
2,20.444,3.06,5.948,3.013,5.919
2,21.533,3.076,5.992,3.043,5.926
2,21.69,3.049,5.906,3.083,5.978
2,22.191,3.09,5.996,3.091,5.902
2,23.835,3.08,5.914,3.065,5.982
2,24.029,3.088,5.912,3.078,5.994
2,24.239,3.052,5.99,3.058,5.936
2,26.855,3.067,5.918,3.045,5.924
2,27.063,3.072,5.912,3.038,5.923
2,27.126,3.076,5.981,3.084,5.977
2,27.586,3.028,5.913,3.082,5.984
2,27.864,3.016,5.986,3.023,5.949
2,27.997,3.015,5.965,3.075,5.931
2,28.042,3.065,5.939,3.069,5.977
2,28.664,3.064,5.918,3.094,5.939
2,30.243,3.073,5.93,3.033,5.99
2,30.544,3.065,5.987,3.026,5.913
2,31.435,3.052,5.901,3.031,5.996
2,31.801,3.071,5.911,3.069,5.957
2,32.117,3.089,5.934,3.069,5.964
2,32.956,3.005,5.98,3.024,5.9
2,34.133,3.092,5.964,3.054,5.948
2,34.573,3.022,5.994,3.012,5.96
2,34.657,3.093,5.938,3.043,5.92
2,34.722,3.038,5.922,3.058,5.979
2,34.743,3.056,5.915,3.034,5.944
2,34.875,3.027,5.902,3.043,5.914
2,34.906,3.018,5.996,3.014,5.987
2,36.364,3.081,5.981,3.07,5.981
2,37.338,3.076,5.999,3.065,5.907
2,37.405,3.059,5.985,3.071,5.995
2,38.997,3.023,5.998,3.05,5.914
2,39.125,3.039,5.98,3.038,5.906
2,39.136,3.019,5.988,3.037,5.927
2,39.857,3.019,5.924,3.08,5.909
2,40.023,3.066,5.991,3.096,5.963
2,41.495,3.022,5.93,3.013,5.909
2,41.577,3.066,5.906,3.087,5.935
2,41.856,3.036,5.927,3.028,5.914
2,41.919,3.088,5.998,3.006,6.0
2,42.019,3.003,5.922,3.074,5.935
2,42.026,3.066,5.92,3.032,5.985
2,42.881,3.079,5.96,3.048,5.98
2,42.974,3.04,5.994,3.067,5.906
2,44.033,3.088,5.949,3.013,5.949
2,45.59,3.005,5.944,3.069,5.909
2,46.667,3.072,5.973,3.06,5.962
2,47.518,3.013,5.968,3.017,5.962
2,47.902,3.028,5.975,3.02,5.96
2,48.559,3.019,5.973,3.088,5.983
2,48.601,3.041,5.982,3.098,5.915
2,49.34,3.079,5.964,3.067,5.987
2,49.63,3.079,5.997,3.067,5.969
2,49.912,3.097,5.965,3.078,5.93
2,50.473,3.052,5.926,3.075,5.947
2,51.122,3.042,5.941,3.071,5.965
2,51.627,3.01,5.969,3.081,5.982
2,52.628,3.026,5.971,3.013,5.999
2,53.553,3.089,5.929,3.078,5.959
2,53.931,3.033,5.966,3.053,5.913
2,53.948,3.089,5.993,3.095,5.987
2,55.674,3.059,5.96,3.025,5.98
2,57.795,3.096,5.974,3.01,5.929
2,58.438,3.099,5.947,3.045,5.911
2,58.513,3.047,5.91,3.043,5.979
2,60.062,3.09,5.986,3.032,5.91
2,60.842,3.06,5.948,3.093,5.973
2,61.429,3.068,5.961,3.011,5.91
2,61.479,3.013,5.922,3.014,5.987
2,62.513,3.084,5.949,3.064,5.902
2,62.537,3.074,5.978,3.081,5.947
2,63.672,3.003,5.906,3.019,5.906
2,64.314,3.062,5.954,3.083,5.917
2,64.88,3.079,5.982,3.035,5.952
2,65.62,3.036,5.909,3.073,5.938
2,65.644,3.023,5.905,3.014,5.945
2,66.76,3.037,5.947,3.076,5.98
2,67.521,3.02,5.925,3.078,5.979
2,68.636,3.014,5.964,3.076,5.922
2,68.866,3.043,5.977,3.03,5.906
2,69.612,3.012,5.913,3.004,5.997
2,70.802,3.082,5.951,3.048,5.982
2,70.928,3.06,5.982,3.097,5.951
2,70.972,3.046,5.92,3.065,5.961
2,72.135,3.074,5.912,3.063,5.97
2,72.516,3.099,5.963,3.095,5.938
2,73.093,3.035,5.927,3.065,5.968
2,73.164,3.061,5.986,3.019,5.942
2,73.293,3.016,5.93,3.056,5.987
2,76.287,3.033,5.992,3.051,5.947
2,76.321,3.031,5.977,3.054,5.912
2,76.77,3.071,5.939,3.023,5.979
2,77.417,3.064,5.997,3.062,5.938
2,78.388,3.037,5.982,3.087,5.933
2,79.013,3.017,5.991,3.014,5.973
2,79.369,3.014,5.96,3.041,5.917
2,80.606,3.048,5.993,3.085,5.966
2,82.998,3.023,5.973,3.067,5.926
2,84.076,3.028,5.998,3.053,5.957
2,84.235,3.077,5.929,3.051,5.943
2,86.033,3.089,5.95,3.069,5.946
2,86.138,3.09,5.99,3.083,5.98
2,86.659,3.09,5.939,3.032,5.903
2,87.309,3.078,5.946,3.021,5.962
2,87.66,3.043,5.961,3.037,5.935
2,88.239,3.085,5.947,3.026,5.9
2,88.605,3.022,5.94,3.094,5.957
2,88.714,3.055,5.933,3.005,5.914
2,90.039,3.018,5.943,3.056,5.9
2,90.166,3.095,5.961,3.014,5.969
2,90.194,3.096,5.998,3.096,5.958
2,91.077,3.019,5.928,3.094,5.987
2,91.141,3.039,5.969,3.005,5.946
2,91.77,3.023,5.978,3.076,5.941
2,92.345,3.043,5.933,3.051,5.945
2,92.396,3.009,5.953,3.09,5.912
2,92.893,3.046,5.925,3.021,5.901
2,94.028,3.016,5.909,3.014,5.998
2,94.705,3.006,5.982,3.035,5.954
2,94.727,3.07,5.946,3.059,5.957
2,95.244,3.067,5.912,3.016,5.997
2,96.676,3.077,5.997,3.039,5.914
2,96.86,3.002,5.967,3.006,5.911
2,97.115,3.074,5.944,3.042,5.937
2,97.209,3.084,5.936,3.04,5.961
2,98.791,3.04,5.926,3.073,5.932
2,101.233,3.041,5.922,3.079,5.978
2,101.958,3.041,5.995,3.01,5.98
2,102.108,3.047,5.959,3.005,5.981
2,103.713,3.065,5.966,3.066,5.979
2,103.889,3.001,5.947,3.007,5.968
2,104.219,3.007,5.923,3.096,5.949
2,105.017,3.06,5.905,3.055,5.93
2,105.361,3.016,5.957,3.068,5.923
2,105.751,3.099,5.984,3.01,5.976
2,105.779,3.009,5.988,3.058,5.98
2,105.949,3.067,5.957,3.002,5.977
2,107.001,3.071,5.934,3.034,5.95
2,107.481,3.062,5.982,3.008,5.965
2,109.576,3.028,5.907,3.061,5.978
2,110.964,3.087,5.991,3.007,5.916
2,111.572,3.03,5.995,3.039,5.984
2,113.16,3.066,5.934,3.08,5.952
2,113.411,3.042,5.961,3.047,5.966
2,114.513,3.032,5.923,3.017,5.94
2,115.494,3.043,5.968,3.026,5.988
2,115.896,3.034,5.947,3.022,5.901
2,116.632,3.019,5.912,3.043,5.96
2,117.327,3.065,5.961,3.06,5.983
2,117.822,3.059,5.933,3.088,5.929
2,118.269,3.05,5.939,3.057,5.906
2,118.388,3.084,5.991,3.072,5.961
2,118.461,3.039,5.933,3.002,5.958
2,119.723,3.075,5.922,3.075,5.927
2,120.185,3.021,5.912,3.01,5.945
2,120.264,3.035,5.958,3.002,5.949
2,121.493,3.031,5.954,3.016,5.962
2,122.078,3.006,5.972,3.026,5.949
2,125.676,3.006,5.99,3.066,5.914
2,126.91,3.047,5.965,3.0,5.972
2,128.991,3.063,5.925,3.064,5.949
2,130.096,3.019,5.986,3.03,5.948
2,130.885,3.059,5.947,3.013,5.902
2,131.782,3.041,5.915,3.026,5.957
2,131.808,3.088,5.935,3.1,5.909
2,132.41,3.066,5.903,3.023,5.965
2,132.945,3.092,5.988,3.035,5.97
2,133.203,3.068,5.902,3.079,5.989
2,133.457,3.005,5.949,3.01,5.906
2,133.849,3.064,5.966,3.051,5.915
2,134.006,3.09,5.908,3.041,5.905
2,134.105,3.037,5.948,3.088,5.951
2,134.575,3.07,5.913,3.053,5.948
2,135.214,3.069,5.971,3.045,5.904
2,135.956,3.085,5.929,3.027,5.947
2,137.334,3.036,5.957,3.013,5.931
2,137.384,3.091,5.903,3.004,5.969
2,138.186,3.024,5.997,3.011,5.902
2,139.227,3.042,5.967,3.004,5.905
2,139.451,3.064,5.933,3.098,5.975
2,141.175,3.097,5.93,3.012,5.925
2,141.278,3.036,5.959,3.048,5.998
2,141.279,3.042,5.936,3.049,5.904
2,141.307,3.072,5.958,3.06,5.946
2,142.542,3.045,5.97,3.072,5.913
2,144.287,3.085,5.986,3.1,5.97
2,144.613,3.043,5.979,3.068,5.963
2,145.045,3.068,5.961,3.086,5.982
2,145.748,3.055,5.911,3.041,5.967
2,147.014,3.036,5.922,3.066,5.986
2,148.043,3.074,5.927,3.002,5.982
2,148.261,3.004,5.987,3.086,5.933
2,149.217,3.06,5.939,3.043,5.987
2,150.511,3.013,5.914,3.089,5.978
2,150.592,3.018,5.973,3.034,5.909
2,151.081,3.024,5.927,3.01,5.966
2,151.609,3.077,5.927,3.025,5.94
2,152.279,3.051,5.978,3.018,5.935
2,152.689,3.01,5.968,3.084,5.948
2,153.791,3.065,5.912,3.063,5.989
2,154.415,3.079,5.924,3.0,5.924
2,155.497,3.052,5.947,3.081,5.959
2,156.903,3.095,5.952,3.025,5.911
2,157.199,3.072,5.911,3.057,5.959
2,157.929,3.095,5.952,3.042,5.902
2,158.613,3.066,5.949,3.022,5.983
2,159.073,3.009,5.963,3.043,5.995
2,159.143,3.052,5.995,3.078,5.948
2,159.445,3.023,5.939,3.052,5.995
2,160.22,3.033,5.939,3.082,5.999
2,160.419,3.023,5.991,3.021,5.957
2,161.167,3.058,5.926,3.019,5.959
2,161.925,3.024,5.947,3.022,5.99
2,162.923,3.03,5.997,3.071,5.902
2,163.928,3.016,5.929,3.037,5.942
2,163.984,3.024,5.971,3.048,5.962
2,164.621,3.049,5.93,3.039,5.955
2,165.137,3.004,5.935,3.076,5.996
2,165.654,3.089,5.963,3.076,5.917
2,166.339,3.099,5.974,3.035,5.909
2,166.867,3.053,5.995,3.008,5.929
2,167.412,3.076,5.929,3.013,5.926
2,168.259,3.077,5.96,3.019,5.907
2,168.41,3.033,5.982,3.028,5.962
2,168.415,3.061,5.923,3.017,5.947
2,169.567,3.013,5.972,3.026,5.97
2,169.591,3.086,5.908,3.013,5.951
2,170.232,3.052,5.931,3.034,5.945
2,171.345,3.063,5.95,3.09,5.949
2,171.492,3.009,5.947,3.066,5.943
2,172.651,3.026,5.912,3.086,5.906
2,172.818,3.067,5.959,3.011,5.923
2,176.014,3.045,5.994,3.011,5.912
2,176.572,3.056,5.96,3.089,5.963
2,177.22,3.077,5.931,3.068,5.987
2,179.959,3.051,5.995,3.019,5.909
2,180.064,3.081,5.939,3.069,5.982
2,181.053,3.066,5.994,3.089,5.93
2,181.445,3.003,5.957,3.024,5.957
2,182.732,3.016,5.958,3.097,5.993
2,184.207,3.058,5.949,3.023,5.98
2,184.667,3.009,5.957,3.041,5.948
2,185.019,3.095,5.911,3.097,5.991
2,186.275,3.033,5.99,3.032,5.996
2,186.343,3.067,5.962,3.033,5.94
2,187.392,3.085,5.922,3.049,5.958
2,188.088,3.073,5.954,3.013,5.985
2,188.716,3.084,5.934,3.096,5.995
2,188.792,3.032,5.934,3.094,5.973
2,189.32,3.094,5.946,3.068,5.988
2,190.275,3.046,5.903,3.072,5.93
2,191.177,3.076,5.913,3.093,5.905
