task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,420.998,3.033,5.9,3.04,5.924
2,422.908,3.034,5.947,3.011,5.954
2,423.205,3.035,5.94,3.066,5.988
2,423.928,3.054,5.945,3.023,5.948
2,424.112,3.075,5.934,3.057,5.964
2,424.494,3.089,5.93,3.086,5.993
2,424.958,3.053,5.937,3.015,5.964
2,425.111,3.074,5.91,3.094,5.989
2,426.66,3.033,5.951,3.046,5.949
2,427.016,3.016,5.946,3.066,5.986
2,428.229,3.088,5.915,3.045,5.947
2,431.597,3.093,5.933,3.066,5.914
2,432.14,3.024,5.954,3.037,5.943
2,432.371,3.035,5.987,3.006,5.946
2,433.775,3.079,5.982,3.002,5.954
2,434.676,3.053,5.962,3.005,5.958
2,436.939,3.069,5.964,3.077,5.987
2,437.19,3.09,5.904,3.095,5.954
2,437.392,3.004,5.962,3.088,5.905
2,437.46,3.032,5.922,3.013,5.969
2,437.728,3.026,5.944,3.015,5.962
2,437.923,3.067,5.946,3.01,5.901
2,438.75,3.053,5.998,3.027,5.972
2,439.022,3.053,5.968,3.094,5.991
2,440.551,3.078,5.924,3.051,5.906
2,441.083,3.058,5.938,3.062,5.985
2,441.637,3.013,5.925,3.055,5.943
2,441.934,3.095,5.933,3.085,5.929
2,441.935,3.056,5.96,3.053,5.928
2,442.155,3.095,5.927,3.043,5.908
2,442.36,3.092,5.949,3.005,5.94
2,442.729,3.086,5.961,3.043,5.954
2,443.858,3.069,5.989,3.062,5.983
2,444.03,3.01,5.919,3.061,5.989
2,444.042,3.085,5.931,3.044,5.966
2,444.271,3.019,5.919,3.067,5.949
2,444.371,3.044,5.965,3.066,5.912
2,444.434,3.075,5.957,3.033,5.927
2,444.686,3.045,5.901,3.023,5.952
2,445.699,3.081,5.963,3.029,5.973
2,447.14,3.09,5.957,3.079,5.991
2,447.38,3.043,5.907,3.076,5.929
2,450.09,3.059,5.966,3.008,5.908
2,450.915,3.046,5.947,3.076,5.913
2,450.998,3.071,5.909,3.048,5.962
2,451.388,3.091,5.947,3.059,5.92
2,452.598,3.007,5.914,3.072,5.918
2,452.893,3.012,5.967,3.042,5.951
2,453.346,3.019,5.926,3.084,5.968
2,453.516,3.002,5.978,3.031,5.963
2,454.066,3.016,5.987,3.022,5.993
2,454.355,3.084,5.919,3.058,5.961
2,454.573,3.094,5.933,3.038,5.933
2,454.707,3.059,5.95,3.086,5.993
2,455.664,3.085,5.938,3.076,5.936
2,456.119,3.05,5.905,3.081,5.905
2,456.432,3.004,5.932,3.004,5.997
2,456.756,3.023,5.949,3.042,5.905
2,457.443,3.015,5.949,3.083,5.91
2,458.993,3.087,5.939,3.048,5.97
2,459.555,3.042,5.923,3.099,5.979
2,459.874,3.083,5.98,3.076,5.965
2,461.11,3.077,5.98,3.076,5.946
2,462.349,3.067,5.916,3.036,5.931
2,462.946,3.024,5.953,3.012,5.977
2,463.167,3.041,5.978,3.078,5.966
2,463.488,3.083,5.991,3.056,5.933
2,463.6,3.099,5.926,3.067,6.0
2,463.842,3.046,5.966,3.079,5.933
2,463.902,3.041,5.965,3.057,5.938
2,464.653,3.016,5.946,3.037,5.935
2,464.734,3.095,5.954,3.042,5.962
2,464.771,3.077,5.957,3.003,5.94
2,465.096,3.052,5.95,3.027,5.965
2,465.307,3.023,5.923,3.009,5.996
2,466.172,3.081,5.963,3.098,5.907
2,466.616,3.087,5.965,3.047,5.976
2,467.419,3.052,5.985,3.002,5.96
2,468.047,3.096,5.974,3.0,5.966
2,468.659,3.046,5.966,3.001,5.969
2,469.033,3.079,5.931,3.063,5.946
2,469.325,3.088,5.973,3.084,5.973
2,470.181,3.078,5.996,3.096,5.922
2,470.697,3.039,5.947,3.074,5.96
2,472.415,3.072,5.99,3.089,5.929
2,472.505,3.046,5.936,3.066,5.919
2,473.309,3.066,5.993,3.003,5.941
2,473.9,3.005,5.941,3.066,5.959
2,474.001,3.033,5.959,3.042,5.934
2,474.028,3.073,5.912,3.069,5.969
2,474.71,3.011,5.955,3.056,5.994
2,476.206,3.054,5.907,3.023,5.927
2,476.631,3.033,5.914,3.053,5.978
2,477.142,3.09,5.968,3.037,5.967
2,477.816,3.063,5.939,3.06,5.933
2,480.852,3.079,5.909,3.066,5.916
2,481.062,3.087,5.949,3.071,5.922
2,482.431,3.048,5.947,3.015,5.998
2,482.665,3.072,5.901,3.053,5.939
2,483.014,3.048,5.932,3.03,5.998
2,483.796,3.047,5.992,3.027,5.914
2,484.127,3.052,5.913,3.095,5.91
2,484.314,3.022,5.969,3.018,5.96
2,484.843,3.013,5.923,3.038,5.972
2,485.659,3.087,5.933,3.06,5.925
2,486.271,3.044,5.917,3.053,5.962
2,487.239,3.088,5.961,3.016,5.949
2,487.696,3.039,5.996,3.021,5.988
2,488.337,3.094,5.924,3.029,5.996
2,488.716,3.087,5.951,3.076,5.989
2,489.062,3.075,5.941,3.023,5.944
2,489.271,3.004,6.0,3.02,5.933
2,490.264,3.042,5.957,3.098,5.946
2,490.879,3.003,5.912,3.099,5.957
2,491.018,3.027,5.959,3.055,5.925
2,491.123,3.039,5.919,3.059,5.982
2,492.502,3.016,5.912,3.084,5.952
2,493.588,3.087,5.934,3.078,5.996
2,493.818,3.036,5.932,3.037,5.939
2,494.614,3.001,5.922,3.095,5.912
2,495.985,3.004,5.957,3.056,5.928
2,496.019,3.09,5.945,3.001,5.9
2,496.502,3.074,5.996,3.079,5.976
2,496.614,3.075,5.947,3.097,5.988
2,496.94,3.053,5.97,3.035,5.929
2,498.139,3.03,5.987,3.039,5.961
2,498.372,3.01,5.97,3.088,5.959
2,500.157,3.063,5.973,3.083,5.957
2,500.934,3.048,5.974,3.049,5.933
2,501.269,3.079,5.923,3.079,5.915
2,505.808,3.014,5.934,3.099,5.93
2,507.194,3.037,5.909,3.013,5.996
2,508.062,3.086,5.927,3.073,5.96
2,508.424,3.09,5.982,3.01,5.957
2,509.4,3.09,5.953,3.03,5.957
2,511.859,3.005,5.929,3.075,5.931
2,512.005,3.034,5.994,3.094,5.978
2,512.852,3.095,5.985,3.005,5.957
2,513.762,3.067,5.987,3.015,5.933
2,514.644,3.096,5.937,3.048,5.962
2,514.676,3.096,5.948,3.024,5.913
2,514.85,3.084,5.961,3.022,5.967
2,517.287,3.03,5.924,3.025,5.992
2,517.396,3.069,5.939,3.006,5.941
2,517.942,3.017,5.974,3.095,5.972
2,518.419,3.028,5.949,3.079,5.985
2,518.899,3.044,5.922,3.03,5.911
2,519.804,3.095,5.935,3.088,5.997
2,519.811,3.041,5.906,3.023,5.981
2,520.209,3.099,5.914,3.094,5.977
2,521.572,3.043,5.941,3.033,5.952
2,523.092,3.002,5.954,3.036,5.924
2,525.442,3.054,5.987,3.006,5.927
2,525.471,3.08,5.959,3.01,5.984
2,525.957,3.026,5.946,3.014,5.926
2,527.083,3.013,5.989,3.017,5.957
2,527.674,3.085,5.949,3.055,5.902
2,527.681,3.068,5.983,3.032,5.982
2,527.815,3.066,5.987,3.041,5.968
2,528.13,3.008,5.976,3.049,5.936
2,528.303,3.096,5.974,3.023,5.98
2,529.146,3.029,5.97,3.064,5.908
2,531.47,3.029,5.97,3.05,5.933
2,534.526,3.004,5.944,3.089,5.987
2,534.597,3.084,5.998,3.002,5.959
2,534.725,3.072,5.966,3.053,5.929
2,534.905,3.036,5.995,3.009,5.979
2,535.434,3.043,5.925,3.035,5.934
2,535.507,3.085,5.929,3.042,5.901
2,535.729,3.039,5.964,3.09,5.926
2,535.811,3.053,5.973,3.032,5.966
2,536.016,3.044,5.985,3.066,5.988
2,536.142,3.073,5.999,3.049,5.922
2,536.458,3.028,5.959,3.077,5.917
2,537.833,3.015,5.976,3.065,5.915
2,538.032,3.046,5.978,3.042,5.992
2,538.202,3.005,5.953,3.095,5.933
2,538.381,3.044,5.941,3.023,5.949
2,539.45,3.022,5.974,3.031,5.947
2,539.515,3.046,5.975,3.013,5.996
2,540.213,3.01,5.913,3.079,5.948
2,540.802,3.074,5.964,3.09,5.914
2,541.631,3.099,5.991,3.096,5.986
2,541.805,3.066,5.964,3.005,5.922
2,542.087,3.018,5.934,3.073,5.969
2,542.131,3.06,5.969,3.04,5.926
2,542.706,3.021,5.917,3.038,5.955
2,543.272,3.043,5.982,3.08,5.991
2,543.732,3.04,5.914,3.048,5.979
2,546.765,3.004,5.994,3.028,5.96
2,546.821,3.093,5.909,3.031,5.987
2,548.587,3.005,5.956,3.026,5.978
2,548.832,3.029,5.917,3.035,5.944
2,548.865,3.095,6.0,3.047,5.903
2,549.835,3.04,5.922,3.065,5.939
2,550.031,3.0,5.959,3.041,5.969
2,551.283,3.073,5.925,3.076,5.931
2,551.371,3.022,5.985,3.053,5.904
2,551.804,3.043,5.992,3.035,5.979
2,551.944,3.035,5.928,3.026,5.906
2,553.767,3.007,5.946,3.066,5.973
2,555.322,3.03,5.982,3.05,5.907
2,556.535,3.096,5.998,3.064,5.933
2,557.181,3.042,5.989,3.047,5.908
2,560.065,3.002,5.96,3.068,5.938
2,561.928,3.024,5.961,3.006,5.902
2,562.214,3.001,5.944,3.044,5.917
2,562.469,3.086,5.978,3.035,5.968
2,564.447,3.044,5.953,3.066,5.94
2,564.541,3.097,5.95,3.017,5.982
2,565.413,3.062,5.973,3.005,5.924
2,567.185,3.042,5.959,3.093,5.902
2,568.359,3.003,5.977,3.035,5.99
2,568.967,3.074,5.968,3.086,5.986
2,569.037,3.02,5.984,3.003,5.931
2,569.244,3.095,5.941,3.076,5.961
2,570.588,3.083,5.948,3.034,5.939
2,570.938,3.091,5.905,3.07,5.923
2,571.618,3.005,5.996,3.072,5.996
2,572.174,3.022,5.979,3.016,5.949
2,572.934,3.025,5.922,3.043,5.909
2,574.19,3.064,5.919,3.033,5.971
2,574.26,3.08,5.937,3.058,5.987
2,575.412,3.052,5.992,3.078,5.998
2,575.714,3.04,5.941,3.051,5.975
2,576.1,3.075,5.97,3.053,5.988
2,576.473,3.018,5.934,3.004,5.973
2,577.899,3.09,5.914,3.06,5.979
2,581.603,3.012,5.997,3.078,5.946
2,582.156,3.066,5.957,3.044,5.938
2,582.387,3.085,5.995,3.023,5.914
2,582.577,3.006,5.969,3.074,5.996
2,582.632,3.067,5.905,3.091,5.914
2,582.807,3.052,5.973,3.073,5.952
2,582.827,3.092,5.963,3.041,5.901
2,582.892,3.083,5.92,3.014,5.936
2,583.819,3.032,5.904,3.088,5.96
2,584.52,3.045,5.971,3.084,5.954
2,584.574,3.033,5.991,3.042,5.908
2,584.748,3.006,5.973,3.098,5.914
2,584.975,3.003,5.931,3.059,5.907
2,585.277,3.098,5.953,3.037,5.907
2,586.265,3.015,5.903,3.035,5.939
2,586.758,3.05,5.988,3.007,5.965
2,587.467,3.047,5.927,3.015,5.961
2,587.628,3.031,5.919,3.062,5.903
2,588.964,3.047,5.987,3.058,5.947
2,589.002,3.014,5.909,3.069,5.924
2,589.385,3.07,5.913,3.024,5.917
2,589.462,3.063,5.983,3.021,5.954
2,589.597,3.074,5.962,3.025,5.981
2,590.408,3.078,5.943,3.079,5.983
2,591.143,3.041,5.965,3.062,5.947
2,592.383,3.08,5.921,3.041,5.97
2,592.537,3.002,5.987,3.011,5.969
2,592.882,3.026,5.975,3.084,6.0
2,592.942,3.079,5.925,3.065,5.931
2,593.191,3.03,5.909,3.028,5.923
2,593.472,3.083,5.957,3.017,5.956
2,593.602,3.068,5.929,3.037,5.929
2,593.827,3.089,5.943,3.037,5.906
2,594.206,3.039,5.913,3.076,5.998
2,594.825,3.05,5.996,3.067,5.977
2,595.271,3.047,5.948,3.041,5.975
2,595.612,3.094,5.929,3.078,5.909
2,595.889,3.079,5.948,3.079,5.97
2,596.176,3.078,5.961,3.042,5.967
2,596.691,3.053,5.929,3.003,5.996
2,596.987,3.068,5.91,3.037,5.933
2,597.557,3.046,5.926,3.037,5.96
2,597.642,3.063,5.905,3.05,5.969
2,598.166,3.042,5.947,3.078,5.978
2,598.365,3.076,5.938,3.003,5.978
2,598.618,3.088,5.989,3.052,5.945
2,599.159,3.007,5.992,3.013,5.985
2,600.635,3.06,5.908,3.062,5.958
2,603.01,3.023,5.959,3.061,5.965
2,604.142,3.06,5.967,3.088,5.969
2,604.294,3.021,5.947,3.09,5.926
2,605.436,3.076,5.961,3.013,5.966
2,605.586,3.051,5.92,3.078,5.998
2,606.393,3.076,5.989,3.022,5.924
2,606.725,3.002,5.971,3.074,5.907
2,608.455,3.064,5.909,3.001,5.957
2,609.242,3.016,5.95,3.008,5.997
2,609.479,3.089,5.925,3.028,5.954
2,609.623,3.084,5.985,3.024,5.997
2,609.785,3.008,5.96,3.036,5.952
2,611.645,3.093,5.938,3.063,5.967
2,611.957,3.096,5.933,3.091,5.981
2,612.051,3.014,5.937,3.032,5.996
2,614.055,3.04,5.989,3.028,5.935
2,614.726,3.085,5.992,3.094,5.93
2,615.595,3.021,5.946,3.049,5.95
2,616.222,3.051,5.914,3.063,5.922
2,616.409,3.089,5.932,3.005,5.963
2,616.882,3.096,5.933,3.095,5.93
2,618.078,3.073,5.957,3.075,5.98
2,618.263,3.032,5.917,3.04,5.986
2,618.896,3.026,5.919,3.099,5.98
2,618.934,3.063,5.957,3.079,5.946
2,619.762,3.071,5.908,3.069,5.938
2,619.821,3.076,5.966,3.032,5.945
2,620.891,3.046,5.928,3.037,5.942
2,621.911,3.069,5.978,3.003,5.984
2,621.949,3.038,5.906,3.097,5.933
2,622.858,3.043,5.974,3.042,5.987
2,622.933,3.084,5.928,3.023,5.991
2,623.961,3.068,5.954,3.072,5.941
2,624.27,3.089,5.97,3.04,5.909
2,624.67,3.004,5.94,3.079,5.947
2,624.815,3.071,5.939,3.076,5.98
2,624.876,3.087,5.997,3.095,5.992
2,625.13,3.074,5.921,3.082,5.959
2,625.292,3.031,5.947,3.037,5.933
2,625.8,3.068,5.926,3.029,5.978
2,627.164,3.094,5.975,3.008,5.988
2,627.297,3.061,5.988,3.012,5.948
2,629.008,3.034,5.902,3.008,5.902
2,629.072,3.082,5.919,3.068,5.962
2,629.3,3.094,5.988,3.016,5.915
2,631.956,3.018,5.944,3.005,5.942
2,632.104,3.091,5.949,3.076,5.982
2,632.835,3.061,5.95,3.079,5.989
2,633.074,3.011,5.923,3.049,5.957
2,633.125,3.021,5.913,3.065,5.912
2,635.164,3.002,5.964,3.027,5.954
2,635.255,3.093,5.913,3.088,5.98
2,635.608,3.065,5.922,3.04,5.949
2,636.765,3.082,5.956,3.009,5.965
2,636.792,3.06,5.902,3.04,5.953
2,636.941,3.031,5.911,3.01,5.92
2,637.165,3.054,5.977,3.024,5.928
2,637.275,3.089,5.965,3.095,5.929
2,637.293,3.015,5.958,3.071,5.92
2,637.42,3.091,5.988,3.053,5.949
2,637.682,3.062,5.93,3.009,5.966
2,638.131,3.01,5.913,3.073,5.948
2,638.722,3.079,5.985,3.03,5.956
2,638.962,3.022,5.907,3.035,5.978
2,639.166,3.009,5.911,3.06,5.921
2,639.447,3.064,5.927,3.09,5.935
2,639.769,3.058,5.97,3.035,5.998
2,641.121,3.022,5.998,3.039,5.994
2,641.585,3.099,5.906,3.066,5.962
2,643.307,3.089,5.939,3.099,5.957
2,643.467,3.041,5.978,3.055,5.979
2,643.748,3.005,5.954,3.049,5.915
2,644.101,3.082,5.973,3.029,5.935
2,645.034,3.012,5.948,3.027,5.965
2,645.034,3.067,5.994,3.062,5.938
2,645.551,3.021,5.97,3.046,5.929
2,647.544,3.028,5.903,3.032,5.943
2,648.125,3.001,5.978,3.037,5.955
2,648.682,3.006,5.949,3.028,5.911
2,649.117,3.047,5.908,3.003,5.96
2,653.973,3.074,5.943,3.081,5.909
2,653.988,3.038,5.954,3.007,5.976
2,654.973,3.027,5.987,3.032,5.942
2,656.312,3.09,5.937,3.066,5.96
2,657.409,3.031,5.971,3.087,5.996
2,657.796,3.005,5.968,3.073,5.949
2,658.773,3.002,5.992,3.08,5.999
2,658.916,3.01,5.913,3.072,5.913
2,659.631,3.076,5.987,3.08,5.993
2,660.323,3.05,5.987,3.063,5.923
2,660.963,3.048,5.909,3.06,5.966
2,661.399,3.008,5.95,3.028,5.944
