task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.654,3.025,5.988,3.053,5.972
2,1.212,3.031,5.928,3.065,5.913
2,3.417,3.01,5.949,3.044,5.951
2,3.998,3.045,5.988,3.041,5.994
2,4.17,3.008,5.985,3.047,5.959
2,5.298,3.016,5.937,3.074,5.947
2,5.594,3.037,5.971,3.077,5.926
2,6.057,3.089,5.986,3.089,5.978
2,6.518,3.009,5.979,3.032,5.966
2,6.681,3.027,5.949,3.082,5.939
2,7.355,3.06,5.944,3.073,5.96
2,8.411,3.005,5.982,3.08,5.994
2,8.684,3.017,5.917,3.085,5.947
2,8.834,3.017,5.943,3.092,5.922
2,9.026,3.06,5.964,3.08,5.996
2,9.239,3.003,5.991,3.013,5.963
2,10.879,3.058,5.928,3.015,5.962
2,10.959,3.054,5.978,3.028,5.954
2,11.226,3.049,5.954,3.037,5.969
2,13.285,3.046,5.989,3.03,5.988
2,15.621,3.087,5.909,3.003,5.907
2,16.785,3.076,5.978,3.068,5.902
2,17.122,3.072,5.965,3.013,5.983
2,17.468,3.043,5.915,3.096,5.947
2,17.874,3.022,5.937,3.089,5.963
2,17.935,3.02,5.952,3.075,5.917
2,18.067,3.012,5.984,3.039,5.98
2,20.339,3.099,5.97,3.042,5.989
2,21.563,3.083,5.938,3.052,5.917
2,23.46,3.06,5.935,3.092,5.983
2,24.565,3.083,5.982,3.079,5.973
2,24.656,3.086,5.976,3.004,5.969
2,24.904,3.039,5.984,3.02,5.966
2,26.567,3.037,5.96,3.042,5.937
2,27.322,3.013,5.964,3.002,5.947
2,29.075,3.005,5.905,3.033,5.918
2,29.088,3.009,5.947,3.077,5.957
2,29.338,3.067,5.954,3.025,5.994
2,30.206,3.061,5.965,3.079,5.96
2,30.749,3.055,5.909,3.016,5.966
2,31.807,3.009,5.957,3.088,5.963
2,32.574,3.06,5.931,3.017,5.95
2,33.117,3.05,5.939,3.026,5.929
2,33.413,3.075,5.955,3.051,5.972
2,33.915,3.047,5.986,3.058,5.964
2,34.664,3.042,5.905,3.003,5.966
2,34.854,3.04,5.936,3.097,5.971
2,37.512,3.093,5.988,3.095,5.982
2,38.022,3.013,5.986,3.068,5.991
2,38.726,3.033,5.91,3.039,5.902
2,39.365,3.056,5.909,3.053,5.989
2,40.665,3.095,5.962,3.036,5.909
2,40.885,3.028,5.938,3.072,5.917
2,41.195,3.056,5.919,3.098,5.996
2,41.451,3.084,5.964,3.035,5.94
2,41.645,3.062,5.911,3.03,5.95
2,42.068,3.028,5.932,3.074,5.92
2,42.097,3.032,5.937,3.046,5.986
2,43.137,3.065,5.928,3.096,5.912
2,43.662,3.023,5.996,3.002,5.988
2,43.801,3.027,5.925,3.066,5.957
2,44.258,3.069,5.966,3.023,5.987
2,44.377,3.012,5.939,3.053,5.965
2,44.614,3.019,5.978,3.041,5.922
2,44.907,3.013,5.93,3.071,5.957
2,45.251,3.091,5.923,3.033,5.987
2,45.421,3.089,5.934,3.009,5.918
2,46.008,3.049,5.96,3.099,5.957
2,46.61,3.013,5.913,3.021,5.926
2,47.204,3.042,5.973,3.01,5.934
2,48.269,3.056,5.95,3.028,5.946
2,50.564,3.059,5.963,3.067,5.991
2,50.9,3.087,5.959,3.021,5.995
2,51.627,3.04,5.923,3.076,5.961
2,51.794,3.047,5.937,3.093,5.934
2,52.136,3.065,5.966,3.033,5.979
2,52.938,3.023,5.928,3.074,5.969
2,53.411,3.091,5.94,3.016,5.975
2,53.63,3.08,5.96,3.066,5.913
2,54.754,3.02,5.937,3.014,5.978
2,55.285,3.033,5.951,3.09,5.941
2,59.007,3.073,5.988,3.013,5.948
2,59.089,3.067,5.98,3.068,5.987
2,59.888,3.001,5.98,3.093,5.964
2,60.1,3.047,5.979,3.098,5.914
2,60.493,3.09,5.931,3.096,5.996
2,61.529,3.041,6.0,3.065,5.998
2,61.639,3.098,5.941,3.048,5.986
2,63.788,3.032,5.938,3.053,5.926
2,64.252,3.047,5.984,3.012,5.985
2,65.863,3.045,5.915,3.092,5.984
2,66.515,3.055,5.926,3.042,5.909
