task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.806,3.01,5.99,3.076,5.976
2,1.192,3.018,5.975,3.047,5.987
2,1.248,3.002,5.979,3.034,5.989
2,2.295,3.095,5.934,3.037,5.958
2,2.606,3.037,5.925,3.013,5.949
2,3.259,3.082,5.985,3.041,5.918
2,4.592,3.001,5.994,3.087,5.987
2,4.778,3.065,5.973,3.084,5.97
2,6.514,3.005,5.902,3.023,5.977
2,7.045,3.005,5.973,3.035,5.94
2,7.316,3.079,5.987,3.078,5.948
2,7.401,3.063,5.946,3.0,5.974
2,7.467,3.08,5.946,3.098,5.99
2,8.657,3.03,5.909,3.088,5.911
2,9.231,3.039,5.962,3.001,5.943
2,9.336,3.084,5.929,3.077,5.923
2,12.154,3.013,5.924,3.01,5.955
2,13.125,3.076,5.911,3.086,5.909
2,13.382,3.01,5.923,3.03,5.924
2,14.198,3.069,5.902,3.044,5.985
2,14.446,3.096,5.987,3.064,5.931
2,14.931,3.051,5.948,3.005,5.916
2,16.167,3.047,5.984,3.039,5.933
2,16.416,3.038,5.993,3.079,5.939
2,18.229,3.079,5.974,3.05,5.973
2,19.591,3.06,5.995,3.03,5.987
2,20.029,3.02,5.948,3.04,5.968
2,20.342,3.029,5.942,3.03,5.911
2,20.354,3.046,5.95,3.0,5.972
2,21.213,3.044,5.947,3.042,5.979
2,21.515,3.022,5.969,3.06,5.958
2,21.843,3.084,5.939,3.043,5.912
2,22.726,3.086,5.975,3.062,5.903
2,23.026,3.067,5.912,3.001,5.995
2,24.732,3.063,5.923,3.027,5.952
2,25.727,3.026,5.919,3.014,5.958
2,25.932,3.091,5.989,3.046,5.948
2,26.589,3.064,5.997,3.002,5.966
2,26.715,3.042,5.909,3.087,5.905
2,27.364,3.063,5.902,3.062,5.918
2,27.758,3.067,5.905,3.042,5.946
2,28.083,3.056,5.917,3.091,5.966
2,31.233,3.04,5.982,3.024,5.96
2,31.481,3.064,5.917,3.047,5.973
2,31.765,3.098,5.943,3.012,5.975
2,32.24,3.08,5.909,3.067,5.949
2,32.683,3.086,5.919,3.023,5.945
2,33.449,3.06,5.935,3.035,5.961
2,33.565,3.003,5.922,3.064,5.963
2,33.917,3.058,5.94,3.052,5.948
2,34.226,3.079,5.916,3.039,5.922
2,34.426,3.049,5.929,3.031,5.92
2,35.058,3.002,5.91,3.076,5.946
2,37.438,3.048,5.965,3.072,5.979
2,37.705,3.003,5.996,3.021,5.909
2,37.752,3.079,5.957,3.05,5.975
2,38.805,3.083,5.972,3.008,5.916
