task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,107.986,3.082,5.916,3.025,5.944
2,109.612,3.012,5.984,3.024,5.987
2,110.348,3.072,5.916,3.069,5.922
2,110.755,3.099,5.969,3.029,5.998
2,110.895,3.033,5.915,3.049,5.996
2,110.96,3.027,5.968,3.065,5.914
2,112.83,3.066,5.988,3.077,5.993
2,113.352,3.028,5.923,3.058,5.993
2,119.041,3.067,5.973,3.037,5.985
2,119.283,3.037,5.999,3.095,5.954
2,120.372,3.015,5.964,3.004,5.947
2,121.298,3.024,5.903,3.061,5.966
2,121.558,3.036,5.957,3.084,5.948
2,121.955,3.08,5.985,3.046,5.969
2,122.875,3.079,5.97,3.062,5.909
2,123.005,3.053,5.927,3.095,5.994
2,124.37,3.034,5.923,3.053,5.989
2,126.048,3.067,5.954,3.068,5.953
2,126.216,3.099,5.999,3.078,5.955
2,126.593,3.066,5.949,3.042,5.916
2,127.528,3.095,5.919,3.017,5.985
2,127.68,3.065,5.991,3.04,5.959
2,128.087,3.013,5.945,3.069,5.912
2,128.452,3.067,5.91,3.02,5.915
2,128.671,3.044,5.963,3.05,5.956
2,129.845,3.071,5.997,3.047,5.908
2,130.119,3.061,5.939,3.038,5.938
2,130.2,3.013,5.933,3.081,5.941
2,131.1,3.014,5.967,3.053,5.923
2,132.178,3.099,5.966,3.059,5.965
2,132.779,3.017,5.922,3.066,5.94
2,133.457,3.002,5.969,3.076,5.987
2,133.689,3.087,5.929,3.028,5.921
2,134.236,3.007,5.998,3.053,5.935
2,135.614,3.09,5.935,3.042,5.967
2,136.375,3.008,5.935,3.08,5.932
2,137.981,3.062,5.988,3.052,5.943
2,138.043,3.023,5.949,3.091,5.997
2,138.133,3.08,5.933,3.083,5.99
2,138.451,3.05,5.971,3.089,5.994
2,138.707,3.034,5.963,3.023,5.939
2,139.41,3.031,5.95,3.045,5.936
2,139.433,3.009,5.965,3.048,5.924
2,139.648,3.019,5.913,3.076,5.922
2,140.271,3.001,5.947,3.063,5.968
2,140.756,3.04,5.913,3.036,5.918
2,140.912,3.031,5.906,3.053,5.966
2,141.3,3.095,5.903,3.011,5.998
2,141.341,3.064,5.986,3.021,5.938
2,142.01,3.025,5.948,3.022,5.988
2,142.25,3.071,5.949,3.074,5.965
2,142.782,3.002,5.913,3.013,5.946
2,143.458,3.027,5.941,3.08,5.989
2,143.56,3.072,5.937,3.001,5.933
2,144.121,3.019,5.935,3.001,5.93
2,144.2,3.002,5.979,3.055,5.938
2,144.34,3.013,5.902,3.038,5.936
2,144.343,3.077,5.98,3.008,5.96
2,144.584,3.077,5.984,3.034,5.95
2,145.416,3.024,5.915,3.093,5.969
2,145.702,3.056,5.919,3.058,5.935
2,146.214,3.016,5.94,3.095,5.935
2,146.595,3.045,5.949,3.074,5.922
2,147.418,3.094,5.969,3.063,5.997
2,148.69,3.097,5.922,3.035,5.977
2,149.069,3.04,5.928,3.062,5.957
2,149.359,3.055,5.965,3.012,5.959
2,150.114,3.024,5.939,3.029,5.961
2,150.222,3.016,5.98,3.077,5.929
2,150.327,3.019,5.901,3.025,5.999
2,150.377,3.026,5.951,3.029,5.915
2,150.778,3.006,5.979,3.081,5.99
2,151.82,3.079,5.959,3.027,5.909
2,152.834,3.095,5.954,3.016,5.908
2,152.876,3.015,5.982,3.012,5.929
2,153.399,3.037,5.938,3.013,5.949
2,155.607,3.056,5.975,3.053,5.929
2,155.824,3.086,5.963,3.071,5.956
2,156.176,3.037,5.929,3.075,5.961
2,157.057,3.087,5.999,3.076,5.957
2,158.112,3.015,5.915,3.035,5.983
2,158.462,3.002,5.924,3.043,5.969
2,160.662,3.046,5.986,3.064,5.964
2,161.211,3.05,5.96,3.053,5.996
2,161.337,3.031,5.933,3.01,5.923
2,161.464,3.056,5.911,3.084,5.907
2,161.788,3.036,5.923,3.027,5.966
2,163.823,3.087,5.934,3.038,5.922
2,163.965,3.094,5.929,3.014,5.966
2,164.843,3.051,5.941,3.047,5.981
2,166.535,3.05,5.966,3.001,5.935
2,166.714,3.067,5.944,3.06,5.937
2,167.705,3.09,5.905,3.009,5.939
2,168.159,3.038,5.911,3.086,5.99
2,168.258,3.005,5.965,3.018,5.915
2,168.551,3.05,5.939,3.025,5.963
2,168.606,3.037,5.963,3.052,5.976
2,169.03,3.089,5.922,3.003,5.973
2,169.23,3.083,5.946,3.075,5.928
2,170.263,3.094,5.931,3.055,5.968
2,171.123,3.056,5.924,3.094,5.912
2,171.534,3.057,5.902,3.075,5.982
2,173.085,3.088,5.905,3.047,5.912
2,173.855,3.079,5.94,3.039,5.968
2,174.538,3.047,5.906,3.012,5.976
2,174.918,3.068,5.929,3.079,5.914
2,175.054,3.007,5.949,3.01,5.929
2,175.19,3.019,5.946,3.052,5.993
2,175.716,3.068,5.969,3.06,5.933
2,176.769,3.052,5.984,3.094,5.998
2,176.908,3.006,5.949,3.031,5.933
2,176.915,3.002,5.948,3.079,5.973
2,178.491,3.058,5.961,3.1,5.929
2,179.126,3.013,5.972,3.06,5.98
2,179.799,3.069,5.931,3.086,5.927
2,179.955,3.082,5.952,3.04,5.965
2,180.71,3.093,5.935,3.007,5.936
2,180.824,3.049,5.935,3.023,5.918
2,182.833,3.069,5.947,3.023,5.913
2,183.124,3.081,5.951,3.053,5.929
2,183.771,3.013,5.917,3.03,5.965
2,185.095,3.004,5.978,3.004,5.996
2,185.255,3.061,5.986,3.047,5.923
2,185.359,3.01,5.912,3.024,5.993
2,187.18,3.098,5.926,3.037,5.964
2,188.014,3.053,5.96,3.064,5.992
2,188.512,3.084,5.915,3.078,5.991
2,188.747,3.055,5.936,3.009,5.947
2,189.079,3.038,5.993,3.014,5.952
2,189.366,3.009,5.988,3.064,5.915
2,191.376,3.09,5.934,3.064,5.978
2,191.396,3.083,5.92,3.095,5.966
2,192.3,3.033,5.905,3.095,5.995
2,192.901,3.086,5.963,3.027,5.946
2,192.936,3.064,5.946,3.056,5.984
2,193.199,3.079,5.97,3.008,5.974
2,193.431,3.06,5.923,3.069,5.987
2,194.022,3.053,5.995,3.058,5.96
2,194.887,3.021,5.933,3.049,5.927
2,194.92,3.06,5.995,3.037,5.905
2,195.478,3.046,5.972,3.03,5.98
2,196.641,3.066,5.962,3.059,5.968
2,198.399,3.019,5.905,3.008,5.968
2,198.673,3.028,5.957,3.034,5.905
2,199.905,3.056,5.972,3.014,5.959
2,199.943,3.077,5.992,3.039,5.939
2,200.412,3.03,5.9,3.087,5.934
2,200.684,3.078,5.939,3.012,5.978
2,201.335,3.037,5.967,3.091,5.955
2,203.516,3.042,5.903,3.0,6.0
2,203.925,3.029,5.965,3.062,5.952
2,203.943,3.021,5.961,3.04,5.909
2,204.357,3.084,5.969,3.069,5.973
2,204.596,3.022,5.972,3.072,5.927
2,205.053,3.032,5.974,3.076,5.943
2,205.588,3.029,5.962,3.009,5.982
2,205.86,3.095,5.99,3.051,5.911
2,206.818,3.016,5.977,3.016,5.967
2,207.397,3.023,5.927,3.063,5.954
2,207.551,3.024,5.974,3.037,5.993
2,207.985,3.054,5.978,3.037,5.964
2,208.187,3.04,5.944,3.093,5.934
2,208.441,3.058,5.987,3.021,5.934
2,209.306,3.01,5.931,3.081,5.976
2,209.416,3.022,5.964,3.068,5.959
2,209.48,3.035,5.95,3.056,5.969
2,210.625,3.025,5.913,3.056,5.978
2,212.037,3.06,5.923,3.024,5.945
2,212.891,3.003,5.988,3.094,5.914
2,213.318,3.045,5.973,3.011,5.961
2,214.426,3.099,5.957,3.031,5.914
2,214.695,3.041,5.968,3.098,5.911
2,214.833,3.021,5.955,3.045,5.973
2,215.636,3.091,5.927,3.088,5.9
2,216.156,3.063,5.949,3.044,5.999
2,218.196,3.087,5.979,3.05,5.969
2,218.272,3.04,5.933,3.043,5.963
2,219.191,3.078,5.973,3.014,5.946
2,220.381,3.001,5.978,3.007,5.951
2,220.536,3.092,5.901,3.084,5.934
2,220.605,3.023,5.977,3.072,5.98
2,221.99,3.038,5.934,3.019,5.991
2,222.039,3.075,5.967,3.095,5.913
2,224.237,3.014,5.912,3.061,5.935
2,224.653,3.042,5.987,3.026,5.966
2,225.68,3.011,5.939,3.076,5.93
2,226.104,3.054,5.984,3.031,5.922
2,226.205,3.034,5.946,3.022,5.914
2,226.686,3.053,5.958,3.036,5.945
2,227.205,3.003,5.975,3.039,5.975
2,227.373,3.012,5.997,3.095,5.982
2,227.908,3.003,5.949,3.06,5.904
2,228.733,3.076,5.993,3.093,5.906
2,228.968,3.016,5.931,3.042,5.982
2,229.557,3.068,5.907,3.044,5.982
2,230.415,3.015,5.933,3.066,5.911
2,231.625,3.026,5.987,3.091,5.965
2,232.205,3.06,5.936,3.04,5.949
2,232.564,3.013,5.938,3.095,5.929
2,233.008,3.035,5.947,3.084,5.94
2,233.439,3.008,5.961,3.025,5.95
2,233.857,3.056,5.925,3.058,5.978
2,234.455,3.005,5.991,3.002,5.951
2,234.524,3.076,5.959,3.062,5.99
2,235.15,3.095,5.966,3.055,5.919
2,236.713,3.003,5.958,3.018,5.971
2,240.261,3.035,5.951,3.065,5.994
2,240.398,3.01,5.901,3.014,5.992
2,240.839,3.09,5.915,3.071,5.922
2,241.472,3.056,5.912,3.032,5.934
2,241.991,3.085,5.919,3.039,5.902
2,242.141,3.06,5.936,3.027,5.929
2,242.331,3.013,5.934,3.028,5.995
2,242.602,3.09,5.963,3.039,5.999
2,243.27,3.039,5.977,3.095,5.925
2,243.39,3.049,5.97,3.057,5.949
2,244.206,3.043,5.923,3.076,5.98
2,246.075,3.036,5.987,3.012,5.926
2,247.914,3.023,5.993,3.062,5.906
2,249.047,3.009,5.903,3.056,5.925
2,249.283,3.006,5.949,3.04,5.988
2,249.353,3.016,5.984,3.043,5.93
2,249.47,3.095,5.966,3.079,5.977
2,249.535,3.048,5.996,3.007,5.904
2,251.032,3.001,5.952,3.079,5.999
2,251.948,3.066,5.958,3.035,5.938
2,253.09,3.0,5.995,3.064,5.936
2,253.999,3.007,5.938,3.051,5.979
2,254.072,3.062,5.911,3.079,5.982
2,254.402,3.095,5.945,3.031,5.948
2,254.585,3.028,5.986,3.089,5.981
2,254.869,3.039,5.906,3.089,5.99
2,255.209,3.003,5.974,3.081,5.974
2,256.259,3.014,5.915,3.001,5.966
2,256.928,3.038,5.977,3.013,5.957
2,257.243,3.045,5.92,3.012,5.967
2,257.898,3.047,5.914,3.03,5.987
2,259.122,3.023,5.912,3.016,5.977
2,260.781,3.013,5.909,3.035,5.953
2,261.848,3.015,5.911,3.023,5.996
2,261.906,3.055,5.981,3.068,5.968
2,261.983,3.025,5.961,3.002,5.946
2,262.883,3.045,5.95,3.08,5.972
2,265.983,3.077,5.907,3.081,5.943
2,266.118,3.09,5.902,3.095,5.928
2,266.428,3.035,5.946,3.059,5.98
2,266.654,3.015,5.934,3.041,5.96
2,268.713,3.035,5.929,3.075,5.96
2,269.435,3.088,5.949,3.026,5.902
2,269.536,3.079,5.914,3.026,5.973
2,269.825,3.069,5.977,3.001,5.909
2,270.069,3.033,5.927,3.03,5.981
2,270.638,3.051,5.98,3.056,5.949
2,271.33,3.039,5.966,3.096,5.986
2,271.714,3.021,5.995,3.077,5.904
2,272.119,3.05,5.998,3.079,5.927
2,272.867,3.011,5.925,3.073,5.973
2,273.14,3.069,5.943,3.086,5.911
2,273.962,3.067,5.938,3.04,5.909
2,274.531,3.006,5.974,3.064,5.989
2,276.274,3.04,5.955,3.072,5.947
2,278.443,3.012,5.958,3.077,5.929
2,278.807,3.071,5.962,3.014,5.998
2,280.953,3.048,5.963,3.07,5.987
2,281.306,3.089,5.934,3.088,5.978
2,281.476,3.02,5.934,3.044,5.977
2,281.482,3.03,5.972,3.053,5.925
2,282.09,3.038,5.997,3.069,5.908
2,282.698,3.031,5.987,3.001,5.942
2,282.95,3.024,5.912,3.021,5.949
2,283.162,3.073,5.999,3.042,5.919
2,284.26,3.039,5.903,3.032,5.965
2,285.015,3.057,5.923,3.092,5.939
2,285.269,3.078,5.948,3.068,5.962
2,285.39,3.013,5.972,3.061,5.997
2,285.586,3.016,5.955,3.035,5.96
2,285.666,3.097,5.934,3.046,5.992
2,285.668,3.051,5.972,3.09,5.992
2,286.514,3.098,5.912,3.022,5.976
2,286.515,3.065,5.921,3.036,5.97
2,286.876,3.057,5.928,3.04,5.954
2,287.111,3.062,5.963,3.076,5.966
2,288.682,3.009,5.997,3.065,5.916
2,291.055,3.066,5.905,3.068,5.986
2,291.742,3.001,5.976,3.003,5.989
2,291.888,3.064,5.957,3.024,5.957
2,292.304,3.053,5.965,3.047,5.956
2,292.804,3.094,5.909,3.037,5.957
2,292.941,3.046,5.951,3.088,5.914
2,293.611,3.015,5.982,3.056,5.909
2,293.674,3.02,5.942,3.046,5.911
2,294.016,3.006,5.937,3.09,5.942
2,294.215,3.042,5.948,3.066,5.934
2,294.527,3.055,5.988,3.047,5.951
2,294.652,3.015,5.96,3.008,5.923
2,295.868,3.071,5.908,3.041,5.966
2,296.169,3.079,5.992,3.09,5.988
2,296.255,3.036,5.922,3.004,5.996
2,297.096,3.016,5.974,3.068,5.973
2,297.492,3.033,5.941,3.037,5.935
2,297.802,3.068,5.966,3.075,5.909
2,297.945,3.091,5.902,3.08,5.933
2,298.497,3.04,5.986,3.04,5.963
2,298.549,3.046,5.959,3.044,5.969
2,298.704,3.091,5.903,3.095,5.987
2,298.967,3.031,5.931,3.096,5.939
2,299.867,3.075,5.95,3.015,5.94
2,301.148,3.009,5.963,3.064,5.939
2,302.064,3.071,5.983,3.044,5.954
2,302.414,3.076,5.982,3.091,5.9
2,303.525,3.08,5.935,3.039,5.947
2,303.531,3.055,5.909,3.047,5.991
2,303.797,3.038,5.967,3.017,5.969
2,304.178,3.028,5.975,3.06,5.974
2,304.193,3.005,5.998,3.042,5.934
2,304.754,3.051,5.963,3.075,5.993
2,304.872,3.01,5.915,3.095,5.997
2,305.284,3.09,5.907,3.078,5.903
2,305.439,3.073,5.912,3.001,5.907
2,305.573,3.046,5.995,3.024,5.981
2,306.942,3.098,5.964,3.003,5.951
2,307.093,3.066,5.914,3.074,5.997
2,307.701,3.047,5.968,3.048,5.925
2,307.706,3.021,5.929,3.083,5.912
2,307.975,3.072,5.963,3.088,5.922
2,308.486,3.045,5.907,3.021,5.942
2,308.722,3.094,5.992,3.079,5.978
2,310.291,3.054,5.933,3.069,5.93
2,311.847,3.015,5.947,3.072,5.954
2,313.607,3.091,5.949,3.072,5.989
2,313.79,3.044,5.915,3.013,5.912
2,314.112,3.026,5.947,3.048,5.994
2,314.236,3.078,5.978,3.042,5.91
2,314.283,3.013,5.939,3.016,5.942
2,315.099,3.05,5.957,3.028,5.969
2,315.199,3.063,5.933,3.068,5.991
2,315.723,3.027,5.938,3.08,5.969
2,316.086,3.001,5.955,3.099,5.937
2,316.361,3.021,5.949,3.046,5.939
2,316.515,3.07,5.914,3.077,5.976
2,317.226,3.073,5.954,3.096,5.965
2,317.906,3.085,5.996,3.002,5.929
2,318.208,3.066,5.956,3.012,5.919
2,318.703,3.055,5.909,3.081,5.925
2,318.904,3.091,5.969,3.023,5.912
2,319.496,3.083,5.939,3.066,5.97
2,320.104,3.051,5.902,3.05,5.96
2,321.196,3.066,5.922,3.095,5.905
2,321.206,3.025,5.913,3.012,5.918
2,321.756,3.047,5.959,3.058,5.973
2,322.219,3.034,5.926,3.015,5.994
2,322.999,3.065,5.978,3.094,5.935
2,324.982,3.067,5.945,3.027,5.928
2,325.491,3.016,5.988,3.001,5.996
2,327.775,3.004,5.95,3.076,5.968
2,328.499,3.083,5.938,3.033,5.961
2,329.043,3.013,5.987,3.042,5.916
2,329.082,3.069,5.975,3.033,5.927
2,329.681,3.039,5.953,3.065,5.988
2,330.607,3.033,5.982,3.016,5.963
2,331.06,3.059,5.992,3.047,5.936
2,332.324,3.013,5.979,3.098,5.948
2,332.327,3.061,5.947,3.078,5.98
2,332.569,3.075,5.982,3.053,5.939
2,333.278,3.072,5.985,3.045,5.923
2,334.937,3.094,5.994,3.007,5.934
2,335.019,3.013,5.956,3.072,5.954
2,337.741,3.091,5.916,3.098,5.947
2,338.004,3.088,5.974,3.062,5.92
2,340.208,3.079,5.909,3.075,5.969
2,341.143,3.064,5.901,3.046,5.957
2,341.497,3.079,5.922,3.013,5.98
2,341.803,3.08,5.948,3.026,5.951
2,342.793,3.041,5.914,3.015,5.964
2,343.146,3.06,5.956,3.089,5.941
2,343.291,3.021,5.994,3.077,5.993
2,343.317,3.082,5.938,3.09,5.957
2,345.31,3.065,5.953,3.097,5.96
2,346.607,3.095,5.947,3.088,5.924
2,347.003,3.018,5.917,3.069,5.931
2,347.639,3.021,5.923,3.078,5.924
2,348.225,3.001,5.944,3.025,5.901
2,348.858,3.045,5.914,3.035,5.973
2,349.425,3.005,5.919,3.074,5.919
2,349.985,3.06,5.947,3.013,5.916
2,350.123,3.018,5.98,3.084,5.936
2,350.376,3.046,5.909,3.033,5.979
2,350.57,3.02,5.959,3.094,5.935
2,350.92,3.013,5.911,3.052,5.953
2,350.983,3.043,5.922,3.063,5.91
2,351.529,3.029,5.97,3.087,5.958
2,351.851,3.023,5.965,3.014,5.909
2,352.175,3.043,5.967,3.079,5.977
2,354.181,3.031,5.937,3.08,5.912
2,354.894,3.062,5.964,3.016,6.0
2,354.966,3.054,5.931,3.049,5.94
2,355.295,3.019,5.944,3.048,5.913
2,355.701,3.062,5.919,3.06,6.0
2,356.267,3.037,5.942,3.072,5.922
2,357.522,3.086,5.928,3.045,5.926
2,358.331,3.045,5.982,3.013,5.973
2,359.557,3.06,5.938,3.036,5.923
2,360.014,3.062,5.972,3.093,5.912
2,360.142,3.096,5.941,3.063,5.939
2,360.25,3.039,5.91,3.011,5.988
2,360.34,3.079,5.969,3.019,5.94
2,360.44,3.033,5.903,3.053,5.974
2,360.775,3.028,5.919,3.04,5.927
2,361.291,3.079,5.955,3.089,5.965
2,361.68,3.018,5.958,3.037,5.974
2,362.272,3.005,5.914,3.023,5.98
2,362.365,3.099,5.913,3.098,5.911
2,363.861,3.038,5.934,3.019,5.944
2,364.263,3.058,5.903,3.032,5.934
2,364.365,3.032,5.913,3.084,5.933
2,364.66,3.038,5.986,3.069,5.999
2,365.591,3.093,5.949,3.053,5.985
2,366.99,3.053,5.915,3.064,5.985
2,367.1,3.093,5.941,3.046,5.977
2,367.225,3.019,5.998,3.007,5.937
2,368.667,3.05,5.973,3.032,6.0
2,368.984,3.039,5.971,3.016,5.935
2,369.262,3.026,5.954,3.073,5.929
2,369.381,3.095,5.937,3.04,5.909
2,369.642,3.045,5.975,3.079,5.937
2,370.386,3.063,6.0,3.068,5.946
2,374.58,3.039,5.959,3.093,5.946
2,374.811,3.028,5.967,3.079,5.97
2,375.306,3.04,5.935,3.015,5.903
2,375.654,3.018,5.927,3.033,5.998
2,376.095,3.042,5.946,3.039,5.961
2,376.623,3.055,5.991,3.057,5.911
2,377.348,3.016,5.963,3.006,5.927
2,377.523,3.09,5.922,3.024,5.978
2,378.279,3.07,5.937,3.027,5.999
2,378.353,3.068,5.901,3.028,5.987
2,379.291,3.012,5.946,3.002,5.931
2,379.438,3.009,5.936,3.039,5.996
2,379.786,3.033,5.92,3.093,5.919
2,380.154,3.048,5.924,3.064,5.902
2,380.933,3.091,5.993,3.013,5.906
2,381.74,3.066,5.995,3.045,5.995
2,382.53,3.086,5.965,3.053,5.912
2,382.545,3.088,5.931,3.033,5.939
2,382.781,3.069,5.926,3.08,5.959
2,382.988,3.047,5.973,3.034,5.98
2,383.122,3.002,5.932,3.004,5.974
2,383.978,3.028,5.947,3.013,5.92
2,384.1,3.073,5.95,3.047,5.998
2,384.302,3.06,5.907,3.001,5.993
2,384.322,3.037,5.961,3.017,5.989
2,384.344,3.096,5.994,3.074,5.96
2,384.474,3.073,5.907,3.055,5.959
2,384.652,3.047,5.97,3.016,5.987
2,388.244,3.012,5.938,3.076,5.957
2,388.388,3.02,5.925,3.012,5.958
2,388.68,3.087,5.95,3.089,5.917
2,388.797,3.062,5.916,3.094,5.94
2,389.236,3.075,5.963,3.002,5.959
2,389.673,3.068,5.987,3.05,5.904
2,391.798,3.007,5.998,3.058,5.977
2,391.891,3.011,5.926,3.003,5.909
2,392.557,3.032,5.94,3.004,5.939
2,392.634,3.04,5.999,3.029,5.931
2,394.106,3.08,5.915,3.076,5.966
2,394.266,3.01,5.935,3.033,5.926
2,394.893,3.0,5.909,3.04,5.988
2,395.274,3.027,5.987,3.045,5.92
2,396.085,3.099,5.919,3.021,5.939
2,396.214,3.078,5.934,3.001,5.933
2,396.723,3.097,5.964,3.038,5.938
2,396.97,3.009,5.934,3.005,5.944
2,396.971,3.07,5.911,3.002,5.979
2,397.102,3.046,5.968,3.096,5.966
2,397.211,3.015,5.967,3.063,5.915
2,397.25,3.038,5.947,3.046,5.939
2,397.661,3.029,5.913,3.077,5.976
2,399.068,3.092,5.94,3.07,5.909
2,399.289,3.087,5.991,3.073,5.963
2,400.27,3.018,5.947,3.06,5.984
2,400.97,3.027,5.955,3.022,5.924
2,401.049,3.081,5.97,3.081,5.922
