task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.402,3.031,5.98,3.095,5.964
2,1.288,3.073,5.98,3.036,5.937
2,1.556,3.002,5.945,3.025,5.975
2,1.976,3.048,5.93,3.063,5.957
2,2.159,3.042,5.949,3.043,5.981
2,4.403,3.096,5.944,3.095,5.992
2,5.117,3.072,5.962,3.079,5.909
2,5.316,3.038,5.92,3.053,5.971
2,5.619,3.045,5.957,3.026,5.907
2,5.746,3.05,5.962,3.074,5.903
2,6.319,3.044,5.917,3.073,5.955
2,6.465,3.025,5.905,3.085,5.947
2,8.804,3.002,5.936,3.078,5.966
2,8.885,3.076,5.965,3.034,5.915
2,9.137,3.057,5.93,3.082,5.9
2,9.468,3.047,5.993,3.062,5.946
2,9.834,3.016,5.966,3.032,5.963
2,9.945,3.008,5.946,3.094,5.91
2,10.737,3.053,5.949,3.067,5.99
2,11.005,3.088,5.991,3.016,5.96
2,11.7,3.078,5.959,3.009,5.922
2,12.961,3.099,5.903,3.091,5.985
2,15.162,3.035,5.947,3.001,5.924
2,15.502,3.073,5.954,3.09,5.969
2,15.537,3.064,5.936,3.044,5.904
2,15.797,3.037,5.949,3.027,5.983
2,15.837,3.017,5.914,3.063,5.96
2,16.347,3.055,5.979,3.076,5.985
2,16.364,3.093,5.93,3.06,5.998
2,16.437,3.072,5.975,3.04,5.946
2,18.23,3.028,5.905,3.073,5.979
2,19.239,3.003,5.961,3.094,5.955
2,20.991,3.097,5.95,3.094,5.972
2,21.738,3.022,5.979,3.029,5.983
2,21.797,3.045,5.947,3.032,5.935
2,21.899,3.034,5.956,3.039,5.999
2,22.603,3.046,5.934,3.045,5.957
2,22.692,3.049,5.95,3.008,5.973
2,22.934,3.028,5.923,3.041,5.944
2,23.105,3.045,5.962,3.014,5.999
2,25.248,3.069,5.963,3.065,5.92
2,25.306,3.037,5.973,3.038,5.926
2,28.299,3.003,5.985,3.029,5.932
2,28.757,3.067,5.937,3.064,5.967
2,30.178,3.079,5.914,3.072,5.926
2,30.548,3.072,5.966,3.093,5.925
2,30.711,3.013,5.938,3.056,5.904
2,31.689,3.083,5.986,3.005,5.924
2,32.494,3.044,5.935,3.095,5.92
2,33.239,3.073,5.991,3.053,5.993
2,33.98,3.026,5.929,3.082,5.909
2,36.445,3.077,6.0,3.073,5.915
2,36.817,3.055,5.989,3.024,5.994
2,36.826,3.016,5.947,3.013,5.947
2,36.989,3.084,5.937,3.021,5.913
2,37.037,3.065,5.987,3.084,5.96
2,38.666,3.079,5.902,3.014,5.907
2,39.071,3.023,5.918,3.058,5.989
2,39.12,3.074,5.97,3.073,5.933
2,39.174,3.02,5.975,3.056,5.907
2,39.822,3.08,5.992,3.063,5.951
2,40.764,3.043,5.934,3.087,5.987
2,40.996,3.041,5.936,3.024,5.916
2,41.496,3.045,5.944,3.093,5.947
2,42.091,3.032,5.909,3.087,5.938
2,42.598,3.072,5.905,3.079,5.908
2,43.645,3.045,5.951,3.044,5.929
2,43.769,3.071,5.987,3.077,5.991
2,44.354,3.095,5.989,3.1,5.999
2,45.03,3.004,5.949,3.064,5.937
2,46.061,3.046,5.965,3.068,5.961
2,46.777,3.053,5.98,3.005,5.935
2,46.82,3.072,5.941,3.035,5.966
2,47.22,3.013,5.961,3.068,5.928
2,47.489,3.063,5.995,3.086,5.96
2,48.819,3.078,5.907,3.06,5.924
2,49.21,3.033,5.944,3.085,5.96
2,51.517,3.03,5.933,3.089,5.938
2,51.848,3.085,5.954,3.095,5.936
2,52.161,3.075,5.991,3.054,5.909
2,52.446,3.039,5.973,3.05,5.98
2,52.63,3.003,5.988,3.009,5.946
2,53.464,3.064,5.987,3.055,5.911
2,53.492,3.02,5.939,3.01,5.931
2,53.571,3.033,5.957,3.075,5.963
2,54.239,3.09,5.907,3.046,5.972
2,54.907,3.081,5.987,3.079,5.978
2,55.038,3.081,5.997,3.004,5.916
2,55.641,3.016,5.905,3.031,5.922
2,56.697,3.05,5.988,3.083,5.991
2,58.044,3.039,5.963,3.071,5.956
2,58.889,3.084,5.996,3.005,5.939
2,59.629,3.076,5.94,3.002,5.915
2,61.558,3.004,5.939,3.032,5.922
2,62.481,3.023,5.992,3.039,5.975
2,63.216,3.047,5.979,3.047,5.984
2,63.587,3.073,5.947,3.043,5.988
2,63.742,3.073,5.95,3.078,5.978
2,64.343,3.038,5.979,3.092,5.942
2,64.564,3.012,5.933,3.06,5.961
2,64.601,3.087,5.964,3.009,5.961
2,66.001,3.097,5.904,3.064,5.995
2,66.009,3.026,5.967,3.051,5.999
2,66.014,3.096,5.951,3.033,5.941
2,66.069,3.014,5.95,3.013,5.986
2,67.67,3.045,6.0,3.049,5.9
2,67.875,3.09,5.946,3.072,5.9
2,68.564,3.02,5.971,3.043,5.999
2,70.48,3.024,5.915,3.032,5.982
2,70.525,3.013,5.934,3.093,5.913
2,71.999,3.08,5.941,3.046,5.986
2,72.95,3.077,5.934,3.056,5.926
2,73.068,3.026,5.964,3.083,5.986
2,73.727,3.098,5.962,3.075,5.904
2,74.276,3.073,5.971,3.007,5.913
2,74.614,3.071,5.958,3.004,5.909
2,74.63,3.052,5.979,3.074,5.947
2,75.475,3.018,5.934,3.039,5.998
2,75.626,3.088,5.962,3.069,5.909
2,77.08,3.033,5.934,3.053,5.96
2,77.621,3.09,5.907,3.047,5.996
2,78.305,3.006,5.956,3.045,5.986
2,78.768,3.087,5.915,3.02,5.973
2,78.992,3.07,5.909,3.005,5.933
2,79.369,3.033,5.912,3.064,5.991
2,79.815,3.064,5.915,3.044,5.989
2,80.097,3.073,5.973,3.049,5.918
2,80.178,3.009,5.914,3.061,5.977
2,81.702,3.067,5.939,3.036,5.939
2,85.321,3.065,5.915,3.048,5.98
2,86.12,3.053,5.997,3.079,5.957
2,86.718,3.099,5.909,3.001,5.926
2,86.812,3.011,5.962,3.006,5.983
2,87.65,3.033,5.979,3.069,5.968
2,88.05,3.024,5.977,3.075,5.936
2,89.414,3.079,5.983,3.046,5.915
2,89.536,3.004,5.95,3.023,5.939
2,90.051,3.087,5.948,3.051,5.953
2,90.726,3.099,5.969,3.087,5.96
2,91.057,3.089,5.927,3.097,5.911
2,91.622,3.01,5.994,3.019,5.906
2,91.8,3.014,5.939,3.042,5.97
2,91.938,3.068,5.906,3.078,5.933
2,92.243,3.09,5.979,3.026,5.991
2,92.89,3.059,5.975,3.042,5.936
2,93.383,3.047,5.951,3.071,5.939
2,93.384,3.008,5.915,3.065,5.927
2,93.628,3.079,5.911,3.039,5.927
2,94.136,3.054,5.987,3.042,5.998
2,96.71,3.088,5.959,3.043,5.96
2,100.369,3.032,5.981,3.023,5.987
2,100.816,3.076,5.914,3.008,5.975
2,100.97,3.007,5.987,3.01,5.934
2,101.689,3.077,5.968,3.09,5.928
2,101.727,3.014,5.922,3.099,5.921
2,103.146,3.057,5.976,3.012,5.981
2,103.611,3.005,5.98,3.011,5.939
2,103.644,3.058,5.966,3.078,5.975
2,103.775,3.085,5.915,3.031,5.948
2,104.643,3.093,5.987,3.039,5.936
2,105.116,3.064,5.951,3.007,5.945
2,105.37,3.073,5.973,3.042,5.967
2,106.261,3.055,5.965,3.021,5.939
2,106.27,3.085,5.947,3.042,5.996
2,106.313,3.015,5.919,3.009,5.999
2,107.123,3.078,5.937,3.035,5.941
2,108.199,3.033,5.961,3.036,5.939
2,108.495,3.076,5.985,3.025,5.979
2,109.594,3.005,5.967,3.089,5.998
2,109.69,3.083,5.956,3.051,5.985
2,110.322,3.067,5.911,3.014,5.966
2,110.562,3.066,5.947,3.054,5.984
2,110.684,3.021,5.915,3.094,5.936
2,111.426,3.069,5.975,3.035,5.995
2,111.517,3.02,5.978,3.026,5.959
2,113.167,3.079,5.96,3.095,5.902
2,113.312,3.04,5.969,3.043,5.983
2,113.851,3.089,5.959,3.09,5.932
2,117.479,3.033,5.961,3.084,5.929
2,118.27,3.029,5.966,3.01,5.941
2,118.323,3.017,5.928,3.038,5.905
2,119.079,3.068,5.912,3.067,5.949
2,119.351,3.037,5.988,3.06,5.967
2,119.925,3.019,5.905,3.052,5.914
2,121.809,3.013,5.997,3.042,5.973
2,122.294,3.042,5.92,3.026,5.931
2,123.237,3.094,5.927,3.095,5.973
2,123.411,3.068,5.927,3.027,5.991
2,123.566,3.087,5.978,3.083,5.966
2,123.726,3.024,5.947,3.058,5.913
2,124.188,3.042,5.915,3.01,5.983
2,125.186,3.051,5.991,3.087,5.989
2,126.757,3.005,5.934,3.064,5.907
2,127.217,3.056,5.973,3.019,5.993
2,127.582,3.031,5.946,3.025,5.945
2,127.663,3.015,5.96,3.079,5.911
2,127.828,3.009,5.926,3.016,5.909
2,128.816,3.015,5.997,3.034,5.96
2,129.236,3.023,5.918,3.094,5.969
2,130.489,3.015,5.916,3.08,5.928
2,130.733,3.006,5.969,3.019,5.928
2,131.571,3.059,5.919,3.06,5.933
2,131.814,3.066,5.933,3.053,5.909
2,132.652,3.008,5.945,3.05,5.907
2,132.915,3.019,5.966,3.081,5.922
2,133.014,3.023,5.951,3.071,5.903
2,133.595,3.031,5.909,3.092,5.907
2,134.795,3.082,5.912,3.052,5.94
2,135.145,3.04,5.954,3.024,5.964
2,135.665,3.028,5.946,3.077,5.933
2,137.205,3.04,5.929,3.062,5.95
2,138.442,3.002,5.985,3.017,5.9
2,138.443,3.067,5.939,3.006,5.935
2,139.239,3.023,5.949,3.003,5.905
2,139.405,3.002,5.922,3.0,5.926
2,140.464,3.078,5.949,3.08,5.975
2,141.617,3.048,5.998,3.064,5.957
2,142.508,3.05,5.947,3.023,5.978
2,143.148,3.004,5.953,3.073,5.969
2,143.692,3.099,5.931,3.05,5.966
2,144.626,3.008,5.947,3.083,6.0
2,144.865,3.023,5.945,3.087,5.999
2,145.161,3.068,5.925,3.099,5.94
2,145.389,3.073,5.951,3.05,5.98
2,146.628,3.098,5.903,3.084,5.964
2,148.239,3.01,5.911,3.083,5.957
2,148.764,3.011,5.924,3.071,5.951
2,150.531,3.097,5.95,3.05,5.978
2,150.881,3.004,5.967,3.032,5.973
2,151.824,3.089,5.901,3.039,5.965
2,152.155,3.026,5.95,3.053,5.915
2,152.363,3.032,5.998,3.085,5.975
2,152.403,3.018,5.992,3.001,5.96
2,152.687,3.034,5.979,3.084,5.913
2,153.125,3.035,5.99,3.004,5.922
2,153.388,3.028,5.906,3.098,5.933
2,153.663,3.013,5.963,3.002,5.947
2,154.638,3.046,5.934,3.099,5.971
2,155.786,3.048,5.937,3.078,5.997
2,155.869,3.076,5.963,3.033,5.956
2,156.307,3.096,5.914,3.034,5.987
2,156.536,3.061,5.974,3.064,5.959
2,156.954,3.093,5.987,3.04,5.948
2,157.716,3.004,5.968,3.087,5.987
2,158.552,3.078,5.957,3.072,5.913
2,159.129,3.013,5.939,3.019,5.946
2,159.775,3.005,5.961,3.073,5.958
