task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,31.82,3.065,5.975,3.094,5.927
2,33.083,3.076,5.996,3.027,5.902
2,34.302,3.065,5.991,3.089,5.916
2,35.4,3.019,5.998,3.069,5.947
2,35.44,3.044,5.975,3.095,5.987
2,36.487,3.034,5.972,3.076,5.98
2,38.121,3.014,5.946,3.089,5.926
2,38.542,3.028,5.923,3.037,5.996
2,38.647,3.053,5.995,3.023,5.913
2,39.052,3.046,5.926,3.095,5.998
2,39.887,3.048,5.914,3.038,5.992
2,40.802,3.078,5.935,3.015,5.923
2,42.901,3.079,5.946,3.022,5.902
2,43.374,3.059,5.978,3.003,5.914
2,44.597,3.066,5.977,3.043,5.969
2,46.257,3.084,5.961,3.023,5.988
2,46.907,3.066,5.928,3.008,5.948
2,47.934,3.089,5.975,3.046,5.938
2,48.231,3.003,5.947,3.046,5.999
2,49.493,3.073,5.931,3.013,5.987
2,49.769,3.072,5.957,3.061,5.972
2,51.504,3.075,5.94,3.023,5.918
2,52.098,3.041,5.947,3.039,5.98
2,53.019,3.005,5.962,3.087,5.937
2,53.307,3.012,5.941,3.028,5.939
2,53.677,3.056,5.905,3.017,5.949
2,53.741,3.095,5.949,3.001,5.958
2,53.838,3.031,5.967,3.037,5.914
2,54.205,3.092,5.99,3.015,5.905
2,54.48,3.071,5.922,3.03,5.961
2,54.7,3.008,5.947,3.059,5.913
2,55.291,3.015,5.967,3.068,5.977
2,55.4,3.068,5.984,3.004,5.925
2,56.932,3.056,5.967,3.009,5.953
2,60.266,3.053,5.973,3.1,5.966
2,60.585,3.005,5.959,3.075,5.996
2,61.837,3.099,5.955,3.087,5.968
2,62.635,3.023,5.964,3.001,5.922
2,62.832,3.026,5.986,3.056,5.94
2,64.404,3.001,5.988,3.057,5.916
2,64.85,3.08,5.931,3.038,5.965
2,65.852,3.028,5.909,3.049,5.954
2,65.896,3.059,5.991,3.079,5.977
2,65.914,3.051,5.973,3.085,5.946
2,67.712,3.033,5.98,3.036,5.919
2,68.559,3.009,5.973,3.092,5.984
2,69.04,3.038,5.937,3.042,5.982
2,69.883,3.053,5.911,3.097,5.934
2,71.19,3.002,5.987,3.015,5.962
2,71.574,3.027,5.98,3.048,5.911
2,72.789,3.04,5.929,3.011,5.962
2,73.857,3.009,5.952,3.049,5.911
2,73.981,3.047,5.933,3.007,5.962
2,74.068,3.015,5.967,3.037,5.957
2,74.43,3.067,5.98,3.095,5.913
2,74.804,3.04,5.932,3.047,5.973
2,76.089,3.023,5.919,3.037,5.941
2,76.2,3.002,5.951,3.051,5.964
2,77.216,3.075,5.955,3.023,5.914
2,77.433,3.054,5.957,3.021,5.957
2,77.506,3.04,5.941,3.039,5.934
2,78.231,3.002,5.936,3.095,5.905
2,79.545,3.072,5.924,3.027,5.958
2,82.318,3.039,5.944,3.016,5.964
2,82.806,3.079,5.935,3.027,5.976
2,83.348,3.051,5.967,3.026,5.912
2,83.454,3.021,5.969,3.063,5.952
2,84.075,3.094,5.961,3.021,5.982
2,84.389,3.058,5.968,3.062,5.962
2,84.537,3.036,5.927,3.04,5.954
2,84.566,3.001,5.946,3.077,5.997
2,84.775,3.1,5.977,3.078,5.984
2,84.985,3.055,5.913,3.033,6.0
2,85.098,3.056,5.904,3.095,5.98
2,85.649,3.084,5.903,3.06,5.915
2,85.687,3.04,5.935,3.074,5.927
2,86.285,3.083,5.914,3.064,5.901
2,87.202,3.006,5.938,3.036,5.965
2,87.389,3.088,5.988,3.072,5.979
2,87.727,3.029,5.982,3.026,5.938
2,88.725,3.049,5.981,3.078,5.966
2,88.8,3.023,5.918,3.04,5.969
2,89.84,3.078,5.998,3.02,5.909
2,90.557,3.003,5.906,3.009,5.986
2,90.893,3.057,5.928,3.025,5.985
2,92.005,3.077,5.913,3.023,5.914
2,93.187,3.075,5.946,3.074,5.962
2,93.437,3.003,5.95,3.042,5.938
2,94.083,3.089,5.948,3.078,5.968
2,94.216,3.078,5.963,3.05,5.955
2,94.494,3.077,5.908,3.084,5.998
2,95.626,3.007,5.95,3.038,5.974
2,98.34,3.086,5.909,3.078,5.998
2,99.318,3.003,5.97,3.081,5.945
2,99.771,3.095,5.937,3.06,5.932
2,99.784,3.016,5.942,3.043,5.988
2,99.829,3.094,5.973,3.072,5.922
2,101.19,3.021,5.98,3.089,5.987
2,102.812,3.005,5.973,3.081,5.925
2,103.129,3.042,5.999,3.022,5.906
2,103.291,3.017,5.939,3.068,5.995
2,103.694,3.073,5.91,3.057,5.987
2,104.19,3.072,5.934,3.038,5.973
2,105.357,3.002,5.931,3.084,5.927
2,105.621,3.002,5.913,3.011,5.926
2,107.337,3.079,5.983,3.1,6.0
2,107.909,3.07,5.957,3.098,5.992
2,108.65,3.094,5.937,3.044,5.95
2,109.116,3.093,5.914,3.088,5.931
2,109.271,3.076,5.996,3.033,5.978
2,109.624,3.084,5.911,3.087,5.978
2,109.834,3.013,5.99,3.088,5.968
2,109.863,3.017,5.903,3.058,5.947
2,110.878,3.063,5.928,3.022,5.99
2,111.197,3.075,5.913,3.034,5.919
2,111.746,3.006,5.912,3.023,5.92
2,111.864,3.021,5.973,3.041,5.953
2,112.254,3.073,5.909,3.023,5.98
2,112.55,3.017,5.948,3.051,5.995
2,112.651,3.069,5.938,3.06,5.992
2,113.429,3.028,5.955,3.002,5.927
2,115.62,3.007,5.937,3.053,5.927
2,116.29,3.074,5.967,3.039,5.926
2,117.802,3.041,5.911,3.072,5.984
2,118.894,3.009,5.997,3.074,5.947
2,119.22,3.001,5.915,3.077,5.981
2,119.4,3.086,5.977,3.079,5.913
2,119.97,3.013,5.903,3.084,5.947
2,121.053,3.068,5.998,3.048,5.902
2,122.3,3.075,5.968,3.027,5.98
2,124.69,3.088,5.978,3.08,5.969
2,124.828,3.095,5.969,3.035,5.965
2,125.252,3.067,5.948,3.065,5.973
2,126.22,3.007,5.963,3.08,5.904
2,128.268,3.065,5.925,3.036,5.928
2,128.974,3.033,5.949,3.088,5.912
2,130.256,3.079,5.935,3.013,5.922
2,131.186,3.046,5.95,3.092,5.968
2,131.658,3.054,5.935,3.001,5.948
2,132.716,3.053,5.994,3.066,5.987
2,134.059,3.062,5.997,3.005,5.962
2,136.927,3.058,5.946,3.042,5.968
2,138.165,3.054,5.948,3.027,5.954
2,139.889,3.058,5.959,3.015,5.926
2,143.097,3.045,5.93,3.027,5.905
2,144.185,3.081,5.986,3.067,5.932
2,147.313,3.076,5.974,3.007,5.948
2,148.136,3.083,5.946,3.062,5.939
2,148.749,3.084,5.992,3.064,5.997
2,149.856,3.072,5.932,3.056,5.911
2,153.348,3.081,5.937,3.084,5.96
2,153.774,3.072,5.955,3.089,5.904
2,154.719,3.044,5.947,3.037,5.904
2,155.44,3.03,5.976,3.039,5.969
2,156.506,3.049,5.908,3.082,5.931
2,157.74,3.042,5.969,3.032,5.991
2,158.27,3.036,5.945,3.075,5.951
2,158.742,3.016,5.961,3.084,5.995
2,159.419,3.04,5.959,3.053,5.963
2,159.423,3.008,5.901,3.078,5.981
2,159.518,3.014,5.933,3.081,5.925
2,160.359,3.058,5.908,3.043,5.991
2,160.613,3.095,5.902,3.019,5.967
2,162.291,3.042,5.911,3.043,5.977
2,163.011,3.06,5.971,3.099,5.994
2,163.142,3.076,5.953,3.063,5.945
2,163.854,3.012,5.939,3.066,5.919
2,164.362,3.032,5.933,3.093,5.96
2,164.909,3.094,5.932,3.042,5.987
2,165.417,3.037,5.958,3.015,5.992
2,165.899,3.05,5.96,3.064,5.903
2,167.01,3.017,5.9,3.064,5.926
2,167.489,3.032,5.993,3.052,5.922
2,168.382,3.018,5.962,3.044,5.907
2,168.54,3.098,5.983,3.071,5.963
2,168.668,3.028,5.914,3.087,5.927
2,168.894,3.008,5.937,3.088,5.972
2,169.497,3.042,5.994,3.076,5.969
2,170.182,3.096,5.998,3.076,5.993
2,171.337,3.028,5.959,3.002,5.926
2,172.457,3.005,5.977,3.046,5.993
2,173.181,3.042,5.998,3.068,5.985
2,173.551,3.074,5.991,3.005,5.911
2,176.219,3.039,5.931,3.047,5.943
2,176.794,3.046,5.999,3.041,5.934
2,178.057,3.007,5.93,3.042,5.938
2,178.317,3.052,5.99,3.027,5.959
2,180.662,3.013,5.909,3.053,5.907
2,181.104,3.096,5.944,3.065,5.924
2,181.154,3.016,5.964,3.069,5.973
2,181.759,3.062,5.949,3.045,5.927
2,181.776,3.071,5.938,3.028,5.919
2,185.662,3.021,5.922,3.016,5.985
2,186.417,3.081,5.937,3.081,5.918
2,187.275,3.003,5.935,3.041,5.915
2,187.405,3.071,5.925,3.063,5.924
2,187.926,3.0,5.904,3.068,5.968
2,188.045,3.018,5.941,3.098,5.969
2,188.157,3.056,5.901,3.069,5.924
2,188.354,3.098,5.928,3.051,5.917
2,188.823,3.016,5.928,3.046,5.967
2,190.527,3.039,5.915,3.09,5.915
2,191.109,3.096,5.996,3.086,5.991
2,193.439,3.034,5.953,3.014,5.902
2,194.673,3.067,5.958,3.034,5.995
2,194.674,3.046,5.966,3.048,5.953
2,194.721,3.052,5.933,3.021,5.997
2,195.381,3.006,5.987,3.075,5.973
2,196.308,3.028,5.964,3.06,5.903
2,196.53,3.021,5.96,3.097,5.945
2,196.771,3.004,5.915,3.048,5.954
2,196.861,3.064,5.978,3.003,5.914
2,197.977,3.047,5.984,3.041,5.903
2,198.482,3.013,5.975,3.045,5.967
2,200.236,3.082,5.9,3.068,5.908
2,200.617,3.045,5.994,3.008,5.972
2,203.019,3.01,5.937,3.01,5.91
2,203.324,3.051,5.987,3.09,5.979
2,203.705,3.033,5.995,3.006,5.952
2,203.789,3.026,5.954,3.011,5.907
2,204.065,3.086,5.936,3.095,6.0
2,204.366,3.064,5.972,3.089,5.927
2,204.888,3.002,5.927,3.08,5.988
2,205.159,3.041,5.991,3.055,5.923
2,205.859,3.025,5.921,3.087,5.932
2,206.124,3.022,5.922,3.024,5.926
2,207.332,3.0,5.905,3.003,5.989
2,207.719,3.037,5.92,3.026,5.91
2,208.88,3.072,5.996,3.007,5.905
2,209.023,3.042,5.987,3.097,5.912
2,209.437,3.009,5.947,3.021,5.94
2,209.766,3.024,5.962,3.015,5.958
2,210.05,3.05,5.991,3.091,5.981
2,211.102,3.056,5.909,3.042,5.908
2,211.109,3.002,5.935,3.023,5.93
2,211.344,3.023,5.946,3.049,5.917
2,211.595,3.087,5.913,3.076,5.986
2,212.504,3.005,5.934,3.024,5.929
2,213.057,3.056,5.959,3.007,5.964
2,213.64,3.068,5.949,3.054,5.974
2,213.848,3.015,5.94,3.072,5.924
2,214.654,3.049,5.926,3.027,5.971
2,215.679,3.049,5.973,3.049,5.918
2,216.453,3.079,5.912,3.056,5.973
2,218.411,3.095,5.971,3.078,5.902
2,219.479,3.064,5.958,3.073,5.912
2,219.674,3.092,5.969,3.024,5.962
2,221.465,3.048,5.91,3.098,5.979
2,222.655,3.067,5.973,3.095,5.919
2,222.916,3.096,5.941,3.078,5.907
2,223.898,3.06,5.979,3.002,5.963
2,224.043,3.037,5.98,3.095,5.951
2,224.469,3.065,5.949,3.033,5.931
2,224.675,3.083,5.928,3.015,5.938
2,225.274,3.056,5.967,3.058,5.922
2,225.696,3.097,5.916,3.079,5.943
2,226.091,3.075,5.915,3.099,5.965
2,227.723,3.018,5.925,3.087,5.975
2,230.216,3.075,5.94,3.009,5.963
2,230.515,3.074,5.922,3.056,5.907
2,230.655,3.013,5.947,3.073,5.965
2,231.101,3.06,5.911,3.087,5.993
2,232.676,3.064,5.934,3.077,5.934
2,232.886,3.086,5.981,3.067,5.945
2,232.95,3.076,5.914,3.058,5.96
2,234.453,3.001,5.901,3.01,5.996
2,234.734,3.094,5.929,3.038,5.991
2,235.4,3.056,5.96,3.059,5.946
2,236.977,3.003,5.931,3.04,5.907
2,237.333,3.069,5.902,3.072,5.902
2,239.886,3.007,5.98,3.049,5.966
2,240.327,3.035,5.912,3.01,5.917
2,240.328,3.033,5.929,3.028,5.908
2,241.109,3.085,5.971,3.037,5.937
2,241.235,3.056,5.992,3.092,5.927
2,241.948,3.078,5.939,3.048,5.95
2,242.406,3.008,5.914,3.066,5.95
2,242.999,3.069,5.995,3.023,5.978
2,244.162,3.047,5.97,3.022,5.963
2,245.05,3.075,5.998,3.066,5.974
2,245.287,3.013,5.961,3.001,5.95
2,245.641,3.035,5.958,3.071,5.989
2,246.25,3.042,5.929,3.042,5.964
2,247.825,3.001,5.967,3.004,5.962
2,248.084,3.068,5.978,3.08,5.944
2,249.263,3.067,5.94,3.015,5.947
2,249.904,3.04,5.977,3.057,5.927
2,250.568,3.067,5.947,3.013,5.962
2,252.003,3.033,5.958,3.031,5.93
2,252.785,3.005,5.934,3.083,5.97
2,253.235,3.041,5.916,3.094,5.961
2,253.651,3.042,5.906,3.042,5.998
2,254.609,3.023,5.987,3.009,5.981
2,255.485,3.075,5.987,3.022,5.915
2,255.571,3.045,5.975,3.083,5.981
2,256.589,3.01,5.903,3.001,5.934
2,257.893,3.096,5.955,3.095,5.946
2,257.926,3.029,5.921,3.067,5.913
2,258.395,3.087,5.91,3.019,5.973
2,261.496,3.021,5.939,3.002,5.969
2,262.07,3.039,5.964,3.001,5.966
2,262.073,3.078,5.916,3.005,5.92
2,265.159,3.092,5.929,3.072,5.97
2,266.408,3.079,5.948,3.003,5.915
2,266.67,3.08,5.983,3.09,5.986
2,267.806,3.019,5.94,3.038,5.969
2,270.695,3.078,5.915,3.009,5.918
2,271.248,3.085,5.943,3.096,5.978
2,271.25,3.047,5.926,3.043,5.991
2,271.954,3.084,5.96,3.001,5.933
2,272.194,3.014,5.922,3.027,5.953
2,272.202,3.038,5.93,3.076,5.998
2,272.303,3.056,5.981,3.055,5.902
2,272.601,3.04,5.94,3.085,5.947
2,273.009,3.084,5.996,3.09,5.933
2,273.663,3.054,5.916,3.04,5.909
2,277.295,3.088,5.966,3.051,5.957
2,277.958,3.041,5.914,3.055,5.946
2,278.64,3.048,5.959,3.076,5.96
2,278.643,3.053,5.909,3.022,5.99
2,278.678,3.01,5.947,3.021,5.927
2,279.318,3.091,5.954,3.004,5.914
2,279.752,3.037,5.901,3.039,5.91
2,280.844,3.005,5.909,3.004,5.916
2,281.538,3.094,5.914,3.018,5.972
2,281.642,3.016,5.939,3.003,5.911
2,281.736,3.087,5.924,3.072,5.985
2,281.792,3.075,5.987,3.003,5.953
2,283.303,3.002,5.996,3.089,5.916
2,283.357,3.043,5.911,3.074,5.998
2,285.767,3.048,5.914,3.068,5.966
2,285.877,3.028,5.909,3.007,5.986
2,287.604,3.074,5.987,3.05,5.944
2,287.998,3.079,5.983,3.015,5.936
2,288.206,3.024,5.913,3.096,5.934
2,289.546,3.019,5.914,3.1,5.95
2,290.292,3.095,5.915,3.065,5.914
2,291.313,3.022,5.977,3.056,5.957
2,292.02,3.033,5.995,3.047,5.959
2,292.033,3.056,5.933,3.088,5.998
2,292.515,3.04,5.954,3.046,5.918
2,292.533,3.009,5.914,3.012,5.979
2,292.66,3.064,5.985,3.014,5.992
2,293.636,3.058,5.961,3.048,5.971
2,293.646,3.023,5.931,3.056,5.967
2,294.296,3.036,5.96,3.084,5.987
2,294.701,3.023,5.968,3.014,5.914
2,294.778,3.077,5.97,3.026,5.995
2,296.756,3.053,5.999,3.013,5.927
2,297.354,3.068,5.972,3.083,5.968
2,297.394,3.075,5.912,3.033,5.962
2,297.655,3.06,5.906,3.087,5.936
2,299.031,3.092,5.929,3.014,5.99
2,299.195,3.024,5.957,3.04,5.965
2,299.381,3.073,5.964,3.038,5.948
2,299.588,3.075,5.943,3.09,5.915
2,301.327,3.071,5.904,3.067,5.991
2,301.362,3.052,5.965,3.048,5.962
2,301.507,3.014,5.946,3.038,5.992
2,301.78,3.015,5.968,3.096,5.96
2,302.631,3.086,5.934,3.019,5.952
2,304.574,3.025,5.975,3.002,5.962
2,304.608,3.022,5.973,3.04,5.975
2,305.585,3.041,5.903,3.099,5.956
2,306.075,3.021,5.902,3.031,5.993
2,306.462,3.097,5.92,3.079,5.928
2,307.91,3.001,5.974,3.003,5.912
2,309.684,3.029,5.948,3.077,5.946
2,311.232,3.09,5.913,3.007,5.965
2,311.545,3.051,5.984,3.068,5.928
2,311.728,3.037,5.947,3.079,5.996
2,311.826,3.083,5.912,3.059,6.0
2,313.229,3.033,5.973,3.012,5.911
2,313.234,3.028,5.914,3.042,5.905
2,313.616,3.1,5.958,3.073,5.978
2,314.22,3.075,5.92,3.071,5.996
2,314.358,3.015,5.905,3.099,5.929
2,314.387,3.025,5.907,3.05,5.904
2,314.421,3.038,5.98,3.002,5.947
2,315.927,3.077,5.993,3.013,5.991
2,316.673,3.077,5.978,3.027,5.928
2,317.761,3.0,5.997,3.086,5.951
2,317.776,3.086,5.99,3.01,5.968
2,319.185,3.099,5.929,3.023,5.906
2,319.444,3.046,5.982,3.042,5.963
2,319.477,3.032,5.948,3.077,5.915
2,319.61,3.007,5.901,3.028,5.989
2,320.127,3.09,5.95,3.021,5.945
2,320.628,3.002,5.922,3.053,5.922
2,321.756,3.085,5.916,3.027,5.987
2,322.166,3.009,5.962,3.095,5.978
2,322.744,3.007,5.922,3.054,5.951
2,322.802,3.069,5.969,3.026,5.949
2,322.953,3.083,5.907,3.028,5.909
2,323.561,3.093,5.947,3.048,5.966
2,324.659,3.076,5.937,3.089,5.995
2,325.042,3.058,5.98,3.06,5.968
2,326.016,3.02,5.926,3.065,5.987
2,326.188,3.082,5.904,3.072,5.93
2,328.857,3.023,5.98,3.016,5.991
2,328.888,3.046,5.909,3.076,5.908
2,329.289,3.064,5.966,3.073,5.989
2,329.484,3.068,5.908,3.013,5.916
2,330.423,3.029,5.969,3.004,5.929
2,331.503,3.041,5.966,3.076,5.978
2,332.96,3.041,5.968,3.012,5.959
2,334.322,3.034,5.94,3.061,5.996
2,337.041,3.042,5.903,3.083,5.929
2,338.335,3.015,5.949,3.077,5.903
2,338.362,3.066,5.962,3.026,5.901
2,339.485,3.023,5.902,3.079,5.968
2,341.655,3.097,5.958,3.018,5.986
2,342.073,3.009,5.949,3.093,5.965
2,342.365,3.026,5.916,3.018,5.948
2,342.936,3.076,5.965,3.088,5.915
2,343.45,3.09,5.949,3.064,5.982
2,344.068,3.073,5.957,3.08,5.953
2,345.572,3.065,5.943,3.008,5.993
2,345.71,3.039,5.927,3.042,5.946
2,347.306,3.084,5.981,3.046,5.98
2,347.418,3.032,5.943,3.019,5.944
2,347.829,3.072,5.939,3.007,5.959
2,348.565,3.011,5.904,3.096,5.917
2,349.074,3.065,5.973,3.028,5.966
2,350.233,3.028,5.927,3.074,5.981
2,350.425,3.056,5.965,3.009,5.929
2,350.778,3.015,5.903,3.064,5.996
2,351.194,3.044,5.956,3.041,5.947
2,351.555,3.067,5.937,3.025,5.952
2,352.03,3.016,5.912,3.049,5.997
2,352.169,3.077,5.94,3.032,5.95
2,352.179,3.061,5.966,3.059,5.947
2,352.571,3.017,5.939,3.098,5.951
2,352.588,3.033,5.9,3.062,5.916
2,352.913,3.096,5.969,3.015,5.988
2,353.819,3.022,5.907,3.002,5.95
2,354.086,3.036,5.9,3.066,5.967
2,355.429,3.088,5.949,3.019,5.971
2,355.688,3.072,5.99,3.003,5.937
2,355.843,3.056,5.969,3.05,5.939
2,355.95,3.02,5.975,3.06,5.99
2,355.986,3.083,5.935,3.091,5.949
2,356.155,3.078,5.969,3.034,5.966
2,356.452,3.064,5.929,3.081,5.964
2,356.485,3.082,5.97,3.039,5.992
2,356.945,3.087,5.987,3.069,5.972
2,357.243,3.037,5.939,3.071,5.968
2,357.85,3.085,5.99,3.045,5.926
2,358.198,3.023,5.905,3.036,5.946
2,358.232,3.014,5.933,3.011,5.924
2,358.625,3.069,5.913,3.047,5.929
2,358.88,3.007,5.974,3.007,5.909
2,359.034,3.076,5.932,3.012,5.997
2,360.472,3.002,5.995,3.099,5.966
2,362.003,3.048,5.927,3.09,5.919
2,362.582,3.052,5.958,3.041,5.97
2,363.122,3.069,5.98,3.002,5.971
2,363.94,3.005,5.929,3.06,5.937
2,364.858,3.066,5.914,3.028,5.909
2,365.264,3.015,5.926,3.039,5.914
2,366.447,3.004,5.96,3.076,5.996
2,367.186,3.077,5.975,3.084,5.944
2,367.495,3.075,5.987,3.039,5.969
2,367.787,3.003,5.939,3.047,5.947
2,368.434,3.073,5.932,3.015,5.97
2,368.769,3.041,5.946,3.073,5.995
2,368.983,3.059,5.991,3.086,5.98
2,370.823,3.016,5.946,3.04,5.983
2,371.733,3.093,5.957,3.039,5.933
2,372.97,3.088,5.963,3.02,5.949
2,377.982,3.06,5.949,3.04,5.977
2,380.135,3.028,5.98,3.079,5.969
2,380.479,3.033,5.987,3.071,5.97
2,381.323,3.029,5.975,3.069,5.947
2,382.269,3.057,5.99,3.075,5.987
2,382.415,3.03,5.959,3.018,5.977
2,382.695,3.022,5.979,3.074,5.977
2,382.802,3.023,5.984,3.033,5.966
2,383.723,3.077,5.98,3.003,5.983
2,383.745,3.093,5.948,3.039,5.969
2,384.474,3.029,5.969,3.023,5.962
2,385.567,3.043,5.962,3.051,5.933
2,385.636,3.05,5.96,3.041,5.996
2,385.808,3.052,5.931,3.076,5.952
2,387.578,3.006,5.999,3.007,5.96
2,389.572,3.001,5.926,3.092,5.913
2,390.619,3.092,5.965,3.058,5.96
2,391.058,3.068,5.907,3.04,5.904
2,393.191,3.087,5.945,3.011,5.973
2,394.838,3.021,5.973,3.063,5.949
2,395.23,3.04,5.987,3.069,5.948
2,395.361,3.045,5.951,3.078,5.994
2,396.597,3.053,5.963,3.068,5.951
2,396.973,3.054,5.929,3.007,5.901
2,397.013,3.078,5.952,3.081,5.938
2,398.556,3.003,5.968,3.043,5.971
2,399.351,3.03,5.912,3.025,5.964
2,399.847,3.007,5.987,3.087,5.926
2,400.221,3.06,5.994,3.001,5.938
2,401.693,3.049,5.914,3.04,5.925
2,401.911,3.068,5.917,3.037,5.94
2,402.343,3.057,5.998,3.069,5.937
2,402.371,3.049,5.987,3.007,5.989
2,403.681,3.065,5.909,3.015,5.92
2,404.12,3.088,5.977,3.065,5.963
2,404.358,3.028,5.918,3.042,5.978
2,404.854,3.084,5.999,3.043,5.967
2,405.021,3.091,5.937,3.053,5.972
2,405.759,3.032,5.947,3.038,5.973
2,406.874,3.041,5.917,3.024,5.925
2,407.595,3.001,5.964,3.013,5.911
2,408.893,3.063,5.948,3.08,5.994
2,409.358,3.023,5.985,3.028,5.956
2,409.447,3.047,5.958,3.031,5.919
2,409.888,3.039,5.93,3.068,5.978
2,412.003,3.003,5.939,3.006,5.905
2,412.217,3.026,5.951,3.095,5.912
2,412.48,3.055,5.925,3.031,5.983
2,413.351,3.027,5.977,3.075,5.993
2,416.15,3.023,5.937,3.1,5.986
2,417.607,3.055,5.971,3.086,5.963
2,417.84,3.071,5.934,3.013,5.957
2,417.857,3.077,5.934,3.053,5.964
2,418.38,3.017,5.997,3.046,5.941
2,418.398,3.037,5.98,3.099,5.918
2,418.916,3.016,5.914,3.005,5.998
2,418.923,3.021,5.992,3.047,5.968
2,419.552,3.032,5.915,3.024,5.926
2,420.579,3.018,5.987,3.01,5.916
2,421.024,3.062,5.947,3.093,5.901
2,421.466,3.09,5.909,3.02,5.998
2,421.849,3.087,5.916,3.066,5.902
2,422.065,3.077,5.916,3.094,5.902
2,422.176,3.08,5.971,3.098,5.936
2,423.064,3.028,5.972,3.021,5.948
2,423.192,3.056,5.914,3.031,5.966
2,423.612,3.04,5.933,3.098,5.933
2,424.038,3.027,5.938,3.041,5.946
2,424.394,3.013,5.95,3.084,5.91
2,424.745,3.053,5.916,3.005,5.972
2,425.052,3.087,5.985,3.011,5.903
2,425.351,3.07,5.96,3.063,5.983
2,426.145,3.079,5.903,3.098,5.974
2,426.472,3.067,5.976,3.005,5.978
2,427.812,3.008,5.903,3.083,5.996
2,428.681,3.003,5.962,3.056,5.903
2,429.854,3.014,5.989,3.051,5.996
2,429.857,3.02,5.924,3.081,5.966
2,430.062,3.09,5.994,3.069,5.91
2,430.49,3.054,5.95,3.013,5.94
2,431.014,3.033,5.908,3.023,5.982
2,432.415,3.032,5.978,3.004,5.914
2,432.65,3.069,5.993,3.025,5.949
2,434.93,3.005,5.957,3.08,5.916
2,436.239,3.078,5.935,3.051,5.972
2,436.942,3.024,5.95,3.033,5.96
2,437.036,3.068,5.907,3.089,5.972
2,437.649,3.003,5.945,3.018,5.97
2,441.633,3.057,5.984,3.043,5.936
2,443.76,3.012,5.973,3.037,5.902
2,444.022,3.01,5.95,3.04,5.922
2,444.338,3.033,5.943,3.072,5.939
2,444.684,3.067,5.996,3.095,5.939
2,444.93,3.027,5.908,3.057,5.935
2,445.054,3.009,5.99,3.075,5.937
2,446.157,3.059,5.987,3.017,5.966
2,446.37,3.095,5.987,3.096,5.96
2,449.018,3.097,5.922,3.078,5.964
2,449.286,3.092,5.996,3.039,5.969
2,450.067,3.095,5.968,3.068,5.93
2,450.557,3.075,5.905,3.01,5.967
2,452.22,3.043,5.934,3.03,5.953
2,452.482,3.06,5.915,3.054,5.979
2,453.602,3.052,5.939,3.001,5.994
2,454.167,3.003,5.95,3.068,5.963
2,454.34,3.0,5.93,3.099,5.959
2,454.843,3.096,5.914,3.088,5.936
2,455.346,3.029,5.933,3.066,5.949
2,456.117,3.054,5.942,3.076,5.983
2,456.489,3.08,5.909,3.011,5.911
