task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,417.17,3.041,5.933,3.072,5.978
2,417.249,3.034,5.984,3.065,5.986
2,417.303,3.062,5.926,3.018,5.911
2,417.409,3.099,5.969,3.002,5.912
2,417.633,3.068,5.944,3.078,5.901
2,417.696,3.016,5.974,3.086,5.928
2,418.427,3.056,5.966,3.086,5.911
2,418.485,3.012,5.941,3.095,5.904
2,419.712,3.002,5.914,3.013,5.97
2,421.73,3.03,5.907,3.045,5.996
2,422.094,3.029,5.914,3.037,5.961
2,422.717,3.033,5.991,3.068,5.979
2,423.19,3.042,5.984,3.058,5.932
2,423.56,3.019,5.967,3.07,5.957
2,423.822,3.093,5.905,3.09,5.931
2,426.466,3.084,5.934,3.053,5.982
2,427.016,3.016,5.926,3.007,5.96
2,427.85,3.076,5.934,3.033,5.933
2,430.396,3.06,5.911,3.098,5.94
2,430.432,3.044,5.93,3.081,5.983
2,430.788,3.012,5.934,3.073,5.933
2,433.775,3.016,6.0,3.054,5.964
2,434.168,3.071,5.966,3.069,5.999
2,434.791,3.089,5.946,3.011,5.981
2,435.734,3.039,5.968,3.013,5.933
2,438.259,3.031,5.995,3.097,5.962
2,438.603,3.017,5.915,3.053,5.933
2,438.675,3.002,5.948,3.09,5.906
2,439.064,3.027,5.972,3.037,5.957
2,439.438,3.061,5.946,3.037,5.999
2,439.73,3.041,5.995,3.017,5.984
2,440.092,3.02,5.941,3.021,5.958
2,441.292,3.017,5.908,3.069,5.949
2,441.646,3.022,5.91,3.038,5.902
2,442.487,3.034,5.917,3.1,5.933
2,442.753,3.083,5.958,3.087,5.939
2,443.499,3.017,5.939,3.075,5.978
2,444.172,3.057,5.908,3.089,5.969
2,445.066,3.002,5.989,3.033,5.998
2,445.303,3.029,5.905,3.007,5.914
2,446.197,3.04,5.92,3.08,5.976
2,447.058,3.037,5.949,3.081,5.976
2,447.391,3.075,5.976,3.053,5.973
2,447.654,3.076,5.947,3.079,5.947
2,447.66,3.096,5.972,3.013,5.992
2,448.007,3.037,5.938,3.003,5.947
2,448.629,3.022,5.993,3.085,5.921
2,449.409,3.085,5.926,3.069,5.995
2,450.391,3.099,5.994,3.005,5.924
2,450.483,3.033,5.92,3.058,5.973
2,450.573,3.013,5.996,3.049,5.969
2,451.048,3.072,5.947,3.011,5.949
2,451.237,3.065,5.951,3.005,5.987
2,451.358,3.088,5.969,3.014,5.971
2,454.253,3.015,5.987,3.052,5.973
2,454.847,3.002,5.973,3.097,5.972
2,454.962,3.056,5.968,3.062,5.922
2,455.174,3.044,5.911,3.03,5.983
2,455.432,3.074,5.936,3.069,5.91
2,455.572,3.004,5.982,3.007,5.979
2,457.337,3.024,5.954,3.095,5.939
2,458.038,3.076,5.973,3.019,5.952
2,459.221,3.023,5.95,3.044,5.939
2,459.906,3.012,5.915,3.068,5.93
2,459.986,3.032,5.982,3.014,5.916
2,460.065,3.07,5.963,3.053,5.949
2,460.647,3.026,5.913,3.06,5.913
2,461.678,3.003,5.903,3.012,5.998
2,464.263,3.066,5.965,3.053,5.973
2,464.549,3.033,5.949,3.064,5.939
2,465.214,3.049,5.995,3.096,5.942
2,465.571,3.087,5.915,3.04,5.964
2,465.945,3.056,5.908,3.06,5.954
2,466.296,3.037,5.903,3.037,5.916
2,466.376,3.011,5.998,3.032,5.915
2,467.688,3.009,5.953,3.022,5.966
2,467.918,3.093,5.943,3.033,5.939
2,468.679,3.09,5.943,3.051,5.974
2,469.478,3.086,5.969,3.062,5.973
2,470.8,3.005,5.917,3.072,5.994
2,473.172,3.006,5.964,3.03,5.948
2,473.798,3.04,5.96,3.029,5.968
2,474.345,3.016,5.966,3.085,5.984
2,474.839,3.037,5.917,3.04,5.978
2,474.875,3.064,5.987,3.026,5.957
2,477.941,3.04,5.93,3.087,5.933
2,477.987,3.03,5.955,3.067,5.988
2,478.862,3.056,5.905,3.045,5.952
2,479.185,3.073,5.983,3.066,5.916
2,479.57,3.002,5.944,3.094,5.985
2,481.127,3.083,5.903,3.042,5.92
2,482.138,3.099,5.995,3.095,5.929
2,482.446,3.079,5.956,3.09,5.99
2,482.626,3.093,5.972,3.005,5.986
2,483.985,3.009,5.935,3.047,5.929
2,484.001,3.001,5.969,3.022,5.982
2,484.195,3.036,5.984,3.068,5.96
2,485.667,3.039,5.965,3.082,5.941
2,485.688,3.086,5.931,3.074,5.959
2,486.265,3.01,5.962,3.032,5.933
2,487.109,3.067,5.925,3.036,5.913
2,488.039,3.059,5.919,3.035,5.957
2,488.948,3.041,5.941,3.086,5.932
2,490.773,3.042,6.0,3.099,5.961
2,490.892,3.072,5.997,3.069,5.942
2,491.323,3.09,5.983,3.088,5.969
2,491.55,3.031,5.988,3.06,5.906
2,493.49,3.018,5.977,3.079,5.968
2,493.831,3.047,5.974,3.089,5.99
2,494.324,3.04,5.959,3.047,5.973
2,495.259,3.079,5.937,3.076,5.96
2,495.301,3.037,5.957,3.015,5.98
2,495.952,3.051,5.982,3.082,5.922
2,496.297,3.029,5.968,3.049,6.0
2,496.839,3.017,5.902,3.035,5.937
2,497.455,3.012,5.943,3.04,5.987
2,499.255,3.047,5.929,3.093,5.963
2,499.78,3.041,5.902,3.057,5.922
2,500.576,3.028,5.915,3.004,5.905
2,500.708,3.099,5.965,3.068,5.974
2,502.708,3.003,5.953,3.061,5.948
2,503.067,3.018,5.968,3.072,5.997
2,503.17,3.035,5.949,3.007,5.99
2,503.447,3.01,5.948,3.089,5.948
2,504.141,3.063,5.947,3.031,5.996
2,506.379,3.073,5.913,3.059,5.953
2,506.788,3.084,5.985,3.002,5.963
2,507.009,3.098,5.912,3.004,5.912
2,508.103,3.074,5.954,3.005,5.971
2,509.319,3.05,5.957,3.001,5.969
2,509.432,3.029,5.938,3.032,5.919
2,510.942,3.036,5.905,3.037,5.96
2,512.281,3.076,5.98,3.048,5.968
2,512.833,3.02,5.963,3.038,5.912
2,514.118,3.021,5.937,3.05,5.963
2,514.37,3.071,5.913,3.042,5.989
2,514.559,3.092,5.96,3.09,5.946
2,514.67,3.045,5.96,3.034,5.988
2,514.909,3.019,5.961,3.082,5.962
2,515.379,3.026,5.909,3.004,5.982
2,515.898,3.05,5.909,3.042,5.985
2,516.664,3.07,5.985,3.027,5.988
2,517.105,3.033,5.949,3.002,5.993
2,517.439,3.062,5.902,3.081,5.938
2,517.537,3.081,5.953,3.082,5.96
2,517.841,3.031,5.958,3.096,5.939
2,517.927,3.002,5.966,3.064,5.903
2,518.204,3.089,5.913,3.022,5.909
2,518.254,3.053,5.939,3.093,5.951
2,519.446,3.051,5.949,3.096,5.958
2,519.923,3.096,5.909,3.099,5.911
2,522.71,3.042,5.963,3.013,5.981
2,523.683,3.031,5.94,3.009,5.906
2,524.74,3.037,5.923,3.06,5.946
2,525.537,3.04,5.911,3.076,5.948
2,526.177,3.072,5.979,3.089,5.958
2,526.669,3.02,5.917,3.095,5.997
2,527.815,3.062,5.903,3.09,5.913
2,528.732,3.084,5.939,3.058,5.93
2,528.793,3.056,5.961,3.022,5.961
2,529.634,3.099,5.978,3.082,5.959
2,529.939,3.026,5.941,3.043,5.977
2,530.306,3.084,5.918,3.031,5.922
2,531.195,3.06,5.969,3.072,5.964
2,531.291,3.015,5.998,3.048,5.906
2,531.555,3.023,5.937,3.013,5.999
2,533.355,3.005,5.973,3.018,5.973
2,534.14,3.021,5.909,3.013,5.901
2,534.562,3.007,5.947,3.086,5.922
2,536.14,3.054,5.952,3.013,5.934
2,536.598,3.001,5.979,3.056,5.942
2,537.482,3.005,5.947,3.019,5.95
2,540.061,3.04,5.995,3.027,5.924
2,540.963,3.012,5.948,3.066,5.992
2,541.166,3.032,5.977,3.066,5.97
2,541.653,3.092,5.979,3.038,5.97
2,542.903,3.043,5.959,3.06,5.94
2,543.954,3.012,5.988,3.015,5.912
2,544.414,3.087,5.913,3.037,5.963
2,544.57,3.039,5.915,3.031,5.947
2,544.987,3.096,5.9,3.099,5.975
2,546.048,3.095,5.911,3.003,5.947
2,547.641,3.055,5.98,3.08,5.919
2,547.96,3.01,5.927,3.038,5.946
2,550.205,3.064,5.999,3.049,5.988
2,550.305,3.076,5.974,3.026,5.962
2,551.334,3.079,5.929,3.04,5.919
2,553.095,3.027,5.946,3.068,5.956
2,554.04,3.045,5.929,3.05,5.976
2,554.897,3.093,5.985,3.012,5.979
2,555.008,3.066,5.959,3.054,5.909
2,555.774,3.001,5.982,3.076,5.991
2,555.852,3.051,5.903,3.067,5.9
2,555.886,3.092,5.982,3.051,5.94
2,557.263,3.078,5.969,3.077,5.967
2,557.406,3.099,5.903,3.026,5.954
2,557.945,3.078,5.922,3.058,5.963
2,560.219,3.05,5.978,3.079,5.909
2,562.266,3.066,5.986,3.08,5.934
2,562.765,3.012,5.903,3.083,5.936
2,562.856,3.023,5.92,3.033,5.966
2,563.085,3.011,5.939,3.056,5.955
2,563.121,3.002,5.936,3.033,5.954
2,563.29,3.011,5.966,3.068,5.967
2,563.313,3.012,6.0,3.096,5.967
2,565.085,3.081,5.982,3.056,5.92
2,566.17,3.06,5.905,3.073,5.986
2,566.98,3.096,5.98,3.032,5.912
2,567.795,3.08,5.905,3.016,5.983
2,568.091,3.047,5.924,3.033,5.999
2,568.992,3.079,5.934,3.05,5.943
2,569.748,3.005,5.934,3.078,5.961
2,569.898,3.076,5.914,3.094,5.995
2,570.332,3.079,5.948,3.004,5.997
2,570.477,3.001,5.97,3.047,5.929
2,571.647,3.056,5.924,3.073,5.948
2,572.276,3.04,5.998,3.004,5.97
2,574.022,3.03,5.915,3.013,5.909
2,575.124,3.046,5.993,3.073,5.995
2,575.421,3.055,5.947,3.095,5.977
2,575.437,3.044,5.939,3.022,5.947
2,576.628,3.095,5.938,3.009,5.983
2,577.174,3.031,5.993,3.054,5.993
2,577.484,3.013,5.957,3.043,5.998
2,578.072,3.098,5.968,3.09,6.0
2,578.359,3.095,5.931,3.094,5.915
2,578.4,3.026,5.929,3.078,5.927
2,578.709,3.008,5.996,3.014,5.995
2,579.497,3.048,5.994,3.039,5.99
2,580.269,3.097,5.905,3.093,5.931
2,580.523,3.089,5.95,3.013,5.964
2,581.051,3.0,5.997,3.032,5.927
2,582.326,3.038,5.95,3.056,5.987
2,582.531,3.088,5.972,3.063,5.958
2,584.222,3.035,5.966,3.003,5.988
2,585.156,3.04,5.966,3.038,5.949
2,586.428,3.08,5.921,3.085,5.941
2,587.355,3.049,5.965,3.03,5.905
2,587.878,3.083,5.929,3.043,6.0
2,588.344,3.001,5.959,3.08,5.901
2,591.114,3.042,5.944,3.086,5.953
2,591.538,3.001,5.919,3.076,5.951
2,591.689,3.059,5.939,3.063,5.957
2,591.827,3.093,5.92,3.05,5.99
2,593.05,3.027,5.941,3.096,5.968
2,593.266,3.016,5.975,3.001,5.936
2,593.621,3.004,5.964,3.035,5.969
2,593.644,3.016,5.928,3.056,5.961
2,594.206,3.026,5.995,3.071,5.958
2,595.299,3.04,5.966,3.033,5.994
2,596.977,3.052,5.969,3.009,5.989
2,597.077,3.051,5.948,3.064,5.949
2,598.458,3.005,5.962,3.079,5.987
2,598.812,3.064,5.954,3.036,5.903
2,599.56,3.04,5.987,3.066,5.957
2,600.002,3.086,5.963,3.014,5.914
2,600.371,3.038,5.903,3.048,5.975
2,600.759,3.033,5.979,3.03,5.933
2,600.884,3.069,5.902,3.014,5.922
2,601.504,3.04,5.946,3.04,5.988
2,602.099,3.019,5.95,3.01,5.957
2,602.115,3.091,5.995,3.072,5.969
2,603.075,3.076,5.906,3.054,5.933
2,606.929,3.038,5.947,3.089,5.979
2,607.169,3.09,5.941,3.062,5.901
2,607.199,3.05,5.964,3.083,5.934
2,607.998,3.041,5.996,3.051,5.92
2,608.925,3.057,5.987,3.055,5.924
2,610.018,3.053,5.94,3.074,5.959
2,610.248,3.078,5.952,3.069,5.961
2,611.004,3.09,5.913,3.018,5.966
2,611.043,3.075,5.978,3.051,5.934
2,612.011,3.091,5.947,3.095,5.906
2,613.692,3.076,5.905,3.084,5.953
2,613.94,3.082,5.975,3.072,5.957
2,617.333,3.012,5.958,3.063,5.903
2,617.699,3.039,5.968,3.082,5.946
2,617.869,3.097,5.949,3.005,5.949
2,620.356,3.091,5.966,3.052,5.903
2,621.975,3.053,5.972,3.068,5.965
2,622.237,3.093,5.999,3.06,5.977
2,622.709,3.039,5.923,3.023,5.929
2,623.321,3.063,5.948,3.073,5.985
2,623.423,3.076,5.913,3.087,5.927
2,623.497,3.036,5.949,3.045,5.946
2,624.406,3.059,5.937,3.042,5.962
2,624.522,3.016,5.925,3.021,5.954
2,624.68,3.09,5.949,3.083,5.942
2,624.748,3.013,5.999,3.002,5.925
2,625.879,3.019,5.927,3.005,5.973
2,626.125,3.053,5.917,3.078,5.971
2,628.226,3.009,5.946,3.017,5.955
2,628.803,3.051,5.989,3.093,5.928
2,630.838,3.016,5.935,3.043,5.974
2,630.862,3.03,5.987,3.045,5.947
2,631.187,3.099,5.914,3.026,5.963
2,631.879,3.014,5.965,3.056,5.987
2,631.903,3.032,5.951,3.084,5.901
2,632.809,3.055,6.0,3.056,5.965
2,633.715,3.028,5.997,3.079,5.929
2,636.126,3.056,5.92,3.009,5.966
2,636.787,3.051,5.941,3.075,5.98
2,636.802,3.042,5.983,3.081,5.981
2,637.791,3.029,5.947,3.003,5.968
2,638.413,3.074,5.957,3.099,5.922
2,638.762,3.079,5.993,3.066,5.977
2,639.318,3.04,5.959,3.089,5.916
2,639.752,3.058,5.943,3.006,5.947
2,639.849,3.09,5.987,3.075,5.915
2,639.976,3.074,5.905,3.063,5.966
2,640.037,3.054,5.995,3.039,5.947
2,640.052,3.039,5.983,3.056,5.968
2,642.222,3.083,5.98,3.026,5.911
2,642.723,3.023,5.927,3.032,5.979
2,643.296,3.079,5.934,3.008,5.957
2,643.722,3.056,5.976,3.035,5.933
2,644.268,3.015,5.913,3.002,5.995
2,644.613,3.081,5.999,3.017,5.987
2,645.488,3.056,5.987,3.003,5.972
2,646.409,3.072,5.956,3.046,5.944
2,647.178,3.005,5.976,3.039,5.948
2,647.191,3.027,5.933,3.066,5.97
2,647.547,3.046,5.933,3.04,5.933
2,647.965,3.014,5.914,3.05,5.941
2,648.224,3.072,5.978,3.003,5.918
2,649.893,3.078,5.953,3.058,5.941
2,651.742,3.056,5.951,3.047,5.951
2,652.851,3.015,5.996,3.088,5.946
2,652.998,3.014,5.986,3.064,5.923
2,653.353,3.031,5.953,3.064,5.936
2,654.185,3.038,5.934,3.09,5.916
2,654.47,3.069,5.972,3.02,5.936
2,654.77,3.014,5.939,3.004,5.906
2,655.682,3.068,5.912,3.079,5.934
2,655.836,3.004,5.916,3.069,5.959
2,657.793,3.046,5.938,3.049,5.93
2,659.576,3.087,5.973,3.043,5.99
2,659.731,3.076,5.922,3.039,5.989
2,661.526,3.073,5.952,3.014,5.945
2,661.552,3.071,5.982,3.004,5.965
2,662.705,3.086,5.975,3.034,5.967
2,662.778,3.025,5.904,3.087,5.983
2,662.899,3.093,5.907,3.018,5.949
2,663.227,3.061,5.954,3.099,5.987
2,663.957,3.023,5.998,3.027,5.95
2,664.096,3.045,5.989,3.012,5.995
2,664.486,3.056,5.995,3.07,5.911
2,665.026,3.01,5.95,3.01,5.973
2,665.459,3.038,5.957,3.025,5.949
2,665.869,3.009,5.91,3.058,5.938
2,667.056,3.053,5.923,3.038,5.93
2,667.613,3.083,5.937,3.096,5.965
2,668.19,3.012,5.997,3.013,5.948
2,668.296,3.097,5.984,3.037,5.983
2,668.314,3.076,5.949,3.024,5.934
2,669.95,3.073,5.919,3.096,5.939
2,670.005,3.041,5.924,3.067,5.915
2,670.01,3.002,5.947,3.009,5.911
2,670.634,3.057,5.951,3.002,5.995
2,670.991,3.063,5.915,3.042,5.901
2,671.833,3.043,5.982,3.045,5.916
2,672.07,3.087,5.929,3.039,5.925
2,673.439,3.061,5.943,3.078,5.998
2,673.459,3.037,5.977,3.032,5.946
2,673.506,3.019,5.968,3.079,5.977
2,674.541,3.013,5.903,3.021,5.903
2,674.816,3.099,5.913,3.09,5.92
2,675.46,3.0,5.999,3.026,5.982
