task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.026,3.033,5.988,3.056,5.929
2,0.066,3.01,5.939,3.05,5.939
2,0.88,3.038,5.925,3.099,5.961
2,1.71,3.033,5.954,3.037,5.98
2,2.014,3.034,5.984,3.096,5.938
2,2.229,3.008,5.935,3.043,5.909
2,3.059,3.023,5.975,3.017,5.998
2,4.37,3.028,5.907,3.076,5.95
2,4.402,3.044,5.982,3.04,5.905
2,5.781,3.039,5.922,3.073,5.978
2,6.773,3.097,5.999,3.072,5.974
2,7.77,3.064,5.972,3.059,5.946
2,7.995,3.04,5.949,3.063,5.948
2,8.51,3.01,5.979,3.055,5.951
2,8.793,3.06,5.964,3.014,5.99
2,10.161,3.025,5.982,3.05,5.949
2,10.878,3.017,5.997,3.007,5.992
2,10.913,3.04,5.958,3.001,5.996
2,11.835,3.08,5.961,3.006,5.948
2,12.27,3.047,5.974,3.066,5.923
2,12.288,3.041,5.907,3.067,5.997
2,14.757,3.014,5.972,3.069,5.988
2,14.79,3.09,5.976,3.016,5.986
2,15.661,3.066,5.909,3.062,5.916
2,15.966,3.067,5.996,3.017,5.97
2,16.36,3.072,5.946,3.039,5.961
2,16.694,3.043,5.998,3.013,5.972
2,16.892,3.019,5.941,3.099,5.984
2,17.136,3.054,5.979,3.092,5.985
2,17.164,3.027,5.911,3.023,5.954
2,17.179,3.018,5.986,3.066,5.968
2,17.939,3.049,5.972,3.095,5.947
2,18.907,3.066,5.938,3.043,5.947
2,19.629,3.015,5.996,3.087,5.957
2,19.936,3.06,5.903,3.026,5.982
2,23.03,3.079,5.944,3.042,5.993
2,23.236,3.002,5.916,3.035,5.905
2,26.64,3.07,5.913,3.009,5.97
2,26.716,3.08,5.924,3.014,5.983
2,28.177,3.064,5.909,3.096,5.993
2,28.707,3.043,5.924,3.037,5.961
2,28.913,3.043,5.917,3.074,5.969
2,29.09,3.047,5.966,3.039,5.953
2,29.31,3.014,5.965,3.082,5.954
2,32.401,3.053,5.941,3.018,5.95
2,32.775,3.017,5.94,3.04,5.901
2,33.601,3.004,5.954,3.009,5.964
2,33.91,3.094,5.968,3.046,5.965
2,33.932,3.058,5.929,3.076,5.934
2,34.494,3.001,5.952,3.095,5.974
2,34.635,3.013,5.99,3.004,5.96
2,34.709,3.05,5.912,3.027,5.97
2,34.878,3.096,5.995,3.035,5.927
2,35.744,3.089,5.959,3.002,5.968
2,35.951,3.045,5.935,3.055,5.976
2,36.024,3.088,5.997,3.017,5.967
2,36.278,3.015,5.965,3.022,5.984
2,37.189,3.014,5.924,3.089,5.908
2,38.923,3.013,5.948,3.016,5.927
2,39.528,3.073,5.968,3.099,5.993
2,39.953,3.004,5.997,3.065,5.986
2,40.427,3.077,5.939,3.047,5.918
2,40.658,3.042,5.913,3.051,5.913
2,42.702,3.09,5.925,3.024,5.948
2,43.164,3.04,5.931,3.095,5.908
2,44.001,3.002,5.969,3.084,5.933
2,44.817,3.023,5.964,3.003,5.911
