task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.718,3.049,5.965,3.02,5.938
2,1.139,3.015,5.988,3.041,5.9
2,1.917,3.0,5.947,3.09,5.997
2,3.107,3.084,5.935,3.012,5.987
2,3.336,3.067,5.947,3.028,5.922
2,4.197,3.01,5.928,3.053,5.96
2,6.556,3.059,5.928,3.093,5.993
2,7.327,3.044,5.913,3.016,5.995
2,8.991,3.039,5.957,3.008,5.919
2,9.011,3.079,5.938,3.091,5.922
2,9.923,3.054,5.97,3.067,5.907
2,11.341,3.043,5.972,3.026,5.96
2,11.516,3.042,5.915,3.094,5.941
2,15.518,3.095,5.937,3.043,5.946
2,15.672,3.012,5.99,3.086,5.984
2,15.821,3.076,5.98,3.009,5.947
2,17.146,3.098,5.971,3.099,5.952
2,17.302,3.014,5.928,3.043,5.923
2,17.397,3.072,5.918,3.087,5.941
2,17.775,3.083,5.991,3.003,5.902
2,17.997,3.06,5.941,3.016,5.926
2,18.715,3.03,5.938,3.042,5.947
2,19.272,3.053,5.939,3.018,5.903
2,20.306,3.036,5.916,3.061,5.984
2,20.424,3.034,5.951,3.095,5.965
2,20.669,3.086,5.986,3.09,5.985
2,21.033,3.093,5.976,3.063,5.968
2,21.995,3.038,5.996,3.005,5.98
2,22.191,3.076,5.965,3.085,5.948
2,23.555,3.021,5.984,3.075,5.979
2,23.586,3.016,5.914,3.047,5.976
2,23.607,3.079,5.921,3.03,5.948
2,24.031,3.001,5.905,3.037,5.945
2,26.192,3.057,5.939,3.062,5.915
2,26.24,3.066,5.946,3.003,5.98
2,27.648,3.029,5.909,3.086,5.986
2,27.823,3.064,5.911,3.035,5.993
2,28.08,3.084,5.903,3.086,5.905
2,28.318,3.09,5.957,3.002,5.959
2,28.68,3.074,5.997,3.034,5.949
2,28.984,3.028,5.966,3.09,5.957
2,29.857,3.079,5.961,3.072,5.915
2,30.529,3.004,5.916,3.018,5.958
2,30.755,3.006,5.968,3.031,5.966
2,30.925,3.079,5.989,3.078,5.999
2,31.243,3.077,5.934,3.011,5.941
2,31.386,3.056,5.919,3.016,5.978
2,31.91,3.039,5.924,3.019,5.95
2,32.93,3.006,5.946,3.048,5.924
2,33.264,3.073,5.962,3.042,5.973
2,33.358,3.039,5.958,3.075,5.991
2,34.335,3.034,5.996,3.014,5.987
2,35.773,3.072,5.931,3.022,5.979
2,35.982,3.096,5.948,3.032,5.954
2,36.363,3.059,5.978,3.041,5.934
2,37.022,3.052,5.965,3.036,5.973
2,37.162,3.052,5.957,3.071,5.941
2,37.422,3.023,5.92,3.085,5.904
2,37.882,3.04,5.993,3.051,5.932
2,38.297,3.095,5.915,3.024,5.915
2,38.574,3.039,5.939,3.042,5.911
2,40.187,3.088,5.95,3.021,5.978
2,40.437,3.002,5.974,3.052,5.982
2,40.534,3.039,5.998,3.005,5.938
2,40.717,3.077,5.934,3.041,5.999
2,41.219,3.072,5.919,3.05,5.923
2,42.08,3.015,5.931,3.063,5.934
2,42.544,3.004,5.962,3.086,5.976
2,43.03,3.003,5.908,3.07,5.936
2,44.332,3.047,5.937,3.081,5.962
2,46.151,3.038,5.973,3.031,5.939
2,46.467,3.04,5.949,3.086,5.978
2,47.674,3.026,5.918,3.009,5.985
2,49.027,3.047,5.941,3.047,6.0
2,49.125,3.03,5.992,3.061,5.926
2,49.716,3.005,5.934,3.036,5.966
2,50.073,3.063,5.902,3.032,5.927
2,50.368,3.012,6.0,3.08,5.903
2,50.494,3.087,5.912,3.033,5.968
2,50.652,3.08,5.952,3.042,5.941
2,50.835,3.067,5.989,3.08,5.931
2,51.114,3.079,5.909,3.047,5.905
2,51.434,3.077,5.981,3.064,5.987
2,51.645,3.033,5.967,3.018,5.97
2,52.401,3.007,5.98,3.046,5.922
2,53.175,3.016,5.934,3.003,5.908
2,53.967,3.076,5.998,3.018,5.915
2,54.054,3.074,5.991,3.026,5.902
2,54.34,3.076,5.996,3.053,5.972
2,54.602,3.013,5.972,3.026,5.919
2,55.068,3.092,5.963,3.03,5.915
2,55.147,3.07,5.936,3.01,5.921
2,55.259,3.082,5.9,3.013,5.922
2,56.227,3.04,5.912,3.09,5.941
2,56.745,3.036,5.98,3.043,5.941
2,57.125,3.095,5.983,3.069,5.981
2,57.162,3.096,5.909,3.022,5.907
2,57.663,3.001,5.93,3.064,5.95
2,57.77,3.045,5.991,3.023,5.951
2,59.491,3.08,5.972,3.016,5.979
2,60.571,3.077,5.925,3.038,5.965
2,61.299,3.08,5.927,3.041,5.966
2,62.071,3.079,5.937,3.096,5.987
2,62.09,3.04,5.911,3.066,5.946
2,62.273,3.064,5.95,3.039,5.93
2,62.322,3.079,5.947,3.042,5.902
2,62.634,3.012,5.984,3.071,5.944
2,62.645,3.049,5.989,3.041,5.91
2,62.757,3.043,5.938,3.073,5.905
2,62.773,3.047,5.915,3.012,5.922
2,64.792,3.004,5.923,3.002,5.964
2,64.858,3.04,5.977,3.053,5.954
2,66.086,3.056,5.965,3.002,5.958
2,67.868,3.09,5.946,3.032,5.957
2,68.138,3.071,5.927,3.047,5.907
2,68.382,3.086,5.983,3.086,5.918
2,68.748,3.023,5.914,3.094,5.967
2,69.935,3.017,5.94,3.028,5.954
2,69.943,3.097,5.98,3.015,5.947
2,70.24,3.031,5.972,3.042,5.94
2,70.458,3.011,5.913,3.045,5.992
2,70.678,3.046,5.973,3.048,5.924
2,71.196,3.003,5.959,3.004,5.909
2,71.901,3.074,5.937,3.079,5.988
2,72.07,3.066,5.931,3.084,5.95
2,72.099,3.089,5.973,3.011,5.935
2,72.105,3.045,5.963,3.065,5.95
2,73.225,3.06,5.909,3.043,5.951
2,73.745,3.007,5.915,3.09,5.954
2,74.352,3.035,5.979,3.078,5.968
2,74.988,3.033,5.964,3.002,5.98
2,75.043,3.047,5.938,3.068,5.915
2,75.334,3.0,5.924,3.005,5.97
2,76.131,3.094,5.979,3.04,5.938
2,78.905,3.012,5.904,3.06,5.914
2,79.306,3.099,5.923,3.023,5.94
2,80.125,3.039,5.968,3.089,5.935
2,83.131,3.007,5.961,3.028,5.971
2,83.279,3.013,5.958,3.089,5.92
2,83.289,3.002,5.93,3.033,5.911
2,84.7,3.06,5.937,3.032,5.905
2,86.282,3.023,5.942,3.068,5.902
2,86.282,3.015,5.947,3.076,5.984
2,87.439,3.094,5.953,3.05,5.934
2,87.703,3.08,5.99,3.076,5.938
2,88.351,3.032,5.961,3.074,5.948
2,88.452,3.056,5.955,3.06,5.938
2,88.97,3.006,5.903,3.088,5.996
2,91.184,3.056,5.98,3.09,5.948
2,92.244,3.019,5.991,3.02,5.983
2,93.094,3.001,5.915,3.09,5.923
2,94.323,3.016,5.92,3.058,5.949
2,94.983,3.076,5.919,3.086,5.938
2,95.021,3.01,5.991,3.052,5.912
2,95.667,3.072,5.903,3.05,5.912
2,95.719,3.079,5.941,3.06,5.954
2,95.751,3.022,5.912,3.051,5.991
2,96.224,3.05,5.993,3.014,5.993
2,97.771,3.033,5.997,3.09,5.925
2,98.298,3.093,5.928,3.046,5.934
2,99.189,3.037,5.91,3.005,5.935
2,101.106,3.019,5.937,3.034,5.975
2,101.748,3.04,5.949,3.073,5.987
2,102.083,3.099,5.932,3.04,5.913
2,102.166,3.04,5.95,3.047,5.902
2,103.561,3.073,5.998,3.081,5.946
2,103.676,3.018,5.969,3.028,5.939
2,103.716,3.077,5.941,3.075,5.904
2,103.984,3.032,5.917,3.028,5.962
2,104.968,3.026,5.907,3.079,5.983
2,105.555,3.031,5.918,3.076,5.982
2,105.629,3.034,5.998,3.043,5.937
2,106.283,3.079,5.922,3.027,5.95
2,107.608,3.011,5.987,3.046,5.905
2,108.203,3.028,5.937,3.015,5.917
2,109.652,3.039,5.928,3.021,5.943
2,109.781,3.078,5.94,3.086,5.936
2,110.119,3.085,5.964,3.043,5.957
2,111.64,3.039,5.94,3.042,5.989
2,113.379,3.041,5.913,3.002,5.933
2,113.71,3.075,5.954,3.012,5.903
2,114.074,3.087,5.966,3.084,5.902
2,115.508,3.077,5.926,3.066,5.947
2,116.49,3.043,5.914,3.003,5.946
2,117.201,3.014,5.967,3.064,5.947
2,118.575,3.042,5.966,3.058,5.949
2,120.742,3.063,5.922,3.076,5.974
2,121.09,3.044,5.923,3.028,5.953
2,121.512,3.091,5.989,3.022,5.934
2,121.529,3.009,5.915,3.013,5.907
2,121.824,3.056,5.915,3.027,5.969
2,122.631,3.013,5.906,3.05,5.962
2,124.444,3.068,5.918,3.079,5.946
2,125.615,3.024,5.927,3.054,5.939
2,125.95,3.043,5.943,3.053,5.941
2,126.753,3.002,5.997,3.036,5.946
2,127.504,3.008,5.964,3.063,5.912
2,128.24,3.047,5.998,3.065,5.94
2,130.113,3.004,5.939,3.067,5.941
2,130.638,3.056,5.962,3.058,5.949
2,131.091,3.096,5.905,3.085,5.92
2,131.563,3.097,5.953,3.007,5.905
2,132.151,3.073,5.973,3.04,5.995
2,132.282,3.066,5.997,3.004,5.978
2,133.018,3.091,5.977,3.09,5.905
2,133.905,3.037,5.99,3.08,5.933
2,133.933,3.046,5.909,3.057,5.978
2,134.572,3.034,5.934,3.015,5.958
2,134.748,3.006,5.991,3.097,5.933
2,136.08,3.068,5.928,3.088,5.954
2,136.735,3.088,5.956,3.004,5.989
2,136.75,3.005,5.968,3.083,5.928
2,137.144,3.084,5.947,3.063,5.97
2,137.403,3.077,5.993,3.023,5.947
2,137.542,3.022,5.924,3.037,5.995
2,138.902,3.063,5.979,3.015,5.951
2,140.298,3.011,5.99,3.038,5.927
2,140.443,3.055,5.928,3.094,5.913
2,140.524,3.014,5.924,3.005,5.973
2,141.028,3.069,5.957,3.038,5.995
2,142.784,3.018,5.987,3.075,5.919
2,143.288,3.049,5.976,3.007,5.947
2,145.271,3.068,5.998,3.015,5.924
2,146.365,3.008,5.945,3.009,5.986
2,146.525,3.099,5.972,3.035,5.962
