task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.02,9.74,9.9,105.94,1.12,0.97,0.98,10.66,109.75,10.37,10.29,114.19,0.97,0.98,0.99,9.89,115.01
T3,0.221,10.3,10.5,104.06,1.04,1.05,1.1,11.37,101.79,9.83,10.19,105.36,1.0,1.06,0.94,11.4,118.72
T4,0.336,9.98,10.77,98.61,1.08,1.01,1.06,10.87,100.58,9.35,10.21,106.56,1.13,1.1,1.15,9.93,103.07
T2,0.424,9.65,10.03,100.92,1.02,0.99,1.14,10.64,107.66,10.38,9.47,109.44,0.93,1.06,1.1,10.06,116.44
T2,0.659,10.17,9.89,112.43,1.07,1.13,1.04,11.01,112.96,10.54,9.65,109.97,1.01,1.0,1.08,10.14,102.86
T4,0.676,9.53,9.51,103.74,0.99,1.02,1.08,11.69,101.0,9.62,10.96,114.25,1.08,0.98,1.12,10.77,103.03
T3,0.862,11.04,9.9,103.56,1.08,1.05,0.95,10.99,101.93,10.9,10.54,104.0,1.0,0.98,1.0,10.42,115.37
T1,0.889,11.56,10.75,102.58,1.06,1.12,0.99,10.23,108.92,10.2,11.02,106.63,0.99,1.09,1.08,10.61,102.3
T3,1.369,11.02,10.7,104.1,1.08,0.96,1.11,10.36,110.07,10.51,9.46,93.53,1.06,1.0,1.1,10.02,113.66
T4,1.737,9.6,10.35,99.14,1.05,1.01,1.01,11.48,107.82,10.5,9.95,110.65,1.14,1.08,0.99,9.91,114.61
T3,2.01,10.15,9.7,95.82,1.03,1.08,0.96,10.67,101.51,10.35,9.6,102.37,0.96,1.05,1.04,10.85,105.58
T4,2.084,10.01,11.1,97.75,1.07,0.98,1.11,11.25,107.69,10.93,11.16,115.3,1.01,1.03,1.06,10.88,103.92
T1,2.159,11.08,10.74,112.8,1.04,1.09,1.08,10.06,105.88,10.5,11.23,112.84,1.05,1.11,1.09,9.74,107.94
T4,2.253,10.48,9.94,109.27,1.05,1.04,0.98,10.27,101.08,10.34,10.25,103.94,1.0,1.04,1.02,10.98,111.55
T3,2.373,10.3,10.58,94.69,0.99,0.95,1.05,10.01,110.47,10.53,10.54,103.84,1.06,1.01,0.99,10.7,102.5
T2,2.387,10.53,9.7,110.09,1.0,1.01,1.11,10.41,109.08,10.24,9.32,106.42,1.07,1.13,1.04,9.42,101.22
T2,2.542,9.86,10.19,108.61,0.98,1.12,0.98,9.3,111.3,10.07,10.4,103.11,0.94,1.12,1.05,10.03,110.35
T3,2.627,9.59,9.77,96.55,1.01,0.99,0.96,11.11,114.04,10.53,10.74,101.12,1.04,1.01,1.02,11.54,119.0
T4,2.7,9.76,9.52,115.39,1.1,0.94,1.14,10.81,97.15,10.49,10.56,102.07,1.13,0.98,1.04,10.83,107.37
T1,2.892,11.7,10.95,104.3,1.11,1.0,1.0,10.86,109.95,11.24,10.74,102.58,1.06,1.0,0.96,9.38,112.19
T3,2.939,11.02,9.66,110.1,1.06,1.04,1.02,10.38,108.75,10.43,10.83,103.86,1.11,1.09,1.04,9.91,114.49
T3,2.94,10.67,10.25,96.34,1.03,1.1,1.08,11.2,103.43,9.68,10.88,104.66,0.96,1.11,1.04,11.42,116.38
T1,2.941,9.96,10.42,102.97,1.05,1.03,1.0,10.85,101.01,10.37,10.26,114.0,1.15,1.09,1.08,9.96,111.61
T1,3.121,11.69,11.21,115.54,1.06,1.1,0.99,9.93,116.44,11.51,11.15,107.98,1.13,1.03,1.08,10.69,101.9
T1,3.124,10.32,11.23,114.58,1.15,1.11,1.1,10.35,100.76,10.44,9.87,114.74,1.04,1.08,0.95,9.86,100.44
T2,3.429,9.75,10.2,96.5,1.05,1.09,1.02,9.53,111.15,10.65,10.21,99.35,1.11,1.1,1.01,10.03,112.06
T3,3.507,9.56,10.73,101.48,0.95,1.07,1.04,11.49,112.85,9.94,9.51,96.14,0.96,1.06,1.03,9.93,113.35
T4,3.721,10.54,10.87,108.11,1.13,1.1,1.03,11.02,107.76,10.4,10.88,111.36,0.98,1.08,1.01,10.6,100.36
T2,3.804,10.51,10.03,110.34,1.08,1.11,1.06,10.9,114.41,10.76,9.5,112.87,0.99,1.02,1.04,10.61,114.64
T4,3.821,10.92,10.78,113.38,1.09,0.97,1.11,9.94,111.42,10.54,9.8,103.79,1.06,1.1,1.09,11.16,113.6
T3,4.017,9.68,10.23,107.58,0.96,0.98,1.02,10.84,101.74,11.12,9.59,104.93,1.11,0.98,1.12,11.04,114.57
T3,4.172,10.93,10.46,98.29,0.98,1.0,1.11,10.01,105.33,11.18,9.78,107.51,0.95,0.97,1.03,10.54,115.37
T3,4.684,10.21,9.7,109.64,0.96,0.99,1.12,11.1,102.17,9.58,10.15,107.66,0.97,1.05,1.05,11.13,113.61
T3,4.827,10.93,10.1,93.38,0.99,1.07,0.94,10.06,101.3,11.0,10.84,106.35,1.03,1.03,0.99,10.83,116.2
T1,4.935,11.57,9.91,113.13,1.06,1.07,1.02,10.0,111.69,10.86,10.36,113.61,1.05,1.01,0.93,9.74,101.08
T2,5.087,9.78,10.73,102.6,0.94,1.05,1.04,10.16,105.47,10.44,9.57,111.27,0.98,1.04,1.16,9.39,113.02
T2,5.348,11.12,10.84,100.6,1.1,1.04,1.06,10.74,113.75,10.21,10.77,112.65,1.06,1.06,1.01,10.31,102.23
T3,5.385,10.76,10.01,93.43,1.05,1.01,0.94,11.34,112.02,9.96,11.08,102.4,1.06,1.06,1.08,10.4,102.28
T3,5.644,10.41,10.07,97.87,0.99,0.99,0.96,9.94,103.65,10.79,9.66,99.53,1.04,0.99,0.95,10.88,102.93
T2,5.669,9.46,9.79,106.0,1.03,1.09,1.02,10.29,110.03,11.13,9.69,95.85,0.96,1.03,1.14,10.94,106.8
T2,5.836,10.73,9.57,99.98,1.06,1.07,1.05,9.79,111.39,10.14,9.3,97.31,1.09,1.09,1.16,10.16,108.72
T3,5.88,10.42,10.74,93.8,0.97,0.99,1.01,11.47,114.16,10.17,11.05,98.92,1.02,0.99,1.07,10.86,112.94
T3,5.903,10.86,10.0,98.81,1.05,1.03,1.09,10.73,106.97,9.49,11.04,101.15,0.99,0.93,1.11,11.19,115.51
T3,6.099,10.3,10.62,95.99,0.97,1.07,0.94,10.95,108.48,10.92,10.16,99.82,1.02,1.03,1.06,11.19,108.25
T1,6.476,10.36,9.81,106.56,1.03,1.12,0.97,10.17,104.4,11.13,10.51,112.26,1.11,1.07,0.98,9.54,99.49
T2,6.528,11.05,10.28,103.77,1.05,1.13,1.14,10.07,98.6,11.02,9.93,110.28,0.98,1.03,1.08,10.16,116.0
T4,6.544,9.4,9.99,115.22,1.06,0.97,1.0,11.66,112.03,9.42,10.78,107.05,0.97,1.11,1.05,11.54,98.14
T2,7.725,9.84,10.36,111.32,0.99,1.12,1.14,10.73,110.74,10.28,10.21,96.6,1.03,1.07,0.99,9.61,111.43
T2,7.759,11.13,10.04,109.44,1.01,0.99,1.01,9.95,100.46,10.27,9.27,98.37,0.94,1.04,1.14,9.62,107.93
T1,7.885,11.49,10.87,107.0,1.02,1.16,1.09,10.16,101.95,10.75,9.92,113.62,1.08,1.03,1.01,10.58,108.92
T4,8.074,10.85,9.78,112.69,1.04,1.08,1.14,11.27,113.13,9.57,10.4,115.26,1.14,1.0,1.02,10.23,109.15
T4,8.083,9.86,11.2,105.73,1.14,0.98,1.05,11.58,114.87,10.31,9.61,112.48,1.11,1.06,1.05,10.93,108.79
T1,8.134,10.56,10.76,107.97,1.08,1.06,1.1,9.65,116.26,10.72,11.25,101.53,1.12,1.1,0.96,10.76,115.84
T1,8.327,11.4,9.72,110.14,0.99,1.04,1.03,9.74,100.17,11.36,10.98,100.7,1.1,1.1,0.98,10.8,116.14
T4,8.658,10.14,11.07,97.32,1.13,1.01,1.06,10.06,97.35,9.54,10.62,107.82,1.03,0.96,1.13,10.96,113.88
T2,8.824,10.65,9.82,96.53,1.05,1.01,1.11,10.32,107.2,10.18,9.51,104.58,0.93,1.06,1.07,10.71,109.13
T1,8.873,10.06,9.68,117.14,1.11,1.06,0.98,10.7,107.31,10.18,9.87,113.3,1.04,1.02,1.09,9.46,99.77
T2,8.932,10.96,10.66,104.04,1.04,1.04,1.13,9.54,100.03,10.96,9.41,109.36,1.0,1.14,1.04,10.27,115.58
T1,9.028,10.68,10.85,100.25,1.06,1.14,1.02,9.7,98.53,11.15,10.33,100.99,1.1,1.11,0.96,10.6,113.45
T3,9.173,9.94,9.86,103.49,1.05,1.08,1.05,10.84,107.83,10.09,9.76,102.05,1.1,1.08,1.03,11.05,114.65
T2,9.186,10.69,9.23,104.85,1.01,1.16,1.01,10.82,116.0,10.83,10.48,96.0,0.99,1.07,1.09,10.8,116.71
T4,9.237,10.02,9.77,109.18,1.11,1.1,1.0,11.72,98.65,10.36,10.21,111.36,1.05,0.97,1.15,11.73,115.08
T4,9.291,9.67,11.02,105.27,1.01,1.06,1.1,11.32,98.52,10.79,10.9,101.44,1.14,1.09,1.06,11.33,101.73
T4,9.483,10.32,9.88,98.68,1.0,1.03,1.04,9.91,107.13,10.88,10.56,103.22,0.97,0.98,1.04,11.4,106.22
T1,9.846,9.94,10.8,104.32,1.06,1.11,1.01,10.42,112.87,10.59,9.76,115.08,1.04,1.08,0.98,10.93,101.27
T2,10.158,11.04,10.1,106.34,0.99,1.05,1.13,9.97,111.56,9.72,10.56,112.86,1.07,1.12,1.12,9.52,107.36
T2,10.306,10.39,9.4,105.48,1.04,1.17,1.13,10.62,104.81,9.76,9.76,101.49,0.97,1.08,1.12,10.36,110.07
T2,10.316,9.78,10.41,96.34,1.06,1.02,1.11,9.94,110.1,10.82,9.7,96.49,1.06,1.05,0.99,10.79,114.21
T2,10.358,9.9,10.56,102.03,1.02,1.16,1.1,9.59,106.69,10.22,10.22,100.1,0.94,1.09,1.08,9.58,111.43
T1,10.476,10.54,11.1,113.68,1.08,1.12,1.04,11.02,112.5,10.5,10.89,117.05,1.11,1.14,0.97,9.4,107.41
T2,10.516,9.49,10.92,103.76,0.98,1.04,1.06,10.23,100.18,11.08,10.36,95.45,1.05,1.11,1.0,10.95,102.28
T2,11.055,9.9,10.8,96.42,1.06,1.09,1.01,9.97,108.35,9.66,9.55,96.02,0.98,1.14,1.08,9.93,115.95
T1,11.161,10.99,10.58,113.26,1.05,1.12,1.06,10.45,105.06,11.18,10.53,106.25,0.99,1.16,1.03,10.86,99.2
T3,11.21,11.24,9.47,93.11,1.11,0.93,0.99,10.95,103.69,9.78,10.46,93.58,1.04,1.0,0.98,11.02,118.19
T3,11.344,10.66,10.15,102.98,1.1,0.98,1.05,11.65,115.43,10.25,10.89,110.26,1.05,0.97,1.05,9.91,115.05
T3,11.548,10.73,11.09,101.32,1.01,0.96,0.98,10.67,113.18,10.39,9.44,99.86,1.11,1.09,1.0,11.62,114.05
T2,11.571,10.29,9.38,100.13,1.1,1.06,0.98,9.8,103.7,10.07,9.61,111.84,1.08,1.1,1.12,9.46,104.52
T3,11.773,10.87,10.17,110.47,1.07,1.02,1.06,10.23,108.9,10.92,10.77,103.71,0.99,0.94,0.99,10.91,112.7
T1,11.775,10.01,10.13,109.16,1.11,1.04,0.98,10.27,100.37,10.37,9.7,110.65,1.11,1.0,1.09,10.54,109.98
T2,12.118,10.98,10.67,110.75,1.11,1.02,1.12,9.4,115.2,9.94,9.84,106.15,1.08,1.12,1.09,9.97,113.78
T1,12.58,11.46,9.6,103.94,1.01,1.14,0.98,9.4,106.15,10.13,10.5,111.05,1.07,1.1,1.01,11.03,101.53
T3,12.752,9.81,11.0,107.86,1.1,1.06,1.02,11.58,106.22,10.16,9.71,94.69,1.06,1.1,1.08,11.28,116.76
T2,12.769,9.82,10.54,102.86,1.1,1.16,1.11,10.57,110.8,10.41,9.6,103.69,1.08,1.05,1.13,9.62,112.96
T2,12.801,9.57,9.99,103.04,1.11,1.13,1.06,10.75,111.76,10.79,9.9,108.97,1.0,1.02,1.09,9.94,111.84
T4,12.917,9.72,10.62,106.76,1.0,0.97,1.09,11.33,108.92,9.89,10.92,99.11,1.13,1.05,1.07,10.12,112.67
T4,13.004,11.12,9.74,106.76,1.1,1.07,1.09,11.07,100.45,9.6,9.84,104.26,1.14,1.0,1.12,11.44,99.32
T1,13.006,11.42,11.17,115.01,1.0,1.09,1.08,11.02,114.2,11.32,11.06,115.39,1.16,1.11,1.03,10.54,116.82
T4,13.027,10.55,9.72,114.46,1.02,0.96,1.13,10.02,109.94,9.51,10.43,113.36,1.04,0.99,1.03,10.93,114.25
T1,13.057,10.92,10.11,106.93,0.99,1.08,1.06,10.82,99.4,11.51,9.69,110.84,1.14,1.04,1.08,9.4,109.7
T4,13.179,10.82,10.57,112.72,1.14,0.99,1.12,11.42,111.55,9.5,10.18,102.69,1.12,1.02,0.98,10.72,106.06
T3,13.214,9.53,9.56,104.63,0.95,0.96,1.02,11.44,117.65,9.71,10.73,95.38,0.98,0.97,0.95,10.18,115.0
