task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.111,10.89,10.89,98.55,1.04,1.08,1.01,11.01,100.91,9.9,10.68,100.6,1.01,1.08,1.12,10.15,102.62
T3,0.844,9.65,9.45,104.5,1.08,1.03,1.07,11.3,108.88,10.53,9.94,103.11,1.0,0.95,1.05,11.26,104.96
T3,0.937,10.16,9.51,101.34,1.08,1.07,0.99,10.69,111.08,10.87,9.98,93.02,1.08,1.02,1.04,10.62,109.61
T4,0.979,9.76,10.56,110.33,1.09,0.97,0.98,11.11,105.38,9.8,10.25,106.44,1.14,1.0,1.02,11.62,97.21
T4,1.074,10.78,11.05,107.09,0.97,1.06,1.1,9.98,112.77,9.81,10.56,109.16,1.01,1.08,1.06,11.55,103.91
T1,1.084,10.89,10.24,116.28,1.01,1.16,1.08,10.64,105.55,10.68,10.66,118.78,1.07,0.98,1.04,9.76,112.92
T4,1.464,10.2,9.67,106.49,1.1,1.05,1.03,10.98,108.98,9.63,9.9,103.51,1.12,0.97,1.0,10.65,97.15
T3,1.97,9.61,9.96,95.46,0.97,1.03,1.1,9.94,106.87,10.13,10.47,102.35,1.01,0.98,1.08,11.06,101.47
T1,2.372,10.26,10.52,100.28,1.02,0.98,1.07,9.46,99.87,10.52,10.42,102.6,1.01,1.07,1.07,10.67,107.28
T4,2.702,10.07,9.55,111.55,0.98,1.09,1.06,11.69,101.14,9.88,10.78,104.33,1.08,1.05,1.15,11.56,109.15
T1,2.853,10.63,10.8,100.2,1.05,0.98,0.96,9.57,117.1,11.04,10.95,102.29,1.0,1.02,0.95,9.88,111.9
T4,2.876,9.54,9.93,100.1,1.15,0.99,1.15,10.15,114.5,10.49,9.46,112.71,1.12,0.96,1.12,11.19,97.6
T3,2.929,9.64,11.06,101.53,0.96,1.1,0.97,10.29,116.76,11.24,10.29,109.2,0.96,1.06,1.05,9.99,111.45
T2,3.021,9.61,9.5,103.39,1.09,1.09,1.04,10.01,98.7,10.06,9.33,106.49,1.04,1.09,1.07,9.86,113.36
T3,3.113,9.94,9.65,108.25,0.98,1.07,1.0,10.58,102.93,10.86,9.88,98.53,1.02,1.06,1.0,10.22,103.33
T2,3.147,10.1,10.35,99.86,1.09,1.16,1.14,9.42,102.84,10.38,9.24,96.68,0.95,1.02,1.03,10.72,110.14
T2,3.246,9.55,9.87,106.82,0.97,1.16,1.12,10.04,115.66,10.12,10.17,98.27,0.93,1.15,1.07,9.68,111.29
T2,4.132,9.77,10.66,96.43,0.99,1.08,1.04,9.65,98.84,10.43,10.38,111.75,1.02,1.1,1.15,10.84,100.4
T2,4.224,9.77,10.58,101.69,1.06,1.04,1.01,10.54,114.41,9.84,10.7,96.66,1.0,1.03,1.04,10.2,107.53
T1,4.358,10.27,11.21,110.52,1.12,1.16,0.96,11.03,105.26,10.88,10.44,110.82,1.17,1.1,1.09,10.68,105.82
T4,4.456,10.98,9.81,112.28,0.97,1.04,1.15,11.2,99.29,10.36,10.44,102.22,1.0,1.0,1.04,11.64,115.15
T4,4.488,10.63,10.83,114.83,1.12,0.97,1.06,10.28,107.96,10.08,10.86,114.85,1.1,1.02,0.97,10.59,97.34
T4,4.56,10.55,10.18,99.76,1.11,0.97,1.03,10.88,108.03,9.88,10.76,109.31,0.98,1.04,1.13,9.9,106.02
T4,4.718,9.77,10.33,105.89,1.09,1.11,1.08,11.75,112.06,10.61,9.96,114.1,1.08,0.99,1.05,11.64,108.86
T2,4.748,10.3,9.24,104.15,0.98,1.14,1.01,9.29,110.87,10.49,10.66,108.97,1.03,1.0,1.15,10.48,103.37
T2,5.159,10.2,9.4,106.34,1.01,1.06,1.14,10.0,116.75,10.87,10.14,101.86,1.07,1.06,1.15,10.47,115.44
T2,5.38,11.02,10.06,103.17,1.06,1.16,1.11,10.9,109.95,10.69,9.98,109.8,0.98,1.07,1.02,9.87,98.21
T3,5.532,10.92,10.3,105.33,1.08,1.11,1.06,9.86,102.45,10.29,9.37,109.04,0.99,0.96,1.05,9.87,108.72
T3,5.939,10.2,10.81,110.02,0.98,1.0,1.0,11.1,110.84,10.15,10.09,108.12,1.09,1.0,1.11,11.05,106.85
T2,6.062,11.04,9.5,112.09,0.97,1.13,1.1,9.57,112.56,9.66,10.47,110.79,0.97,1.0,1.15,9.65,104.81
T2,6.069,10.32,9.23,96.07,1.07,1.06,1.11,10.47,114.49,10.5,10.5,107.98,0.99,1.05,0.98,10.1,107.02
T3,6.093,10.25,10.92,109.1,0.96,0.96,0.96,10.19,115.81,10.26,10.99,98.22,1.12,0.96,1.05,10.76,109.04
T2,6.139,10.26,10.22,108.37,1.08,1.17,1.13,10.66,103.49,9.43,9.46,108.46,1.03,1.14,1.07,10.34,100.37
T4,6.433,10.7,10.13,103.56,1.09,1.09,1.0,10.38,102.35,10.72,10.66,107.0,1.08,0.97,1.04,11.26,103.42
T2,6.497,10.03,9.56,110.82,0.96,1.1,1.11,10.95,101.92,10.95,10.5,108.79,1.11,1.0,0.98,9.75,114.37
T1,6.671,10.02,10.93,102.07,0.99,1.14,0.96,10.49,115.35,10.07,10.76,110.29,1.0,1.16,0.98,10.66,112.6
T4,7.508,9.89,9.97,112.76,1.02,1.04,1.1,11.26,107.42,10.2,10.91,100.45,1.04,0.94,1.08,11.3,106.6
T4,7.527,11.03,11.12,112.44,1.05,1.02,0.99,11.68,112.88,10.27,10.02,112.68,0.98,0.97,1.03,11.66,108.8
T1,7.655,11.72,9.59,108.28,1.09,1.08,1.08,9.88,108.84,9.94,11.37,101.23,1.1,1.04,1.04,10.74,111.76
T4,7.86,10.78,9.97,114.95,1.01,1.04,1.1,11.38,109.77,9.51,10.42,106.43,0.97,0.97,1.02,11.37,113.09
T3,7.873,10.14,9.47,93.93,1.11,0.98,1.0,9.93,109.15,11.02,9.52,105.64,1.06,1.07,0.96,10.21,105.9
T2,8.283,10.34,9.94,95.85,1.06,1.0,1.02,10.2,98.7,10.22,9.54,107.64,1.05,1.03,1.06,9.55,113.22
T2,8.41,10.88,10.06,97.09,1.02,1.08,1.09,10.71,115.88,10.73,9.68,102.55,0.97,1.08,0.98,9.99,104.89
T1,8.422,11.28,11.21,111.48,1.0,1.12,0.94,10.52,104.35,11.6,10.62,104.61,1.08,1.1,0.99,10.82,113.84
T3,8.471,10.97,10.15,99.48,1.03,1.04,0.97,11.21,111.67,10.92,9.47,102.93,1.04,0.98,1.0,10.17,104.88
T2,8.677,10.27,9.58,108.87,0.99,1.11,1.04,10.85,109.16,11.05,10.87,109.57,0.99,1.08,1.12,10.03,105.78
T4,8.724,10.77,9.89,99.32,1.07,1.0,1.12,11.27,107.2,10.18,9.6,110.18,1.05,0.95,0.99,10.85,100.55
T3,9.227,10.93,10.29,104.95,1.0,1.09,0.95,11.59,115.05,10.67,10.05,109.94,1.12,1.05,1.04,11.59,104.99
T3,9.426,10.43,10.1,99.48,1.07,1.0,1.06,10.82,113.82,9.72,10.29,95.01,1.01,1.05,1.01,9.81,108.48
T4,9.556,10.35,10.08,113.9,1.13,0.97,0.98,11.26,105.92,11.06,11.19,110.87,1.01,1.01,1.04,11.6,111.33
T2,9.891,11.12,9.73,96.6,1.08,1.13,0.99,10.81,103.09,10.73,10.85,107.88,1.02,1.05,1.13,9.43,98.89
T4,10.006,10.08,10.5,115.57,1.13,1.09,1.14,11.3,101.14,9.98,9.94,110.57,1.09,0.97,1.01,10.39,110.73
T2,10.077,10.8,10.61,106.5,1.07,1.05,1.04,9.53,115.58,9.87,10.21,107.99,1.02,1.1,0.99,10.13,100.62
