task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.126,10.78,9.66,104.22,1.11,1.1,1.08,10.76,117.2,10.46,10.99,93.22,1.07,0.99,1.07,11.4,112.76
T3,0.218,11.0,10.05,98.69,1.09,1.04,1.01,10.78,108.9,10.11,10.51,105.78,0.98,1.08,0.98,11.15,114.49
T1,0.449,10.68,10.92,118.82,1.05,1.06,0.94,10.8,105.03,10.36,11.24,107.35,1.01,1.15,1.03,10.55,107.94
T3,0.988,9.81,10.21,102.53,1.01,1.02,1.09,11.62,112.12,10.45,10.47,106.56,1.04,1.06,0.96,10.42,110.41
T2,1.04,10.06,10.47,103.8,0.94,1.06,1.1,10.62,112.06,10.91,9.6,104.59,1.08,1.07,1.05,9.36,114.41
T2,1.367,9.38,10.25,103.59,1.0,1.1,1.08,9.99,113.02,11.07,10.59,102.54,1.01,1.09,1.12,10.16,99.4
T1,1.505,10.58,10.57,118.35,1.09,1.0,1.01,9.61,101.94,10.68,10.19,112.34,1.16,1.07,1.07,10.58,111.86
T4,1.627,10.49,10.84,114.98,0.97,1.11,0.98,11.63,102.24,9.8,10.59,98.43,1.13,1.06,1.12,10.91,109.35
T4,1.905,9.57,9.93,101.16,1.02,0.97,1.04,11.31,101.05,9.99,10.23,110.96,1.01,0.94,1.15,10.61,97.35
T3,2.19,11.22,10.81,93.08,1.12,0.99,1.07,11.1,107.98,10.31,10.36,98.18,1.01,1.07,1.01,10.93,102.5
T3,2.354,9.93,10.9,94.3,1.13,0.94,1.04,11.6,110.85,11.04,10.83,93.92,0.99,0.95,1.11,9.81,108.82
T3,2.559,10.63,9.55,93.22,1.07,1.04,1.11,10.44,101.16,11.01,9.84,98.2,1.1,0.99,1.03,10.94,100.46
T1,2.722,10.42,9.81,115.51,1.1,1.05,0.97,10.94,111.5,9.94,10.59,115.52,1.11,1.05,1.09,11.02,100.94
T2,2.735,9.6,10.1,104.57,0.97,1.09,1.13,10.52,112.38,9.47,9.47,112.3,1.06,1.08,1.16,10.9,116.68
T1,2.884,10.94,9.58,105.38,1.05,1.12,1.03,11.01,113.93,10.27,10.07,117.97,1.1,1.05,1.04,10.56,112.01
T2,2.885,10.76,9.7,104.3,1.09,1.1,1.15,10.72,115.86,10.46,9.67,110.75,1.03,1.03,1.03,10.65,112.79
