task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.011,10.19,9.43,99.96,1.1,1.09,1.04,10.71,112.06,10.17,9.75,98.44,1.02,0.99,1.01,11.05,118.45
T4,0.03,9.43,9.66,102.59,1.08,1.1,1.11,11.27,112.1,9.77,10.35,98.42,1.12,0.95,1.09,11.69,104.88
T1,0.631,10.4,10.58,106.21,1.12,1.09,0.98,10.42,100.0,10.13,10.38,106.94,1.04,1.0,0.94,10.66,99.64
T4,0.715,9.53,10.93,115.28,1.15,1.1,1.11,10.5,100.72,9.62,10.4,113.15,1.1,1.02,1.03,10.99,111.28
T2,0.783,10.59,10.49,102.44,1.03,1.16,1.07,10.12,112.3,10.63,10.14,108.83,1.04,1.16,1.14,10.4,114.42
T1,1.053,11.22,11.03,115.4,1.04,1.1,1.06,9.51,113.16,10.14,10.65,116.46,1.14,1.16,1.08,9.94,115.99
T2,1.278,10.26,10.53,107.96,1.05,1.08,1.11,9.34,106.64,10.57,9.23,101.04,0.94,1.14,0.99,9.61,107.46
T3,1.344,11.17,10.78,94.61,0.99,0.96,1.11,11.37,105.9,10.53,11.06,107.77,1.04,0.97,0.96,10.18,100.71
T2,1.358,10.59,9.8,98.4,0.96,1.0,1.02,10.8,109.27,10.54,10.68,96.0,1.05,1.13,1.01,9.93,110.01
T3,1.545,9.99,9.56,96.9,1.05,1.08,1.0,10.45,111.3,9.71,10.76,108.18,1.08,0.97,0.96,11.61,116.84
T2,1.662,9.5,9.53,103.41,1.05,1.09,1.03,10.51,102.29,10.64,10.5,108.55,1.09,1.17,1.14,9.89,111.4
T4,1.677,10.99,10.87,114.09,1.03,1.07,1.1,10.66,100.72,10.34,9.96,113.14,1.01,1.1,1.02,10.49,98.85
T3,1.758,10.05,10.01,106.68,0.96,1.04,0.96,10.27,105.77,9.72,10.26,102.81,1.02,1.01,0.96,11.37,104.09
T1,2.318,10.47,10.21,118.0,1.04,1.08,1.0,9.5,100.91,11.27,11.0,118.87,1.06,1.04,0.98,10.07,109.24
T1,2.439,11.58,10.72,105.88,1.13,1.15,0.95,9.57,99.83,11.59,10.74,108.25,1.17,1.03,1.1,10.11,105.68
T2,2.574,10.31,9.62,111.75,0.98,1.1,1.11,9.38,112.62,9.63,9.72,105.75,1.0,1.09,1.04,10.92,101.06
T4,2.643,11.02,9.97,101.51,1.0,1.02,1.15,11.75,98.43,9.64,10.72,114.06,1.14,0.95,1.01,11.52,114.26
T3,2.7,10.46,9.59,110.23,0.98,0.98,1.1,10.19,114.29,10.23,10.01,94.32,1.06,1.09,1.03,11.55,116.62
