task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.056,10.25,10.01,103.45,1.0,1.02,1.11,11.71,101.72,10.16,10.23,98.11,1.0,0.98,0.98,9.97,114.99
T4,0.105,10.24,10.46,106.76,0.99,0.97,1.02,10.26,111.28,10.13,11.16,114.09,1.12,1.12,1.14,10.72,101.72
T1,0.236,11.22,9.97,116.13,1.16,1.09,1.05,9.78,114.96,10.26,9.67,106.84,1.17,1.08,1.02,9.44,104.6
T3,0.331,9.62,11.0,109.41,1.07,1.01,0.95,10.56,107.4,10.05,9.83,109.53,1.0,1.01,0.98,10.75,103.43
T2,0.819,9.68,10.56,104.04,0.97,1.16,1.12,9.34,101.61,10.3,9.72,102.91,0.97,1.06,1.03,9.3,114.7
T3,0.931,11.15,10.24,104.22,1.1,1.05,1.0,10.1,102.25,10.35,9.6,99.96,1.03,1.04,0.96,11.12,106.85
T1,0.991,10.75,9.95,103.35,1.11,1.1,1.09,10.7,111.38,11.33,10.42,107.59,1.15,1.08,0.95,10.92,101.79
T1,1.108,10.04,10.53,103.29,1.14,1.08,1.04,10.73,108.23,10.1,11.17,116.96,1.08,1.06,1.07,10.59,105.21
T4,1.129,11.08,10.68,111.97,1.06,1.07,0.99,11.12,112.57,10.97,10.28,111.56,1.15,0.97,0.98,11.31,99.25
T1,1.169,10.23,10.49,107.46,1.14,0.98,1.09,10.0,112.28,11.51,10.02,107.27,1.15,1.03,1.05,10.28,108.45
T3,1.255,9.71,9.84,106.8,0.99,1.1,1.11,10.17,111.11,10.8,9.74,95.36,1.08,0.97,1.1,11.14,117.45
T4,1.42,9.62,10.79,112.9,1.05,0.95,1.06,10.76,97.85,9.52,9.64,109.87,1.06,0.96,1.06,11.01,100.78
T1,1.437,10.02,10.58,117.18,1.1,0.99,0.98,10.6,101.29,10.06,10.69,108.6,1.01,1.11,1.06,9.59,114.79
T2,1.532,9.43,10.12,101.87,1.04,1.07,1.14,9.96,114.41,10.45,9.52,104.15,1.02,1.12,1.16,10.4,98.78
T3,1.564,9.64,9.6,95.21,0.97,1.1,0.95,10.19,116.21,9.8,10.31,108.72,1.13,0.97,1.0,11.18,119.07
T4,1.591,9.86,9.67,112.18,1.02,1.04,0.99,10.49,107.88,10.34,11.0,114.08,1.01,0.94,1.14,10.22,114.89
T4,1.686,10.76,10.92,100.69,1.14,0.96,1.0,11.18,105.56,10.78,10.78,114.53,1.1,1.08,1.0,11.72,108.18
T1,1.763,10.05,11.28,117.88,1.06,1.06,0.98,10.17,114.04,9.93,11.25,106.3,1.1,1.14,0.95,11.02,112.57
T3,1.817,10.3,10.41,99.48,1.04,0.98,1.02,10.8,100.45,10.64,10.21,105.95,1.11,0.96,1.03,11.4,113.32
T2,1.853,10.62,10.64,106.82,0.95,1.13,1.03,10.57,98.68,11.14,10.09,103.2,1.06,1.12,1.14,10.83,105.78
T3,1.983,9.56,10.7,108.78,1.0,1.04,0.99,10.24,114.12,9.72,10.05,99.64,1.04,1.01,1.02,11.65,111.38
T1,1.985,11.6,10.3,118.39,1.04,1.12,1.1,10.68,112.66,10.03,10.27,102.56,1.16,1.04,1.06,11.1,108.54
T1,2.051,11.42,10.86,100.47,1.0,1.07,1.03,10.09,101.83,10.69,10.18,108.29,1.02,1.1,1.05,9.51,109.68
T4,2.134,11.0,10.31,101.29,1.13,1.01,1.05,10.6,99.06,9.96,10.54,107.0,1.03,1.1,1.11,10.84,110.65
T2,2.155,9.59,9.9,110.53,1.0,1.06,1.12,10.6,104.39,10.19,9.66,97.78,1.06,1.08,0.98,9.8,107.86
