task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.045,10.47,9.98,100.35,0.97,1.06,1.0,10.15,112.91,11.06,9.96,105.53,0.95,1.02,1.12,9.98,109.13
T2,0.086,9.94,10.02,96.63,0.97,1.01,0.99,9.47,102.1,10.44,10.03,101.67,1.02,1.05,1.13,9.77,107.71
T2,0.125,9.93,10.6,102.19,0.96,1.12,1.1,9.61,105.33,9.43,10.36,100.13,1.1,1.15,1.13,10.75,102.6
T2,0.128,10.88,9.74,98.83,0.98,1.06,1.05,10.44,98.57,9.89,9.19,100.46,0.94,1.16,1.09,9.65,99.06
T1,0.511,10.1,9.65,113.2,1.08,1.08,1.06,10.47,106.5,11.01,11.06,106.67,1.11,1.0,1.11,10.52,116.1
T2,0.56,10.96,9.7,102.58,1.05,1.1,1.03,9.54,112.79,10.35,10.05,110.82,1.02,1.07,1.07,10.77,111.24
T3,1.015,9.63,9.61,108.3,1.0,1.08,1.02,10.78,106.8,9.7,9.93,110.55,1.05,0.95,1.12,9.97,112.95
T1,1.362,10.94,11.35,102.21,1.06,0.99,0.94,10.8,107.42,11.29,9.75,113.98,1.17,1.04,0.98,10.4,115.16
T3,1.717,10.36,9.99,106.02,0.96,1.1,1.08,10.32,114.35,10.52,10.32,104.22,1.12,1.0,0.99,11.65,117.3
T1,1.865,11.57,9.63,107.27,1.04,1.02,1.04,10.76,105.69,11.06,10.13,108.79,1.11,1.14,1.06,11.05,105.66
T2,2.054,9.39,10.01,107.96,1.05,1.03,1.05,10.46,114.42,10.3,9.65,96.13,0.95,1.05,1.14,9.68,101.36
T4,2.176,9.71,10.14,104.34,1.13,1.05,0.98,11.14,109.38,9.64,10.31,100.9,1.03,1.04,1.02,10.8,105.47
T4,2.246,10.44,10.07,110.18,0.99,0.96,1.13,11.44,110.81,9.85,9.66,101.79,1.13,1.06,1.1,10.27,111.17
T1,2.307,11.04,11.25,104.51,1.14,1.12,0.97,9.48,102.29,10.34,10.16,116.79,1.12,1.14,0.97,9.46,113.94
T3,2.379,9.64,11.09,93.15,0.96,1.02,1.04,11.33,118.62,10.63,10.01,93.07,1.06,0.98,0.97,10.22,110.28
T3,2.654,9.77,10.85,109.01,1.1,0.99,0.97,11.16,109.02,10.64,9.38,105.64,1.04,0.94,1.09,10.19,114.96
T2,2.939,10.98,9.34,100.98,0.95,1.04,1.11,10.16,103.13,9.38,9.32,99.77,1.06,1.13,1.07,10.01,100.95
T3,3.295,9.83,9.51,99.48,0.99,0.97,1.05,11.07,107.6,10.01,10.29,104.25,1.06,0.94,1.08,11.46,108.82
T2,3.651,9.83,10.66,102.2,1.08,1.12,1.03,9.61,115.55,10.23,10.08,101.33,0.94,1.1,1.14,10.96,107.12
T4,3.651,9.72,11.01,106.56,1.02,1.06,1.14,11.46,108.04,9.49,11.02,107.8,1.01,1.04,1.1,10.77,102.24
T1,3.8,11.24,10.72,113.53,1.03,1.12,0.99,10.19,110.08,11.33,10.97,117.12,1.13,0.99,0.94,10.16,106.79
