task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.026,11.69,10.78,116.74,1.17,0.99,1.08,9.86,116.58,11.67,11.23,100.98,1.11,1.14,1.1,10.18,99.5
T2,0.733,9.48,10.29,97.98,1.04,1.11,0.98,9.54,103.53,10.79,10.14,106.94,0.95,1.01,1.0,10.59,110.61
T1,0.874,11.29,10.51,111.92,1.08,1.02,0.95,10.31,110.33,10.39,10.05,115.58,1.03,1.14,1.0,10.89,98.82
T2,1.456,10.49,9.76,105.23,0.97,1.08,1.16,10.7,110.32,10.76,9.88,108.72,0.96,1.14,1.03,11.03,108.1
T1,1.552,11.38,10.18,112.88,1.07,0.98,0.96,10.12,105.93,10.97,10.8,107.57,1.0,1.16,1.09,10.21,112.81
T3,1.575,10.09,10.78,103.21,1.13,1.02,0.96,10.7,106.67,11.15,10.42,109.57,1.09,1.1,1.01,10.55,100.48
T2,1.639,9.93,10.16,112.17,0.95,1.13,0.98,9.99,103.42,10.97,9.48,96.67,1.07,1.08,0.99,9.55,98.32
T3,1.873,10.52,10.06,100.09,1.01,1.04,0.96,10.59,104.17,9.7,9.72,103.26,0.96,1.03,1.1,10.64,109.78
T3,2.194,10.88,10.04,96.81,0.99,0.94,1.06,10.32,115.78,9.5,10.79,93.62,1.01,0.96,0.98,11.26,117.54
T3,2.251,9.67,10.19,95.38,1.1,0.96,1.02,10.98,110.26,10.65,10.51,94.27,1.0,1.01,1.12,9.82,112.17
T2,2.383,10.54,9.81,110.74,0.95,1.01,1.04,9.9,101.42,10.74,9.37,104.04,1.08,1.14,1.07,9.87,113.65
T3,2.451,10.62,9.83,99.71,1.09,1.1,1.03,11.64,107.83,10.76,9.42,109.44,1.1,1.1,1.05,11.17,105.15
T2,2.626,9.82,10.3,102.28,1.09,1.12,0.99,10.81,98.25,9.38,10.2,101.27,0.97,1.05,1.05,11.05,116.44
T1,2.75,9.95,10.69,109.14,1.16,1.15,1.1,10.99,113.91,10.87,10.69,103.37,1.01,1.16,0.99,9.44,106.22
T1,2.78,11.22,9.65,109.92,1.08,1.04,0.98,9.6,105.69,11.72,10.17,116.53,0.99,1.05,1.03,10.82,100.14
T4,3.074,10.39,10.73,114.06,1.07,1.05,1.05,11.46,114.49,10.49,10.35,104.2,1.04,0.98,1.15,10.35,104.18
T2,3.086,10.28,10.81,112.52,1.0,1.0,1.09,10.29,101.05,10.38,10.6,102.54,1.03,1.0,1.04,9.73,104.98
T1,3.21,11.59,10.13,117.9,1.01,1.07,0.98,9.62,114.37,10.2,10.88,115.27,0.99,1.16,1.07,10.7,114.93
T3,3.39,10.92,9.66,98.76,0.96,0.98,0.95,9.92,118.06,10.97,10.1,100.12,1.08,0.98,1.05,10.96,114.16
T3,3.45,9.7,10.81,104.07,1.06,0.96,1.11,11.51,110.24,11.12,9.51,99.63,1.04,1.06,0.96,10.16,114.16
T4,3.669,9.95,9.48,102.87,1.11,1.0,1.1,11.54,105.73,10.91,10.68,107.24,1.09,1.02,1.03,10.74,99.63
T3,3.755,9.57,9.55,96.81,1.07,1.0,1.05,10.36,103.2,11.15,9.52,100.15,1.12,1.0,1.01,10.3,106.8
T1,3.781,11.72,10.99,101.97,1.06,1.07,1.02,10.95,108.01,9.92,10.55,115.29,1.11,1.1,0.94,10.98,111.21
T1,4.047,11.14,9.73,103.46,1.04,0.99,1.09,9.88,106.18,10.82,10.01,113.29,1.11,1.04,1.05,10.98,111.05
T1,4.06,11.26,9.8,105.97,1.07,1.07,1.06,9.76,116.13,11.62,10.02,108.53,1.17,1.13,1.0,9.92,98.67
T1,4.121,10.81,9.99,116.74,1.16,1.02,1.1,9.57,108.86,10.8,11.06,107.92,1.04,1.02,1.06,9.48,116.82
T4,4.214,9.91,10.89,108.78,1.13,1.11,1.09,11.57,102.76,9.76,10.07,100.37,1.07,1.06,1.12,10.54,112.05
T1,4.355,11.22,11.32,113.2,1.06,1.12,0.93,9.77,98.87,11.26,10.17,101.57,0.99,1.06,0.96,9.43,106.01
T4,4.405,10.3,10.76,102.83,1.0,0.97,1.08,10.28,98.69,10.33,10.46,104.16,1.13,1.03,1.04,10.92,108.04
T3,4.426,10.14,10.07,93.45,1.01,1.09,1.11,10.69,109.54,10.01,11.01,93.46,1.03,1.0,1.02,11.31,100.71
T4,4.431,9.96,9.62,111.8,0.99,1.01,1.02,9.99,107.26,10.93,9.5,98.33,1.02,0.96,1.02,10.15,101.94
