task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.065,9.52,9.33,95.9,0.94,1.16,1.08,10.82,101.66,11.04,10.68,99.86,0.98,1.08,1.01,9.39,98.32
T2,0.322,10.54,10.47,99.49,1.1,1.08,1.15,10.59,108.82,9.93,9.94,101.9,1.09,1.04,1.08,10.94,110.03
T3,0.35,9.99,10.41,99.76,0.99,1.11,1.07,9.81,105.94,10.06,11.03,99.81,1.03,1.0,1.08,11.04,111.38
T1,0.369,10.17,10.04,104.5,1.1,1.16,0.94,10.42,115.85,11.03,10.41,107.26,1.04,1.08,0.96,9.72,100.61
T4,0.448,9.58,10.19,112.18,1.0,1.03,1.02,10.24,99.75,9.63,10.77,113.98,1.11,0.94,0.98,11.58,114.05
T3,0.535,9.96,9.38,104.38,1.02,0.95,0.96,9.97,109.8,10.31,10.78,98.6,1.05,1.03,1.0,10.14,105.84
T1,0.807,11.62,11.23,109.66,1.06,1.12,1.01,10.54,104.83,10.69,10.58,102.58,1.05,0.98,0.98,10.1,112.01
T1,1.202,11.08,10.65,114.87,1.03,1.13,1.01,10.36,101.0,10.72,11.32,114.66,1.0,1.09,1.0,9.76,104.3
T3,1.464,10.01,10.94,103.01,1.06,0.94,0.96,10.12,106.43,11.18,10.66,95.91,0.95,0.95,1.07,10.33,101.74
T2,1.467,11.12,10.17,101.99,1.0,1.0,0.98,10.29,104.89,10.03,10.51,111.15,1.0,1.02,1.02,9.33,104.27
T3,1.481,9.98,10.1,106.42,0.98,1.06,0.94,11.18,108.3,9.94,9.51,99.79,0.97,0.96,1.12,11.31,117.46
T3,1.554,10.0,9.38,101.47,1.06,0.98,0.98,10.89,102.83,10.35,9.95,109.11,1.07,1.01,1.01,11.04,104.09
T4,1.583,10.96,10.76,113.0,0.99,0.98,0.98,11.56,107.05,10.49,10.84,110.4,1.09,1.08,0.98,10.42,108.91
T1,2.024,10.37,11.16,101.9,1.08,1.06,1.08,9.86,113.0,10.33,10.97,117.33,1.06,1.03,1.1,9.93,115.03
T2,2.03,10.74,10.03,106.76,1.01,1.04,1.0,10.58,102.1,10.08,10.9,97.57,1.05,1.09,1.08,9.4,106.02
T3,2.237,10.0,10.71,108.41,0.96,1.09,1.05,11.01,115.91,10.34,11.06,102.05,1.02,1.07,1.0,11.02,106.79
T1,2.668,10.21,10.8,110.27,1.14,1.1,0.98,11.02,104.59,11.22,11.2,110.8,1.11,1.07,1.06,10.1,104.59
T4,2.703,10.37,10.25,103.79,1.02,0.96,1.01,10.81,97.99,10.0,10.3,105.02,1.05,1.06,1.11,10.26,105.47
T4,2.708,9.88,9.5,100.35,1.13,1.11,1.0,10.2,100.17,11.11,10.53,115.48,1.0,1.02,1.01,11.34,102.58
T1,2.861,10.23,9.78,111.9,1.1,1.09,0.97,10.38,107.77,11.16,10.07,104.32,1.16,1.03,0.94,10.8,107.82
T2,3.621,9.51,10.74,107.45,1.08,1.0,1.04,10.1,99.52,9.41,9.8,105.23,0.97,1.13,1.1,9.68,112.54
T4,3.667,10.57,10.89,100.69,1.1,1.06,1.08,11.2,108.86,10.96,9.8,97.94,1.06,1.1,1.06,10.35,109.98
T3,4.027,10.66,9.61,109.62,1.01,0.97,1.12,11.61,109.93,10.0,9.98,109.95,1.09,1.04,1.02,11.49,112.23
T3,4.181,11.08,11.05,103.55,1.0,1.04,1.07,10.7,115.66,9.84,10.17,101.12,0.98,1.08,1.0,10.32,110.09
T2,4.379,9.79,9.55,112.65,1.1,1.02,1.1,10.76,111.84,9.86,9.68,104.46,1.11,1.08,1.03,10.16,111.96
T1,4.446,11.13,10.82,101.63,1.16,1.04,0.98,10.99,105.05,10.6,10.88,106.65,1.12,0.99,0.95,10.89,105.11
T3,4.681,10.15,10.0,99.85,1.13,0.97,0.97,10.18,104.69,9.79,10.32,103.84,1.06,0.99,0.95,11.06,102.17
T4,5.258,10.96,10.06,114.46,1.06,1.07,1.1,10.26,111.62,9.59,9.74,105.51,1.03,1.12,1.07,10.04,114.16
T1,5.642,10.13,10.36,110.41,1.15,1.12,1.03,9.79,104.3,11.16,10.04,111.01,1.14,1.03,1.08,10.4,107.13
T2,6.041,10.96,9.59,103.47,1.07,1.16,0.98,10.22,108.5,10.96,9.87,97.5,1.01,1.1,1.0,10.53,104.98
T4,6.059,10.82,11.13,98.21,0.98,1.07,1.03,11.5,108.08,10.31,10.3,105.58,1.14,1.08,1.01,11.02,105.99
T1,6.123,11.27,11.35,106.3,1.02,1.15,0.98,10.96,109.79,11.58,11.21,100.77,1.01,1.13,1.07,9.4,110.33
