task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.067,10.17,10.3,100.02,0.97,1.15,1.11,10.24,103.53,10.23,10.1,105.53,0.94,1.09,1.06,10.3,98.71
T2,0.149,9.53,10.59,99.85,1.09,1.14,1.14,10.87,108.36,10.66,10.45,107.78,0.95,1.03,1.04,9.82,113.15
T2,0.204,10.0,9.46,112.82,1.04,1.12,1.11,10.82,116.6,10.38,9.7,111.1,1.04,1.12,1.06,10.84,109.77
T4,0.265,10.53,10.21,102.44,1.12,0.96,1.1,11.53,105.92,10.6,9.81,101.18,1.11,1.09,0.98,10.09,99.2
T2,0.277,9.71,10.37,110.55,0.99,1.12,1.14,9.38,101.46,9.96,10.28,108.61,1.09,1.13,1.16,10.9,107.06
T1,0.282,10.08,9.69,112.74,1.03,1.11,1.04,9.73,112.82,11.29,9.75,118.28,1.15,1.12,0.99,9.42,108.7
T4,0.409,11.07,9.67,99.11,1.11,1.01,1.03,10.58,98.22,9.55,10.94,106.62,1.02,1.06,1.04,10.6,102.05
T3,0.414,10.59,9.5,101.18,1.02,1.08,1.06,11.16,103.27,11.06,9.86,103.37,0.96,1.05,1.0,10.92,104.88
T1,0.539,10.77,10.25,118.48,1.01,1.11,1.08,10.7,110.01,11.57,10.32,103.14,1.07,1.15,1.1,10.34,104.6
T4,0.654,10.89,9.62,99.34,1.11,1.04,1.04,10.03,98.72,9.71,9.94,111.16,0.99,0.96,1.05,11.44,112.27
T3,0.992,9.83,10.83,110.25,1.08,1.01,1.06,10.8,115.64,11.02,9.5,96.99,1.07,1.09,1.07,10.68,110.44
T2,1.104,10.04,9.24,96.3,1.05,1.15,1.06,9.51,114.85,11.1,10.67,97.63,0.96,1.09,1.08,10.15,112.91
T3,1.206,10.13,10.11,109.65,1.02,1.0,1.1,10.91,111.54,9.68,10.21,96.14,1.11,0.94,1.04,11.14,118.41
T3,1.388,11.19,11.03,110.14,1.11,1.0,1.1,10.53,106.22,11.07,9.54,104.01,1.04,1.09,1.02,9.81,103.82
T2,1.394,9.6,10.81,103.74,0.94,1.11,1.14,10.09,112.92,9.59,10.78,100.43,1.06,1.04,0.99,10.95,115.34
T4,1.581,10.46,9.66,114.06,0.98,1.02,1.0,10.52,113.48,9.65,10.8,109.39,0.99,1.06,1.01,11.51,113.17
T3,1.631,10.35,10.7,100.34,1.06,1.01,0.97,11.45,107.29,10.51,9.69,98.78,1.02,1.02,1.1,11.19,113.14
T2,1.914,9.87,10.72,96.86,1.08,1.05,1.1,10.67,112.3,10.54,9.92,103.22,1.02,1.03,1.05,11.05,103.39
T2,1.945,9.94,10.56,104.85,0.96,1.06,1.11,9.93,111.15,10.24,10.85,102.87,1.03,1.14,1.04,10.86,101.16
T1,2.123,11.48,10.21,109.63,1.09,1.13,1.11,10.25,107.94,10.82,11.25,105.48,1.11,1.13,1.11,10.71,100.05
T1,2.141,11.22,11.24,105.24,1.07,1.04,0.94,9.93,115.95,9.96,10.51,114.18,1.12,1.1,1.09,10.12,117.1
T1,2.143,11.49,10.74,110.63,1.01,1.07,1.11,9.38,113.26,10.75,10.35,102.9,1.1,1.04,1.0,10.39,109.82
T2,2.284,10.06,9.46,96.66,0.98,1.12,0.99,10.5,116.42,10.84,9.66,102.22,1.09,1.05,1.04,9.64,107.56
T2,2.703,10.51,9.77,107.79,1.09,1.01,0.98,9.7,104.11,9.93,10.04,99.56,1.02,1.1,1.04,10.75,108.8
T4,2.858,10.54,9.94,98.8,1.05,1.02,1.0,10.94,114.49,11.02,10.88,108.25,0.99,0.99,1.12,11.74,114.05
T3,3.027,10.41,9.84,101.74,1.01,0.98,1.12,11.2,109.29,10.88,10.4,96.24,1.06,1.03,1.0,10.25,117.54
T1,3.062,9.98,10.61,113.19,1.13,1.1,0.94,10.39,106.83,9.95,9.68,108.08,1.03,1.03,1.03,10.35,102.48
T1,3.088,11.02,9.73,107.24,1.09,1.15,0.96,9.87,98.68,11.27,11.16,117.44,1.06,1.14,1.06,11.04,100.91
T3,3.298,10.45,10.23,102.31,1.0,0.97,1.06,11.2,108.2,10.19,10.72,94.78,1.02,0.98,1.04,10.37,103.33
T3,3.301,9.58,9.84,100.98,1.03,1.09,1.06,11.5,111.92,9.78,10.1,95.36,1.05,1.0,1.12,10.43,106.34
T1,3.478,11.67,10.33,103.54,1.12,1.14,1.08,9.9,107.43,11.7,10.46,107.1,1.05,1.02,1.1,9.8,100.21
T2,3.687,10.07,9.99,105.27,0.95,0.99,1.06,10.16,114.26,9.57,10.43,100.33,1.09,1.03,1.16,10.94,112.82
T1,3.747,10.05,11.24,116.8,0.99,1.04,1.01,10.99,116.82,10.2,10.88,104.32,1.11,1.1,0.98,9.62,113.51
T4,4.054,9.88,10.67,101.54,1.01,1.08,1.1,9.96,113.57,10.65,9.85,115.16,0.99,0.96,1.08,9.89,106.82
T4,4.364,10.11,10.07,114.46,1.03,0.96,1.15,10.45,113.52,10.96,9.68,105.53,1.12,1.08,1.1,10.96,107.6
T2,4.696,10.31,10.67,107.47,1.04,1.12,1.02,9.61,113.67,9.5,9.72,96.94,1.11,1.0,1.09,9.99,109.53
T2,4.937,9.75,10.76,110.04,1.06,1.08,1.11,10.43,110.03,10.45,10.67,110.68,0.97,1.08,1.13,10.94,112.56
T4,4.94,10.87,9.61,99.53,0.97,1.07,1.09,11.2,101.14,9.71,11.05,102.44,1.01,1.01,1.03,10.14,112.63
T3,5.039,10.01,10.47,97.68,1.07,0.98,1.03,11.07,105.81,10.92,10.1,102.32,1.06,1.0,0.96,10.75,100.47
T4,5.21,10.5,11.11,98.67,1.0,1.1,1.11,10.02,113.6,11.01,10.7,113.38,1.0,1.02,0.99,10.65,99.63
T4,5.342,10.22,11.19,112.48,1.11,1.11,0.98,11.45,110.5,10.44,11.14,103.56,1.02,1.0,1.1,9.92,98.25
T4,5.493,10.98,10.88,102.98,1.01,1.08,1.09,10.51,104.06,10.93,10.24,103.94,1.13,1.09,1.11,10.45,104.04
T3,5.898,9.79,10.57,99.51,0.95,1.02,0.96,10.17,109.61,10.55,10.88,106.32,1.09,0.96,1.0,10.17,112.44
T3,6.452,9.99,11.07,103.79,1.0,0.97,1.01,11.16,110.68,10.0,10.22,101.0,1.03,1.04,0.95,10.78,117.28
T3,6.645,10.19,10.14,98.93,1.08,1.11,1.1,10.79,109.2,10.16,10.69,95.36,1.05,0.99,1.07,9.93,105.14
T1,6.712,10.08,10.1,107.69,0.99,1.0,1.03,10.57,100.28,11.67,10.3,109.51,1.06,1.0,1.05,10.85,100.99
T1,6.852,11.6,9.73,108.43,1.0,1.0,1.04,10.73,103.45,11.5,9.7,105.92,1.15,1.16,0.98,9.93,105.4
T2,6.947,9.53,10.25,95.74,0.95,1.16,1.15,9.6,104.2,9.62,10.12,112.17,0.97,1.06,1.15,10.18,103.5
T2,6.982,10.06,10.26,110.53,1.09,1.13,1.04,9.37,110.93,9.4,9.52,104.58,1.1,1.02,1.08,10.11,103.0
