task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.073,11.5,10.56,108.56,1.15,1.03,0.93,9.94,102.48,10.75,10.8,108.8,1.01,1.12,1.1,10.89,99.45
T1,0.136,10.71,11.23,100.96,1.0,0.98,0.99,10.99,100.44,10.44,11.17,114.03,1.01,1.15,1.08,9.76,110.22
T3,0.17,10.41,10.21,100.58,1.0,1.05,0.95,10.9,108.97,10.97,10.44,106.34,1.1,1.03,1.09,10.7,104.16
T3,0.281,10.4,9.49,97.4,1.09,0.98,1.0,10.55,109.65,10.46,9.42,97.46,1.07,0.94,0.98,10.23,114.57
T3,0.653,10.58,10.16,93.23,1.01,1.06,1.08,11.16,115.47,10.73,10.78,105.64,1.02,1.03,0.98,10.13,101.34
T3,0.739,11.0,10.02,100.81,0.98,1.1,0.96,11.51,114.29,10.25,10.72,108.92,1.01,0.99,0.95,11.19,101.84
T1,0.796,9.96,9.99,104.48,1.16,1.12,0.98,9.94,114.39,11.17,11.3,105.39,1.13,1.13,1.09,9.44,101.32
T3,0.99,10.9,10.3,110.48,1.1,0.94,1.01,10.19,102.21,10.41,9.48,98.35,1.08,1.05,1.02,10.94,104.44
T3,1.316,10.46,10.46,96.85,1.01,1.01,0.95,10.25,112.9,10.13,10.38,98.43,1.06,1.03,1.03,10.02,118.44
T4,1.473,9.59,9.53,97.94,1.14,1.02,1.09,11.54,101.3,10.36,9.52,114.4,1.06,1.0,1.08,10.33,106.12
T2,1.567,9.94,9.57,98.98,1.05,1.04,1.14,10.29,100.96,10.33,9.21,96.26,1.08,1.02,1.14,10.79,112.53
T1,1.789,11.29,9.68,108.16,1.12,0.98,1.1,10.97,115.68,11.09,9.81,110.14,1.01,1.14,1.06,10.35,105.55
T1,1.829,10.5,10.3,118.47,1.1,1.06,1.03,9.84,112.2,10.17,10.52,108.48,1.14,1.1,0.98,10.68,102.68
T2,1.91,11.09,9.78,109.19,1.09,1.17,1.05,10.35,112.33,10.06,9.99,106.05,1.0,1.13,1.05,9.85,109.91
T1,1.928,11.39,11.27,109.1,1.06,1.05,1.06,9.47,104.3,10.69,10.04,113.79,1.06,1.06,0.95,10.21,113.91
T3,1.934,10.09,10.96,105.57,1.1,1.11,0.95,11.16,110.91,11.09,10.03,98.44,1.02,0.99,0.98,10.24,104.96
T4,2.069,10.48,10.37,107.11,1.15,1.11,1.13,11.41,112.57,9.38,10.65,98.04,1.01,1.01,1.11,11.56,106.02
T2,2.261,10.96,10.56,106.3,0.95,1.06,1.1,10.73,107.42,9.59,9.49,100.18,1.03,1.06,1.01,10.57,111.06
T4,2.496,10.11,10.07,101.34,1.12,0.99,0.98,11.19,110.58,9.42,10.34,115.45,1.06,0.99,0.98,11.47,112.67
T2,2.496,9.88,9.8,111.6,1.05,1.02,1.06,10.03,111.29,10.84,10.79,102.09,0.99,1.13,1.13,9.46,116.44
T4,2.529,9.42,10.75,106.99,0.97,0.97,0.97,11.34,109.93,10.49,10.75,108.25,1.11,1.05,0.97,10.51,103.39
T4,2.553,9.92,10.2,99.53,1.12,1.07,0.99,10.95,103.77,9.65,10.33,111.77,1.08,1.12,1.06,10.88,99.9
T4,3.346,10.86,10.69,103.39,1.15,1.03,0.97,11.45,100.52,11.02,10.02,115.25,1.01,0.98,1.1,11.7,107.7
T3,3.523,10.41,10.54,108.46,1.06,0.93,1.02,10.42,100.44,10.83,9.57,98.42,1.04,0.94,1.03,11.56,107.11
T3,3.902,10.45,9.49,103.22,0.97,0.96,1.01,9.81,116.03,10.91,10.17,94.34,1.11,0.98,1.1,11.55,106.62
T4,4.005,9.36,10.56,111.55,1.04,0.94,1.15,10.25,108.8,10.98,10.65,115.1,1.09,0.96,1.05,11.52,97.21
T2,4.023,9.96,10.69,97.48,1.03,1.07,1.08,10.8,99.82,9.55,9.33,112.63,0.93,1.0,1.02,9.98,98.31
T2,4.796,10.08,9.85,109.84,1.02,1.1,1.0,10.23,103.6,10.52,9.3,109.28,1.02,1.12,1.12,10.1,115.11
T2,4.9,10.08,10.02,108.37,1.04,1.16,1.08,9.99,100.95,9.66,9.86,101.99,0.99,1.04,1.0,9.98,98.58
T1,4.935,11.12,10.66,112.05,1.02,0.98,1.04,9.44,110.09,11.56,10.78,115.57,1.08,1.08,1.01,9.86,105.21
T2,4.997,11.12,9.4,100.67,1.1,1.0,1.01,10.37,103.95,9.48,10.2,104.87,1.05,1.12,1.14,10.36,113.47
T4,5.13,10.25,10.36,115.13,1.01,1.06,1.03,10.06,109.72,10.62,9.95,112.12,1.13,0.94,1.05,10.51,110.35
T4,5.226,9.72,10.0,99.39,1.0,1.05,1.12,11.0,111.27,10.99,10.36,104.44,1.09,0.98,1.01,11.21,99.26
