task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.135,9.55,9.2,102.04,1.06,1.01,1.13,10.52,109.0,10.65,10.79,96.28,0.97,1.15,1.15,10.38,105.19
T1,0.263,10.14,10.9,106.79,1.06,1.06,1.09,10.82,116.38,9.96,10.01,111.21,1.01,1.01,1.06,10.35,116.24
T2,0.374,10.95,10.78,95.45,1.05,1.09,1.1,10.5,102.4,9.87,9.6,103.95,1.01,1.07,1.04,10.76,115.12
T1,0.514,10.67,10.56,103.75,0.99,0.99,0.97,10.53,100.98,9.93,9.78,108.49,1.07,1.11,0.98,10.51,117.11
T3,0.568,10.79,10.33,98.15,1.0,0.97,1.04,10.8,116.4,10.45,10.5,107.0,0.97,1.09,0.94,11.33,101.5
T2,0.585,9.63,9.92,101.41,1.05,0.99,1.0,9.67,103.53,9.66,10.11,113.36,0.98,1.07,0.99,10.23,101.42
T2,0.644,9.61,10.04,97.63,1.07,1.0,1.06,9.99,107.03,10.7,9.66,97.6,1.11,1.16,1.14,9.75,101.22
T3,0.679,10.5,9.74,93.92,1.11,0.97,0.97,10.02,116.9,10.71,9.79,96.16,1.07,0.96,1.07,11.3,117.38
T2,0.887,10.34,9.3,109.98,0.95,0.99,0.99,10.61,103.12,9.62,10.75,95.9,1.0,1.06,1.11,10.82,102.2
T3,1.023,10.83,9.88,100.53,1.1,1.0,1.08,9.87,111.03,9.65,9.62,95.5,1.11,1.04,0.97,10.22,117.86
T4,1.496,10.96,9.69,109.38,1.06,1.02,1.07,11.66,108.79,10.7,10.82,101.62,1.1,0.95,1.13,9.99,104.88
T2,1.662,9.41,9.33,98.08,1.02,1.01,0.99,10.7,111.2,11.0,9.91,104.71,1.03,1.12,1.1,10.5,102.49
T3,1.903,9.94,11.03,101.98,1.12,0.98,1.09,10.64,110.91,9.93,10.3,106.34,0.97,0.98,1.03,11.1,100.98
T4,1.94,10.79,9.61,105.9,1.15,1.01,1.1,10.51,108.24,10.88,10.89,103.49,1.08,1.04,0.99,10.47,97.39
T4,1.966,9.85,10.66,112.8,1.15,0.96,1.05,11.55,97.85,9.95,10.3,110.48,1.01,1.05,1.09,10.62,113.41
T3,2.113,11.13,10.63,94.63,1.02,1.06,1.11,11.0,118.76,10.79,10.2,108.46,1.11,1.0,1.08,10.32,101.25
T1,2.136,11.21,11.15,109.32,1.0,1.01,0.98,10.64,115.83,10.15,10.64,117.56,1.01,1.1,1.04,10.07,102.16
T3,2.21,11.15,9.57,94.01,1.04,1.07,1.06,9.85,103.94,10.82,10.82,98.95,1.03,0.95,1.01,10.37,117.74
T3,2.224,9.72,10.8,95.68,0.97,0.99,0.98,11.27,114.94,9.51,9.71,97.51,1.0,1.01,1.12,10.33,105.38
T4,2.294,9.68,9.57,102.36,1.09,1.02,1.14,10.15,98.63,9.72,11.2,108.64,1.04,0.97,1.06,11.35,99.84
T2,2.296,9.65,10.58,103.9,0.96,1.12,1.06,10.88,99.63,10.13,10.14,106.36,0.99,1.02,1.14,10.34,110.78
T3,2.551,11.02,9.72,106.92,1.06,0.95,0.95,11.47,119.07,10.34,10.83,95.93,0.96,0.99,0.97,10.16,118.48
T3,2.714,10.96,10.41,93.58,1.07,1.02,1.0,9.87,106.54,10.24,10.34,99.45,0.99,0.98,1.11,9.99,100.74
T2,2.718,9.51,10.57,104.69,1.0,1.13,1.14,9.64,107.55,9.94,10.78,97.31,1.07,1.15,1.09,9.85,102.3
T3,2.961,9.51,10.1,97.79,0.98,0.99,0.96,11.2,116.57,10.02,10.84,110.04,1.13,1.0,0.95,11.14,100.51
T4,3.046,9.71,10.32,103.09,1.06,1.06,1.04,11.52,108.61,9.6,9.95,104.09,1.02,1.1,1.0,10.87,113.33
T4,3.146,10.44,11.08,111.3,1.02,0.96,1.03,10.7,105.32,10.51,9.91,108.04,0.98,1.01,1.04,10.45,104.18
T4,3.177,11.03,10.21,112.22,1.12,0.99,1.06,11.75,102.96,10.58,11.11,101.98,0.99,0.97,1.1,11.06,108.61
T1,3.607,10.98,10.15,110.06,1.11,1.16,1.01,10.21,113.17,9.86,10.9,114.22,1.12,1.02,1.08,9.66,98.7
T4,3.892,10.66,9.67,109.24,1.15,1.06,1.02,11.57,114.89,9.71,9.57,106.86,1.13,0.97,1.08,11.56,105.2
T2,4.484,10.88,10.84,105.54,1.07,1.11,1.09,10.79,101.81,10.95,9.41,103.7,1.02,1.12,1.0,9.5,101.0
T1,4.697,11.01,10.68,106.1,1.13,1.12,0.99,9.44,111.06,11.2,10.35,103.96,1.01,1.13,1.02,9.76,104.4
T1,4.734,10.16,11.32,103.03,1.02,1.13,1.05,9.86,99.08,11.14,10.61,115.49,1.02,1.07,1.02,10.16,99.76
T1,4.905,10.86,10.41,111.11,1.07,1.1,1.1,11.11,115.04,10.05,10.29,106.11,0.99,1.12,1.07,10.87,108.2
T2,5.076,10.93,10.7,110.21,1.08,1.11,1.0,10.08,100.21,11.1,10.17,105.67,0.96,1.06,1.12,10.27,109.83
T4,5.148,11.03,9.95,100.96,1.06,0.99,1.07,10.38,105.21,9.92,9.73,109.0,1.06,1.07,1.04,10.88,111.33
T4,5.262,11.02,9.99,110.89,1.09,1.06,1.13,10.7,114.38,11.12,10.14,107.23,1.15,1.08,1.01,10.45,110.62
T4,5.276,10.75,10.37,100.02,1.12,0.98,1.0,10.62,97.88,9.82,10.76,100.98,0.99,1.01,1.01,10.58,100.78
T1,5.332,10.93,10.8,106.87,1.04,1.06,1.06,10.07,107.32,10.66,10.04,101.79,1.01,1.13,0.98,9.69,102.41
T1,5.388,11.55,9.85,106.87,1.16,1.06,1.02,10.49,116.13,10.94,9.68,117.95,1.02,1.0,0.98,10.23,112.01
T3,5.769,9.85,9.51,101.09,1.07,1.02,1.1,10.39,114.04,10.67,9.39,93.46,1.08,1.1,1.03,11.5,112.16
T4,5.817,9.85,11.21,99.76,1.03,0.98,0.98,10.62,97.62,10.75,9.78,105.59,1.0,0.95,1.04,10.14,107.59
T3,5.932,10.94,10.01,110.44,0.99,0.96,1.01,10.24,110.93,9.7,10.87,99.79,1.08,1.06,1.1,11.65,105.51
T3,5.983,10.94,9.45,106.4,1.08,0.98,1.02,10.36,104.36,11.14,10.0,100.69,1.0,1.05,0.98,10.4,108.58
T1,6.311,11.4,9.78,118.33,1.01,1.12,0.99,9.48,115.68,11.08,9.81,102.03,1.17,1.08,1.07,9.62,99.75
T1,6.617,11.38,10.89,112.13,1.08,1.08,0.97,9.95,113.51,11.07,11.23,104.0,1.05,1.06,0.95,10.25,103.26
T3,6.647,10.22,10.98,101.28,0.98,0.97,1.04,10.63,112.0,9.62,9.77,103.58,1.06,1.02,1.08,10.09,116.47
T4,6.77,9.42,10.31,112.24,1.14,1.0,1.11,11.09,103.18,9.76,11.21,97.97,1.14,1.01,1.06,11.52,105.99
T4,6.913,9.57,10.39,102.45,1.02,1.01,0.98,10.09,97.85,9.81,10.21,105.97,1.0,0.97,1.15,10.78,102.67
T1,6.968,11.4,10.28,100.34,1.09,1.15,1.0,9.7,109.95,10.82,10.3,100.55,0.99,1.13,1.08,9.64,105.55
T3,7.23,9.54,10.06,98.18,1.09,1.09,1.06,11.29,111.08,9.95,10.56,94.45,1.03,1.07,1.02,10.68,106.8
T4,7.303,9.75,9.94,103.39,1.15,0.96,1.02,10.32,100.1,9.47,9.86,110.88,0.97,1.04,1.06,11.53,107.82
T3,7.422,10.16,11.1,98.32,1.08,0.97,1.12,10.06,109.78,10.26,10.42,102.67,1.0,1.06,1.02,10.99,117.54
T4,7.566,9.89,10.43,108.26,1.0,1.03,1.1,11.67,104.04,11.05,10.72,103.06,1.09,1.1,1.03,11.25,102.55
T3,7.799,10.64,10.35,99.93,0.98,1.07,0.94,11.5,105.29,10.02,11.06,97.84,0.95,0.93,1.0,10.98,103.17
T1,7.845,11.21,10.39,112.78,1.08,1.04,0.99,11.1,100.17,9.94,9.98,104.23,1.03,0.99,1.08,10.28,114.58
T3,7.874,10.09,10.56,110.24,1.04,0.96,1.01,10.7,118.58,10.26,9.79,107.51,1.02,1.02,0.99,10.88,117.47
T3,7.92,10.34,9.66,108.22,1.07,0.96,1.08,11.45,115.05,10.74,9.79,107.86,0.96,1.05,1.02,10.32,117.76
T2,7.995,9.71,10.63,97.5,0.96,1.07,1.14,10.48,103.12,9.38,9.34,106.94,0.98,1.0,1.07,10.98,116.08
T2,8.043,10.37,9.72,106.4,1.06,1.14,1.12,9.4,107.54,9.59,10.89,108.55,1.1,1.07,1.05,10.94,110.8
T4,8.161,9.87,11.05,98.02,1.02,1.0,0.99,10.37,112.1,9.36,10.14,98.48,0.98,0.94,1.08,10.45,101.86
T2,8.294,10.07,9.8,106.8,1.01,1.04,1.14,10.36,98.76,10.18,9.7,111.39,0.99,1.0,0.98,9.3,110.31
T1,8.346,10.26,10.8,102.58,1.15,0.98,1.06,10.78,104.97,10.0,9.97,109.39,1.12,1.12,0.98,10.92,100.37
T2,8.514,9.78,9.32,105.74,1.02,1.16,1.02,10.36,113.9,10.55,10.18,111.32,0.96,1.16,1.12,9.45,112.79
T1,8.515,11.66,10.58,117.71,1.02,1.03,1.03,10.92,110.5,10.44,10.22,106.03,1.15,1.12,0.98,9.55,107.54
T4,8.56,9.37,9.49,102.69,0.98,1.12,1.01,11.07,105.89,10.68,9.84,100.08,1.15,1.02,1.08,11.4,113.13
T1,8.987,10.63,11.08,106.8,1.12,1.14,1.09,10.02,113.61,10.69,11.28,112.44,1.1,1.03,1.03,10.56,98.72
T1,9.081,10.34,10.92,101.7,1.06,0.98,0.95,9.73,112.64,10.2,10.46,114.0,1.15,1.11,0.95,10.57,107.46
T4,9.228,10.98,10.96,114.18,1.05,1.11,1.05,11.12,105.66,9.69,10.05,110.51,1.09,0.99,1.07,11.3,110.45
T2,9.257,10.26,10.58,99.16,1.06,1.14,1.09,10.3,112.49,10.05,9.19,105.82,0.93,1.05,1.04,9.42,107.41
T3,9.306,10.49,10.06,96.0,1.11,0.98,1.04,10.84,112.51,9.92,10.46,108.35,1.12,1.05,1.1,9.98,109.98
T4,9.424,10.54,9.97,108.64,1.13,0.96,1.0,10.63,98.85,9.65,10.04,103.34,1.09,0.97,1.14,10.75,114.16
T1,9.439,10.9,10.24,110.04,0.99,1.07,1.05,9.69,102.19,10.06,10.89,116.15,1.11,1.11,0.99,10.43,102.3
T4,9.452,10.66,9.98,111.68,0.98,1.01,1.01,10.2,97.61,9.37,11.24,114.34,0.98,1.01,0.98,11.26,105.46
T1,9.814,11.08,10.74,106.3,1.12,1.14,0.93,10.07,112.01,11.66,10.19,107.47,1.15,1.13,1.03,10.55,99.47
T3,10.254,10.87,10.74,104.68,0.99,1.01,1.07,11.05,102.78,10.78,11.1,110.04,1.09,1.06,1.05,10.63,115.68
T1,10.573,11.31,10.78,105.97,1.03,1.09,0.98,9.92,104.76,10.85,10.33,118.72,1.06,1.13,1.11,10.15,98.53
T4,10.753,10.36,10.34,98.11,1.15,0.97,1.1,10.74,115.15,9.49,9.57,100.02,0.98,1.06,1.14,11.35,106.22
T2,10.753,9.93,9.46,96.0,0.95,1.03,1.14,10.23,101.18,9.95,9.71,105.27,1.02,1.0,1.14,11.02,113.69
T2,10.804,9.74,10.1,111.05,0.99,1.1,1.07,9.52,100.37,10.52,10.21,108.98,1.08,1.12,1.08,9.8,110.82
T4,10.81,10.16,11.02,113.68,1.13,0.98,1.07,11.42,115.09,11.02,9.47,113.58,0.99,1.11,0.98,10.9,112.47
T2,10.843,9.77,10.02,111.19,0.96,1.16,1.08,9.29,115.34,9.43,10.72,106.24,1.09,1.09,1.07,9.76,107.05
T3,11.356,10.84,9.52,108.03,0.96,1.08,0.94,10.17,100.23,9.9,9.42,105.31,0.99,1.0,1.05,11.59,117.18
T2,11.366,9.85,10.89,107.62,1.0,1.04,1.08,10.3,114.81,10.13,10.72,105.05,1.04,1.01,1.13,9.44,113.44
T4,11.649,10.88,10.89,113.79,1.02,0.97,0.98,11.61,107.48,10.12,10.26,112.18,1.1,1.01,1.14,9.96,108.14
T2,12.03,9.95,10.55,97.31,1.02,1.03,1.12,10.73,102.74,10.11,10.36,99.68,0.95,1.15,1.04,9.94,108.74
T2,12.036,10.1,9.6,96.7,1.01,1.17,1.15,10.07,109.4,9.38,9.95,111.37,1.1,1.16,1.16,10.14,116.34
T2,12.364,9.97,10.2,109.3,1.04,1.02,1.06,10.36,101.16,10.7,9.32,105.98,0.96,1.1,1.15,10.29,101.61
T3,12.369,9.67,10.98,104.37,1.03,1.06,1.07,10.44,104.78,10.62,9.37,99.39,1.05,1.05,0.98,9.96,106.53
T1,12.423,11.63,10.18,103.0,0.99,1.13,1.1,10.16,102.42,10.52,9.98,115.93,1.01,1.01,1.07,10.74,115.78
T4,12.512,9.88,10.94,112.48,1.06,1.05,1.11,10.15,104.04,11.02,9.85,109.0,1.04,0.97,1.07,9.96,102.39
T2,12.666,9.78,9.32,96.2,1.03,0.99,1.12,9.47,115.65,10.3,9.28,95.38,1.02,1.13,1.12,9.43,113.22
T2,12.712,10.89,10.53,111.68,0.98,1.0,1.06,9.61,110.04,11.08,9.5,96.97,1.01,1.0,1.04,9.43,110.04
T4,13.01,9.92,10.05,104.13,1.0,0.97,1.1,11.18,103.65,10.19,9.97,106.54,1.02,0.98,1.12,11.21,104.94
T1,13.011,11.59,10.06,105.86,1.09,1.04,1.0,10.87,108.96,10.84,11.31,108.34,1.15,1.12,1.08,11.09,107.48
T4,13.133,9.47,9.62,110.06,1.01,1.06,1.01,11.64,114.8,9.83,10.71,103.32,1.08,1.11,0.99,10.64,109.15
T4,13.168,9.73,10.88,99.19,1.13,1.04,1.11,11.04,107.42,10.11,10.91,99.43,1.05,0.97,0.99,10.83,98.4
