task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.043,10.22,9.21,97.98,0.93,1.01,1.12,9.64,113.58,9.91,10.25,99.63,1.04,1.05,1.13,11.01,110.79
T4,0.048,9.75,10.09,115.66,0.98,1.1,1.0,10.47,115.08,9.88,11.19,105.1,1.04,1.11,1.1,11.22,97.85
T4,0.175,10.39,9.77,114.34,1.02,0.98,0.99,10.89,113.4,9.73,10.68,101.88,1.0,0.97,0.99,11.44,113.41
T4,0.279,11.04,9.55,112.66,0.97,0.98,1.1,10.63,100.74,11.08,10.56,108.21,1.04,0.94,1.11,10.37,112.02
T4,0.542,10.58,9.75,105.3,1.02,1.08,1.06,10.0,109.76,10.57,10.28,102.42,0.98,1.01,1.15,11.15,102.35
T2,0.927,9.99,10.78,106.8,1.09,1.12,1.09,10.97,113.25,9.44,9.94,96.86,1.06,1.0,1.1,10.99,110.92
T3,0.98,9.95,10.38,97.4,1.13,1.08,0.95,9.94,115.81,9.65,9.55,107.3,1.06,1.02,0.94,11.63,101.15
T3,1.038,11.26,10.33,110.25,0.99,1.01,1.07,9.93,116.81,11.12,9.94,97.7,1.07,1.06,1.03,10.58,109.26
T4,1.11,9.8,10.83,110.74,1.12,1.08,1.07,10.67,104.45,10.21,9.99,100.81,1.02,1.02,1.0,10.49,100.34
T1,1.399,11.28,9.83,105.58,0.99,1.04,1.1,10.12,107.94,10.69,10.65,101.9,1.16,1.0,0.94,10.84,107.44
T4,1.933,9.67,10.79,106.86,1.06,1.06,1.02,11.12,108.68,10.61,10.02,98.96,1.08,0.94,1.01,11.5,106.48
T2,1.995,10.35,10.53,108.41,0.96,1.03,1.07,9.97,115.55,10.13,9.79,98.87,1.04,1.02,1.03,10.34,105.13
T3,2.406,9.76,9.51,93.8,1.09,1.02,1.07,10.21,103.43,10.29,10.58,110.04,1.03,1.02,1.03,11.58,117.04
T2,2.425,10.17,10.84,95.45,1.06,1.09,1.08,10.54,112.11,9.68,9.73,113.13,1.1,0.99,1.08,10.13,114.63
T1,2.5,10.87,9.86,103.32,1.15,1.13,1.02,10.68,110.88,11.32,11.25,115.62,1.04,1.0,0.98,9.44,114.03
T4,2.653,10.34,11.2,105.53,1.12,1.09,1.12,11.58,109.74,10.98,10.47,98.37,1.09,1.02,1.12,10.53,101.47
T4,2.691,9.6,9.96,100.9,1.04,0.98,0.97,10.8,110.5,10.23,10.91,103.89,1.09,1.08,1.07,11.35,97.12
T4,2.76,9.74,9.86,112.68,1.13,1.01,1.11,9.98,113.82,10.03,9.52,114.18,1.07,1.1,1.04,10.4,112.06
T3,2.848,10.79,9.8,97.91,1.02,0.98,0.94,10.84,113.86,10.69,10.42,108.32,1.01,1.04,1.04,10.45,102.83
T3,3.005,10.4,10.78,97.16,1.0,1.11,0.99,11.34,100.92,10.63,10.21,93.15,0.97,0.94,1.05,9.84,101.54
T4,3.048,9.47,11.05,100.59,1.09,1.03,1.06,10.8,105.61,10.4,10.83,113.71,1.13,1.07,1.13,10.76,103.66
T3,3.198,10.23,10.14,109.95,1.1,1.06,1.0,11.3,111.3,9.83,10.05,102.34,1.03,1.07,1.09,10.34,113.35
T3,3.258,11.14,9.87,109.62,0.99,0.97,1.01,11.64,109.87,10.89,10.06,105.87,1.06,0.96,0.96,11.11,116.08
T4,3.615,10.59,11.14,105.58,1.1,1.08,1.1,11.04,103.25,10.64,10.16,98.23,1.06,1.03,1.13,10.87,103.42
T2,3.626,10.05,9.61,110.19,1.03,1.12,1.1,11.01,102.65,9.44,10.55,97.57,0.95,0.99,1.16,9.81,103.12
T1,3.629,11.29,9.81,109.14,1.13,1.13,1.08,9.69,107.01,10.18,9.6,115.35,1.14,1.03,1.1,9.5,101.84
T4,3.735,10.41,10.41,105.64,0.98,0.94,1.05,11.18,100.93,10.23,9.97,100.43,0.98,0.99,1.08,10.16,111.07
T4,3.758,11.08,10.84,111.82,0.98,1.0,0.99,10.17,97.95,11.04,11.21,114.89,1.15,1.08,0.98,10.66,110.22
T3,3.9,10.0,9.59,104.27,1.08,1.08,0.95,9.81,104.61,10.03,10.29,98.64,0.96,1.06,1.0,10.13,104.26
T3,4.155,10.5,10.7,100.26,1.06,0.95,1.11,10.93,115.36,9.92,10.68,96.22,1.01,1.06,1.05,11.33,112.35
T1,4.501,10.02,11.37,105.38,1.12,1.08,0.98,9.45,98.67,10.94,9.97,113.57,1.08,1.1,1.06,10.49,100.45
T1,4.807,10.95,10.91,111.72,1.09,1.09,0.94,9.43,112.5,10.31,9.61,111.72,1.12,0.99,0.93,10.58,100.15
T4,5.104,10.57,10.0,106.62,1.1,1.01,0.99,11.51,99.06,11.05,10.33,103.5,1.14,1.07,1.0,9.95,98.56
T4,5.135,9.99,10.72,101.62,1.04,0.95,1.14,10.3,104.86,9.77,10.5,107.1,1.08,0.98,1.14,10.14,114.71
T1,5.754,10.02,11.05,114.18,1.12,1.02,0.97,9.74,98.64,11.35,9.9,101.43,1.03,1.16,1.08,9.78,102.14
T4,5.917,10.08,10.44,99.58,1.12,0.99,0.97,11.12,107.31,9.51,11.16,111.07,1.06,1.03,1.04,11.44,105.64
T1,5.974,11.52,9.85,108.41,1.15,1.03,0.99,11.1,107.66,10.91,9.98,104.88,1.14,1.14,1.01,9.48,98.64
T3,6.287,10.45,10.4,93.38,1.0,1.09,1.06,10.24,104.54,11.22,10.96,102.99,1.09,1.08,0.95,10.41,114.49
T1,6.544,10.49,11.04,107.07,1.16,1.1,0.93,10.1,98.84,10.68,9.98,109.72,1.05,1.1,1.11,10.33,113.94
T3,6.643,9.63,10.06,97.54,0.96,0.99,1.09,10.62,112.1,10.21,10.26,97.41,1.0,0.99,1.01,11.62,100.59
T3,6.733,9.81,10.27,100.71,1.12,1.02,1.06,10.47,102.28,9.98,10.46,107.92,0.98,0.95,0.98,11.1,101.16
T1,7.101,10.44,9.85,103.31,1.16,0.98,0.95,10.54,115.71,10.99,11.15,106.21,1.15,1.12,0.94,10.58,111.84
T1,7.342,11.08,10.99,111.54,1.11,1.13,1.1,9.76,108.86,11.31,11.25,106.68,1.08,1.06,1.02,10.16,100.06
T4,7.607,9.38,11.07,111.03,1.06,0.97,1.02,9.98,97.61,9.7,10.05,99.33,1.14,1.02,1.14,10.48,108.33
T4,7.616,9.46,10.87,97.75,1.0,1.04,1.08,10.22,99.95,9.82,9.93,102.11,1.02,0.95,1.04,10.21,107.9
T3,7.671,10.74,10.89,98.22,1.04,1.0,1.08,9.87,116.71,9.59,10.91,99.92,1.05,0.98,1.03,10.73,108.12
T3,7.681,11.11,10.47,99.12,1.11,1.08,1.11,10.26,112.02,10.7,10.69,106.03,0.98,1.01,0.96,10.74,108.47
T3,7.753,10.77,10.1,100.12,0.99,1.08,1.07,10.86,102.02,10.39,10.05,94.65,1.12,0.96,1.0,10.31,118.42
T2,8.024,10.7,9.24,104.89,1.09,1.09,1.12,9.7,113.2,10.75,10.44,100.71,1.07,1.11,1.01,10.84,107.05
T2,8.209,9.49,10.1,99.22,1.09,1.06,1.05,9.45,108.74,9.91,10.81,95.4,1.05,1.17,0.99,10.55,101.05
T4,8.239,10.44,10.53,107.07,1.08,1.09,1.07,11.32,108.68,9.42,10.5,115.47,1.04,1.1,1.1,10.0,114.88
T2,8.552,9.52,10.84,110.36,1.0,1.14,1.03,10.09,114.02,11.02,10.66,95.45,1.09,1.17,1.0,10.91,108.02
T2,8.582,9.68,9.98,101.33,1.06,1.1,1.09,11.02,108.12,9.84,10.25,101.47,1.0,1.14,1.15,10.07,107.95
T2,8.597,11.0,10.57,106.49,1.06,1.03,1.14,10.44,99.43,9.85,9.77,110.3,1.09,1.16,1.01,9.41,103.37
T3,8.618,10.71,9.49,100.98,1.1,0.96,1.07,11.35,118.76,11.14,9.89,100.53,1.07,0.95,1.01,9.99,109.05
T4,8.634,10.64,11.14,111.96,1.09,1.06,1.07,9.92,114.61,10.36,10.0,104.59,1.1,0.99,1.02,10.68,99.24
T4,8.831,9.79,9.67,97.64,1.09,1.03,1.01,10.76,111.25,10.95,9.61,107.12,1.02,1.11,1.15,10.67,107.9
T3,8.911,10.67,9.63,101.64,1.12,1.02,1.06,11.52,118.58,9.61,9.54,108.61,1.0,1.05,0.95,10.8,106.97
T3,9.077,10.0,9.57,94.8,1.1,1.0,1.11,11.58,115.61,11.11,9.75,110.07,0.98,1.09,1.05,9.87,114.02
T2,9.211,10.76,10.08,97.01,1.05,1.08,1.05,9.52,113.34,10.11,10.34,111.04,1.05,1.15,1.14,10.97,103.09
T4,9.234,9.39,10.07,106.54,0.99,1.09,0.99,11.42,98.78,9.48,10.79,105.63,1.02,1.04,1.14,11.41,105.21
T2,9.254,9.72,9.21,96.05,1.03,1.15,1.05,10.03,109.12,10.17,10.28,105.77,1.06,1.15,1.16,10.12,98.21
T3,9.279,10.2,10.22,94.61,1.11,1.06,1.04,11.12,113.32,9.61,10.41,97.95,1.1,0.98,1.05,9.84,113.57
T1,9.36,11.71,10.38,118.59,1.13,1.06,1.08,9.38,116.13,11.67,11.24,102.45,1.14,0.99,1.08,9.84,116.14
T4,9.456,10.01,10.16,112.66,1.0,1.11,1.07,10.91,106.53,9.7,11.12,105.1,1.06,0.95,1.14,10.41,98.44
T1,9.469,11.44,11.31,107.1,1.08,1.03,1.07,10.46,111.5,10.64,10.17,100.76,1.11,1.16,0.93,10.4,102.38
T3,9.491,9.91,9.94,95.93,1.03,1.03,0.97,11.07,118.89,9.92,10.04,94.44,1.0,1.03,1.01,9.87,114.22
T1,10.219,10.28,10.47,101.94,1.08,0.99,1.07,9.52,104.61,11.09,10.22,102.43,1.03,0.99,1.03,10.87,116.6
T4,10.289,10.16,10.61,111.87,1.1,1.02,1.02,9.94,103.09,9.67,10.32,103.56,1.05,1.06,1.05,10.54,109.63
T2,10.295,10.42,10.11,103.5,1.1,1.07,1.14,9.61,107.27,11.06,10.15,112.52,1.03,1.09,1.15,10.66,98.82
T2,10.447,10.92,9.32,97.14,1.08,1.02,1.05,9.63,113.93,9.37,10.83,111.1,1.05,1.07,1.0,11.0,102.95
T1,10.464,10.92,10.88,109.16,1.1,1.14,1.08,10.86,116.15,10.46,10.46,115.51,1.13,1.01,0.98,9.57,104.35
T2,10.725,10.12,9.33,107.04,1.07,1.05,1.12,10.64,109.29,10.32,10.9,96.05,1.06,1.07,1.07,9.29,99.91
T4,10.873,10.32,10.05,107.78,1.03,1.03,1.09,11.76,101.94,9.57,10.12,100.17,1.09,1.07,1.02,11.52,102.13
T4,10.996,10.1,11.0,101.93,1.14,0.99,1.12,11.3,115.2,9.88,10.78,110.78,1.07,0.99,1.0,10.16,103.09
T1,11.061,10.5,10.59,102.21,1.12,1.03,1.04,10.56,113.7,11.1,9.71,105.92,1.17,1.08,1.0,10.86,115.28
