task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.049,9.51,10.95,101.31,1.03,1.09,1.07,10.89,118.85,10.5,9.37,106.8,1.01,1.07,1.1,10.52,114.84
T2,0.077,10.61,9.8,110.19,0.97,1.12,0.99,10.27,110.35,10.62,10.3,105.37,1.07,1.04,1.01,10.08,98.88
T3,0.197,9.61,9.46,99.62,1.06,1.1,1.1,10.37,116.3,10.46,9.84,103.86,1.03,1.08,0.96,10.18,109.17
T1,0.41,11.5,10.84,111.23,1.09,1.02,1.03,10.54,100.99,10.89,11.13,105.71,1.13,1.14,1.1,10.68,102.93
T3,0.463,10.88,10.64,100.8,1.01,1.1,1.1,10.73,104.17,10.48,11.12,99.45,1.13,0.95,0.97,11.44,108.52
T2,0.803,10.3,10.04,110.74,1.05,1.04,1.11,9.51,102.67,10.86,10.55,106.76,1.02,1.01,1.02,9.54,110.27
T2,0.854,10.68,10.85,108.46,0.96,1.05,1.07,10.3,115.07,10.12,10.66,109.79,0.99,1.13,1.1,10.5,109.9
T1,0.94,11.3,10.55,109.2,1.01,1.04,0.98,10.95,114.18,10.22,9.99,106.8,1.0,1.01,1.02,10.14,108.7
T2,0.955,11.13,9.26,95.9,1.06,1.08,1.16,10.57,108.59,10.28,10.75,105.53,1.03,1.11,0.98,10.65,110.45
T4,1.455,10.21,9.61,103.5,1.09,1.12,1.04,9.94,105.88,9.8,11.11,98.54,1.11,0.97,1.03,10.23,114.36
T1,1.49,10.91,10.08,100.49,1.0,1.09,0.97,10.8,112.01,11.29,10.28,104.94,1.14,1.05,0.98,9.74,111.16
T1,1.585,11.12,10.24,110.38,1.16,1.04,0.98,9.67,110.06,10.73,9.7,100.82,1.03,1.02,0.94,10.14,116.14
T3,1.734,11.04,10.7,98.85,1.06,1.08,0.96,9.82,112.02,9.75,10.94,102.71,0.97,1.02,0.97,11.53,114.29
T4,1.76,10.17,10.27,114.74,1.06,1.04,0.97,10.59,106.45,10.99,9.68,110.12,1.08,1.01,0.99,11.69,113.97
T1,1.794,11.33,9.78,103.48,1.1,1.06,1.07,11.1,101.15,11.53,10.01,113.23,1.04,1.14,1.02,9.81,106.15
T3,1.971,10.17,10.19,100.54,1.05,1.07,1.02,11.34,105.72,10.11,9.6,95.19,1.08,1.04,1.0,9.82,117.74
T3,2.136,10.28,10.17,99.53,0.96,1.08,1.01,10.72,104.06,9.7,10.73,106.19,1.11,0.95,1.04,10.19,108.08
T4,2.206,9.57,11.16,112.81,0.99,0.97,1.11,10.6,99.9,9.69,10.28,99.53,0.98,0.95,1.06,10.63,113.63
T3,2.224,11.06,10.64,104.48,0.97,1.08,0.96,11.62,116.85,10.41,10.47,99.32,1.07,1.1,1.08,10.14,107.72
T1,2.547,11.7,10.91,101.31,1.0,1.02,1.02,9.76,104.24,10.07,10.88,115.92,1.04,1.03,0.94,10.46,110.02
T2,2.812,10.96,10.17,96.35,1.04,1.17,1.13,10.19,108.25,10.41,9.25,106.3,1.08,0.99,1.11,10.75,98.94
