task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,10.32,10.13,107.58,1.02,1.01,1.01,10.93,105.02,10.29,10.91,94.37,0.96,0.95,1.09,11.54,109.05
T2,0.282,10.23,10.53,104.98,0.98,1.11,1.11,11.04,110.73,9.97,10.35,109.99,0.96,1.14,1.07,9.34,100.16
T3,0.424,10.1,10.68,99.04,1.08,1.08,0.98,11.02,107.51,10.11,11.01,99.15,1.01,1.02,1.06,10.19,117.28
T1,1.175,10.9,10.41,117.25,1.02,1.03,0.94,9.81,101.67,11.22,9.76,102.18,1.05,1.05,0.99,10.08,100.05
T4,1.302,9.6,11.24,113.31,1.02,1.02,1.03,11.7,114.01,9.66,10.35,97.75,1.05,0.99,1.15,10.94,113.97
T1,1.455,10.98,10.56,107.92,1.07,1.03,1.0,9.4,114.29,11.51,9.69,105.46,1.02,1.0,1.02,9.84,112.64
T3,1.546,9.75,9.64,98.22,1.04,1.04,1.1,10.4,117.94,9.56,10.83,95.71,1.12,1.02,1.07,10.49,116.28
T3,1.864,9.65,10.15,101.25,1.04,1.02,1.01,10.39,101.24,9.61,9.61,98.64,0.99,0.95,1.0,9.93,112.37
T1,1.941,10.98,10.24,109.57,1.06,1.09,1.09,9.52,99.25,11.6,10.35,108.92,1.14,1.0,0.94,9.87,115.83
T2,2.088,10.05,9.33,101.76,1.0,1.01,0.98,10.09,98.31,10.79,10.2,105.82,1.04,1.03,1.11,11.04,104.73
T4,2.235,9.8,10.7,115.68,1.08,0.99,1.14,10.16,100.97,9.52,9.94,110.73,1.15,1.09,0.97,10.54,103.25
T3,2.463,10.14,9.98,99.07,0.97,1.01,1.08,10.18,103.37,11.09,10.9,101.26,1.03,1.07,1.04,11.51,115.4
T4,2.566,9.82,9.67,105.02,1.04,0.95,0.98,10.38,113.9,9.91,10.28,112.9,1.05,0.96,1.12,10.64,111.21
T3,2.67,11.19,10.64,109.16,0.96,0.99,1.04,10.18,110.91,10.25,10.46,102.75,1.13,1.03,1.09,10.92,105.33
T2,2.878,10.79,9.61,112.65,1.0,1.08,1.03,9.64,108.15,10.43,9.74,100.45,1.06,1.12,1.12,10.15,112.55
T4,2.957,10.14,9.78,104.65,1.12,1.07,1.06,11.48,102.94,11.1,10.43,108.87,1.07,1.1,1.02,9.96,112.61
T4,2.958,9.63,10.05,113.43,1.11,1.0,1.12,11.29,100.29,9.77,10.04,98.55,1.03,1.08,1.1,11.17,99.84
T3,3.139,10.14,9.44,104.39,1.0,0.93,0.96,11.05,102.35,10.06,9.62,107.03,1.09,1.09,1.0,10.1,102.35
T3,3.295,9.65,10.66,100.15,1.03,1.06,0.96,9.81,113.16,10.59,10.21,106.4,1.1,1.05,1.09,9.84,118.81
T2,3.425,10.35,9.18,98.16,0.97,0.99,0.99,9.43,111.3,9.78,10.47,101.83,1.02,1.1,1.1,9.41,110.0
T3,3.459,10.84,9.52,99.63,0.99,1.08,1.1,10.75,115.58,9.81,10.25,107.81,0.99,0.99,1.07,10.04,113.4
T2,3.527,10.54,9.25,99.36,1.06,0.99,1.13,9.43,102.95,11.02,9.88,105.37,1.03,1.05,1.08,10.97,106.76
T2,3.629,9.63,10.9,103.3,0.97,1.0,1.14,9.76,99.99,10.64,10.75,113.18,1.08,1.08,1.12,10.53,114.92
T2,3.665,11.09,9.27,106.42,1.09,1.12,1.02,10.36,99.82,10.93,10.3,97.6,1.09,1.11,1.02,9.67,112.11
T1,3.81,11.3,10.68,117.33,1.06,1.08,0.94,10.83,114.37,10.48,10.91,104.83,1.08,1.12,0.95,10.1,111.81
T4,4.122,10.8,9.99,107.15,1.15,1.1,1.1,10.87,100.55,9.57,10.43,113.61,1.1,0.99,1.04,10.2,100.72
T4,4.384,10.87,9.79,100.07,1.11,1.08,1.05,11.75,97.48,9.95,10.86,113.6,1.05,1.06,1.08,10.85,98.97
T1,4.611,9.91,10.48,107.89,1.01,1.14,0.98,9.76,115.99,10.78,10.78,108.56,1.11,1.12,1.09,9.57,107.59
T4,4.784,10.3,10.76,97.94,0.99,1.04,1.03,10.2,105.76,10.41,10.9,105.63,1.13,0.98,0.97,11.3,103.29
T2,4.872,10.65,9.82,98.42,0.97,1.09,1.14,11.0,108.49,9.56,9.83,102.86,1.11,1.14,1.08,10.82,103.98
T4,5.133,10.33,10.25,115.28,1.02,0.97,1.14,11.34,99.09,9.77,10.79,104.78,1.06,1.1,1.0,11.44,109.67
T3,5.3,10.04,10.3,102.14,1.01,1.06,1.02,10.97,115.05,11.02,9.39,97.52,0.96,1.02,1.06,11.45,102.58
T2,5.423,9.65,10.17,109.39,1.04,1.05,1.15,9.58,106.49,11.11,9.62,106.67,1.06,1.01,1.0,10.98,114.59
T1,5.627,10.16,10.62,104.0,1.02,1.04,1.09,9.92,105.55,9.99,11.26,108.34,0.99,1.1,0.97,11.11,116.44
T1,5.691,10.66,10.78,107.89,1.1,1.14,1.07,10.1,105.58,10.14,9.84,110.82,1.17,1.05,1.05,10.7,108.13
T3,5.923,10.46,9.64,100.76,1.06,1.01,0.98,11.59,113.06,9.69,10.5,104.37,1.06,1.07,1.03,10.77,116.37
T3,5.933,11.05,9.38,109.95,0.98,1.1,0.96,11.11,114.67,10.15,9.68,100.04,1.09,1.09,1.08,11.31,116.61
T2,6.162,10.76,9.61,110.86,0.98,1.08,1.04,9.34,101.0,9.82,10.62,104.85,0.95,1.05,1.12,10.3,109.41
T2,6.174,10.03,10.78,110.52,1.0,1.15,1.01,10.51,99.65,10.94,10.68,96.53,1.09,1.16,1.11,9.75,101.46
T4,6.807,9.38,9.95,105.1,0.97,0.99,1.14,10.28,114.03,10.19,10.2,105.7,1.08,1.0,1.04,11.4,102.76
T1,7.274,11.26,10.75,104.32,1.1,1.12,1.06,10.59,106.73,10.89,10.02,110.27,0.99,1.02,0.94,10.52,98.53
