task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.218,10.47,10.36,98.53,1.1,1.0,1.14,10.61,109.24,10.06,9.59,98.4,1.09,0.99,1.08,9.45,99.99
T3,0.364,9.7,10.22,101.28,0.99,1.09,1.09,11.18,117.83,10.96,10.35,99.85,1.08,1.06,1.0,11.12,117.28
T4,0.834,9.6,9.93,105.94,1.12,1.06,1.12,11.56,100.02,10.47,9.58,112.12,1.06,0.96,1.07,10.47,105.46
T4,1.028,10.66,9.83,109.58,1.02,1.06,1.04,10.26,98.58,10.12,11.2,104.99,1.14,1.05,1.14,10.58,108.18
T1,1.442,11.51,10.85,116.86,1.1,1.11,1.03,10.93,106.12,10.13,10.54,115.27,1.05,1.14,0.95,10.25,99.52
T3,1.492,9.69,10.78,110.1,1.02,1.01,1.08,10.25,107.29,9.99,9.68,109.53,0.98,1.07,1.07,10.24,107.62
T4,1.746,10.54,10.51,102.9,1.1,0.98,1.06,10.15,111.92,9.56,11.2,105.51,1.0,1.11,1.05,11.42,105.38
T3,1.946,10.41,10.27,110.09,1.11,0.93,1.06,11.41,116.81,9.78,9.91,106.19,1.03,0.94,1.06,11.18,117.48
T2,2.053,9.92,9.63,103.35,0.98,1.1,1.08,11.0,105.99,9.61,9.64,111.4,1.07,1.06,0.99,10.58,101.18
T1,2.153,10.52,10.02,113.85,1.1,1.08,1.07,10.36,107.59,11.4,9.72,111.14,1.05,0.99,1.02,9.68,113.15
T1,2.48,10.58,10.71,115.73,1.0,1.05,0.97,10.61,100.08,10.93,11.08,114.86,1.04,1.04,0.99,9.44,113.59
T3,2.588,10.87,9.86,97.81,0.98,1.02,1.01,10.37,115.4,11.22,9.48,103.86,0.98,1.01,0.97,11.44,115.5
T3,2.953,10.68,10.78,102.71,1.02,1.0,1.06,10.78,103.32,10.95,11.03,107.72,0.96,0.94,1.12,11.52,102.17
T3,3.123,11.18,9.59,98.18,1.06,0.96,1.08,11.34,118.5,9.93,9.64,108.68,1.13,0.97,1.03,11.08,105.02
T1,3.184,10.92,10.42,118.51,1.15,1.1,1.08,9.58,103.41,11.11,9.99,102.21,1.16,1.08,1.07,9.94,101.75
T3,3.184,10.45,11.02,105.33,1.02,0.99,0.96,11.41,112.12,9.83,10.02,94.45,1.1,1.0,1.0,9.94,101.17
T3,3.592,11.2,9.72,101.24,1.0,0.98,1.07,10.27,102.94,10.3,10.81,102.25,1.0,1.0,1.09,9.89,105.25
T3,3.738,10.6,10.99,105.97,1.11,1.05,1.03,10.63,108.9,10.61,10.93,105.33,0.97,0.95,0.96,10.81,102.31
T4,3.872,10.06,10.23,113.48,0.98,1.02,1.11,11.42,110.13,10.35,9.78,114.85,1.07,1.06,1.14,11.02,107.38
T2,4.06,9.38,10.45,112.3,0.99,1.13,0.99,9.75,103.25,10.67,9.74,109.09,1.08,1.04,1.15,9.51,101.46
T1,4.258,11.62,10.92,110.0,1.12,1.11,1.09,9.55,98.64,11.22,9.66,105.46,1.17,1.1,0.94,10.8,101.81
T2,4.312,9.57,9.28,98.4,0.95,1.12,1.02,10.83,103.66,10.67,9.46,99.29,0.99,1.05,1.09,10.67,99.82
T4,4.755,10.02,10.68,113.98,1.14,1.03,1.12,11.73,100.78,10.75,10.76,107.23,1.04,1.08,1.01,10.43,108.03
T1,4.809,9.91,10.41,118.51,1.1,1.06,1.09,10.71,107.12,10.3,10.64,110.8,1.05,1.09,1.04,9.88,113.58
T1,4.885,11.52,10.12,118.73,1.04,1.16,0.94,10.5,99.45,10.84,10.04,100.12,1.16,1.14,1.07,10.64,100.99
T1,4.919,11.52,10.99,100.55,1.12,1.06,1.01,10.77,101.94,10.3,11.05,100.8,1.12,1.06,0.98,9.61,100.37
T3,4.951,11.02,9.97,109.86,1.04,1.0,1.04,10.81,114.43,10.25,9.42,94.39,0.97,1.02,1.02,10.63,103.72
T1,5.086,10.5,11.28,118.28,1.11,1.14,1.01,11.1,115.07,10.04,10.63,114.37,1.08,1.14,1.1,10.95,112.52
T4,5.843,9.94,11.05,112.17,0.98,1.08,1.07,10.03,107.44,10.98,11.17,111.8,0.98,1.07,1.13,11.49,104.52
T4,5.947,10.8,10.93,112.76,1.06,0.96,0.99,11.03,98.37,10.5,9.66,114.84,1.11,1.0,1.06,10.91,100.85
T3,6.197,9.54,9.43,106.22,1.12,0.99,1.04,11.32,109.17,10.66,10.73,96.34,1.11,1.06,1.08,10.49,110.88
T3,6.286,9.68,9.68,93.45,1.1,0.98,1.03,11.28,117.54,10.52,9.97,94.58,1.04,0.94,1.07,10.67,117.53
T4,6.523,9.91,10.01,108.99,1.12,0.98,1.09,10.89,106.79,10.53,10.32,99.53,1.01,0.95,1.01,10.14,100.16
T3,6.568,11.2,10.18,101.23,1.08,1.08,1.08,10.11,116.33,11.06,10.63,107.44,1.07,1.06,1.12,11.55,115.76
T1,6.776,9.9,11.0,116.75,1.14,0.98,1.04,10.28,109.45,10.24,10.82,114.37,1.13,0.99,1.1,10.84,102.38
T2,7.371,9.82,9.99,106.81,1.02,1.07,1.11,10.79,108.25,10.78,10.52,105.98,1.08,1.17,1.02,9.84,99.3
T4,7.469,9.48,10.92,115.68,1.1,0.95,0.97,11.56,113.09,10.65,9.49,115.38,1.14,0.94,1.0,11.67,110.31
T2,7.586,9.94,10.83,96.32,1.02,1.04,0.99,9.56,113.69,9.76,10.75,112.71,0.96,1.14,1.0,11.05,107.1
T4,7.977,10.71,10.11,110.53,1.02,1.03,1.01,11.02,109.35,10.16,10.48,105.1,0.99,1.12,1.06,9.94,105.38
T4,8.114,9.37,10.62,100.78,1.11,1.09,0.98,10.5,100.95,9.74,10.26,104.97,0.99,1.04,1.08,10.0,103.77
T1,8.177,10.21,11.14,102.97,1.15,1.16,1.02,9.62,106.12,11.09,10.39,114.54,1.09,1.04,0.98,11.1,99.55
T1,8.205,11.08,10.21,109.42,1.1,1.04,1.11,9.85,101.82,10.84,10.18,107.51,1.01,1.16,1.03,10.96,107.95
T4,8.446,10.81,11.07,105.73,1.06,1.09,1.07,11.35,113.09,10.57,9.63,106.54,1.04,0.98,1.1,10.54,113.11
T1,8.541,10.58,9.99,104.92,1.11,0.99,1.09,10.09,107.76,11.16,10.89,109.86,1.01,1.09,0.97,10.56,112.14
T2,8.84,10.65,10.68,100.82,1.06,1.0,1.05,9.52,104.96,10.94,10.6,98.57,1.05,1.08,1.14,9.65,108.24
T3,8.923,10.02,10.76,102.35,1.12,1.08,1.0,10.64,108.99,9.61,10.18,107.17,1.07,1.04,0.94,10.8,117.06
T3,9.391,10.92,9.99,105.89,1.0,1.09,1.04,11.49,116.76,11.0,9.59,110.01,1.08,1.11,1.01,10.18,115.81
T2,9.574,11.03,10.1,96.97,1.1,1.07,0.98,10.45,103.36,11.06,10.53,98.4,0.97,1.12,1.15,9.55,105.63
T3,9.651,9.98,10.74,105.12,0.99,0.97,0.96,10.07,105.84,10.72,9.84,93.15,0.98,1.02,0.97,10.24,115.44
T4,9.821,9.56,11.15,105.13,1.0,0.99,1.07,11.57,114.26,10.54,9.95,102.52,1.1,0.99,1.12,9.9,104.68
T1,10.114,11.52,11.04,102.95,1.08,1.11,1.1,9.88,101.72,10.52,11.12,109.73,1.14,0.98,1.08,10.96,107.41
T4,10.23,10.9,10.19,114.83,1.02,0.96,1.06,10.35,111.39,10.33,10.72,108.7,1.04,0.97,1.1,11.74,112.76
T2,10.26,10.26,9.21,107.3,1.03,1.09,1.12,9.65,112.52,10.19,10.44,106.82,1.01,1.12,1.02,10.02,105.93
T4,10.592,10.96,9.67,101.34,1.13,1.12,1.12,10.95,106.54,9.68,10.54,104.93,0.97,0.99,1.15,10.26,102.84
T2,10.736,9.5,9.74,105.51,0.98,1.06,1.15,9.88,114.94,11.04,10.28,104.45,1.0,1.1,1.09,9.96,99.82
T3,10.807,10.22,9.85,109.95,1.07,1.04,1.05,9.92,108.04,10.36,9.57,104.5,0.98,1.1,1.12,11.19,107.76
T1,11.134,11.68,11.39,103.48,1.06,1.13,1.08,9.83,114.27,10.97,11.22,115.81,1.04,1.09,0.94,9.42,111.63
T2,11.248,10.8,10.81,111.04,0.97,1.03,1.13,11.01,113.75,11.1,10.03,99.93,1.03,1.12,1.1,11.04,111.88
T3,11.448,11.24,9.86,104.98,1.03,1.01,0.96,11.32,118.58,9.87,9.53,100.58,1.09,1.02,1.04,11.33,100.59
T4,11.532,9.93,9.99,115.49,1.09,1.05,1.04,11.22,97.61,9.59,10.25,105.9,1.05,1.01,1.13,10.08,100.74
T1,11.554,10.98,10.95,101.33,1.16,1.13,1.08,10.43,112.7,10.59,9.88,106.86,1.06,1.13,1.07,10.72,111.61
T1,11.648,10.47,10.13,112.44,1.0,1.08,1.08,10.54,102.68,11.59,10.24,111.51,1.07,1.05,0.97,10.51,110.11
