task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,110.46,103.81,98.85,108.92,112.69,105.09,1.11,1.16,99.87,108.89,107.1,94.6,111.8,109.6,1.01,1.09
4,0.478,111.93,114.04,109.74,107.74,111.78,112.88,1.02,1.04,101.62,113.05,106.09,112.77,97.48,106.91,0.99,1.04
2,0.607,97.34,105.87,110.19,112.18,106.46,98.05,1.1,1.06,96.13,99.81,101.5,105.45,107.32,93.18,0.98,1.05
4,1.148,107.78,111.0,117.13,107.61,102.46,103.56,1.05,1.12,114.93,114.86,102.06,113.25,113.65,103.3,0.99,0.98
4,1.345,114.91,110.87,108.52,100.04,97.44,106.19,1.0,1.14,108.49,109.76,112.67,110.31,108.67,102.15,0.93,1.11
3,1.389,103.08,108.74,98.91,107.81,117.3,99.17,1.12,0.97,98.84,107.37,99.92,113.82,106.38,103.39,0.96,1.0
3,1.713,108.17,111.41,105.63,102.12,104.39,102.84,1.11,1.12,97.2,99.76,98.61,97.45,103.29,93.84,1.14,1.09
4,1.762,100.54,115.63,115.63,115.97,102.89,103.9,1.04,1.12,114.48,98.76,106.02,107.41,101.21,104.28,1.01,1.16
4,1.807,112.87,106.91,107.78,117.67,113.16,98.77,0.95,1.09,96.84,101.42,109.53,106.25,97.51,96.28,0.93,1.11
4,2.381,107.73,102.98,114.95,106.99,111.04,104.53,1.06,1.0,107.1,112.26,115.9,107.42,96.93,102.13,1.04,1.0
4,2.417,108.39,101.29,108.52,113.2,111.43,97.11,1.08,1.15,112.1,111.68,107.58,113.92,100.13,100.25,0.94,1.07
2,2.487,107.48,109.03,96.22,102.96,95.98,102.01,1.05,1.11,99.05,96.64,105.83,112.04,101.3,104.51,1.01,1.1
3,2.911,112.11,104.17,112.37,103.85,100.62,105.92,1.06,1.11,100.85,97.19,105.36,99.75,111.03,107.31,1.13,1.0
2,3.244,100.15,106.3,107.62,99.94,109.21,101.79,1.08,1.06,108.1,96.88,98.8,99.84,96.2,99.06,0.97,0.97
4,3.421,114.03,115.07,112.52,115.19,111.78,103.05,0.93,1.03,100.94,113.96,113.37,105.44,107.03,105.58,0.98,1.01
1,3.422,113.88,106.82,114.46,95.65,111.74,112.66,1.08,1.06,97.83,94.35,98.88,103.74,102.46,99.06,1.12,1.12
4,3.666,105.21,111.67,105.41,106.6,102.04,111.54,1.06,1.14,113.24,108.68,107.58,108.53,99.0,104.87,1.07,1.05
2,4.314,102.19,102.51,104.06,112.24,112.93,94.26,1.0,0.96,106.67,111.82,98.7,100.82,101.3,103.58,1.06,1.06
2,4.922,97.48,104.67,101.5,97.89,110.21,94.6,1.06,1.13,106.47,107.16,109.64,110.42,113.43,106.48,0.94,1.04
4,5.13,102.13,99.18,117.74,109.36,111.39,101.86,1.03,1.07,104.76,99.24,116.34,103.03,103.22,102.07,0.93,1.04
2,5.205,100.19,109.06,105.33,99.57,110.38,108.97,1.06,1.01,98.38,97.85,95.02,106.83,109.8,95.37,0.98,1.04
2,5.307,108.86,110.72,110.11,113.43,111.95,97.49,0.98,1.1,94.42,110.66,97.38,111.43,97.39,107.94,0.98,1.1
4,5.559,113.7,104.2,107.82,117.67,103.26,102.7,0.95,1.06,113.42,112.33,110.31,115.96,97.86,106.35,0.99,1.0
2,5.987,98.16,108.51,94.94,107.35,101.72,102.92,1.06,0.99,107.88,104.23,95.93,100.63,96.36,94.04,0.96,1.05
2,6.23,95.95,104.97,109.95,103.77,107.71,96.3,0.94,1.12,109.25,100.32,105.15,102.53,101.91,101.23,0.99,1.03
3,6.454,111.28,112.4,102.89,108.12,108.45,101.3,0.98,1.02,103.2,107.4,105.05,101.38,109.41,95.35,1.03,1.11
1,6.766,113.44,100.39,116.94,95.25,109.02,112.98,1.17,1.01,101.17,93.53,105.13,101.29,98.05,110.49,1.1,1.1
1,7.187,98.86,102.09,105.38,93.02,105.81,107.71,1.09,1.07,114.67,98.34,110.4,107.93,109.62,100.8,1.15,1.08
4,7.721,102.01,111.53,106.62,110.11,96.61,103.9,1.02,0.98,100.98,103.22,99.85,114.72,96.33,98.7,0.95,1.07
4,7.814,113.16,111.04,106.18,99.37,108.36,103.72,1.07,1.08,101.54,104.9,117.04,103.82,102.56,107.67,1.0,1.03
3,7.925,104.55,99.42,102.81,98.1,113.26,96.91,0.99,0.98,105.1,110.36,106.34,104.53,102.9,105.42,0.98,1.08
2,8.251,99.53,108.84,94.79,106.09,111.43,107.45,0.96,1.1,93.46,109.48,106.35,105.46,113.8,96.01,1.0,0.96
3,9.739,111.84,110.13,101.12,101.31,116.51,97.34,1.01,1.08,111.35,114.08,108.16,102.88,114.11,107.0,0.98,1.09
3,9.911,109.62,99.14,97.71,101.99,105.04,106.17,1.03,1.02,97.12,97.11,99.55,112.48,103.32,93.11,1.11,0.98
2,10.328,100.88,104.17,103.46,102.4,99.28,94.72,0.97,1.12,94.36,96.15,106.23,113.05,113.82,103.0,1.1,0.98
4,10.465,114.99,107.5,112.74,102.22,106.8,106.78,1.0,1.07,112.19,102.09,115.36,113.91,100.34,106.92,1.09,1.1
2,10.477,93.3,95.64,101.99,107.35,110.9,101.07,1.04,1.04,104.56,101.83,104.19,98.39,101.67,108.06,1.1,0.96
3,10.872,98.2,97.54,103.8,102.57,100.21,93.98,1.05,1.05,109.61,100.96,98.72,100.15,102.16,104.72,1.04,0.98
2,10.946,98.35,107.06,104.27,98.35,106.37,109.22,1.07,0.99,105.66,98.69,94.9,107.18,109.19,104.56,0.94,1.01
4,11.946,114.77,101.53,101.09,117.24,106.0,109.75,1.08,0.98,114.42,104.03,109.49,104.08,100.45,98.45,1.01,1.12
4,12.237,106.1,109.38,113.53,114.77,110.74,102.12,0.95,1.12,100.81,101.03,104.47,107.48,102.83,101.97,0.99,1.0
1,12.284,113.23,108.88,109.55,102.28,102.12,115.99,1.17,0.98,98.96,97.0,110.59,104.14,110.52,111.64,1.17,0.99
3,12.449,112.76,114.08,111.95,108.86,110.41,93.68,0.99,1.01,107.8,112.02,107.09,102.05,115.84,104.44,1.08,1.02
1,12.644,105.72,106.32,110.74,106.38,105.4,116.02,1.16,1.14,105.92,96.18,107.17,108.7,112.55,102.2,1.11,1.01
4,13.219,112.48,108.84,109.65,109.46,98.65,98.65,0.98,0.98,109.86,102.33,109.8,113.5,105.33,103.49,1.08,0.98
3,13.295,98.1,108.19,101.03,100.9,114.43,99.53,0.98,0.98,106.28,96.44,101.59,96.82,112.38,99.18,0.97,1.12
4,13.494,97.58,102.98,106.02,105.72,113.83,109.59,0.98,1.01,103.33,105.59,109.65,103.01,98.16,102.68,0.97,1.06
3,13.523,98.39,101.4,95.08,108.37,106.56,103.62,1.01,1.04,99.9,108.74,106.23,100.12,100.17,95.5,1.05,1.08
3,14.077,97.59,100.36,111.79,114.48,106.8,98.59,1.0,0.98,96.16,99.21,100.31,111.45,102.4,104.04,0.99,1.05
4,14.521,113.55,111.24,117.43,102.93,109.24,112.53,1.03,1.13,113.58,109.38,115.17,112.74,104.52,108.59,1.09,1.03
1,14.733,106.01,94.3,109.57,93.54,109.25,100.8,1.17,1.13,105.92,94.11,105.25,103.28,112.96,108.61,1.09,1.12
2,14.872,104.87,110.78,107.61,109.02,96.06,101.98,1.11,1.1,100.23,97.85,105.1,110.62,111.44,96.27,1.0,0.96
4,15.275,110.34,109.9,105.91,114.63,104.25,107.98,0.95,1.03,111.54,102.98,107.66,112.31,96.72,107.8,0.94,1.15
2,15.652,106.1,104.94,102.9,109.56,98.06,109.26,1.09,1.02,102.73,101.33,101.47,108.6,111.18,101.11,1.0,0.98
