task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.26,97.95,95.15,96.5,112.62,110.05,101.07,1.07,1.1,105.17,110.49,103.34,102.04,110.68,108.37,1.08,1.06
2,1.051,107.96,106.15,110.75,98.6,97.24,106.74,1.11,0.96,93.65,108.37,109.63,109.6,113.03,103.64,1.1,0.98
4,1.147,108.85,111.78,109.52,102.5,105.45,104.88,0.97,1.06,99.28,111.64,108.58,104.49,105.26,108.41,0.96,1.01
2,1.161,93.17,111.59,110.35,102.77,111.67,104.03,1.09,1.0,99.2,107.66,105.15,111.82,113.7,99.16,1.09,1.06
4,1.593,110.44,115.02,108.24,108.38,111.1,113.33,1.07,1.07,110.45,115.63,108.36,109.5,107.0,109.29,0.96,1.04
4,1.831,114.14,114.43,114.93,105.2,107.87,96.7,0.99,1.13,108.49,101.41,115.72,107.73,113.3,100.57,1.01,0.99
3,2.3,103.16,101.4,112.32,100.08,112.57,104.38,1.12,1.09,113.49,101.17,107.43,102.36,102.89,94.94,1.12,1.06
2,2.55,99.31,101.69,93.8,106.09,109.8,106.88,0.97,1.12,105.72,102.7,108.4,108.29,106.06,102.99,1.04,0.96
2,2.568,107.19,107.6,108.4,110.42,109.66,100.8,0.99,1.03,93.02,109.81,97.33,104.58,103.61,94.53,0.95,1.12
2,2.813,106.33,109.21,107.04,100.87,102.66,98.92,0.97,1.08,98.53,109.2,96.77,112.95,110.12,101.1,1.03,1.08
1,3.905,99.39,98.22,108.8,102.38,112.26,116.01,1.05,1.13,106.45,108.66,103.01,95.4,114.05,114.37,1.17,1.0
3,3.995,108.11,107.45,108.66,109.87,112.14,107.1,1.07,0.98,99.28,102.7,103.08,111.92,111.93,100.38,0.99,1.1
1,4.103,114.79,96.83,112.46,94.27,115.0,104.76,1.05,1.04,112.18,102.02,100.54,96.9,107.49,110.88,1.02,1.06
4,4.108,114.92,100.61,111.05,104.79,105.18,102.91,0.96,1.04,104.88,113.56,114.56,112.77,114.09,109.5,0.97,1.15
2,4.363,102.2,104.85,104.06,110.99,113.75,99.2,0.99,1.03,102.13,103.16,107.53,106.61,97.3,109.37,0.99,1.05
3,4.371,109.82,106.13,106.42,105.17,104.08,104.08,1.13,1.1,108.61,110.36,104.77,99.56,112.88,96.93,1.02,1.05
2,4.538,99.53,97.91,104.33,105.84,97.89,96.26,1.06,0.99,101.28,104.16,102.34,107.0,109.19,99.72,1.06,0.96
1,4.712,108.26,109.92,114.39,102.01,112.66,104.8,1.16,1.08,114.06,95.14,102.48,95.48,109.1,107.64,1.03,1.11
1,4.727,106.89,100.69,111.16,102.88,114.64,114.65,1.12,1.04,108.85,97.83,111.79,100.9,114.02,98.0,1.18,1.0
1,4.907,105.78,101.42,107.2,98.74,114.33,116.08,1.01,1.14,100.42,108.29,112.46,94.91,114.04,111.66,1.18,1.02
3,4.932,107.38,98.99,102.46,100.08,101.32,95.61,1.02,1.04,110.48,112.66,101.19,103.22,113.83,100.56,1.11,1.0
3,5.064,96.72,96.82,97.35,101.38,110.33,108.14,0.97,1.04,102.63,97.47,94.91,109.91,107.56,95.5,1.04,0.96
2,5.54,105.9,103.52,109.9,98.91,101.15,93.03,1.03,1.06,102.68,109.89,107.4,110.3,112.65,100.4,1.04,1.06
2,5.61,104.86,94.98,106.93,108.11,112.29,97.16,1.04,1.01,93.02,94.33,109.57,112.89,113.03,105.39,0.97,1.04
2,6.101,93.98,108.7,107.64,99.09,97.18,101.65,0.95,1.08,95.43,106.51,95.42,99.0,95.98,106.27,0.96,0.95
1,6.201,115.88,97.29,111.17,99.95,103.6,98.02,1.09,1.02,106.79,102.91,103.6,100.7,114.06,105.55,1.01,1.1
1,6.252,111.02,100.6,99.35,94.77,110.59,102.09,1.03,0.98,97.88,94.49,102.8,106.62,110.9,109.45,1.07,1.05
4,7.392,99.95,115.91,109.38,100.15,113.17,113.61,1.03,1.05,112.36,101.06,105.45,112.21,99.7,99.8,0.94,1.1
3,7.413,110.67,110.43,112.3,103.27,116.01,99.56,1.14,1.05,98.55,97.71,102.67,112.48,110.95,104.44,1.12,1.06
4,7.453,106.57,113.28,105.23,116.03,108.47,107.91,0.94,1.16,113.29,106.18,101.22,106.48,100.59,108.52,1.05,1.1
1,7.631,114.9,102.23,112.27,103.5,113.53,106.58,1.09,1.04,102.24,99.79,117.28,93.54,101.6,101.02,1.0,1.16
2,8.239,94.29,107.35,96.38,113.76,110.11,100.34,1.03,1.05,107.12,103.4,102.19,113.85,96.24,104.54,1.07,1.09
4,8.972,100.34,113.63,108.61,111.08,96.58,107.75,0.97,1.13,103.14,101.92,115.5,113.95,104.71,104.25,1.01,1.02
2,9.404,93.21,101.71,110.04,113.67,113.8,104.51,1.04,1.05,96.21,106.64,107.29,101.87,98.48,104.14,1.0,1.02
4,9.908,112.19,113.66,115.36,113.22,103.96,106.48,1.04,0.98,108.21,105.59,105.05,103.06,99.61,96.29,0.94,1.05
3,9.919,97.12,105.35,109.61,110.05,114.21,102.08,0.96,0.94,98.72,112.64,110.25,97.54,103.7,105.19,1.1,0.97
2,10.098,106.06,96.23,101.12,107.46,98.13,97.84,0.99,1.07,105.52,103.44,97.52,104.48,111.72,107.45,1.02,1.01
2,10.562,103.4,111.61,93.56,111.56,109.8,104.01,0.94,1.03,93.63,101.69,106.12,113.02,101.85,101.23,1.06,1.02
4,10.928,102.36,113.7,111.08,101.58,109.23,110.67,1.0,1.1,109.48,106.77,116.57,116.47,98.78,98.53,0.97,1.09
1,10.986,111.58,109.37,115.02,99.58,100.46,101.0,1.18,1.05,107.88,97.47,109.93,102.48,112.41,99.59,1.16,1.02
2,11.005,93.38,101.71,104.0,101.9,106.51,96.04,0.94,1.06,107.12,98.34,97.62,107.96,105.16,101.8,0.94,1.1
1,11.025,116.26,103.81,112.82,94.0,99.41,105.92,1.14,1.01,113.95,110.0,104.12,95.42,111.93,109.52,1.05,1.03
4,11.197,110.65,110.82,108.59,103.44,100.81,109.61,0.97,1.03,109.39,100.78,110.8,113.25,101.53,106.52,0.97,1.06
1,11.654,108.66,94.05,99.42,97.04,108.85,98.78,1.03,1.02,104.96,104.92,116.22,93.06,108.37,115.04,1.1,1.08
3,11.806,109.13,110.03,105.11,99.57,117.11,94.33,1.07,1.0,98.32,102.17,95.12,105.01,112.01,100.28,1.11,0.98
2,12.082,99.67,100.82,94.79,98.61,110.87,97.42,1.02,1.04,101.46,105.2,106.3,97.27,97.83,106.54,0.98,0.96
1,12.508,103.35,109.71,113.51,102.18,111.17,114.01,1.17,1.1,107.66,103.09,111.76,95.29,110.55,107.92,1.14,1.01
4,12.568,102.38,105.92,116.76,116.88,108.82,101.55,1.02,1.15,104.7,103.56,111.8,107.51,99.51,103.02,1.0,1.01
2,12.588,104.09,97.97,99.78,107.44,106.77,101.11,1.01,1.12,96.57,102.55,102.42,101.84,106.51,100.4,1.07,1.06
1,12.79,109.6,104.15,101.5,101.47,104.21,108.83,1.04,1.12,113.95,100.62,106.8,91.83,114.74,101.25,1.06,1.01
3,12.9,99.78,108.3,94.91,105.6,112.28,103.66,1.05,1.06,113.49,111.38,98.91,104.48,100.28,94.84,1.02,1.09
2,12.922,94.8,101.87,97.11,106.43,98.78,103.31,0.95,1.05,102.94,94.94,97.67,112.99,113.98,100.9,0.93,1.13
3,12.959,97.48,98.52,109.3,106.6,118.31,96.61,1.12,1.04,106.41,97.43,98.06,97.14,106.52,92.67,1.08,1.01
1,13.095,113.04,106.69,103.18,94.29,112.23,107.79,1.12,1.16,105.12,94.83,113.78,100.12,107.44,108.89,1.08,1.13
2,13.247,93.72,97.85,100.51,102.46,111.27,106.12,1.08,0.95,99.73,111.28,105.54,96.67,100.88,96.1,0.94,1.09
3,13.433,105.69,112.52,108.67,96.76,112.06,93.57,1.04,1.03,109.35,108.28,111.08,107.86,110.05,106.03,0.98,1.09
1,13.697,107.25,107.44,110.91,98.98,108.77,105.83,1.12,1.1,100.42,98.0,117.55,105.59,106.28,104.97,1.17,1.0
1,13.885,101.27,94.06,116.89,106.53,99.09,109.88,1.12,1.12,115.58,97.97,115.98,103.87,108.14,103.15,1.06,1.06
3,13.962,106.57,98.8,102.75,103.38,116.46,103.35,1.05,1.03,111.93,107.38,103.31,107.2,109.36,100.46,1.1,1.09
2,14.076,93.76,95.28,102.31,109.34,96.2,101.55,1.08,1.01,107.51,111.28,99.26,113.37,98.06,94.58,1.06,1.08
3,14.32,100.4,113.09,99.5,114.31,109.41,109.16,1.13,1.07,100.34,104.83,100.85,100.59,115.9,103.04,1.06,1.05
2,14.345,100.12,101.89,106.12,110.44,96.76,104.39,1.01,1.0,100.14,97.97,99.87,96.74,113.89,107.45,1.01,1.13
2,14.553,105.33,107.06,100.19,104.96,112.07,107.82,1.09,1.04,102.06,97.97,110.24,110.54,108.65,107.46,0.94,1.13
2,14.554,99.73,98.96,110.47,100.91,97.39,102.36,1.05,1.11,97.61,101.67,102.72,114.14,107.95,107.52,1.07,1.0
2,14.714,104.22,100.85,101.29,112.19,113.89,95.49,1.1,0.98,100.0,94.73,106.64,101.8,96.42,105.55,0.96,1.03
