task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,104.76,109.13,107.04,106.91,108.4,95.54,0.99,1.01,96.53,98.94,109.38,110.04,98.77,109.62,1.0,1.05
2,0.363,109.13,109.82,110.58,113.88,113.63,104.98,1.06,1.07,96.09,100.64,101.7,109.81,107.66,94.35,1.06,1.08
4,1.237,97.32,106.9,100.33,104.15,96.1,96.57,0.99,1.06,112.62,113.56,100.75,105.71,107.66,100.98,1.03,1.12
2,1.647,107.93,94.92,94.59,111.43,113.25,105.2,0.93,1.12,100.27,111.29,104.25,100.88,108.95,94.42,0.95,1.07
1,1.734,108.85,104.59,99.48,92.76,102.98,113.78,1.09,1.07,106.2,101.77,101.32,99.44,110.5,98.84,1.02,1.06
1,2.278,105.06,97.68,114.65,106.17,98.94,103.53,1.13,1.02,99.54,100.41,115.64,100.89,109.73,112.66,1.18,1.14
3,2.712,110.78,102.73,98.02,110.12,113.24,99.69,1.12,1.05,98.26,110.94,106.47,113.67,109.37,108.04,1.03,1.08
4,2.882,101.63,108.49,105.94,105.4,101.33,107.04,0.96,1.02,104.38,112.87,105.87,103.6,105.89,97.91,0.99,1.06
3,3.176,103.45,98.08,108.81,109.21,110.91,94.6,0.96,0.97,111.77,112.19,98.06,112.86,115.52,93.57,1.02,0.98
2,3.651,105.0,104.84,110.26,103.11,96.6,100.9,0.94,1.08,101.22,103.51,110.29,113.48,108.51,104.65,0.97,1.1
2,3.923,93.24,96.95,94.79,101.04,99.3,105.24,1.04,1.01,105.27,102.65,100.52,100.16,99.05,96.12,1.09,1.08
2,4.264,104.28,101.99,107.13,108.99,97.89,97.96,1.1,1.06,101.36,98.94,109.45,112.9,113.8,100.92,1.04,1.04
4,4.556,101.8,113.74,104.47,112.26,104.26,106.15,1.05,0.98,111.58,104.16,107.89,113.37,105.94,107.8,0.93,1.0
1,4.558,109.88,104.06,99.96,105.56,102.96,106.5,1.04,1.07,108.01,96.08,103.36,101.07,110.52,97.84,1.14,1.06
