task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,109.62,104.16,111.64,114.76,101.04,106.36,0.98,1.14,113.8,111.97,111.64,106.98,104.18,107.32,0.98,1.04
1,1.221,115.46,105.87,105.61,103.06,109.84,112.85,1.15,1.12,106.57,105.51,112.84,92.99,102.1,101.08,1.17,0.98
4,1.791,108.72,111.8,116.28,101.22,103.42,100.15,1.06,1.12,113.73,112.63,109.81,110.27,107.17,100.64,1.01,1.13
4,1.857,108.85,109.64,101.09,105.21,111.26,105.62,1.08,1.05,98.56,115.4,108.18,111.9,104.92,104.71,1.02,1.13
4,1.95,113.0,103.79,114.86,110.42,105.47,97.7,0.96,1.06,104.18,112.57,104.0,110.67,107.8,111.01,0.94,1.16
1,2.427,109.98,99.91,111.28,106.17,112.41,99.76,1.02,1.03,98.07,93.04,107.48,96.36,103.37,110.12,1.1,1.13
2,2.625,100.68,110.62,110.81,112.2,112.06,95.49,0.96,1.04,103.31,98.12,94.16,112.43,105.6,99.12,1.08,0.99
1,2.732,115.89,106.81,113.16,108.18,106.17,103.44,1.0,1.08,101.53,110.08,109.21,101.8,112.78,113.7,1.04,1.14
2,3.121,95.94,105.84,96.44,110.55,113.6,95.97,0.94,1.12,103.22,104.59,110.24,100.45,107.27,108.04,1.01,1.11
2,3.657,101.67,102.95,108.56,105.11,103.15,97.78,1.02,0.95,92.45,96.95,96.29,108.99,105.03,98.64,0.93,1.03
2,3.751,100.78,99.31,107.57,97.92,101.67,108.79,1.1,1.05,95.82,94.83,108.12,97.38,101.89,93.95,0.98,1.1
1,3.972,107.34,106.79,109.72,108.36,100.83,112.54,1.1,1.12,102.78,107.33,103.55,103.94,112.46,116.04,1.08,1.03
2,4.086,99.21,104.63,106.83,111.97,97.42,107.68,1.05,0.99,106.67,104.1,106.97,109.68,107.03,106.33,0.97,1.11
1,4.376,99.6,98.49,114.29,97.48,98.92,104.24,1.15,1.0,104.0,105.92,106.46,106.7,112.55,112.83,1.15,1.13
4,4.549,109.59,101.91,105.6,114.5,100.3,102.7,0.98,1.13,111.94,108.71,116.55,108.65,102.99,98.54,1.02,1.13
3,5.124,104.56,97.18,110.8,105.67,112.58,92.98,1.01,1.05,107.78,110.29,110.22,113.83,107.47,96.77,1.07,1.04
1,5.143,107.15,95.7,107.77,106.88,112.33,98.68,1.08,0.98,113.58,106.83,114.82,99.7,100.78,114.04,1.12,1.09
4,5.237,101.09,112.65,101.05,110.18,104.92,103.15,1.07,1.01,110.62,113.3,105.55,109.58,101.78,108.26,1.09,1.11
2,5.65,105.94,99.62,98.16,105.92,102.15,109.53,1.01,1.1,105.47,99.31,98.6,111.64,110.69,104.08,0.94,1.04
2,5.751,92.39,102.01,110.1,104.46,103.82,108.6,1.08,1.06,101.53,103.4,102.44,98.26,109.5,103.27,1.06,1.01
3,6.116,97.77,103.69,107.9,103.79,101.61,95.81,0.98,1.0,107.23,111.12,100.22,97.45,113.56,105.23,0.96,1.09
4,6.139,100.98,115.14,117.1,102.93,98.94,112.1,1.06,1.07,110.1,109.47,116.13,116.1,104.08,103.47,0.99,1.04
2,6.258,101.46,105.41,104.4,103.72,113.6,109.08,1.03,1.01,103.13,102.32,98.36,101.4,105.8,104.76,1.07,1.05
3,7.023,101.59,104.05,104.22,112.18,108.94,98.84,1.1,1.0,110.18,106.06,109.52,104.75,101.12,92.18,0.97,1.06
4,7.15,109.5,111.19,106.99,105.22,99.69,96.43,0.97,1.1,103.26,117.37,105.59,106.62,103.18,97.49,1.0,1.09
4,7.339,98.39,108.51,101.16,105.75,107.39,103.86,1.08,1.09,100.91,108.78,112.2,112.09,113.9,108.53,0.94,1.14
3,7.341,111.58,106.66,103.36,104.0,109.36,98.09,1.02,1.0,107.08,102.96,99.92,104.39,117.7,94.34,1.05,1.08
2,7.376,94.64,105.17,93.62,110.1,97.69,104.94,1.1,1.11,100.3,99.63,96.37,105.92,111.6,106.77,0.97,1.03
3,7.386,99.26,103.49,103.62,99.84,112.2,108.37,1.08,0.97,97.72,112.16,106.6,107.11,117.47,94.34,1.07,1.08
1,7.687,104.08,103.7,102.4,94.84,98.32,98.22,1.15,1.12,109.66,93.33,101.37,96.12,105.56,112.44,1.17,1.01
4,7.943,106.84,106.0,102.41,113.86,102.99,96.64,1.01,1.03,104.38,106.27,100.71,101.1,110.58,102.49,0.99,1.1
3,8.136,96.24,109.0,110.08,106.34,108.42,98.56,1.1,1.06,100.39,104.58,97.47,111.32,104.41,92.36,1.12,1.07
2,8.29,106.12,105.1,99.99,100.63,97.59,106.7,1.11,0.97,104.73,101.42,102.47,97.38,101.89,108.38,0.94,1.09
4,8.828,111.1,110.09,111.78,105.77,107.73,98.7,1.09,1.13,98.81,110.18,109.52,113.94,102.78,110.28,1.02,0.99
2,8.874,103.34,99.63,109.82,111.3,111.18,101.06,1.09,1.12,97.95,110.31,93.85,104.44,108.89,92.76,1.05,1.11
4,8.958,114.3,109.64,113.66,116.39,113.92,101.91,0.99,1.04,103.83,114.56,110.74,107.59,109.34,104.82,1.02,1.08
2,9.169,99.53,108.67,94.82,108.33,99.3,102.86,1.07,1.0,105.15,95.1,100.01,107.65,103.74,103.7,1.08,1.02
4,9.243,112.91,102.9,115.18,107.48,112.16,108.13,1.06,1.02,105.47,108.7,100.13,113.26,106.13,107.84,0.99,1.02
