task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,97.13,115.24,113.31,100.79,98.28,102.15,0.94,1.07,103.36,112.2,115.59,111.94,109.12,100.48,1.06,1.14
3,0.407,109.08,107.36,101.64,99.43,100.66,106.28,1.1,1.04,111.43,105.77,103.0,100.76,115.58,92.05,1.0,0.96
3,0.568,107.51,113.27,98.58,108.85,109.47,104.17,1.04,1.0,99.95,101.0,110.06,97.23,107.62,94.16,1.0,1.0
2,0.717,92.55,96.56,94.63,97.36,97.68,108.38,1.05,1.1,101.35,106.38,96.3,111.02,108.28,99.65,0.97,0.99
1,0.911,113.43,107.72,115.76,97.85,106.13,111.34,1.1,1.12,114.7,103.79,115.55,92.86,108.68,105.64,1.1,1.02
4,1.161,111.52,111.68,113.12,112.41,105.32,111.75,1.06,1.14,103.48,106.61,113.65,113.2,109.22,103.59,0.97,1.02
3,1.632,96.23,106.75,100.16,107.27,105.27,93.21,1.09,1.1,104.08,104.53,101.65,112.51,102.82,105.48,0.97,1.09
1,1.647,113.01,93.46,99.11,96.56,98.21,101.25,1.17,1.11,100.4,107.55,106.62,106.62,112.9,109.78,1.07,1.04
4,1.694,98.66,114.86,116.77,115.76,96.98,108.51,1.08,1.13,99.24,108.48,115.83,117.1,97.44,108.01,1.03,1.1
1,1.93,98.62,97.52,113.24,95.89,99.48,100.1,1.08,1.02,104.08,95.57,107.41,104.88,109.44,111.85,1.16,1.12
2,2.277,105.35,101.89,97.4,101.4,105.04,104.94,1.03,0.98,106.68,101.93,106.03,110.26,97.3,108.79,0.97,1.06
1,2.342,113.46,99.55,112.86,102.77,114.82,107.39,1.14,0.98,104.34,104.13,106.58,107.95,112.83,101.29,1.06,1.12
4,2.925,112.5,108.51,112.42,103.2,113.15,109.08,1.08,1.03,105.08,109.9,103.29,101.35,108.14,111.9,1.02,1.08
4,2.946,111.08,98.77,112.51,101.9,101.53,109.42,0.94,1.08,110.61,105.33,114.36,100.85,104.49,113.48,0.95,1.02
2,3.099,96.74,95.43,105.83,113.37,95.98,108.23,1.07,1.12,100.88,102.76,103.73,102.49,104.56,100.55,1.0,1.09
3,3.229,113.48,103.52,110.49,104.54,113.25,99.82,1.08,1.05,101.98,109.38,97.8,97.99,105.46,95.9,1.02,1.11
2,3.451,101.47,109.42,103.51,100.32,106.1,106.22,1.06,1.1,92.67,99.62,107.78,112.38,100.36,107.52,1.02,0.96
1,4.215,116.02,98.7,111.77,106.53,114.53,112.46,1.06,1.0,113.3,102.18,105.68,104.16,115.23,113.24,1.08,1.14
4,4.715,113.92,108.79,102.11,114.39,107.16,102.91,0.99,1.07,106.57,106.52,110.65,108.39,102.77,107.3,1.0,1.01
2,5.106,93.9,100.39,99.38,101.33,109.2,108.37,0.96,1.09,99.21,97.5,95.69,113.32,96.55,103.01,1.09,1.08
