task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,101.34,99.36,109.04,93.06,101.6,106.48,1.02,1.01,107.25,96.61,108.03,91.88,113.4,116.22,1.17,1.04
1,0.33,102.78,94.3,112.16,94.55,115.16,104.28,1.14,1.0,106.2,95.98,99.49,103.8,112.83,109.5,1.03,1.07
1,0.875,111.17,94.86,109.34,99.7,114.72,110.39,1.16,1.01,112.59,105.07,107.6,94.46,103.58,100.19,1.18,1.02
4,1.057,101.72,112.95,113.04,100.16,110.07,112.57,0.98,1.1,114.28,106.25,104.93,104.62,104.86,108.32,1.08,1.05
4,1.232,110.65,112.5,105.96,100.24,104.21,98.4,0.95,1.16,105.76,115.49,105.05,113.8,113.26,111.68,0.99,1.06
2,1.253,94.16,106.16,109.07,107.0,97.24,109.25,1.06,1.12,106.65,95.79,107.16,99.08,109.55,106.22,1.07,1.03
4,1.509,105.96,101.08,115.82,115.84,107.51,104.22,0.93,1.0,112.91,113.05,113.56,113.99,105.5,112.05,0.94,1.0
4,2.467,97.68,108.18,112.24,115.92,113.45,113.17,0.96,1.03,108.13,99.83,104.3,100.73,102.17,104.13,0.95,1.0
3,2.893,97.12,109.95,111.57,96.84,115.3,93.49,1.05,1.07,112.24,99.54,105.19,112.55,113.54,105.09,1.13,1.01
3,3.228,105.61,103.43,95.62,98.1,103.17,101.63,0.98,0.94,97.13,108.74,100.74,100.73,107.97,97.63,1.13,0.97
3,3.374,102.63,114.02,97.53,98.97,114.96,107.59,0.98,1.0,100.2,107.16,97.87,102.86,101.29,95.55,1.07,1.07
3,3.563,99.8,105.7,95.33,104.53,110.48,93.27,1.14,1.11,96.38,105.98,101.42,106.6,117.43,104.86,1.05,1.0
2,3.592,107.36,108.84,99.6,101.6,112.3,98.7,0.96,1.12,93.95,110.65,108.21,100.53,109.59,100.42,1.06,0.96
1,3.592,107.58,108.66,115.3,106.58,112.31,114.71,1.05,1.02,98.37,95.13,102.14,103.78,102.96,110.35,1.12,1.08
1,3.667,114.34,94.24,111.8,106.45,108.68,112.49,1.02,1.16,98.18,100.38,106.17,93.23,110.09,109.82,1.1,1.12
4,3.934,100.44,105.06,104.4,113.43,107.2,101.18,1.08,1.06,113.67,109.09,114.36,103.15,98.14,103.47,1.09,1.11
3,4.058,98.13,96.38,99.45,108.6,109.02,95.16,1.08,1.02,109.8,97.54,105.15,114.42,102.63,99.69,1.04,1.04
4,4.107,104.88,110.87,101.9,115.1,96.73,102.94,1.06,0.99,108.39,110.55,110.75,107.59,100.49,98.72,1.02,1.13
2,4.49,108.29,103.75,104.19,111.44,99.3,98.32,0.94,0.96,108.1,98.11,104.55,107.87,100.65,103.95,0.98,1.07
2,4.736,109.25,99.59,97.11,98.65,97.66,97.37,1.05,1.0,100.09,101.69,107.78,111.35,107.35,99.91,1.01,0.99
1,5.256,114.28,103.43,106.64,97.31,108.9,98.32,1.13,1.16,108.0,103.5,114.74,104.29,98.71,100.7,1.05,1.01
4,5.518,111.2,116.05,101.88,103.53,106.98,105.96,1.01,1.03,113.12,114.7,100.05,110.34,102.54,101.04,1.06,1.0
4,5.815,105.76,108.27,103.12,101.11,110.54,99.41,0.98,1.13,99.35,116.64,102.81,107.4,102.73,101.59,1.03,1.02
4,6.378,106.87,105.66,99.23,109.46,109.53,101.97,1.0,1.06,101.25,103.03,114.24,117.68,106.25,102.76,1.0,0.99
4,6.464,107.3,108.84,103.18,110.84,99.18,113.38,0.97,1.0,114.96,108.18,104.86,102.35,108.56,108.07,0.98,1.0
