task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,107.9,113.63,113.61,107.54,99.51,114.06,0.98,1.13,100.41,113.9,113.53,101.96,101.12,105.11,0.93,1.1
3,0.286,112.83,103.37,98.08,113.44,118.21,97.79,1.0,1.07,103.14,108.7,103.18,107.98,107.57,97.51,1.13,1.04
3,0.464,96.86,108.1,102.9,103.52,111.99,100.75,1.04,1.02,96.72,99.69,98.81,108.86,115.13,107.99,1.1,1.11
4,0.699,109.18,99.95,108.69,107.4,97.94,111.04,1.02,1.16,108.91,107.52,104.28,103.03,107.71,96.67,1.01,1.15
3,1.995,96.7,112.87,102.46,101.69,101.92,95.35,1.12,0.95,98.13,105.71,111.52,103.22,113.58,103.42,1.04,0.99
2,2.054,100.36,109.01,104.37,108.46,113.94,94.6,0.95,1.0,105.34,95.35,108.48,106.25,102.52,98.6,1.04,1.01
4,2.158,105.03,117.25,100.91,99.64,105.53,99.63,1.0,1.07,100.72,99.78,106.89,115.82,97.96,113.15,0.93,1.13
1,2.504,112.0,102.31,115.95,108.69,103.7,108.16,1.15,1.06,115.5,100.94,99.4,106.14,98.52,102.48,1.02,1.07
2,2.587,106.24,111.05,102.63,107.35,106.46,98.49,0.99,1.01,103.34,108.84,102.27,108.29,103.74,95.54,1.04,0.97
4,3.143,113.88,99.09,106.02,100.28,107.2,104.93,0.93,0.98,107.41,110.62,105.39,117.01,107.0,113.39,1.02,0.99
1,3.286,107.04,96.83,101.71,95.16,111.56,105.66,1.01,1.09,116.2,105.28,100.89,108.7,106.06,98.75,1.02,1.14
2,3.405,109.41,111.29,106.06,102.35,112.44,99.49,1.0,1.03,109.09,109.56,102.72,105.73,112.61,107.84,1.0,1.13
3,3.648,113.33,113.51,100.48,100.96,112.57,95.09,0.99,1.05,102.84,97.39,100.56,111.29,114.2,105.54,1.09,0.97
1,3.784,103.0,97.06,113.29,105.91,109.4,106.85,1.12,1.06,108.14,103.43,115.95,94.03,110.68,112.57,1.04,1.05
2,3.97,107.24,104.91,101.89,102.58,108.87,102.51,1.06,1.06,108.72,96.86,99.79,107.91,113.8,99.39,1.08,1.04
3,4.63,99.56,100.96,110.03,106.23,107.88,101.3,1.0,1.07,96.41,103.87,108.67,110.61,104.21,102.57,1.03,0.95
4,4.796,110.77,106.51,112.32,105.86,107.39,111.72,1.01,1.15,111.69,103.68,114.99,118.02,104.52,107.32,0.95,1.02
2,5.1,97.61,110.58,100.76,98.91,100.09,108.48,1.08,1.1,96.75,109.3,102.5,100.65,105.24,94.23,0.99,1.06
1,5.455,109.88,105.25,102.67,102.84,99.36,107.47,1.17,0.98,100.38,105.5,103.32,101.85,102.63,99.18,1.13,1.08
4,5.543,100.22,99.79,102.67,116.57,112.78,100.18,0.97,0.98,106.32,114.03,115.36,103.8,105.57,108.1,1.05,1.01
3,5.557,113.55,98.62,108.88,103.1,106.37,102.7,1.04,1.1,105.27,100.4,96.82,112.96,103.48,95.71,1.1,1.02
1,5.637,103.09,101.17,117.43,92.94,113.49,114.11,1.09,1.12,105.39,102.98,111.65,94.55,99.85,115.28,1.05,1.01
2,6.274,93.24,108.8,95.02,110.3,98.22,92.67,1.09,0.96,96.93,109.86,100.14,98.35,108.87,100.82,1.1,1.0
4,6.421,98.85,108.45,105.87,108.02,108.41,98.54,1.05,1.13,98.71,98.86,108.51,101.43,111.75,111.86,1.04,1.08
2,6.611,98.7,106.38,106.88,113.88,101.69,96.1,0.95,0.99,105.15,111.19,100.37,102.38,100.84,99.82,1.09,1.12
2,6.869,100.27,110.87,105.65,109.65,111.74,97.84,0.97,1.04,99.04,97.47,95.68,106.76,107.56,101.27,1.06,0.97
4,7.164,111.31,99.46,104.1,115.6,96.72,109.22,0.96,1.09,106.28,103.82,117.47,100.5,112.7,110.27,0.94,1.14
1,7.359,112.15,99.55,109.9,105.43,111.51,111.22,1.15,1.08,112.54,103.61,114.04,100.4,105.21,114.35,1.02,1.04
3,7.726,110.55,101.37,111.59,112.31,109.98,108.0,1.02,1.01,107.73,113.53,104.55,110.84,109.76,103.39,1.0,0.99
1,8.413,103.16,108.77,98.85,106.84,110.9,105.73,1.07,1.11,105.03,99.8,107.43,100.38,111.29,103.29,1.18,1.15
4,8.497,113.7,99.07,117.21,117.72,99.03,104.09,1.02,0.99,98.02,103.27,105.17,110.19,96.45,101.91,0.96,1.11
2,8.666,104.87,104.66,108.34,101.42,100.79,107.94,1.08,0.96,93.65,95.26,110.49,113.67,105.6,102.51,1.04,0.99
2,8.836,94.29,106.3,107.57,99.9,97.62,106.92,1.07,0.99,104.73,101.2,101.53,98.57,98.91,109.1,1.02,1.08
3,9.149,104.98,99.25,100.84,112.16,112.22,101.37,1.14,1.1,104.01,112.8,106.88,112.09,114.2,105.15,1.09,0.96
1,9.214,103.13,93.44,107.16,101.52,101.71,101.65,1.03,1.06,99.32,95.48,103.51,103.64,107.49,99.42,1.07,1.1
3,9.349,100.4,112.32,109.52,114.15,107.24,99.24,1.04,0.98,105.61,102.96,112.3,98.04,113.48,94.26,1.12,0.97
3,9.512,102.56,96.85,98.64,107.49,99.81,101.05,1.0,0.94,102.7,97.0,97.18,107.73,108.18,102.07,1.0,1.03
4,9.971,100.42,100.78,108.24,111.36,98.05,99.92,1.06,1.06,111.92,100.94,104.13,106.3,112.84,109.12,0.93,1.04
3,10.084,110.44,100.36,109.86,98.68,114.94,104.14,1.0,1.06,96.13,105.18,103.14,106.97,112.43,94.4,1.01,0.97
3,10.571,111.88,106.31,107.69,108.6,99.68,108.9,1.09,1.06,110.66,100.47,107.87,99.51,107.77,93.49,1.06,0.99
4,10.884,105.12,114.04,109.15,102.58,102.14,104.93,1.02,1.0,98.39,108.55,102.24,103.13,107.43,106.32,1.08,1.15
1,11.115,102.24,108.03,114.27,95.99,114.07,98.22,1.14,1.01,113.67,94.06,108.84,104.17,108.66,108.78,1.07,0.98
4,11.29,97.28,103.29,107.62,105.43,109.33,109.22,0.97,1.14,111.85,100.71,104.97,102.07,96.94,113.78,1.08,1.04
3,11.428,108.18,108.64,102.21,107.18,112.28,108.17,1.09,1.09,105.73,96.22,99.99,109.89,112.33,108.06,1.12,1.1
2,11.462,93.35,106.14,103.42,101.14,98.24,109.72,0.97,1.06,103.71,96.09,108.56,110.34,100.81,110.08,0.99,1.04
3,11.586,108.24,101.15,103.81,97.0,107.56,106.63,1.0,1.11,110.44,100.9,105.02,97.32,117.18,96.73,0.97,1.0
4,11.712,98.98,117.05,106.24,111.21,100.18,105.96,0.96,1.0,100.46,100.34,105.6,115.92,113.68,105.01,1.04,1.08
4,11.721,110.67,111.13,115.85,112.97,104.64,105.01,1.09,1.03,97.28,116.02,105.26,108.04,108.48,105.49,0.93,1.01
1,11.977,100.96,105.02,114.51,105.1,108.77,114.37,1.11,1.08,108.81,109.6,112.83,98.98,100.07,108.96,1.01,1.06
2,12.024,106.13,95.41,93.96,114.19,101.29,95.53,1.03,1.07,98.19,104.99,97.51,111.58,106.78,94.04,1.02,1.01
2,12.738,98.54,111.31,98.32,101.05,102.07,95.7,1.08,0.99,103.86,94.57,110.44,107.38,98.88,101.64,0.97,1.04
3,12.746,103.2,104.8,108.51,103.75,114.9,103.38,0.97,0.95,109.98,114.34,106.76,100.47,100.41,98.81,1.07,1.1
4,12.851,103.54,106.47,111.86,111.29,108.77,102.47,0.93,1.03,112.94,100.47,100.3,108.39,102.86,102.99,1.08,1.04
2,13.006,100.09,96.27,94.38,110.6,104.32,93.23,0.94,0.96,95.71,108.8,105.94,112.66,97.58,105.39,0.99,1.04
1,13.16,103.86,102.39,102.61,104.59,110.47,114.11,1.09,1.04,101.36,95.27,112.82,98.04,114.43,115.0,1.17,1.03
3,13.379,110.01,96.32,99.39,108.34,109.68,93.37,1.12,0.99,101.41,106.61,111.27,113.53,110.48,101.15,1.03,0.99
2,13.435,101.33,99.06,110.01,104.44,102.63,109.99,0.94,0.98,109.21,108.14,109.82,109.78,105.52,99.28,1.06,1.07
4,13.543,104.96,108.62,104.87,106.96,110.09,105.22,0.92,1.06,113.64,109.0,112.06,103.43,105.23,110.09,1.0,1.07
2,13.612,93.3,102.18,107.66,97.92,99.22,108.77,1.07,0.98,103.06,98.83,107.48,103.96,107.94,101.07,1.06,1.12
2,13.882,95.43,97.8,98.92,97.36,106.46,97.68,1.11,1.01,101.2,102.07,105.25,97.02,105.42,95.59,0.97,1.02
4,14.223,105.82,100.2,107.86,114.16,113.49,113.14,1.01,1.04,111.1,112.46,117.59,109.65,105.23,108.04,1.08,1.11
3,14.223,104.37,101.6,97.93,113.63,114.68,94.52,1.02,1.03,107.5,96.82,110.82,98.9,107.33,95.15,1.01,0.96
4,14.547,106.09,100.2,112.19,103.71,97.86,109.56,0.97,1.12,106.73,116.9,101.18,111.5,101.67,113.25,1.02,1.16
3,15.26,105.18,98.75,110.2,108.77,107.49,96.91,1.01,0.96,112.07,97.13,104.41,106.09,113.4,100.64,1.04,1.09
4,15.475,96.79,108.54,100.07,112.63,113.0,113.26,0.99,0.99,110.76,116.89,101.72,113.69,107.88,113.61,0.98,1.13
1,15.669,116.02,103.41,104.28,105.38,114.5,111.13,1.13,0.98,112.15,95.5,109.5,97.23,103.93,114.2,1.04,1.16
4,15.908,104.47,114.14,115.76,104.09,114.08,111.18,1.03,1.12,101.7,102.21,113.5,113.16,101.1,98.65,1.03,1.07
2,16.185,98.54,99.29,110.81,112.93,102.84,97.58,0.94,1.06,106.83,101.92,105.48,111.9,102.19,109.8,1.03,0.98
3,16.545,103.81,112.89,112.32,98.76,114.37,94.96,1.12,1.04,107.32,96.99,100.79,109.77,104.46,96.13,1.01,1.08
4,16.87,106.95,116.05,107.91,106.78,108.42,98.45,0.95,1.0,114.27,103.66,99.54,114.46,113.72,110.65,0.97,1.02
2,17.602,100.87,102.57,93.87,108.99,100.55,96.78,0.97,1.07,108.0,111.48,105.83,97.18,110.14,98.4,0.94,0.97
3,17.687,96.16,97.9,95.12,113.82,99.63,104.58,1.08,0.99,112.38,98.27,98.58,101.64,109.88,95.36,1.08,1.06
4,17.772,97.13,101.87,100.7,109.48,104.16,108.03,1.01,0.99,112.6,107.52,110.49,111.25,99.39,101.5,0.98,1.01
4,17.845,98.31,103.61,107.42,111.93,96.26,111.43,0.93,1.04,108.13,108.51,109.11,109.24,108.05,101.12,0.95,1.16
3,17.886,110.73,101.57,102.94,101.88,108.94,95.34,0.98,0.97,108.06,102.45,107.31,104.39,105.87,102.67,0.99,1.08
3,18.012,100.72,109.21,112.55,98.82,104.43,96.09,0.99,0.99,108.71,106.45,106.47,105.92,106.53,107.1,1.01,1.07
1,18.111,97.83,105.64,108.74,95.93,103.52,113.46,1.03,1.08,107.04,94.42,100.48,92.28,115.03,102.34,1.11,1.01
4,18.231,97.36,113.82,112.77,117.01,96.94,104.69,1.04,1.0,98.71,110.09,115.77,108.5,102.1,96.38,0.93,1.02
3,18.29,105.1,99.88,94.84,102.99,103.82,100.64,1.03,1.11,110.28,110.66,100.99,104.99,109.13,102.57,0.98,1.03
3,18.298,104.61,105.77,97.39,100.4,103.46,106.28,0.99,1.07,107.23,113.34,101.67,101.09,101.91,92.02,1.06,1.05
1,18.702,103.66,106.84,107.31,95.05,115.0,108.75,1.14,1.13,104.12,94.16,102.35,93.16,100.39,103.98,1.14,1.04
3,18.745,110.22,111.7,110.25,102.4,102.17,104.14,1.05,0.99,97.26,104.66,99.74,113.83,108.83,104.44,1.0,1.02
2,18.813,102.42,96.12,99.86,106.48,112.59,97.98,1.09,0.95,104.09,96.58,93.55,108.86,98.38,98.68,1.0,1.1
4,18.893,98.85,100.34,104.86,116.97,105.67,104.01,0.93,1.13,105.52,100.07,115.22,112.92,100.43,107.99,1.09,1.0
3,18.903,98.12,101.23,103.04,106.71,113.24,105.88,0.98,1.07,109.19,100.5,110.59,106.15,117.04,94.76,1.0,1.06
2,19.133,100.48,99.05,104.78,109.4,97.46,94.33,1.09,1.01,100.32,95.81,102.2,98.5,108.42,109.69,1.08,1.12
3,19.685,96.08,97.08,111.69,104.63,106.8,105.76,1.09,1.06,104.16,107.83,101.1,109.49,100.14,109.13,1.01,0.97
2,20.242,105.66,104.67,98.34,114.19,97.24,101.11,0.99,1.12,99.78,105.2,103.33,106.77,106.63,94.54,1.02,0.99
