task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,105.93,92.95,101.28,99.25,109.25,111.64,1.09,1.07,106.34,97.88,111.88,103.49,97.75,99.54,1.02,1.14
1,0.623,100.09,105.19,102.61,96.26,97.56,98.66,1.13,1.06,97.85,103.72,102.54,93.69,102.2,107.92,1.15,1.12
4,0.742,110.8,113.74,105.05,110.11,112.78,105.46,1.02,1.07,111.69,116.18,102.11,106.58,105.5,105.86,1.03,1.16
4,0.864,102.38,116.55,109.82,112.84,111.76,103.26,0.95,1.02,100.42,103.99,101.49,110.47,102.58,104.93,1.03,1.06
2,0.947,103.45,99.78,93.78,104.85,113.63,92.73,0.95,1.05,103.0,100.84,109.95,97.55,109.91,108.57,1.1,1.07
1,0.975,100.14,102.41,112.95,106.37,97.41,115.92,1.13,1.14,98.86,102.17,107.65,106.33,102.48,98.88,1.02,0.99
1,1.073,104.93,97.0,113.2,104.25,114.68,103.68,1.0,1.06,103.29,106.5,112.11,96.01,97.14,107.32,1.03,1.11
2,1.132,100.21,108.2,108.56,99.07,99.27,103.88,1.02,1.05,97.62,104.48,95.69,114.44,105.17,101.06,1.05,1.05
1,1.478,114.4,103.19,112.77,95.79,112.67,99.35,1.04,1.0,107.43,108.99,117.4,106.3,108.14,107.25,1.1,0.99
2,1.705,100.34,100.22,98.6,110.55,100.06,109.49,1.1,1.05,102.13,94.48,104.28,103.22,113.8,95.97,0.98,0.95
4,1.709,108.13,103.79,116.85,112.52,104.84,111.5,1.08,1.09,105.08,100.09,111.58,101.26,98.05,98.52,1.08,1.11
4,2.229,112.94,116.82,105.14,105.24,97.73,97.71,1.06,1.14,114.28,112.63,108.0,106.98,108.42,112.52,0.96,1.02
4,2.43,107.68,111.87,110.13,101.18,104.12,113.46,0.94,1.16,106.25,112.1,105.6,111.37,109.98,96.51,0.99,1.06
3,2.494,104.55,98.92,96.82,99.9,105.62,106.86,1.13,1.03,105.01,107.35,105.25,102.81,103.53,103.74,1.06,1.1
4,2.601,106.02,101.58,100.75,101.63,103.67,97.8,1.1,1.14,105.38,110.87,100.3,107.44,112.17,98.54,1.05,1.09
1,2.77,103.46,101.43,109.15,108.52,115.3,111.66,1.16,1.05,115.3,94.63,115.3,93.95,99.42,109.24,1.07,0.98
4,2.985,106.41,109.29,102.69,103.63,98.78,109.77,1.08,1.06,112.6,110.11,109.5,107.88,98.98,112.5,1.06,1.14
2,3.172,108.95,96.58,109.35,99.26,97.42,103.21,1.0,0.99,108.28,95.81,107.76,99.93,111.59,96.96,0.94,1.07
3,3.233,98.12,102.27,101.13,104.81,102.01,104.61,1.07,1.07,96.42,106.06,101.16,107.67,103.09,101.74,1.1,1.02
3,3.277,100.38,113.09,100.95,102.79,106.69,100.47,1.12,0.96,98.96,99.88,94.98,107.38,109.58,94.76,0.97,0.97
4,3.389,97.62,115.35,107.95,110.3,99.68,113.94,1.01,1.04,112.4,113.59,111.7,108.97,105.65,98.4,1.09,1.12
2,3.522,100.7,111.95,110.05,101.26,104.12,107.79,1.07,0.98,99.48,99.62,103.34,104.05,100.73,102.75,1.1,1.04
2,3.683,107.3,101.76,99.04,101.98,111.69,93.71,1.09,1.04,108.96,110.58,106.33,99.03,112.92,107.43,1.04,1.0
2,3.706,108.03,108.01,103.71,100.1,113.23,110.08,0.94,1.09,92.57,95.16,108.16,106.51,109.66,101.36,1.11,1.05
3,3.824,105.98,114.15,111.08,103.39,110.17,94.27,1.12,1.04,109.5,101.22,100.39,98.02,101.23,93.95,1.04,0.98
1,3.827,99.23,93.39,110.86,103.89,102.62,99.08,1.16,0.99,114.97,101.72,114.46,100.48,106.13,106.33,1.14,1.07
2,4.251,98.0,98.4,102.49,103.92,108.36,97.16,0.96,1.03,107.24,109.61,93.9,110.8,103.14,107.9,0.97,1.1
2,4.524,106.13,106.86,105.46,108.45,104.74,93.18,1.08,1.06,107.56,103.64,104.34,96.67,100.38,94.62,1.0,1.04
1,4.529,100.55,102.5,99.26,104.24,110.77,110.76,1.04,1.03,99.75,107.01,100.78,103.43,103.81,103.91,1.18,1.15
4,4.639,106.01,99.38,100.25,105.08,103.97,111.0,0.98,1.12,101.86,117.03,107.55,113.37,110.08,107.66,0.98,1.0
2,4.936,93.22,109.3,100.93,102.2,100.18,101.19,0.97,0.96,102.62,99.48,109.55,108.13,102.29,105.99,1.02,1.04
3,5.076,112.75,106.6,105.77,107.19,112.08,107.92,1.06,1.07,104.09,108.31,106.61,100.27,109.52,105.59,1.0,0.98
3,5.244,111.81,100.13,110.4,97.96,104.73,100.11,1.08,0.97,104.67,105.16,107.58,110.55,112.41,95.1,1.03,1.04
