task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,107.92,111.78,102.28,106.34,109.05,107.75,1.11,1.07,96.78,98.61,102.94,106.29,106.25,103.08,0.96,1.11
3,0.176,96.19,109.57,99.41,100.67,103.39,100.46,1.11,0.98,105.37,110.08,96.9,103.75,106.5,105.78,0.99,1.08
2,0.552,106.1,106.12,110.76,111.92,99.24,109.38,0.96,1.11,109.67,111.15,102.24,99.95,109.46,101.36,0.94,1.0
4,0.867,96.81,113.09,105.91,102.52,110.51,101.43,1.05,0.98,113.58,106.86,100.5,111.89,97.09,113.87,0.98,1.06
4,0.919,107.38,101.31,102.37,114.57,99.54,113.94,1.09,1.1,98.71,109.47,117.12,102.43,98.94,109.5,1.01,1.01
4,0.943,105.37,100.82,106.1,111.22,99.77,108.53,1.0,1.1,112.88,103.42,117.31,101.31,98.74,99.8,1.01,1.12
1,1.365,100.29,95.43,104.61,100.92,103.93,108.89,1.09,1.12,111.28,100.66,105.83,106.25,106.13,108.05,1.17,1.06
2,1.552,95.43,96.62,103.35,99.11,97.82,108.28,0.95,1.12,96.3,94.52,94.47,107.69,102.01,104.19,1.02,1.02
3,1.881,108.26,98.67,108.3,106.74,104.79,97.72,1.14,0.98,105.16,105.36,103.97,110.62,103.22,100.65,1.11,1.02
2,2.092,102.95,105.2,107.58,99.1,100.74,100.45,0.96,0.96,108.32,99.93,105.61,107.01,110.23,92.76,0.95,1.09
4,2.351,97.07,101.31,106.09,114.94,98.26,107.67,1.01,1.16,101.72,112.02,103.51,116.18,102.01,113.95,1.03,1.15
3,2.367,101.07,99.24,102.74,102.01,107.73,103.8,1.08,0.97,97.37,113.09,112.11,108.97,117.47,98.24,1.04,1.0
1,2.553,113.71,107.37,100.48,97.83,97.99,104.6,1.15,1.13,112.0,102.34,98.97,95.95,99.29,112.44,1.07,1.01
2,2.607,103.0,105.4,105.87,100.1,107.26,109.8,0.97,0.99,97.22,101.2,106.56,114.05,110.68,100.2,1.1,0.97
3,2.652,103.32,101.5,108.97,100.76,115.52,108.14,1.09,1.0,109.74,99.69,104.34,99.5,104.46,98.86,1.1,1.03
3,2.81,98.1,98.8,98.25,108.36,118.17,103.32,1.04,1.06,109.8,108.1,108.26,105.05,104.08,100.64,0.98,1.09
2,3.029,95.73,109.29,104.65,101.74,96.28,100.31,1.06,0.98,93.24,104.48,103.76,109.68,108.94,101.4,0.97,1.04
1,3.089,106.61,97.11,110.31,108.41,115.23,115.74,1.11,1.14,100.42,108.88,108.68,101.4,114.63,98.18,1.07,1.13
2,3.304,96.46,111.31,109.44,98.57,95.86,96.83,1.09,1.09,101.98,101.48,98.39,101.74,107.4,107.9,1.0,1.08
4,3.421,96.84,112.73,106.42,112.09,112.02,106.52,1.08,1.09,109.92,101.67,111.98,107.19,103.25,110.41,0.97,1.08
3,3.557,107.5,105.78,103.25,100.73,108.97,99.34,0.97,1.03,106.88,96.4,97.03,100.61,101.12,103.07,1.07,1.02
1,3.591,106.46,101.61,113.62,101.66,112.66,102.6,1.1,0.99,114.13,96.38,110.86,94.78,98.19,98.8,1.18,1.13
1,3.616,107.66,108.82,99.52,106.38,102.61,101.91,1.08,1.0,112.04,100.41,109.2,94.82,108.55,108.73,1.03,1.03
1,3.77,107.23,94.28,112.45,98.46,99.41,112.22,1.03,1.06,107.4,100.15,113.84,107.5,115.03,107.73,1.1,0.98
4,3.781,111.01,114.89,106.02,107.08,105.0,102.49,0.99,1.13,112.7,99.05,111.61,108.91,113.3,110.24,1.05,1.06
1,3.888,115.33,100.39,104.34,105.84,113.39,103.33,1.13,1.06,114.04,105.86,107.98,108.98,109.25,115.26,1.03,1.05
4,4.009,102.79,109.32,114.36,104.37,97.41,98.65,1.08,1.02,109.78,102.91,103.49,103.03,109.69,112.41,0.93,1.08
2,4.009,101.19,104.67,104.19,99.56,99.1,100.67,1.1,1.0,93.08,103.27,107.58,112.46,103.26,100.15,1.04,1.07
2,4.126,107.08,108.46,110.75,106.01,98.76,101.05,1.05,1.01,104.49,101.99,100.71,112.93,111.6,106.22,1.06,1.04
2,4.208,107.8,107.82,103.15,103.68,109.64,102.89,1.01,1.06,94.16,108.46,107.76,106.49,107.8,106.14,1.1,0.99
1,4.225,114.04,99.33,111.25,103.16,113.79,100.18,1.04,1.06,114.11,102.27,102.82,94.29,105.8,100.36,1.06,0.99
3,4.563,106.79,114.37,111.1,107.64,117.32,108.97,0.99,1.06,98.3,112.64,95.53,98.53,117.3,99.19,1.14,1.03
1,4.824,106.43,109.2,108.0,106.19,102.94,100.8,1.02,1.07,101.42,97.06,101.04,101.52,102.44,103.39,1.01,1.16
4,4.842,97.93,101.76,100.75,105.98,112.04,100.98,0.98,0.99,106.46,115.02,112.28,109.93,105.0,102.91,1.04,1.02
1,4.87,112.0,96.58,108.36,96.3,114.29,112.54,1.15,1.1,103.66,93.28,100.37,107.88,101.48,115.35,1.0,1.06
1,5.066,108.8,105.07,106.18,95.36,101.97,106.58,1.15,1.02,105.35,101.95,114.94,105.44,114.88,101.03,1.12,1.06
3,5.193,97.58,107.3,112.39,97.97,112.36,97.27,1.13,0.97,101.71,96.22,110.19,99.28,101.54,93.85,1.08,1.03
2,5.511,106.09,96.7,98.11,113.21,113.75,106.08,1.0,1.06,100.6,109.03,99.64,105.2,100.84,99.62,0.94,0.99
2,5.703,101.56,106.05,109.89,103.56,99.63,96.65,0.93,1.1,97.54,95.01,107.1,105.85,113.09,106.88,0.97,1.02
1,5.735,110.41,95.13,102.74,102.37,114.23,109.99,1.13,1.0,98.18,108.88,107.57,99.44,100.86,99.06,1.07,1.01
3,5.747,101.28,103.1,102.15,103.15,117.41,104.76,1.1,1.02,100.8,97.47,109.83,108.36,110.52,95.71,0.96,1.06
2,5.829,101.75,96.78,94.09,109.96,105.82,109.62,0.94,1.04,96.06,103.78,94.48,111.77,107.2,104.08,1.1,1.0
4,5.935,108.13,109.38,105.69,106.83,111.68,106.83,0.99,1.07,112.44,108.51,101.05,108.5,113.18,101.01,1.01,1.12
2,6.093,100.66,101.51,99.79,98.9,113.23,108.37,1.1,1.12,93.62,108.46,97.12,102.26,110.21,100.95,0.97,1.08
1,6.493,99.94,108.46,103.3,107.93,108.86,112.57,1.05,1.12,109.5,106.88,100.0,105.73,112.0,111.66,1.1,1.09
1,6.908,114.91,94.23,103.6,108.4,101.67,112.49,1.15,1.0,113.55,107.72,103.54,105.3,100.59,111.22,1.12,1.0
3,7.236,105.27,103.76,97.56,105.77,105.74,99.34,1.14,0.96,108.17,109.26,103.61,102.4,114.43,101.37,1.08,0.99
1,7.373,100.32,98.96,100.0,94.5,109.97,106.8,1.03,1.04,111.3,92.78,116.22,106.99,99.29,105.61,1.03,1.04
4,7.983,105.83,102.87,116.6,114.12,106.8,102.07,1.08,1.09,108.84,112.13,110.83,110.32,100.94,98.08,0.97,1.03
4,8.196,114.75,106.68,104.44,117.68,103.16,96.94,0.93,1.16,111.86,101.66,109.06,101.34,111.0,113.54,1.0,1.01
2,8.232,105.66,103.64,97.12,96.99,107.65,94.02,0.94,1.02,103.74,99.36,107.03,101.38,100.88,103.45,0.98,1.05
2,8.282,107.96,99.27,101.92,114.03,104.29,108.48,1.0,1.06,93.37,96.5,105.13,100.46,97.42,108.78,1.01,0.99
3,8.783,97.35,113.58,107.22,109.98,107.97,97.96,0.98,1.06,110.81,113.99,108.48,100.92,105.95,107.59,1.05,1.1
3,9.676,110.88,113.03,107.92,112.86,115.1,104.11,1.09,1.0,97.6,104.92,106.92,98.53,107.47,98.02,1.0,1.05
1,9.737,114.57,101.04,105.19,97.16,107.98,109.02,1.03,1.12,114.79,104.27,106.58,107.02,99.96,98.6,1.13,1.12
1,9.774,108.15,105.24,115.49,94.99,100.39,107.35,1.14,1.13,106.45,99.61,110.87,95.95,106.58,107.35,1.08,1.07
4,9.778,109.42,113.44,109.51,113.67,98.97,106.2,1.1,1.04,106.84,114.43,111.59,117.35,113.16,109.6,1.0,1.04
2,9.927,101.46,109.88,103.22,100.65,107.97,98.64,1.07,1.03,93.46,102.55,99.8,114.23,98.09,105.28,0.94,1.09
1,10.01,116.14,96.82,117.39,104.41,113.53,113.73,1.1,1.04,107.0,109.69,109.18,107.81,108.33,115.84,1.08,1.05
4,10.113,106.73,112.46,115.08,106.81,113.26,106.87,1.05,1.07,114.84,114.46,116.6,105.22,99.82,100.86,0.93,1.02
2,10.141,106.95,96.17,99.57,111.35,106.01,107.24,1.05,1.04,106.5,108.14,97.5,105.5,97.1,102.05,1.04,1.12
1,10.154,115.73,97.61,99.4,99.9,108.14,114.34,1.15,1.11,107.72,108.92,117.4,93.9,111.17,112.99,1.14,1.12
2,10.162,107.83,94.7,100.82,96.66,102.84,109.26,1.01,0.97,106.82,100.78,103.59,114.47,97.39,95.23,1.0,1.11
2,10.614,107.56,111.58,108.4,97.71,107.97,103.84,0.94,1.05,106.38,100.73,97.6,114.74,95.87,104.6,0.94,1.1
4,10.648,113.88,103.61,109.93,117.75,104.86,109.09,0.95,1.07,111.28,104.9,111.51,115.71,106.3,100.58,1.09,1.13
3,10.852,104.75,110.27,108.66,109.41,99.69,97.59,1.0,0.99,110.78,110.36,107.68,105.39,104.22,103.71,1.01,1.0
2,11.376,93.62,111.21,98.42,97.55,113.45,101.02,0.99,1.11,100.17,108.61,106.85,107.71,107.72,102.51,1.04,1.0
4,11.651,107.54,106.33,116.41,118.06,99.68,113.28,0.92,1.14,104.94,101.76,113.75,108.92,104.32,104.56,0.94,1.13
1,12.188,113.58,99.35,115.97,105.8,113.69,109.04,1.03,1.04,113.71,99.91,114.46,92.79,103.12,104.76,1.14,1.1
1,12.274,105.92,106.82,116.84,93.84,105.19,116.04,1.09,1.04,100.82,97.5,103.84,94.2,115.43,111.37,1.06,1.12
3,12.311,106.22,98.15,103.51,109.55,114.76,108.84,1.14,1.0,97.64,103.8,107.58,97.43,107.49,93.51,1.11,1.07
2,12.543,105.47,100.55,107.53,101.75,104.31,100.24,1.04,0.97,101.22,111.53,94.16,103.22,103.57,109.6,1.04,0.99
1,12.626,108.78,107.44,101.11,98.83,99.91,104.9,1.14,1.02,112.81,98.71,117.52,103.41,99.82,106.4,1.04,1.15
4,12.782,105.92,107.37,109.96,107.11,103.46,99.59,0.98,1.12,96.93,99.16,112.12,116.28,99.94,109.75,1.02,1.15
3,12.807,110.15,100.22,95.62,103.51,118.33,97.56,0.99,1.11,98.3,96.61,112.25,102.91,117.56,96.35,1.12,0.97
2,13.109,99.32,99.62,99.86,98.38,107.0,93.65,1.1,1.07,107.62,98.51,96.22,100.73,102.3,108.38,0.95,1.12
3,13.389,100.97,106.52,107.22,110.19,117.42,106.26,1.03,1.1,104.57,105.1,102.2,100.82,100.41,108.94,1.09,0.95
4,13.561,107.37,99.83,109.15,99.37,103.04,102.19,1.06,1.08,112.37,107.88,106.15,117.57,112.1,113.86,1.04,1.15
1,13.74,105.79,98.15,103.44,99.58,104.79,107.25,1.12,1.03,102.87,100.54,103.68,98.43,102.63,105.3,1.03,1.09
2,13.816,92.67,103.44,105.65,102.16,104.4,108.38,1.02,0.98,100.0,106.51,108.38,105.8,104.01,105.72,1.07,1.04
3,14.129,110.06,99.04,107.74,101.14,100.56,104.13,0.98,0.97,100.39,114.36,98.51,111.3,113.48,102.04,1.14,0.99
1,14.469,98.18,104.3,107.48,107.45,105.84,116.08,1.1,1.14,100.32,106.17,105.51,102.77,110.34,104.34,1.15,1.15
3,16.121,97.85,113.83,112.42,114.87,109.56,101.16,1.05,1.04,112.35,96.71,101.84,109.56,100.26,92.52,1.12,1.1
2,16.276,97.66,104.32,104.19,102.96,104.53,108.12,1.05,1.08,94.78,98.29,110.46,106.35,95.87,100.54,0.99,1.11
3,16.467,101.28,101.55,101.64,109.97,111.35,97.79,1.01,0.96,109.02,112.9,95.67,103.01,108.91,96.35,1.08,1.01
1,16.905,106.94,102.01,114.31,98.98,109.42,112.11,1.14,1.07,102.4,105.87,108.03,96.57,107.94,114.72,1.07,1.09
4,17.007,113.06,116.22,108.51,107.51,99.74,101.1,0.98,0.99,101.16,114.89,105.65,108.29,107.85,100.15,1.03,1.02
3,17.112,105.3,110.85,106.7,99.84,114.8,93.84,1.07,0.99,101.9,97.37,95.32,111.81,118.09,103.95,0.99,1.07
4,17.237,103.88,117.37,113.4,105.92,104.06,113.54,1.0,1.16,107.13,111.58,107.56,109.24,101.88,99.52,1.06,1.1
4,17.966,103.68,115.72,116.58,109.86,111.58,106.91,0.97,1.14,97.68,109.32,112.2,105.4,105.68,102.02,0.93,0.98
4,18.295,105.66,106.76,114.91,102.49,102.53,105.38,1.06,1.13,101.66,111.34,112.94,108.78,111.19,99.97,0.94,1.02
2,18.675,100.27,106.64,107.3,107.81,102.56,100.04,1.1,1.1,94.85,94.73,94.34,109.6,112.62,105.58,1.07,1.09
4,18.797,104.38,101.75,99.72,105.4,112.02,100.18,0.95,1.07,104.28,111.2,114.91,115.34,108.4,112.66,0.99,1.09
1,18.836,108.83,102.57,109.91,97.46,101.89,103.68,1.16,1.1,105.79,105.87,103.19,106.34,103.27,109.45,1.15,1.15
4,19.019,112.54,104.03,114.56,111.16,109.43,110.14,0.94,1.14,113.64,106.13,103.5,101.92,102.24,113.47,0.99,0.98
2,19.261,93.24,94.52,107.16,99.77,109.18,99.44,0.94,1.08,99.73,102.95,99.22,109.63,98.78,102.25,0.94,1.01
2,19.388,93.65,95.35,98.16,114.05,113.7,101.02,1.01,1.1,99.0,104.48,108.57,109.72,101.6,105.54,1.04,1.05
1,20.044,110.35,108.28,102.98,99.56,101.21,105.24,1.06,0.99,103.35,102.42,107.57,106.32,112.17,101.73,1.03,1.02
4,20.285,101.28,115.91,114.82,103.2,104.86,102.5,0.94,1.12,102.42,106.09,111.29,99.46,110.6,111.03,1.02,1.15
2,20.324,92.23,108.98,104.26,112.66,107.32,103.0,0.99,1.12,103.13,106.26,106.71,100.08,111.73,93.92,0.97,0.99
