task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,106.34,107.03,105.13,102.02,109.44,102.94,1.12,1.14,114.79,92.65,111.0,96.48,99.0,99.35,1.1,1.06
3,0.08,113.39,103.49,108.97,105.57,103.64,92.66,1.03,0.95,96.93,98.82,96.28,102.29,108.7,106.95,1.0,1.1
4,0.25,107.73,105.19,106.24,105.92,96.4,109.11,1.08,1.02,114.65,112.6,108.69,103.78,98.78,111.78,0.99,1.14
3,0.292,98.75,98.68,112.18,113.46,104.21,101.42,1.07,1.11,112.7,100.9,96.88,104.95,111.93,105.48,1.01,1.1
3,0.465,109.12,96.21,109.3,109.84,114.83,92.72,1.05,1.08,112.95,113.0,107.45,107.73,116.73,96.02,1.08,1.05
4,0.683,110.61,112.82,116.2,108.37,106.25,108.59,0.95,1.15,114.99,106.69,110.26,108.78,98.78,112.33,1.08,1.06
3,0.903,99.58,108.61,112.69,99.34,103.98,96.51,0.98,1.09,113.29,109.26,107.9,99.01,108.42,108.74,0.99,0.95
1,1.545,97.83,95.32,114.92,103.43,97.99,102.72,1.03,1.13,109.58,108.27,109.57,105.06,106.38,110.63,1.17,1.13
2,1.634,108.32,103.85,107.31,112.46,110.15,98.84,1.03,1.12,93.25,94.4,107.51,110.54,107.94,99.81,1.0,1.08
2,1.73,94.58,106.12,109.95,109.68,111.59,101.3,0.95,1.06,102.02,110.47,99.1,106.48,96.64,101.59,0.94,1.06
3,1.85,113.58,106.0,108.81,104.06,115.96,93.31,0.97,1.05,101.42,98.15,109.16,109.38,104.08,94.08,1.1,0.97
4,2.197,113.55,108.54,108.62,100.38,97.44,96.38,1.07,1.12,113.9,115.91,111.2,103.79,111.92,107.75,1.03,0.99
4,2.757,106.64,103.61,109.28,105.72,110.34,100.79,1.04,1.1,107.79,102.22,105.54,102.92,108.08,112.24,1.06,1.0
4,2.819,102.96,113.43,114.78,103.55,98.97,111.54,0.99,1.03,111.82,101.53,116.84,116.47,104.06,102.68,1.0,1.0
4,2.849,103.32,116.7,110.44,117.09,113.45,113.35,1.01,1.01,110.32,112.16,108.58,110.19,98.6,105.11,0.95,1.14
4,3.09,100.98,107.5,101.84,103.44,97.42,112.62,0.96,1.02,102.52,99.76,117.8,104.45,104.84,96.57,0.99,1.03
3,3.221,99.78,110.78,110.41,98.43,118.34,98.51,1.13,1.11,111.1,98.94,96.99,107.71,107.29,105.09,1.01,1.06
1,3.324,105.01,108.65,104.53,104.29,105.85,114.85,1.0,1.02,105.39,93.9,115.64,95.84,114.78,105.19,1.04,1.13
2,4.009,100.04,99.36,103.6,113.16,103.63,96.67,1.06,1.04,100.01,110.14,108.14,101.91,98.78,100.92,0.99,1.05
1,4.042,99.58,108.01,112.97,98.19,99.59,97.85,1.13,1.0,104.05,94.83,116.2,100.12,112.69,114.13,1.05,1.07
3,4.422,101.21,108.15,101.46,113.67,112.92,107.7,1.1,0.96,110.05,108.7,110.93,108.74,103.22,102.05,1.13,1.01
3,4.484,98.91,106.31,108.83,114.85,104.29,96.54,1.05,1.05,107.06,113.17,100.59,103.16,102.38,103.34,1.12,1.1
3,4.599,109.86,101.1,111.62,99.2,102.9,102.84,1.01,1.11,110.42,104.66,95.12,109.02,106.67,95.55,1.08,0.96
2,4.746,92.73,106.85,104.42,113.86,97.58,96.0,0.99,1.09,109.23,106.37,103.1,97.18,101.54,97.97,0.96,1.12
4,4.798,108.7,101.73,100.62,99.63,96.91,112.94,0.97,1.12,103.32,115.79,114.03,101.85,100.65,110.54,1.03,1.1
2,5.008,100.9,101.2,93.74,106.7,110.11,104.94,1.01,1.09,93.13,107.16,105.58,106.43,106.4,93.03,1.02,1.06
3,5.08,108.63,109.3,109.52,106.12,116.33,107.37,0.98,0.96,96.38,103.36,96.43,98.03,104.12,104.76,1.12,1.0
2,5.33,108.32,94.54,101.12,108.34,109.92,99.72,1.04,0.95,98.05,107.83,96.5,109.65,96.35,103.89,1.01,1.05
2,5.431,92.44,106.34,96.24,113.05,104.36,104.39,0.95,1.09,98.3,111.02,104.77,114.46,98.76,100.55,1.09,1.12
3,6.025,105.33,113.35,98.25,111.45,107.97,106.86,1.07,1.01,98.98,101.25,111.36,110.58,103.26,108.78,1.1,1.08
1,6.043,102.71,108.42,103.58,92.14,97.65,98.02,1.09,1.13,103.24,98.64,113.51,100.62,113.58,114.34,1.01,1.08
3,6.225,101.94,109.08,107.93,101.44,103.22,98.9,1.05,1.01,106.9,107.3,97.53,110.53,99.65,98.51,1.11,1.12
3,6.264,99.3,103.93,108.16,108.92,106.61,99.24,1.0,0.94,109.26,96.86,106.61,98.99,106.35,95.81,1.0,0.98
4,6.364,100.29,117.23,107.25,100.5,108.56,98.07,0.95,0.99,102.08,114.47,101.22,116.14,110.58,100.37,0.96,1.04
2,6.501,95.73,110.64,103.46,112.12,102.42,103.83,1.04,0.96,96.56,109.52,97.99,102.48,109.64,103.27,0.96,1.13
2,6.925,108.95,99.31,99.99,99.11,104.93,105.0,1.04,1.09,93.23,111.87,109.89,111.14,100.18,101.61,1.08,1.04
4,8.034,104.5,106.79,104.4,107.33,103.69,108.24,0.98,1.13,98.48,112.54,105.96,111.02,97.28,105.71,0.96,1.07
3,8.507,113.92,108.7,108.51,101.79,100.38,92.46,1.0,1.1,107.56,108.69,105.2,107.8,117.56,95.2,1.01,0.98
3,8.558,99.18,100.68,101.83,105.59,113.07,107.9,1.11,1.05,100.95,107.03,102.89,109.76,100.81,96.02,1.13,0.95
3,9.862,111.09,112.14,110.41,113.94,102.1,108.37,1.02,1.04,97.65,108.66,110.03,111.34,115.18,103.88,1.07,1.09
2,10.479,92.44,107.93,96.86,105.88,100.52,104.44,0.95,1.09,109.19,106.17,104.14,104.8,107.95,102.51,0.94,1.1
4,10.848,96.84,103.61,116.77,110.11,98.01,105.86,1.03,1.01,98.48,111.34,100.33,113.36,101.53,106.99,1.0,0.99
2,11.072,98.32,102.75,107.99,106.12,112.51,108.97,0.94,0.95,96.52,110.47,106.58,101.54,111.81,108.88,1.03,1.0
2,11.222,97.61,100.02,94.34,100.06,113.12,105.46,0.96,1.08,97.61,102.96,102.85,97.26,109.09,104.85,1.04,1.02
4,11.841,108.52,99.03,108.61,104.09,100.01,112.33,1.03,0.98,101.52,107.16,104.35,101.82,112.24,105.44,0.94,1.13
4,12.275,111.72,113.3,107.73,106.06,112.45,111.86,0.96,1.09,113.61,99.76,109.87,106.06,104.43,109.42,1.03,1.07
3,12.678,111.78,98.08,107.99,98.53,114.09,97.38,0.99,0.94,112.35,101.72,100.53,114.3,103.13,106.58,1.09,0.95
3,12.693,101.45,96.78,105.83,100.41,107.24,97.4,0.97,1.03,98.22,110.4,98.08,99.67,108.7,97.12,1.07,1.07
2,12.786,108.86,109.14,96.81,110.72,103.19,98.35,0.94,1.12,96.87,101.4,106.35,107.96,103.63,94.6,1.03,1.11
2,12.802,93.63,109.59,109.64,102.69,104.32,93.08,0.96,1.09,100.89,111.13,106.58,113.14,113.36,104.98,0.99,1.09
2,12.922,104.87,101.55,107.13,106.1,113.24,100.92,1.09,1.06,94.58,95.35,106.63,105.43,106.81,102.24,0.94,0.99
1,13.373,108.5,94.28,107.89,108.47,103.05,98.77,1.15,1.04,116.08,92.89,98.88,106.01,103.86,113.02,1.02,1.04
4,13.38,106.74,106.84,116.16,111.93,101.82,102.46,1.03,1.14,98.74,102.51,114.85,115.73,113.22,109.92,1.1,1.03
1,13.681,108.4,96.85,115.62,92.25,99.94,112.42,1.15,1.14,103.3,106.81,111.78,106.63,104.74,113.94,1.05,1.08
3,13.731,107.44,97.67,109.52,106.97,102.82,95.16,1.12,1.0,111.6,113.48,106.46,102.94,101.5,100.91,1.05,0.97
1,14.254,114.61,104.93,101.51,96.48,112.63,109.4,1.03,1.13,105.3,105.3,101.93,107.6,112.12,112.57,1.03,0.99
1,14.303,104.85,97.11,116.06,92.77,98.62,101.73,1.01,1.13,105.52,96.48,99.86,102.49,99.7,99.5,1.0,1.09
1,14.328,104.48,107.68,104.28,104.41,108.69,100.02,1.05,1.04,110.19,102.95,104.47,98.35,114.5,97.85,1.17,1.1
2,14.363,100.22,103.1,98.77,106.5,106.42,93.2,1.1,1.09,96.52,106.63,93.74,100.64,110.34,110.0,0.98,1.1
