task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,100.28,110.29,108.12,99.96,99.53,107.87,1.07,1.15,100.09,101.5,112.12,101.43,112.85,111.72,0.96,0.99
3,0.25,107.56,108.52,110.53,106.42,108.07,100.52,1.12,0.98,104.67,102.43,111.17,105.92,105.34,108.21,1.12,0.98
3,0.526,96.87,103.27,101.58,112.34,115.75,100.18,1.03,1.03,110.84,108.54,105.26,98.42,103.65,108.75,1.12,0.98
2,0.621,93.63,96.01,108.48,102.27,113.12,96.58,1.05,1.07,102.42,94.75,109.11,107.0,101.84,99.62,0.93,1.0
4,0.793,104.4,111.04,107.71,106.3,101.34,101.36,1.03,1.15,111.65,116.96,117.29,116.63,106.93,111.87,1.08,0.99
2,0.86,93.91,102.76,98.01,100.07,112.59,99.52,0.98,1.08,107.82,101.82,110.35,114.74,111.41,100.86,1.07,1.01
2,1.228,106.18,104.67,94.75,106.76,110.37,107.43,1.01,1.11,100.88,110.62,98.16,110.55,112.56,97.19,1.1,1.09
3,1.327,108.26,96.22,101.33,110.97,101.63,109.25,1.13,0.99,96.39,110.58,96.46,113.61,110.41,97.27,1.1,1.1
1,1.493,115.9,108.24,105.7,98.84,100.02,108.86,1.14,1.04,109.6,94.34,107.05,108.96,101.51,108.98,1.14,1.01
4,2.089,106.74,115.18,112.95,103.13,105.85,101.45,0.99,1.1,104.96,99.96,100.77,106.06,110.2,107.98,1.05,1.06
2,2.22,95.44,107.56,104.37,107.96,113.8,93.23,1.05,1.1,103.07,103.09,96.83,111.93,112.68,106.22,0.99,0.96
3,2.252,102.34,105.1,96.64,104.5,104.15,95.57,1.0,1.03,101.55,101.58,109.83,108.37,114.36,96.92,0.99,1.11
2,2.292,106.87,103.45,102.2,100.1,96.98,107.49,1.08,1.03,92.86,98.27,108.22,99.07,110.68,97.17,0.99,1.05
1,2.563,106.16,108.04,112.8,93.06,97.45,113.56,1.05,1.06,100.74,95.23,103.78,93.06,109.23,102.09,1.06,1.1
2,2.662,107.3,101.2,95.87,102.48,105.04,99.12,1.04,1.03,99.66,97.48,94.92,103.26,102.72,96.79,1.08,1.12
4,2.908,108.85,103.61,114.88,111.78,107.65,97.28,0.94,1.16,100.6,103.22,106.1,114.14,108.82,101.78,1.06,1.14
2,3.015,104.14,110.28,96.08,114.56,97.24,99.23,1.11,1.0,96.61,109.95,96.73,113.14,102.71,100.82,0.99,0.98
1,3.218,110.31,107.51,100.72,96.18,112.56,106.1,1.14,1.07,112.17,95.64,107.05,104.07,98.98,106.77,1.18,1.07
1,3.283,106.56,92.65,99.12,100.91,102.34,114.32,1.09,1.0,106.51,98.25,102.82,95.66,111.57,113.82,1.17,1.05
3,3.37,100.91,103.27,99.25,113.63,110.27,97.9,1.12,1.11,113.5,114.36,100.59,107.1,112.37,107.48,1.0,1.07
1,3.385,111.36,109.71,98.88,99.14,108.05,106.18,1.15,0.99,103.63,105.7,111.58,98.23,108.02,100.2,1.17,0.98
1,3.905,99.96,94.63,103.87,101.51,113.41,115.1,1.15,1.14,107.57,104.14,102.57,103.5,107.68,107.23,1.04,1.15
3,4.448,98.2,96.32,108.67,107.74,115.1,100.71,1.04,1.11,104.12,107.83,107.68,114.24,118.25,105.45,1.02,1.03
3,4.702,105.42,108.38,107.52,101.38,106.38,108.38,1.04,1.06,111.6,102.55,109.97,104.99,102.55,96.07,1.08,1.1
1,4.793,106.57,102.66,101.42,91.99,104.23,100.33,1.06,1.08,111.85,99.9,105.85,107.83,103.35,107.92,1.09,1.1
3,5.043,101.37,103.69,106.47,97.12,99.55,100.75,1.01,1.05,99.78,99.24,96.06,108.87,105.45,98.79,1.08,1.09
4,5.124,112.6,114.93,112.95,117.3,101.17,102.11,1.07,1.14,103.68,103.8,108.34,101.26,103.74,105.47,0.99,1.0
4,5.908,108.19,114.46,105.68,105.14,103.52,109.6,0.95,1.11,101.64,99.83,99.39,113.2,101.75,100.37,0.94,1.11
4,6.052,101.96,99.52,117.29,104.03,111.35,103.02,1.09,1.01,114.79,108.41,112.77,105.37,98.67,106.78,0.99,0.98
4,6.317,106.87,104.98,100.64,110.11,102.87,98.54,0.95,1.03,97.73,111.34,109.32,112.77,99.18,109.22,1.07,1.09
2,6.4,107.72,97.02,107.07,102.35,105.6,104.76,0.97,0.99,103.95,102.75,94.16,109.86,112.08,92.76,1.04,1.01
1,6.686,103.29,109.57,104.1,105.09,102.62,114.23,1.04,1.1,110.53,99.67,112.01,99.58,111.98,102.75,1.1,1.1
3,7.078,107.92,112.31,100.74,111.45,116.96,104.44,1.02,0.99,113.58,108.74,103.34,109.64,114.65,107.31,1.05,1.02
