task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,104.05,98.49,108.28,96.14,99.26,105.52,1.04,1.15,99.94,109.77,102.66,98.98,108.91,106.85,1.0,1.02
2,0.667,108.1,96.46,102.24,114.27,110.45,103.82,0.99,0.98,98.65,96.63,106.06,113.67,104.23,107.2,1.06,0.95
2,0.933,104.12,108.16,102.0,97.92,99.01,101.73,1.07,1.11,94.79,96.32,99.86,110.12,104.31,102.25,1.08,1.0
3,1.34,111.39,100.48,103.34,110.39,110.92,93.85,1.03,0.94,109.82,110.5,104.09,105.55,115.83,92.55,1.12,1.1
3,1.921,100.23,108.19,102.63,112.31,114.68,96.95,0.96,1.12,98.7,105.68,102.7,100.61,104.43,105.11,1.06,1.07
4,2.054,99.47,117.2,109.06,117.37,112.06,103.9,0.94,1.11,112.42,106.61,111.7,102.83,103.45,107.27,1.0,0.99
2,2.242,98.64,106.2,97.52,99.07,101.3,102.64,1.06,1.08,106.33,111.63,105.1,100.06,96.55,104.32,0.99,0.96
4,2.587,97.07,103.84,110.74,117.31,99.65,109.48,0.99,1.06,98.46,107.71,111.25,104.49,112.16,97.91,1.07,1.0
1,2.849,108.87,103.79,111.64,104.94,111.74,115.64,1.02,1.04,111.96,107.22,109.44,105.13,101.76,113.78,1.06,1.14
2,2.95,99.52,109.3,99.0,105.22,98.42,95.59,1.0,1.1,100.94,101.91,106.52,102.61,108.15,100.72,0.94,0.97
4,3.405,111.84,113.65,101.72,114.71,101.33,110.63,1.07,1.15,109.32,110.21,100.97,110.93,108.85,101.01,0.98,1.01
1,3.508,98.05,106.11,115.02,93.84,102.46,112.89,1.17,1.07,102.58,95.01,103.8,104.54,114.88,100.47,1.18,1.01
2,3.634,94.2,96.86,109.06,100.77,106.4,98.41,1.09,1.1,107.26,99.28,94.0,109.01,98.06,102.99,1.01,0.97
3,3.7,107.3,100.96,107.35,105.57,115.51,99.17,1.0,1.12,110.94,111.17,102.93,112.42,103.08,96.61,1.12,1.02
1,3.77,111.03,99.75,99.04,106.3,106.13,102.59,1.06,1.12,114.06,106.55,101.64,96.09,99.98,114.12,1.16,1.14
3,3.807,105.56,97.0,102.35,113.08,110.66,96.34,1.02,1.01,97.59,104.49,101.84,99.8,116.13,96.59,1.02,1.07
4,3.97,103.32,103.02,113.08,110.64,106.82,114.0,1.0,1.14,101.85,114.86,113.66,110.08,108.09,102.32,1.02,1.01
2,4.056,106.83,110.78,99.63,104.81,109.21,108.18,1.04,1.07,97.84,96.95,100.9,111.35,108.65,104.03,1.04,1.04
2,4.324,108.98,107.2,96.05,106.92,99.54,107.81,1.03,1.12,100.8,106.64,107.77,107.18,105.95,102.92,1.05,1.12
2,4.435,99.62,102.04,102.24,112.68,109.2,105.43,0.97,1.04,93.9,108.32,96.99,101.4,107.8,109.24,1.07,1.13
3,4.827,102.71,104.9,107.54,98.84,109.47,100.16,1.14,1.06,111.21,98.68,104.22,110.12,108.18,96.45,1.1,0.97
4,5.1,106.76,107.99,110.51,117.34,100.69,110.97,1.06,1.0,97.9,100.98,114.99,114.88,100.2,113.83,1.09,1.16
4,6.274,113.73,111.13,102.86,110.19,102.64,100.82,0.99,1.03,96.77,106.24,107.46,99.78,113.59,96.53,0.95,1.08
4,6.611,105.91,116.85,114.91,111.46,109.45,99.43,0.95,1.04,106.39,113.88,115.83,105.28,96.98,100.25,1.0,0.98
1,6.847,105.78,109.92,116.51,95.07,111.12,114.39,1.07,1.01,97.94,106.11,112.88,104.59,113.45,106.38,1.09,1.04
4,6.869,103.33,105.92,113.29,115.72,104.45,110.99,0.97,1.04,111.02,99.99,102.6,115.1,97.64,104.94,1.04,1.05
1,7.26,108.91,96.81,112.88,92.35,110.85,112.97,1.03,0.99,114.07,98.02,104.61,97.93,101.4,111.64,1.06,1.05
3,8.172,103.56,113.55,99.71,114.13,109.36,96.05,1.02,1.0,112.75,103.97,104.3,104.89,105.07,98.24,1.01,0.98
1,8.303,107.71,98.94,99.4,105.34,113.85,104.26,1.08,1.14,113.52,105.84,114.28,105.43,112.2,113.42,1.02,1.06
4,8.666,107.74,100.07,108.45,105.24,104.86,97.69,1.03,1.13,114.95,108.19,104.36,101.6,103.16,96.94,1.06,1.03
3,8.696,108.76,108.08,109.16,106.74,105.04,96.01,1.01,1.09,100.51,103.18,101.53,113.12,112.89,91.94,1.03,1.0
3,8.818,109.66,112.23,95.78,104.75,114.11,107.48,1.09,1.05,100.28,102.55,108.61,100.76,104.55,92.29,1.11,0.99
4,8.836,100.54,101.43,113.5,101.72,108.29,105.91,0.97,1.07,97.68,117.03,110.12,105.68,112.98,98.08,1.06,1.1
3,8.868,104.78,97.17,105.72,114.08,106.98,106.35,1.09,1.04,101.82,114.38,107.09,110.64,99.69,104.61,0.98,1.09
3,9.304,105.61,105.65,104.25,105.78,109.44,101.44,0.97,0.98,106.62,97.41,97.96,99.15,110.11,108.93,1.03,1.03
2,10.035,92.23,105.12,97.86,114.15,96.62,95.1,1.07,1.08,100.49,98.12,110.49,100.79,111.92,102.1,0.98,1.06
1,10.13,108.23,103.81,117.32,106.72,104.29,99.76,1.12,1.09,100.74,101.85,114.33,102.78,113.04,113.0,1.01,1.08
3,10.637,110.18,103.08,102.72,105.64,100.58,101.11,1.12,1.06,103.37,113.59,103.08,99.48,101.03,97.72,1.07,0.99
3,10.951,106.66,109.02,101.19,103.01,105.25,103.65,1.1,1.05,111.1,111.22,96.16,100.58,112.36,106.53,1.12,0.98
2,11.09,106.88,103.78,105.49,107.86,105.24,99.56,1.02,1.01,93.76,110.62,99.83,111.82,97.41,94.83,1.06,1.09
2,11.094,109.01,98.34,94.92,109.56,98.53,107.11,0.98,0.95,105.66,109.48,97.96,107.88,105.68,96.04,1.04,1.05
2,11.22,106.38,94.73,101.68,113.9,102.1,106.67,0.95,1.08,99.98,106.69,103.34,105.65,103.1,102.68,0.94,0.99
4,11.462,102.04,102.56,117.29,99.95,98.44,104.09,0.98,0.99,112.72,102.64,105.4,117.35,111.6,113.94,1.02,1.0
2,11.562,107.54,96.22,106.02,99.61,103.66,96.65,1.06,1.06,97.26,105.47,99.22,112.89,103.1,95.08,1.01,1.13
3,11.793,108.05,108.04,100.9,113.83,106.81,105.25,0.98,1.09,103.06,105.19,101.1,98.42,117.9,107.43,1.13,1.01
4,12.024,99.23,102.09,108.84,111.1,101.78,103.28,0.99,1.15,98.02,101.27,112.77,102.96,102.02,98.45,0.94,1.06
1,12.53,105.77,105.01,100.82,93.69,99.41,100.1,1.05,1.0,110.41,99.75,101.24,95.69,101.74,114.26,1.01,1.12
4,12.738,105.92,99.47,102.09,110.34,111.71,101.03,1.0,1.01,97.14,99.47,110.25,110.18,112.94,105.16,1.07,1.11
3,12.805,96.06,111.38,108.44,107.58,112.87,96.91,1.03,1.02,111.1,96.68,104.47,105.85,109.69,100.09,1.12,1.01
4,13.006,112.05,103.62,106.65,112.96,104.12,102.41,1.05,1.1,107.2,111.13,109.24,110.11,100.31,110.7,1.01,1.03
4,13.435,112.6,114.93,110.0,114.33,107.17,98.35,1.04,1.08,104.48,112.31,109.04,105.73,103.46,96.66,0.94,1.13
4,13.612,98.24,108.84,108.62,113.16,107.88,109.26,0.99,0.98,109.76,104.03,113.35,102.93,100.91,96.38,1.1,1.12
