task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,99.95,102.1,111.19,116.7,99.53,100.72,1.07,1.0,102.93,101.62,105.86,113.31,100.03,111.86,1.02,1.06
2,0.297,100.32,111.53,109.06,107.15,97.78,109.38,1.05,1.0,93.75,102.21,108.48,105.39,104.12,106.14,1.06,0.96
1,0.807,101.9,108.81,114.29,97.97,111.43,102.06,1.05,1.09,105.78,109.51,116.91,104.88,111.08,116.15,1.18,1.08
4,0.913,106.71,109.66,100.0,102.87,104.64,112.66,1.03,1.01,111.74,101.0,109.8,117.21,101.17,108.77,1.08,1.14
1,1.312,116.24,94.4,117.55,95.39,105.32,100.48,1.14,1.11,98.87,106.62,108.63,100.72,114.5,98.66,1.14,1.03
1,1.361,99.07,94.65,117.39,99.5,100.95,106.01,1.03,1.01,102.77,104.86,103.54,107.99,101.6,98.36,1.07,1.0
2,1.448,107.86,96.25,96.81,113.68,102.52,102.51,1.02,1.09,100.94,111.45,107.16,100.95,107.14,104.15,1.07,1.04
4,1.594,98.96,106.55,113.79,104.14,103.3,103.81,0.94,1.04,104.3,117.04,103.47,116.84,105.52,104.77,1.04,0.98
4,1.651,97.4,100.74,111.08,117.94,112.64,112.53,1.07,1.15,104.47,115.81,106.12,100.78,97.18,111.04,0.96,0.99
3,1.91,109.98,100.56,106.5,110.43,110.83,97.38,1.08,1.08,106.88,105.16,112.65,103.27,103.17,105.71,1.12,1.1
3,1.987,107.49,99.18,98.91,110.07,106.59,94.33,1.1,1.03,97.1,107.82,107.8,111.08,117.18,93.4,0.98,0.98
1,2.107,106.52,94.4,108.38,91.87,102.39,101.76,1.11,1.05,112.59,105.11,105.38,92.05,111.68,107.71,1.12,1.11
1,2.273,102.34,103.2,112.81,106.53,104.84,104.6,1.06,1.09,115.42,99.67,110.15,99.3,113.99,100.33,1.12,1.11
4,2.336,106.32,109.44,115.08,106.39,100.49,100.69,1.06,1.03,102.08,114.43,116.85,105.44,104.69,111.7,1.08,1.03
2,2.538,102.76,95.43,110.11,97.75,103.15,93.26,1.09,1.04,92.73,99.23,97.71,111.45,108.82,94.4,1.0,1.09
1,2.966,106.24,103.79,101.85,106.37,108.61,106.06,1.14,1.02,107.05,104.24,101.08,92.11,103.13,109.56,1.14,1.16
1,3.262,115.37,108.47,104.28,97.25,111.11,112.22,1.14,1.1,100.96,92.65,115.35,108.66,109.76,100.37,1.03,1.11
4,3.984,113.83,104.03,114.78,117.75,97.96,102.76,0.99,1.05,102.98,113.9,108.4,100.18,111.71,111.54,1.08,1.13
2,4.039,103.74,103.27,94.74,102.53,98.3,97.14,0.95,1.1,99.44,99.4,108.99,111.7,109.19,100.9,0.98,0.96
1,4.045,99.12,100.16,108.73,94.09,113.36,116.18,1.16,1.09,111.17,95.2,113.09,99.19,110.52,115.27,1.03,1.16
4,4.234,103.08,109.66,115.35,109.8,112.14,103.3,0.97,1.12,99.03,101.58,114.37,112.07,96.88,111.03,0.96,0.98
3,4.24,97.09,113.8,107.38,108.37,105.67,92.37,1.13,1.07,111.39,108.32,108.16,101.61,110.33,108.38,1.05,1.02
3,4.814,105.13,110.86,100.41,104.45,104.31,103.92,1.05,1.06,100.65,108.3,111.27,99.43,103.29,98.24,1.0,0.95
1,4.84,97.94,96.51,103.04,91.87,110.9,102.31,1.14,1.11,104.58,104.55,109.72,107.15,104.12,99.32,1.13,1.02
4,4.918,97.67,115.68,99.46,103.29,102.46,111.29,1.03,1.11,109.48,110.1,114.22,102.85,104.84,111.44,0.97,1.1
3,4.951,108.53,96.92,106.54,101.64,113.25,106.95,0.99,1.03,108.31,110.82,96.54,104.0,112.46,99.11,1.1,0.98
1,5.096,104.77,108.81,107.66,101.95,115.16,104.24,1.03,1.07,106.57,105.18,101.49,99.95,114.23,111.01,1.12,1.14
1,5.19,114.34,94.04,114.0,103.87,113.9,110.59,1.16,1.14,111.36,93.65,116.12,94.6,105.74,99.5,1.04,1.08
4,5.653,105.16,116.11,103.18,115.05,109.74,101.58,1.08,1.07,97.32,113.04,116.13,113.36,101.28,102.68,0.96,1.07
1,5.791,116.24,109.41,109.53,99.14,100.3,106.66,1.01,1.08,108.81,101.43,105.28,107.86,106.7,114.08,1.16,1.03
2,5.796,104.69,100.36,94.15,100.1,97.56,96.49,0.94,0.96,96.93,99.81,94.52,109.14,97.06,97.41,0.97,1.06
3,5.808,102.49,101.48,108.15,102.14,101.81,99.66,1.04,1.04,113.41,97.39,100.11,114.81,103.74,105.71,1.05,1.09
4,5.983,99.3,105.92,111.25,99.8,97.4,102.58,1.04,1.14,96.84,100.34,100.44,105.46,105.31,110.67,1.03,1.13
2,6.237,109.69,95.42,105.49,113.56,97.89,95.84,1.01,1.08,95.48,106.9,110.71,111.69,109.19,97.35,0.95,1.1
2,6.726,109.52,103.28,101.69,102.34,98.09,93.04,1.01,1.04,94.06,101.14,94.11,100.63,113.54,107.31,1.0,0.99
1,7.275,101.31,105.22,116.58,95.48,105.68,102.75,1.09,0.98,98.14,108.72,113.41,98.29,111.02,103.6,1.18,1.14
4,7.431,102.36,112.46,110.97,115.96,97.11,109.73,1.05,1.16,101.14,107.31,104.1,116.28,108.62,101.88,1.08,1.03
3,7.644,97.75,106.64,110.7,103.92,116.48,93.06,1.06,0.95,113.07,98.32,106.96,97.17,110.64,105.68,0.98,1.04
2,8.086,103.9,108.43,97.91,111.77,102.11,97.97,1.03,1.13,94.44,99.7,108.34,107.86,99.63,100.8,1.11,1.05
3,8.215,107.41,100.41,103.51,98.36,105.85,99.48,1.05,1.11,111.54,106.25,102.17,108.32,102.49,100.69,1.04,1.03
2,8.418,100.48,98.94,108.14,101.75,102.5,110.1,1.1,1.11,100.66,99.48,105.02,108.11,95.84,103.11,0.94,1.1
1,8.421,101.98,97.97,100.04,96.47,110.51,115.92,1.13,1.06,98.05,109.91,100.3,104.16,98.95,105.92,1.11,1.13
4,8.434,114.28,113.64,104.3,110.11,104.84,106.35,1.02,1.04,105.82,111.68,104.6,115.92,112.92,106.18,0.93,1.16
2,8.766,104.25,101.82,95.09,111.5,112.48,97.66,0.95,1.04,105.33,105.47,103.75,108.97,111.4,95.55,0.94,1.08
3,9.405,101.52,112.74,108.32,106.7,116.13,101.3,1.12,1.0,109.67,108.66,107.58,105.44,116.26,93.46,1.01,1.03
2,9.62,94.6,104.32,97.94,106.91,97.82,97.76,0.98,1.03,103.08,102.69,100.27,103.37,103.27,92.6,1.1,1.09
2,9.668,94.44,108.32,94.0,109.66,113.78,103.24,1.06,1.0,104.27,108.3,107.48,110.2,100.42,96.41,1.07,1.02
4,9.926,109.53,108.59,111.15,101.87,99.9,112.53,1.03,1.03,97.08,108.25,117.37,110.32,104.58,99.02,1.02,1.07
2,10.158,93.28,104.79,98.36,108.97,106.73,101.64,1.1,1.0,109.32,100.39,101.99,106.83,108.83,99.22,0.98,1.02
1,10.403,107.05,94.04,115.8,99.05,114.05,112.11,1.04,1.03,99.26,98.71,101.11,97.09,111.19,114.87,1.15,1.02
4,10.451,114.67,109.93,108.61,102.75,110.71,107.36,0.92,0.99,101.88,114.25,108.13,113.92,107.76,99.69,0.96,1.04
3,10.559,97.47,103.69,105.72,111.01,114.24,94.41,1.01,1.04,107.97,104.92,110.74,107.2,117.68,107.56,1.12,0.98
1,11.008,102.67,101.85,111.84,100.07,104.38,102.24,1.05,1.01,101.24,94.16,104.19,97.33,115.03,110.97,1.12,1.07
4,11.58,101.68,106.76,101.31,105.11,104.52,102.92,1.0,1.08,107.99,116.22,104.4,104.96,104.58,111.75,0.92,1.12
3,11.766,105.27,96.44,98.58,97.04,102.55,99.18,1.13,1.01,100.91,110.14,102.69,107.67,108.5,102.3,1.03,1.04
1,11.85,110.98,105.62,99.4,105.79,107.57,109.4,1.17,1.14,114.21,109.51,113.42,101.95,103.31,108.43,1.12,1.08
1,11.856,112.13,93.54,104.47,96.94,104.02,104.28,1.12,1.09,108.91,108.89,108.96,102.17,103.04,104.8,1.04,1.06
2,11.957,100.54,101.69,106.5,99.27,97.37,105.68,0.97,0.99,95.47,104.84,101.94,96.92,101.22,97.57,0.94,1.1
4,12.389,97.28,98.72,105.91,100.15,113.68,112.21,0.94,1.12,106.57,114.9,109.27,116.44,102.07,111.65,1.0,1.16
4,12.599,106.49,111.67,103.07,108.54,103.46,112.33,1.09,1.1,103.51,110.09,105.28,116.44,109.34,102.78,0.94,1.11
2,12.693,95.66,106.05,100.93,101.92,103.42,98.62,1.07,1.04,93.15,102.76,108.24,99.93,103.6,99.62,0.97,0.96
4,12.777,111.82,105.12,117.31,99.64,110.58,111.61,0.92,1.13,99.7,107.41,108.36,106.62,114.04,111.98,0.96,1.04
2,12.829,106.03,110.02,102.7,101.99,98.81,107.24,1.01,1.09,93.65,96.86,103.35,97.82,113.82,103.01,0.97,1.13
3,13.278,110.66,104.53,101.52,98.02,109.69,103.75,1.13,1.02,111.02,102.43,104.5,103.79,114.53,102.44,1.0,0.99
2,13.365,98.54,99.35,98.8,101.38,105.26,105.39,1.1,1.11,94.53,103.98,97.8,101.92,107.26,106.64,1.08,1.08
4,13.641,99.5,101.08,108.14,117.75,108.82,101.8,1.08,1.13,97.69,100.77,106.02,103.43,104.64,107.32,0.95,1.14
4,13.835,102.52,116.81,117.16,114.3,107.73,111.45,0.96,1.0,101.17,109.59,104.97,106.69,103.46,111.45,0.92,1.15
1,13.931,111.84,103.36,114.22,97.97,98.26,104.6,1.07,1.06,112.37,100.97,104.17,101.07,98.1,115.06,1.01,1.14
3,14.308,101.2,105.16,110.91,101.86,102.13,99.11,1.01,0.96,107.73,105.99,98.57,97.11,101.16,104.72,1.0,1.0
1,14.794,106.45,100.6,106.58,98.04,115.41,102.65,1.18,1.03,99.85,97.0,116.14,97.48,100.66,109.2,1.02,1.15
2,15.085,107.86,95.11,96.24,98.61,111.4,101.49,1.07,1.03,93.26,104.8,105.58,109.78,103.1,107.76,1.06,1.08
2,15.507,96.51,110.08,97.52,102.98,105.13,102.87,1.07,1.12,98.17,99.36,106.03,109.53,113.94,95.93,0.97,1.04
4,16.304,109.9,110.21,102.86,105.38,104.76,100.22,0.92,1.04,104.46,105.66,107.41,112.94,97.42,105.88,0.94,0.98
4,16.337,111.92,108.79,109.51,117.31,114.19,109.09,1.03,1.0,101.88,105.57,114.22,111.36,105.66,105.11,0.97,1.14
4,17.213,107.04,107.65,107.56,106.62,111.46,109.6,0.93,1.1,110.21,98.77,107.81,111.75,113.33,100.25,0.98,1.03
3,17.552,107.19,110.43,106.55,103.39,112.37,95.93,1.09,1.04,101.34,98.75,111.5,108.6,115.54,92.21,1.05,1.01
3,17.667,112.29,105.83,103.51,113.3,106.45,103.65,1.14,1.11,97.65,96.92,109.42,104.95,114.48,96.63,1.08,0.96
