task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.036,106.49,110.45,110.27,110.67,112.32,101.18,0.95,0.98,104.78,105.46,115.96,114.46,113.02,112.01,0.96,1.05
1,0.111,98.95,97.0,104.64,96.75,101.23,100.67,1.06,1.12,104.65,95.35,103.89,100.87,100.3,100.13,1.18,1.05
1,0.248,113.88,94.86,110.52,95.07,103.47,98.02,1.02,1.08,98.07,105.5,110.48,92.77,107.72,112.84,1.08,1.01
1,0.34,97.77,94.38,106.33,92.01,104.12,116.04,1.08,1.07,102.8,95.78,108.82,95.57,101.5,107.39,1.01,1.11
3,0.442,107.75,111.47,95.97,109.79,111.55,92.72,1.05,1.03,97.59,101.66,105.05,107.07,100.74,107.75,1.04,1.05
1,0.462,110.63,101.06,112.81,105.14,103.58,100.59,1.1,1.05,102.4,105.26,112.83,92.84,101.8,108.48,1.09,1.02
3,0.681,110.67,109.29,100.31,98.52,102.4,93.37,1.14,0.99,101.37,110.43,103.66,101.84,99.56,103.62,1.12,1.08
2,0.689,104.2,107.31,107.16,112.28,97.52,94.77,0.94,1.03,104.09,96.56,94.42,107.6,107.95,108.2,0.99,1.05
3,1.09,112.03,106.52,101.58,98.34,106.6,92.18,1.08,0.94,105.06,106.7,107.97,100.58,116.19,99.82,1.09,1.08
4,1.549,113.3,116.5,107.56,112.93,110.12,105.43,0.99,0.99,111.61,109.0,114.34,115.82,100.81,107.99,1.06,1.15
2,1.654,102.22,111.45,98.22,106.25,102.93,96.58,0.97,1.09,98.24,97.46,103.39,109.32,107.91,103.27,0.96,1.08
1,1.84,115.97,101.84,107.44,107.67,98.4,114.89,1.12,1.0,115.2,94.22,108.26,97.86,110.7,106.83,1.01,1.06
2,2.011,93.63,111.21,93.45,97.56,96.94,103.04,1.06,1.13,101.28,109.06,103.46,102.58,109.19,100.92,1.05,0.97
2,2.313,92.98,109.95,94.52,98.16,103.66,95.53,0.93,1.1,96.53,97.32,108.12,98.26,98.03,103.4,0.94,0.97
1,2.323,107.74,101.53,116.35,105.8,111.48,109.52,1.07,1.07,102.3,94.45,106.09,92.84,106.38,110.64,1.13,1.13
3,2.634,97.09,108.54,104.47,102.55,106.08,105.58,1.12,1.09,99.58,102.81,105.81,97.72,105.02,107.1,1.04,0.95
4,2.706,102.44,108.7,110.49,111.29,103.67,113.19,1.04,1.08,114.84,116.73,110.49,114.63,101.99,101.74,1.0,0.98
2,2.719,97.34,110.13,99.29,107.01,110.11,95.23,0.96,1.03,108.87,108.44,102.97,104.02,105.6,99.63,1.01,1.04
4,2.943,113.06,113.31,106.02,109.7,103.15,113.47,0.97,0.98,112.36,113.82,109.59,109.42,101.67,102.99,0.96,1.12
1,3.19,115.08,100.88,99.59,95.96,108.65,107.18,1.15,1.09,103.24,104.4,114.11,93.92,108.53,102.82,1.02,1.03
4,3.22,109.7,102.1,107.69,118.08,112.27,98.03,1.04,1.01,107.51,113.2,110.23,108.58,101.88,111.89,1.1,1.16
1,3.242,98.35,109.57,104.42,92.58,101.82,112.47,1.1,1.08,108.89,98.36,115.96,104.29,112.14,114.18,1.08,1.04
1,3.807,105.14,99.69,114.18,108.29,99.27,114.73,1.05,1.08,111.17,98.69,115.03,105.52,115.4,111.38,1.01,1.1
1,4.504,114.11,106.83,101.46,100.81,98.38,100.03,1.14,1.05,103.29,99.89,102.96,102.84,106.97,104.4,1.12,1.11
3,4.763,98.96,103.01,107.68,109.79,106.4,108.0,1.11,1.08,112.97,109.28,107.43,109.15,115.51,107.21,1.13,1.07
2,5.045,101.75,96.59,106.02,101.22,96.26,107.81,0.95,0.99,102.2,98.2,98.86,112.62,108.11,99.77,0.94,1.05
2,5.496,105.84,106.9,106.76,106.08,104.38,102.82,0.96,1.06,96.69,104.66,98.1,106.09,96.54,101.55,1.07,1.0
2,5.502,93.3,100.93,100.27,106.93,108.42,109.18,0.97,0.97,96.57,107.89,93.8,102.15,97.57,103.2,1.02,0.96
4,6.111,97.93,98.76,103.36,110.05,103.71,112.08,1.0,1.04,107.57,105.28,114.44,110.02,109.42,107.84,1.02,0.99
1,6.144,107.77,103.03,104.92,105.8,102.88,107.28,1.1,1.06,112.6,94.28,109.9,108.14,109.84,115.72,1.06,0.99
4,6.646,98.92,111.68,111.79,110.53,113.72,107.84,1.01,1.12,98.56,101.53,113.17,100.62,109.17,108.24,1.01,1.08
3,6.756,98.37,100.62,104.06,104.93,112.4,96.37,1.08,1.0,100.54,96.59,100.22,104.1,100.72,94.13,1.11,1.09
3,7.274,108.1,99.24,100.95,109.98,116.67,98.59,1.01,1.06,113.03,109.65,103.8,114.28,103.74,99.66,1.05,1.08
1,7.826,103.08,96.82,117.55,103.5,106.54,101.6,1.04,1.04,112.17,96.83,106.07,94.2,102.8,114.77,1.05,1.09
4,8.014,106.74,112.9,112.51,112.52,97.47,96.64,1.03,1.06,100.91,104.49,117.38,103.43,110.74,96.01,0.99,1.1
4,8.158,98.11,106.04,111.91,102.75,108.16,108.51,1.09,1.03,100.7,111.04,112.79,102.93,103.97,100.01,1.04,1.13
1,8.229,101.57,107.68,104.37,106.99,115.35,100.69,1.04,1.03,104.46,108.89,104.29,108.36,106.05,110.35,1.1,1.07
3,8.233,109.23,110.3,108.67,101.69,113.48,104.93,1.02,0.98,112.92,108.15,98.98,106.6,116.39,104.85,1.04,0.96
2,8.399,94.47,106.3,108.16,101.25,106.46,104.69,1.06,1.08,103.74,105.39,106.06,99.03,110.9,99.38,1.0,0.96
3,8.683,104.16,102.53,105.2,99.43,107.76,104.91,0.98,1.06,97.92,105.86,112.26,111.86,109.92,99.24,1.12,0.94
4,8.709,112.04,111.92,112.18,108.77,97.82,107.28,1.01,1.03,101.88,108.82,99.07,105.98,103.84,110.22,0.95,0.99
3,8.903,103.2,112.87,95.26,103.47,102.01,98.66,1.02,0.98,98.89,112.23,96.61,105.57,112.39,98.61,1.06,1.04
3,9.154,105.28,107.16,100.42,98.82,117.98,99.34,1.03,0.95,105.59,108.7,108.16,99.08,111.06,100.75,1.05,1.06
4,9.301,112.1,101.58,114.55,113.92,100.47,99.52,0.96,1.06,99.96,105.46,106.49,104.74,107.17,111.7,0.95,1.13
2,9.83,106.71,101.14,101.92,99.84,102.39,102.23,1.04,1.05,108.01,108.74,107.58,110.68,110.21,103.36,0.94,0.99
2,10.754,96.06,99.62,97.8,110.54,101.13,101.3,0.96,0.99,104.78,111.51,110.31,111.41,112.93,96.57,1.08,1.04
2,11.075,97.34,104.48,110.78,110.86,110.56,104.58,1.08,1.05,108.05,94.86,98.74,103.45,107.19,98.14,1.07,1.04
4,11.348,105.16,100.2,105.95,102.25,102.59,98.3,1.02,1.03,106.95,109.93,105.83,104.37,97.6,111.01,0.98,1.1
1,11.578,114.79,109.2,99.26,103.7,110.15,100.94,1.12,1.12,106.8,100.43,111.78,108.73,108.55,105.09,1.17,1.03
1,11.636,116.14,97.17,109.88,104.68,111.54,114.87,1.04,1.04,104.36,103.26,104.45,92.07,111.12,104.28,1.04,0.98
1,11.76,102.71,100.15,114.92,92.18,99.6,103.64,1.09,1.08,99.91,107.72,101.71,101.85,114.27,108.16,1.15,1.06
4,12.063,102.9,107.01,111.21,116.67,96.33,104.93,1.0,0.98,114.82,110.17,113.35,108.52,111.67,114.03,0.99,1.11
1,12.287,102.12,93.77,103.86,92.25,108.53,104.18,1.06,0.99,98.17,97.71,114.03,105.02,97.67,115.72,1.18,1.13
4,12.481,103.4,110.28,104.5,116.39,107.2,102.7,0.94,1.02,99.06,115.37,103.13,101.06,97.0,107.91,0.96,1.01
4,12.833,100.79,99.22,106.49,101.82,105.7,108.35,0.96,1.14,97.77,112.31,104.87,107.66,102.33,108.24,1.02,1.09
1,13.125,116.23,103.3,108.06,106.01,103.39,114.9,1.07,0.98,105.32,105.76,102.01,103.32,103.74,104.93,1.08,1.01
3,13.566,111.14,109.99,110.67,101.84,117.88,94.05,1.03,1.08,113.39,110.22,102.07,110.67,106.19,99.98,1.09,1.04
1,13.808,103.63,94.42,101.09,98.3,97.17,105.95,1.05,1.15,108.59,108.81,112.77,102.48,97.94,112.46,1.02,1.13
3,13.991,100.3,103.62,111.69,110.42,101.46,101.35,1.01,0.96,97.04,111.43,101.2,99.84,106.52,109.29,1.13,1.02
3,14.346,96.25,97.07,98.81,107.64,112.36,96.37,1.11,1.08,104.43,102.92,106.61,108.92,105.62,93.14,0.99,0.96
4,14.446,105.02,98.86,101.03,103.15,110.43,109.81,1.08,1.04,100.94,112.13,108.24,116.7,110.74,102.7,0.99,1.13
3,14.747,104.78,109.7,109.49,105.11,102.31,104.02,1.0,1.1,99.87,97.9,95.17,112.58,103.92,104.11,1.0,1.06
3,14.927,113.53,101.36,96.88,103.92,111.24,94.84,0.97,0.95,108.02,108.35,100.97,111.51,104.12,95.9,1.14,0.96
1,15.333,100.52,106.15,103.54,107.36,115.27,114.37,1.06,1.16,105.63,97.87,112.83,106.01,108.07,104.28,1.05,1.06
4,15.555,112.24,111.77,110.74,103.78,108.56,100.86,0.96,1.07,103.86,99.01,103.85,108.39,103.32,102.02,0.96,1.11
2,15.578,106.4,103.06,95.69,100.15,96.79,96.12,0.98,1.0,107.62,95.16,100.99,99.07,110.41,99.15,1.03,0.96
4,15.665,109.62,116.67,105.8,113.2,111.5,112.52,1.01,1.1,107.46,110.21,99.33,110.18,96.8,108.48,1.01,1.13
2,16.133,97.92,96.46,98.7,101.29,104.32,104.69,1.04,1.02,103.71,101.17,93.58,103.28,108.58,95.37,1.01,1.02
4,16.319,109.32,115.47,117.57,111.36,103.49,102.05,1.0,1.08,97.2,113.67,117.22,99.65,98.5,100.71,0.92,1.04
1,16.601,114.49,98.52,103.38,95.08,109.25,114.48,1.14,1.0,113.02,99.08,117.43,108.61,102.39,100.36,1.14,0.98
1,17.096,106.35,104.13,104.74,104.29,111.8,100.21,1.13,1.07,100.86,109.28,105.25,107.09,98.25,111.02,1.07,1.03
2,17.487,93.78,95.06,105.9,100.03,95.84,102.01,1.08,1.13,100.28,109.2,109.14,98.82,109.8,108.93,1.02,1.11
4,17.704,114.66,103.9,106.71,104.49,96.0,111.1,1.05,1.12,114.14,111.34,105.91,106.3,110.71,103.1,1.0,1.04
2,17.812,109.67,96.34,106.2,103.72,104.38,105.37,1.04,1.1,92.73,104.59,107.62,108.49,107.18,101.63,0.98,0.96
3,18.088,105.2,99.34,108.89,114.58,117.9,98.9,1.04,1.06,108.4,100.68,106.17,103.38,103.44,107.0,1.08,0.96
3,18.405,96.38,106.7,111.94,112.73,113.15,101.6,1.11,1.07,106.28,101.4,100.06,110.91,106.65,93.21,1.12,1.03
1,18.438,114.61,99.79,100.96,104.18,106.22,103.39,1.0,1.08,115.24,99.76,113.94,106.25,109.1,106.67,1.01,0.99
2,18.883,102.09,100.32,109.79,104.81,99.08,109.1,0.94,1.04,100.32,110.7,95.1,104.02,111.06,108.98,0.94,1.11
4,18.912,96.93,106.92,108.0,109.8,109.32,102.86,1.06,1.02,102.13,109.59,104.35,110.94,97.9,104.8,0.93,0.99
2,19.033,97.78,95.04,93.3,114.32,108.65,97.51,1.04,1.1,100.8,94.6,102.85,112.14,103.43,95.7,0.99,1.04
4,19.753,111.82,112.42,113.39,103.98,110.22,110.58,0.94,1.07,99.56,110.95,99.68,103.11,110.2,96.84,0.93,1.03
2,20.24,103.91,99.77,107.16,101.66,107.86,101.11,1.03,0.99,104.52,96.67,97.69,97.63,97.89,104.42,0.98,1.04
2,20.676,92.73,103.2,108.74,104.12,107.03,101.59,1.06,1.09,96.13,95.81,110.35,106.47,101.79,103.24,0.93,1.03
4,20.977,109.9,100.66,108.58,116.44,102.0,98.85,0.94,1.04,101.75,108.59,104.28,116.97,99.69,99.59,0.92,1.08
3,21.056,96.87,113.09,95.67,110.91,104.17,100.55,1.14,1.04,99.88,98.44,104.51,106.66,102.4,107.31,1.08,1.02
1,21.79,106.96,108.56,107.23,108.7,112.98,98.77,1.16,1.12,113.16,107.8,105.34,97.97,100.19,101.36,1.12,1.14
4,21.924,107.74,113.88,99.11,116.52,96.1,103.97,1.08,0.99,114.92,100.51,111.06,112.79,107.0,101.73,0.98,1.14
2,21.937,106.05,111.2,97.14,98.35,113.5,101.98,0.94,1.09,106.83,103.7,101.4,107.08,110.37,100.02,0.94,1.0
1,22.926,115.6,102.5,111.46,98.0,114.08,105.95,1.04,1.11,105.77,97.02,116.12,96.4,115.34,103.39,1.04,1.01
2,23.011,96.5,103.74,106.63,106.03,95.88,98.61,1.08,1.03,99.2,108.6,107.62,110.05,105.45,106.81,1.1,1.06
2,23.797,108.32,102.74,95.68,108.13,103.35,109.25,1.1,0.96,106.82,104.45,102.17,109.81,111.09,103.85,1.03,1.07
3,23.82,97.75,114.14,95.17,101.64,113.16,101.05,1.08,1.06,112.77,113.92,101.02,102.36,106.5,107.16,0.98,0.94
3,24.173,110.09,101.6,110.79,104.75,111.54,92.41,0.98,0.99,108.96,108.1,97.53,106.62,102.55,105.48,0.97,1.06
1,24.336,112.15,100.94,110.87,100.86,106.17,107.32,1.18,0.98,99.93,98.52,105.07,106.72,108.69,105.8,1.14,1.0
2,24.487,94.73,98.7,109.12,103.56,95.93,97.94,1.02,1.09,96.87,94.67,108.98,98.08,96.17,102.73,0.96,1.04
3,24.676,99.65,108.75,103.98,99.67,109.77,107.98,1.05,1.04,104.05,107.71,101.58,108.61,110.84,108.04,0.97,1.04
3,24.848,111.22,103.99,99.11,110.39,110.54,93.69,1.02,1.03,96.87,104.21,105.18,111.66,105.24,98.25,1.01,0.99
1,25.204,110.62,95.82,109.58,94.58,113.87,108.52,1.18,1.01,102.0,98.9,115.69,92.86,109.01,111.51,1.06,1.12
4,25.296,107.78,101.83,103.7,111.27,102.77,112.94,1.09,1.05,113.5,111.94,113.96,112.74,105.0,102.47,1.0,1.05
1,25.378,99.88,95.1,99.38,94.55,107.46,114.4,1.17,1.01,102.69,109.18,111.49,105.04,109.07,107.65,1.06,1.15
3,25.626,101.34,113.57,112.58,114.26,108.6,96.77,1.07,0.98,106.99,109.51,106.23,97.92,107.71,101.15,1.14,0.97
4,25.899,97.73,111.19,100.53,117.69,113.7,102.91,1.09,0.98,113.3,107.57,110.35,114.84,111.79,96.35,1.02,1.1
