task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,107.27,99.8,109.12,98.82,107.33,96.41,0.99,1.04,98.56,104.34,99.81,100.16,112.81,104.62,1.05,1.0
1,0.469,100.41,101.82,105.51,97.87,111.24,114.43,1.04,1.1,110.62,94.63,104.47,94.61,114.78,113.97,1.01,1.01
2,0.706,105.56,105.89,104.15,105.21,98.24,100.4,1.07,1.05,94.54,96.94,94.39,101.53,102.63,92.78,1.06,1.02
4,1.518,108.91,113.28,100.15,102.59,107.9,109.31,1.05,0.99,109.05,111.92,109.68,112.09,97.43,107.43,0.97,1.09
4,1.998,107.18,101.06,108.63,113.67,98.65,99.58,1.05,0.99,111.94,100.5,113.71,114.29,99.82,101.18,1.06,1.07
3,2.171,110.84,102.96,103.98,99.59,105.19,100.64,1.14,1.03,100.72,99.18,106.95,96.84,102.67,97.51,1.08,0.97
2,2.577,99.43,108.37,94.76,98.99,96.35,103.89,0.94,1.03,107.24,100.16,107.31,112.55,96.69,109.49,1.08,1.04
2,3.107,98.16,98.82,100.51,105.1,99.27,96.78,0.99,1.06,103.53,108.31,99.09,100.16,99.9,103.85,1.02,1.04
1,3.479,101.85,106.55,110.91,104.42,107.54,105.64,1.03,1.05,110.88,98.6,112.45,104.44,112.17,100.55,1.16,1.1
3,3.724,98.91,109.38,111.24,102.14,109.96,93.68,1.06,1.07,97.02,96.77,105.31,99.84,106.63,107.87,1.02,0.98
4,3.762,106.54,98.8,114.38,115.6,100.69,112.62,1.04,1.16,107.62,99.79,116.9,99.74,113.59,112.59,0.99,1.01
2,4.105,104.58,107.53,102.95,99.46,109.28,104.07,1.01,0.95,103.82,105.38,105.83,105.04,100.52,102.76,1.01,1.07
3,4.277,106.19,98.19,100.43,102.01,111.23,103.86,1.01,0.98,111.17,110.27,106.02,109.76,117.42,100.68,1.04,0.97
2,4.449,97.26,94.94,100.7,103.72,104.32,105.2,0.98,1.06,96.93,96.67,97.54,109.39,101.85,99.66,1.05,1.02
1,4.796,103.3,103.24,105.88,101.4,113.15,109.82,1.08,1.01,108.17,100.04,116.12,104.88,108.76,111.59,1.16,1.15
3,4.929,112.35,99.98,107.92,107.31,104.16,107.77,1.07,0.98,107.6,97.41,112.37,97.43,111.28,99.28,0.97,1.04
3,4.929,97.12,103.93,101.84,110.19,104.22,108.54,1.01,1.01,106.46,98.69,111.5,104.8,112.62,96.51,1.08,1.05
2,5.232,94.42,95.43,100.23,105.02,107.95,107.6,0.99,1.06,92.83,104.94,98.91,104.14,98.73,98.43,1.08,1.1
4,5.284,108.49,116.48,116.34,102.88,104.13,98.52,0.94,1.05,104.81,112.4,103.05,110.47,102.04,99.81,1.08,1.1
2,5.491,108.1,104.82,94.79,106.76,100.0,97.57,0.99,0.97,97.73,97.37,98.65,114.48,95.98,108.92,0.97,1.08
1,5.709,102.1,94.34,99.82,103.3,103.58,97.84,1.14,1.09,114.42,103.78,102.71,97.62,102.43,109.6,1.09,1.02
2,5.766,105.47,111.89,106.2,110.6,110.11,110.13,0.97,1.1,109.33,97.4,103.18,102.58,97.57,107.85,0.97,1.08
1,5.879,110.67,105.84,107.13,98.45,112.73,101.63,1.04,0.99,104.08,109.96,102.67,99.12,110.47,113.94,1.11,1.02
1,6.048,100.86,93.46,108.36,106.83,103.27,101.31,1.13,1.0,115.67,102.18,110.56,101.0,101.0,111.69,1.01,1.08
1,6.108,97.94,106.32,106.8,103.2,100.02,105.55,1.18,0.99,99.96,99.47,112.83,107.35,98.26,114.0,1.16,1.04
3,6.87,108.73,111.79,94.91,108.74,117.89,103.49,0.98,1.01,109.12,105.4,108.52,101.62,115.51,100.28,0.99,1.07
4,6.901,114.25,109.45,101.83,102.85,103.71,105.44,1.06,1.0,102.9,114.84,116.13,114.67,113.92,110.84,1.07,1.14
3,7.306,112.11,98.8,95.66,99.08,109.92,93.14,1.0,1.11,96.22,111.88,97.02,114.28,102.32,100.17,1.03,1.01
4,7.343,107.62,116.44,103.77,114.17,99.17,101.5,1.0,1.0,99.88,110.37,101.84,113.82,105.89,107.7,0.95,1.03
3,7.973,107.26,104.05,102.36,107.35,103.26,95.68,1.11,1.07,113.94,106.32,102.73,99.6,116.13,97.88,1.05,1.05
1,8.119,102.0,94.4,112.81,103.2,98.1,114.37,1.1,0.98,109.77,101.49,108.11,99.38,113.88,106.85,1.06,1.05
3,8.555,103.74,101.15,97.17,101.8,103.53,94.84,0.98,1.08,99.9,104.53,95.33,108.6,108.92,100.36,0.97,1.04
2,8.833,94.75,108.84,103.74,97.51,113.89,106.22,1.02,1.07,100.6,109.2,96.7,106.94,110.16,108.44,0.95,1.04
1,9.038,112.15,108.15,103.19,101.32,111.11,102.0,1.15,1.01,100.88,104.4,115.22,108.14,112.79,107.85,1.06,1.06
2,9.871,104.31,108.74,109.64,105.02,97.36,106.27,1.05,1.13,96.11,107.36,98.37,101.58,106.86,106.7,1.11,1.12
2,9.889,99.04,111.28,97.11,100.15,104.53,92.78,1.11,1.02,98.24,95.26,106.23,104.11,108.24,102.83,0.94,1.1
1,10.27,104.15,101.83,113.51,99.5,97.87,115.84,1.12,1.11,108.87,96.32,109.73,107.61,98.25,99.61,1.16,1.07
1,10.291,105.58,105.49,115.22,105.05,107.98,107.1,1.08,1.08,114.92,99.81,103.6,101.61,97.17,112.83,1.16,1.15
4,10.616,104.36,104.86,111.87,100.5,108.62,111.75,1.1,1.03,99.28,108.34,114.74,103.78,99.02,113.06,0.98,1.14
4,11.057,111.39,115.63,107.71,112.14,105.06,109.9,1.01,0.99,102.45,114.24,114.74,99.48,103.29,107.12,1.09,1.11
3,11.345,112.92,107.55,107.43,108.92,115.18,92.86,0.97,1.05,102.84,103.27,110.05,109.55,106.77,98.25,1.08,1.06
3,12.61,104.69,102.8,101.84,96.76,105.06,93.4,1.08,1.04,98.95,105.5,100.42,109.49,106.03,104.51,1.08,1.01
4,12.764,107.24,108.5,102.81,100.62,109.32,101.8,1.02,1.06,109.31,109.64,114.03,100.62,101.78,112.87,0.99,1.1
1,13.794,115.29,96.96,101.04,107.03,102.46,100.34,1.04,1.14,103.07,101.2,102.61,100.49,105.8,106.9,1.05,1.11
3,14.444,104.32,101.3,102.16,108.47,113.52,107.0,1.02,1.01,110.78,96.38,112.37,107.61,116.42,104.81,1.04,1.0
3,14.789,96.78,105.32,102.21,110.43,107.94,97.17,0.98,1.08,111.51,104.1,99.2,114.85,100.41,103.23,1.08,1.07
4,15.119,112.57,100.34,114.58,111.29,101.03,109.37,1.08,1.06,102.34,107.02,110.12,111.9,99.69,102.94,1.08,1.1
4,15.163,98.39,104.74,105.25,113.54,109.38,96.14,0.94,1.1,111.45,103.28,111.2,103.2,105.67,98.85,1.01,1.04
4,15.179,113.12,110.55,109.8,106.51,109.76,103.1,1.09,1.04,110.21,113.74,108.13,101.19,114.09,99.24,1.09,1.15
2,15.442,100.88,98.73,101.1,107.73,97.85,107.12,1.08,1.11,106.4,110.15,108.14,105.63,112.68,104.74,1.03,1.1
1,15.58,107.76,109.41,105.65,108.95,113.15,105.6,1.05,1.12,99.78,106.32,112.2,93.69,97.96,116.18,1.06,1.04
1,15.819,115.6,104.55,108.44,103.24,110.68,104.33,1.0,1.0,111.9,108.77,117.09,94.29,110.47,114.0,1.0,1.14
4,15.991,112.19,112.56,112.42,105.38,102.31,107.27,0.97,1.01,109.32,101.94,115.76,103.44,112.75,111.17,0.96,1.1
1,16.02,97.82,100.44,110.11,101.4,98.8,105.08,1.03,1.15,103.53,100.91,112.32,93.46,97.27,111.03,1.04,1.16
4,16.075,114.82,108.26,115.22,111.39,97.86,103.86,0.94,1.0,104.28,99.4,99.79,115.49,102.53,105.2,1.0,1.03
1,16.222,100.66,106.44,111.33,104.54,113.86,104.91,1.02,1.08,107.58,102.48,102.43,100.01,101.95,110.59,1.12,1.08
1,16.585,115.2,105.6,105.05,102.24,112.92,98.22,1.11,1.14,104.08,110.08,104.12,100.1,97.98,98.71,1.06,1.12
3,16.592,97.62,111.73,100.79,109.02,114.6,101.03,1.14,1.01,108.82,104.05,99.41,107.6,117.21,105.23,1.12,1.02
2,16.771,109.06,108.48,106.71,111.46,98.13,109.94,1.03,0.99,102.12,98.67,98.36,97.87,98.75,99.23,1.06,1.06
3,17.185,96.54,109.51,112.06,109.84,117.47,106.1,1.02,1.09,113.57,103.45,107.31,100.5,112.14,98.22,1.08,1.03
1,17.329,112.89,94.48,102.35,103.28,108.94,105.95,1.17,1.15,104.53,105.99,113.46,102.84,101.38,112.88,1.04,1.09
3,17.527,96.51,99.63,95.04,99.6,100.81,96.41,0.99,1.1,104.05,111.71,110.93,99.08,118.33,108.72,1.11,1.1
1,17.895,111.36,104.75,115.5,97.16,97.69,110.76,1.1,1.08,106.56,108.27,104.88,100.96,109.48,115.91,1.08,1.02
3,18.043,112.33,102.13,108.36,104.78,103.75,95.42,0.99,1.04,98.91,108.8,101.58,107.34,116.42,97.34,0.96,1.11
2,18.051,107.08,95.76,103.15,111.94,113.03,94.35,0.94,1.13,106.44,110.86,101.53,114.63,106.98,100.9,0.93,1.11
1,18.239,99.78,103.2,114.18,103.43,98.94,101.12,1.18,1.06,101.02,105.5,106.72,102.24,104.88,102.6,1.05,1.05
2,18.58,94.73,106.63,108.94,105.02,107.2,102.23,1.11,1.1,95.19,109.06,109.15,112.4,103.1,102.23,0.99,1.04
2,18.807,101.11,110.97,107.61,110.42,96.24,98.14,1.09,1.04,106.13,95.26,110.86,107.76,111.21,99.29,1.07,1.0
1,19.185,105.59,104.8,101.29,94.36,111.04,113.46,1.02,1.04,110.46,105.49,110.95,98.34,111.96,112.84,1.06,1.1
1,19.336,106.13,94.42,102.18,103.28,112.26,109.26,1.07,1.13,111.99,107.03,108.78,99.14,109.97,108.99,1.02,1.11
4,19.407,109.22,117.03,103.53,112.93,106.48,113.13,1.02,1.05,112.42,111.53,113.06,116.47,98.74,110.93,1.03,1.0
3,19.649,109.74,105.77,109.43,101.51,106.49,105.12,1.1,1.06,96.13,106.04,102.0,105.54,113.11,97.53,1.12,1.07
1,19.681,102.67,107.4,105.24,108.31,114.88,105.12,1.17,1.16,113.76,93.67,102.56,93.06,106.3,112.99,1.04,1.03
4,19.932,104.84,106.79,117.74,106.45,111.52,96.62,1.04,1.07,96.93,106.84,111.25,111.92,101.91,111.52,1.04,1.09
1,20.137,105.63,94.86,112.45,98.54,112.14,101.36,1.18,1.16,115.45,94.35,103.08,94.11,112.23,112.71,1.1,1.02
4,20.326,106.39,115.91,105.86,110.27,99.51,113.06,1.02,1.16,99.71,114.14,101.49,116.88,113.02,109.2,0.94,1.13
1,20.746,116.08,99.56,100.37,106.43,103.22,112.57,1.08,1.08,105.43,106.34,108.11,94.43,112.91,113.03,1.12,0.98
4,20.95,107.39,104.49,105.87,106.42,104.13,104.53,0.96,1.16,107.57,115.68,101.0,106.62,111.9,111.01,0.94,1.15
3,21.586,108.36,107.3,96.47,102.89,112.21,106.03,1.12,1.08,105.81,100.36,108.12,113.45,112.28,103.74,0.98,0.96
2,22.08,94.6,97.8,108.53,105.1,106.73,106.79,0.93,0.95,98.0,103.47,102.64,98.58,98.78,101.64,1.01,1.0
1,22.284,108.5,106.77,107.98,93.82,113.28,105.19,1.17,1.08,104.11,96.18,101.66,108.35,104.12,106.54,1.02,1.01
2,22.335,101.98,108.46,98.7,111.69,100.96,95.56,1.05,1.0,98.32,105.17,108.1,114.39,107.35,99.02,0.93,1.11
2,22.383,93.09,97.46,99.22,104.57,113.02,98.61,0.97,1.08,96.21,108.44,98.42,112.46,99.09,101.3,0.95,1.0
1,22.507,101.36,97.96,106.41,103.78,102.1,104.53,1.02,1.09,112.04,102.26,110.95,107.56,105.02,113.76,1.08,0.99
3,22.845,111.72,101.62,103.9,112.28,111.03,93.38,1.02,0.98,113.6,107.6,99.31,101.09,111.23,105.11,1.03,1.04
4,23.002,113.26,112.54,101.84,101.19,112.27,104.46,0.99,1.08,99.71,114.28,106.04,102.59,112.28,97.11,1.01,1.07
1,23.229,112.48,107.15,100.92,94.07,101.32,99.16,1.16,1.15,109.46,109.97,106.28,107.25,101.61,115.8,1.13,1.14
4,23.437,104.98,116.77,113.11,117.65,106.6,111.99,1.06,1.14,99.7,111.82,117.8,101.6,97.11,96.35,0.96,1.16
4,23.68,107.04,111.15,116.98,101.48,108.09,104.92,1.09,1.08,113.83,108.74,104.97,113.43,101.59,112.33,1.07,1.0
4,23.906,113.9,104.76,100.0,108.91,104.65,96.4,0.98,1.01,103.28,113.05,114.55,108.53,112.92,97.82,0.97,1.11
1,24.126,98.96,103.33,103.87,107.93,103.17,105.26,1.05,0.98,105.58,99.79,107.92,93.25,114.82,111.42,1.16,1.0
1,24.174,110.01,109.2,102.54,93.23,101.54,110.51,1.08,1.14,100.29,102.27,101.42,99.38,102.56,112.77,1.13,0.98
4,24.182,100.0,117.23,104.02,104.96,96.61,108.63,1.09,1.08,103.68,112.81,115.63,110.58,112.92,111.44,1.05,1.02
3,24.375,98.5,103.46,95.56,101.62,101.65,93.66,1.0,1.03,97.64,99.14,107.86,112.91,117.48,106.35,1.11,1.0
4,24.423,102.18,117.23,102.81,99.5,112.84,113.46,0.99,1.14,111.86,116.38,114.69,107.54,101.53,111.32,1.09,1.07
2,24.536,100.78,106.42,96.01,112.89,110.68,106.35,0.94,0.97,101.36,95.81,97.35,111.41,107.91,99.63,1.1,1.04
4,24.712,105.76,106.79,109.57,108.91,103.37,113.26,1.09,1.03,97.36,105.01,114.67,107.17,111.26,106.2,1.02,1.08
4,25.099,108.9,102.35,109.8,110.32,107.46,96.62,0.96,1.02,97.9,113.04,111.84,116.61,105.98,101.36,0.98,1.04
1,25.109,114.13,100.93,107.89,95.08,113.87,108.78,1.08,1.09,99.78,93.44,109.47,95.53,103.93,109.5,1.02,1.11
1,25.296,106.38,108.82,107.27,98.54,109.03,116.04,1.07,1.11,103.16,103.78,109.01,103.43,108.47,113.78,1.09,1.03
1,25.364,111.88,100.43,107.72,96.18,108.37,111.79,1.02,1.08,112.48,94.3,106.33,93.16,98.8,100.16,1.16,1.02
4,25.869,113.35,117.13,116.64,111.64,101.09,112.72,1.01,1.01,102.58,113.67,111.86,104.32,109.32,97.67,0.97,1.08
4,25.953,112.94,109.13,111.97,110.1,105.51,96.95,0.94,1.08,100.42,100.09,108.18,110.15,105.53,109.02,0.97,1.1
4,25.996,113.55,108.95,114.02,103.55,103.6,102.94,1.08,0.99,107.13,106.9,100.59,114.58,104.35,106.48,0.93,1.13
3,26.416,96.86,99.18,103.97,109.11,103.12,96.73,1.05,1.04,99.13,104.21,99.41,112.18,104.29,94.03,1.01,0.99
3,26.604,109.26,109.38,112.66,114.17,114.47,93.44,1.07,0.96,113.39,106.32,103.61,106.13,100.61,101.76,1.12,1.04
2,26.736,108.86,106.2,101.1,109.86,110.97,94.72,1.07,0.99,92.42,100.16,98.2,107.91,105.56,106.33,1.01,1.06
3,27.184,107.2,101.58,106.37,104.53,107.29,106.38,1.06,1.02,113.5,102.62,109.23,99.67,104.12,98.52,0.98,1.09
4,27.222,99.99,107.88,104.61,102.6,100.95,105.19,0.97,1.13,106.63,99.96,115.84,107.08,101.42,105.11,0.93,0.99
1,28.337,107.07,102.5,103.86,100.11,101.92,103.29,1.13,1.02,112.6,93.29,104.3,106.58,113.87,109.25,1.06,1.01
3,28.669,112.71,112.04,103.45,106.97,110.71,93.03,1.11,0.98,99.14,110.03,98.06,101.31,111.61,108.79,1.01,0.96
2,30.027,100.68,103.67,105.49,102.2,101.69,98.86,1.1,1.03,96.53,105.98,102.77,106.89,96.32,93.32,1.08,0.98
4,30.315,110.44,115.77,107.23,116.28,112.42,100.84,0.96,1.16,114.48,104.16,113.12,107.74,98.97,110.93,0.95,1.02
2,30.971,99.04,97.28,108.56,109.39,100.41,94.22,1.02,1.02,100.8,96.05,96.66,99.9,104.56,104.51,1.01,1.11
3,31.196,111.39,98.3,102.7,98.13,101.35,93.66,1.13,1.0,105.11,97.22,106.02,114.58,100.67,105.2,1.03,0.98
4,31.266,114.46,111.51,116.04,106.28,98.39,110.26,0.95,1.11,99.99,104.81,100.07,102.64,110.07,103.62,0.99,1.15
3,31.631,106.6,99.09,108.43,98.86,106.35,96.85,1.05,0.97,100.95,105.39,108.48,98.62,111.12,105.76,1.13,1.1
1,31.708,111.84,102.78,100.91,99.56,99.59,99.18,1.04,1.12,116.28,96.97,100.82,98.1,111.92,109.38,1.16,1.0
3,31.758,98.12,96.71,99.11,105.02,105.06,103.49,1.01,1.08,96.13,107.44,102.94,113.28,106.02,93.11,1.09,1.02
3,32.225,108.61,96.86,101.3,108.6,102.89,94.09,1.09,1.0,106.2,106.75,95.75,97.4,103.68,93.14,1.04,1.1
3,32.427,98.58,99.61,98.64,99.15,113.1,98.03,1.04,1.08,109.14,105.16,99.39,98.22,109.44,101.38,1.04,0.96
4,32.427,100.19,109.88,114.03,104.94,100.53,98.23,1.01,0.98,96.94,105.34,109.77,100.89,113.99,96.15,0.99,1.08
3,32.434,100.02,114.13,109.42,109.64,113.75,108.93,1.04,0.96,105.92,113.57,102.84,114.68,112.98,107.39,1.0,1.05
4,32.673,104.7,105.77,107.91,108.64,101.28,107.18,1.02,1.01,102.98,108.84,112.0,114.14,104.14,106.86,1.06,1.06
1,33.36,105.33,96.26,105.59,99.7,108.85,104.91,1.05,1.04,115.54,94.91,99.44,97.5,98.64,99.84,1.09,1.12
