id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T3,BESTEFFORT,COMPLETED,m6-1,0.049,"{'m1-1': 10.13, 'm2-1': 10.0, 'm3-1': 9.91, 'm4-1': 10.88, 'm5-1': 110.48, 'm6-1': 1.07, 'm7-1': 10.2, 'm8-1': 11.33}",1.605,0.049,1.119,inf,150.049,150.049
1,T2,BESTEFFORT,COMPLETED,m6-1,0.077,"{'m1-1': 9.94, 'm2-1': 10.14, 'm3-1': 10.83, 'm4-1': 9.62, 'm5-1': 112.42, 'm6-1': 1.03, 'm7-1': 11.08, 'm8-1': 10.41}",1.545,1.119,2.149,inf,150.077,150.077
2,T3,BESTEFFORT,COMPLETED,m6-1,0.197,"{'m1-1': 10.09, 'm2-1': 10.44, 'm3-1': 9.99, 'm4-1': 10.34, 'm5-1': 106.42, 'm6-1': 0.98, 'm7-1': 9.93, 'm8-1': 11.58}",1.47,2.149,3.129,inf,150.197,150.197
3,T1,BESTEFFORT,COMPLETED,m6-1,0.41,"{'m1-1': 10.62, 'm2-1': 11.27, 'm3-1': 10.04, 'm4-1': 10.81, 'm5-1': 101.49, 'm6-1': 0.99, 'm7-1': 10.59, 'm8-1': 10.5}",1.4849999999999999,3.129,4.119,inf,150.41,150.41
4,T3,BESTEFFORT,COMPLETED,m3-1,0.463,"{'m1-1': 10.53, 'm2-1': 10.98, 'm3-1': 10.36, 'm4-1': 11.28, 'm5-1': 113.7, 'm6-1': 0.94, 'm7-1': 10.33, 'm8-1': 10.37}",15.54,0.463,10.822999999999999,inf,150.463,150.463
5,T2,BESTEFFORT,COMPLETED,m1-1,0.803,"{'m1-1': 10.19, 'm2-1': 10.25, 'm3-1': 9.3, 'm4-1': 10.22, 'm5-1': 105.54, 'm6-1': 0.98, 'm7-1': 10.72, 'm8-1': 11.06}",15.285,0.803,10.993,inf,150.803,150.803
6,T2,BESTEFFORT,COMPLETED,m2-1,0.854,"{'m1-1': 10.78, 'm2-1': 10.24, 'm3-1': 9.62, 'm4-1': 10.46, 'm5-1': 109.22, 'm6-1': 1.04, 'm7-1': 10.94, 'm8-1': 10.66}",15.36,0.854,11.094,inf,150.854,150.854
7,T1,BESTEFFORT,COMPLETED,m4-1,0.94,"{'m1-1': 10.07, 'm2-1': 10.84, 'm3-1': 9.54, 'm4-1': 10.57, 'm5-1': 97.18, 'm6-1': 1.0, 'm7-1': 11.29, 'm8-1': 10.56}",15.855,0.94,11.51,inf,150.94,150.94
8,T2,BESTEFFORT,COMPLETED,m8-1,0.955,"{'m1-1': 11.04, 'm2-1': 10.64, 'm3-1': 10.11, 'm4-1': 9.46, 'm5-1': 96.55, 'm6-1': 1.08, 'm7-1': 10.32, 'm8-1': 10.93}",16.395,0.955,11.885,inf,150.955,150.955
9,T4,BESTEFFORT,COMPLETED,m6-1,1.455,"{'m1-1': 11.65, 'm2-1': 10.97, 'm3-1': 9.76, 'm4-1': 10.58, 'm5-1': 104.82, 'm6-1': 1.11, 'm7-1': 9.29, 'm8-1': 11.1}",1.665,4.119,5.229,inf,151.455,151.455
10,T1,BESTEFFORT,COMPLETED,m7-1,1.49,"{'m1-1': 10.36, 'm2-1': 10.17, 'm3-1': 10.28, 'm4-1': 11.0, 'm5-1': 101.11, 'm6-1': 1.0, 'm7-1': 10.83, 'm8-1': 9.71}",16.245,1.49,12.32,inf,151.49,151.49
11,T1,BESTEFFORT,COMPLETED,m1-1,1.585,"{'m1-1': 10.6, 'm2-1': 11.09, 'm3-1': 10.32, 'm4-1': 10.29, 'm5-1': 102.91, 'm6-1': 1.04, 'm7-1': 11.51, 'm8-1': 9.74}",15.899999999999999,10.993,21.593,inf,151.585,151.585
12,T3,BESTEFFORT,COMPLETED,m3-1,1.734,"{'m1-1': 9.72, 'm2-1': 10.62, 'm3-1': 11.05, 'm4-1': 10.91, 'm5-1': 105.56, 'm6-1': 1.09, 'm7-1': 10.58, 'm8-1': 10.77}",16.575000000000003,10.822999999999999,21.872999999999998,inf,151.734,151.734
13,T4,BESTEFFORT,COMPLETED,m2-1,1.76,"{'m1-1': 10.06, 'm2-1': 9.94, 'm3-1': 9.85, 'm4-1': 10.06, 'm5-1': 100.29, 'm6-1': 0.98, 'm7-1': 10.63, 'm8-1': 9.94}",14.91,11.094,21.034,inf,151.76,151.76
14,T1,BESTEFFORT,COMPLETED,m4-1,1.794,"{'m1-1': 10.62, 'm2-1': 10.91, 'm3-1': 10.4, 'm4-1': 10.2, 'm5-1': 103.32, 'm6-1': 1.04, 'm7-1': 10.0, 'm8-1': 10.59}",15.299999999999999,11.51,21.71,inf,151.794,151.794
15,T3,BESTEFFORT,COMPLETED,m8-1,1.971,"{'m1-1': 9.4, 'm2-1': 10.47, 'm3-1': 9.59, 'm4-1': 9.74, 'm5-1': 101.6, 'm6-1': 0.94, 'm7-1': 9.62, 'm8-1': 10.43}",15.645,11.885,22.314999999999998,inf,151.971,151.971
16,T3,BESTEFFORT,COMPLETED,m7-1,2.136,"{'m1-1': 9.54, 'm2-1': 10.41, 'm3-1': 10.42, 'm4-1': 10.96, 'm5-1': 114.64, 'm6-1': 1.08, 'm7-1': 9.81, 'm8-1': 11.59}",14.715,12.32,22.130000000000003,inf,152.136,152.136
17,T4,BESTEFFORT,COMPLETED,m6-1,2.206,"{'m1-1': 9.84, 'm2-1': 9.93, 'm3-1': 11.51, 'm4-1': 11.68, 'm5-1': 102.21, 'm6-1': 1.11, 'm7-1': 10.03, 'm8-1': 11.43}",1.665,5.229,6.339,inf,152.206,152.206
18,T3,BESTEFFORT,COMPLETED,m3-1,2.224,"{'m1-1': 10.27, 'm2-1': 11.34, 'm3-1': 11.2, 'm4-1': 10.19, 'm5-1': 103.2, 'm6-1': 1.09, 'm7-1': 9.89, 'm8-1': 9.95}",16.799999999999997,21.872999999999998,33.07299999999999,inf,152.224,152.224
19,T1,BESTEFFORT,COMPLETED,m1-1,2.547,"{'m1-1': 10.39, 'm2-1': 10.51, 'm3-1': 10.29, 'm4-1': 9.96, 'm5-1': 103.23, 'm6-1': 0.99, 'm7-1': 11.46, 'm8-1': 10.37}",15.585,21.593,31.983,inf,152.547,152.547
20,T2,BESTEFFORT,COMPLETED,m2-1,2.812,"{'m1-1': 10.84, 'm2-1': 11.47, 'm3-1': 9.4, 'm4-1': 9.62, 'm5-1': 96.39, 'm6-1': 1.1, 'm7-1': 11.66, 'm8-1': 10.51}",17.205000000000002,21.034,32.504,inf,152.812,152.812
21,T3,BESTEFFORT,COMPLETED,m8-1,2.814,"{'m1-1': 9.52, 'm2-1': 10.34, 'm3-1': 9.68, 'm4-1': 10.42, 'm5-1': 98.88, 'm6-1': 1.09, 'm7-1': 9.4, 'm8-1': 10.82}",16.23,22.314999999999998,33.135,inf,152.814,152.814
22,T2,BESTEFFORT,COMPLETED,m6-1,3.569,"{'m1-1': 10.56, 'm2-1': 9.97, 'm3-1': 10.83, 'm4-1': 9.48, 'm5-1': 105.17, 'm6-1': 1.05, 'm7-1': 10.8, 'm8-1': 9.48}",1.5750000000000002,6.339,7.389,inf,153.569,153.569
23,T2,BESTEFFORT,COMPLETED,m4-1,3.726,"{'m1-1': 9.78, 'm2-1': 9.9, 'm3-1': 10.32, 'm4-1': 10.86, 'm5-1': 108.33, 'm6-1': 1.01, 'm7-1': 11.11, 'm8-1': 10.29}",16.29,21.71,32.57,inf,153.726,153.726
24,T4,BESTEFFORT,COMPLETED,m7-1,3.815,"{'m1-1': 11.16, 'm2-1': 9.75, 'm3-1': 10.13, 'm4-1': 10.12, 'm5-1': 100.48, 'm6-1': 1.05, 'm7-1': 10.08, 'm8-1': 9.86}",15.120000000000001,22.130000000000003,32.21,inf,153.815,153.815
25,T1,BESTEFFORT,COMPLETED,m3-1,4.098,"{'m1-1': 9.52, 'm2-1': 10.92, 'm3-1': 9.36, 'm4-1': 10.59, 'm5-1': 111.7, 'm6-1': 1.0, 'm7-1': 10.89, 'm8-1': 10.58}",14.04,33.07299999999999,42.43299999999999,inf,154.098,154.098
26,T1,BESTEFFORT,COMPLETED,m6-1,4.309,"{'m1-1': 9.52, 'm2-1': 11.4, 'm3-1': 10.68, 'm4-1': 10.74, 'm5-1': 99.38, 'm6-1': 1.02, 'm7-1': 11.24, 'm8-1': 9.97}",1.53,7.389,8.409,inf,154.309,154.309
27,T4,BESTEFFORT,COMPLETED,m2-1,4.573,"{'m1-1': 11.42, 'm2-1': 9.57, 'm3-1': 10.39, 'm4-1': 11.1, 'm5-1': 97.3, 'm6-1': 1.02, 'm7-1': 10.66, 'm8-1': 10.85}",14.355,32.504,42.074,inf,154.573,154.573
28,T4,BESTEFFORT,COMPLETED,m1-1,4.635,"{'m1-1': 10.65, 'm2-1': 10.36, 'm3-1': 10.49, 'm4-1': 11.77, 'm5-1': 105.4, 'm6-1': 1.03, 'm7-1': 10.67, 'm8-1': 10.23}",15.975000000000001,31.983,42.633,inf,154.635,154.635
29,T4,BESTEFFORT,COMPLETED,m8-1,4.81,"{'m1-1': 10.65, 'm2-1': 10.4, 'm3-1': 10.14, 'm4-1': 11.01, 'm5-1': 108.28, 'm6-1': 1.07, 'm7-1': 10.52, 'm8-1': 10.47}",15.705000000000002,33.135,43.605,inf,154.81,154.81
30,T3,BESTEFFORT,COMPLETED,m4-1,4.989,"{'m1-1': 10.81, 'm2-1': 10.22, 'm3-1': 10.51, 'm4-1': 10.68, 'm5-1': 108.93, 'm6-1': 0.97, 'm7-1': 9.46, 'm8-1': 10.92}",16.02,32.57,43.25,inf,154.989,154.989
31,T2,BESTEFFORT,COMPLETED,m7-1,5.199,"{'m1-1': 9.97, 'm2-1': 11.1, 'm3-1': 9.17, 'm4-1': 10.22, 'm5-1': 112.39, 'm6-1': 1.06, 'm7-1': 10.92, 'm8-1': 10.54}",16.38,32.21,43.13,inf,155.199,155.199
32,T3,BESTEFFORT,COMPLETED,m6-1,5.487,"{'m1-1': 10.27, 'm2-1': 10.01, 'm3-1': 10.46, 'm4-1': 9.81, 'm5-1': 104.31, 'm6-1': 1.0, 'm7-1': 10.49, 'm8-1': 10.09}",1.5,8.409,9.409,inf,155.487,155.487
33,T3,BESTEFFORT,COMPLETED,m5-1,5.51,"{'m1-1': 9.48, 'm2-1': 10.63, 'm3-1': 9.68, 'm4-1': 10.0, 'm5-1': 102.47, 'm6-1': 1.06, 'm7-1': 10.53, 'm8-1': 11.18}",153.70499999999998,5.51,107.98,inf,155.51,155.51
34,T1,BESTEFFORT,MISSED,m5-1,5.731,"{'m1-1': 10.09, 'm2-1': 11.05, 'm3-1': 9.64, 'm4-1': 10.91, 'm5-1': 98.5, 'm6-1': 1.09, 'm7-1': 11.08, 'm8-1': 10.38}",71.6265,107.98,inf,155.731,155.731,155.731
35,T1,BESTEFFORT,MISSED,m5-1,5.757,"{'m1-1': 10.83, 'm2-1': 10.11, 'm3-1': 9.33, 'm4-1': 10.31, 'm5-1': 105.48, 'm6-1': 1.06, 'm7-1': 11.34, 'm8-1': 10.07}",0.03900000000001569,155.731,inf,155.757,155.757,155.757
36,T1,BESTEFFORT,MISSED,m5-1,5.775,"{'m1-1': 10.72, 'm2-1': 10.04, 'm3-1': 9.81, 'm4-1': 10.16, 'm5-1': 97.71, 'm6-1': 1.09, 'm7-1': 9.94, 'm8-1': 9.48}",0.027000000000001023,155.757,inf,155.775,155.775,155.775
37,T3,BESTEFFORT,CANCELLED,,5.839,"{'m1-1': 10.72, 'm2-1': 10.7, 'm3-1': 10.87, 'm4-1': 10.0, 'm5-1': 107.76, 'm6-1': 1.09, 'm7-1': 9.98, 'm8-1': 11.55}",0.0,inf,inf,inf,155.839,155.839
38,T1,BESTEFFORT,CANCELLED,,6.008,"{'m1-1': 9.45, 'm2-1': 10.14, 'm3-1': 10.1, 'm4-1': 10.14, 'm5-1': 110.35, 'm6-1': 1.04, 'm7-1': 10.44, 'm8-1': 9.73}",0.0,inf,inf,inf,156.008,156.008
39,T4,BESTEFFORT,COMPLETED,m6-1,6.302,"{'m1-1': 10.08, 'm2-1': 10.55, 'm3-1': 11.42, 'm4-1': 10.89, 'm5-1': 97.25, 'm6-1': 1.06, 'm7-1': 9.41, 'm8-1': 10.07}",1.59,9.409,10.469000000000001,inf,156.302,156.302
40,T4,BESTEFFORT,COMPLETED,m2-1,6.623,"{'m1-1': 11.34, 'm2-1': 10.22, 'm3-1': 10.72, 'm4-1': 11.65, 'm5-1': 105.1, 'm6-1': 1.09, 'm7-1': 9.73, 'm8-1': 10.86}",15.330000000000002,51.814,62.034,inf,156.623,156.623
41,T3,BESTEFFORT,CANCELLED,,6.796,"{'m1-1': 10.19, 'm2-1': 10.33, 'm3-1': 10.33, 'm4-1': 11.14, 'm5-1': 99.52, 'm6-1': 0.98, 'm7-1': 10.46, 'm8-1': 10.06}",0.0,inf,inf,inf,156.796,156.796
42,T4,BESTEFFORT,COMPLETED,m6-1,6.863,"{'m1-1': 11.05, 'm2-1': 10.62, 'm3-1': 11.24, 'm4-1': 10.56, 'm5-1': 114.25, 'm6-1': 1.04, 'm7-1': 10.6, 'm8-1': 9.92}",1.56,10.469000000000001,11.509,inf,156.863,156.863
43,T3,BESTEFFORT,CANCELLED,,7.023,"{'m1-1': 10.1, 'm2-1': 10.44, 'm3-1': 10.91, 'm4-1': 10.01, 'm5-1': 100.49, 'm6-1': 0.94, 'm7-1': 10.34, 'm8-1': 10.35}",0.0,inf,inf,inf,157.023,157.023
44,T2,BESTEFFORT,MISSED,m8-1,7.405,"{'m1-1': 9.6, 'm2-1': 10.84, 'm3-1': 10.14, 'm4-1': 9.83, 'm5-1': 109.1, 'm6-1': 0.99, 'm7-1': 11.37, 'm8-1': 10.01}",2.2199999999999847,155.925,inf,157.405,157.405,157.405
