task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.019,10.93,0.98,5.53,4.92,10.87,28.14,27.59,9.86,9.7,0.95,4.95,4.78,9.56,26.83,27.4,10.57
T2,0.109,10.7,1.08,5.18,5.02,10.29,27.59,25.72,11.06,9.44,1.1,5.67,5.16,10.82,26.87,27.43,11.09
T4,0.194,11.02,1.14,5.16,4.92,10.5,28.68,25.71,9.63,11.23,1.09,4.77,5.68,10.38,28.65,25.72,9.35
T9,0.364,10.81,1.09,5.11,5.43,11.05,26.08,28.12,9.29,11.03,1.05,5.18,5.09,10.61,28.07,27.07,10.13
T5,0.387,11.02,0.96,5.48,5.92,10.04,27.76,28.15,9.85,10.56,1.01,5.0,5.41,10.51,27.32,27.96,10.35
T8,0.437,10.51,1.17,5.34,5.74,9.92,24.33,28.55,9.73,9.81,1.02,5.26,5.07,10.81,26.7,27.69,11.31
T10,0.478,10.34,1.05,5.03,5.44,10.71,26.79,24.93,10.86,9.77,1.14,5.54,5.17,11.09,25.41,27.68,11.56
T1,0.699,11.25,1.13,5.7,5.32,11.55,24.1,27.35,10.22,11.16,1.16,5.28,5.61,11.32,26.08,27.34,9.48
T8,0.722,10.97,1.12,5.35,5.55,9.83,27.25,26.37,11.41,9.96,1.06,4.87,5.76,11.44,24.21,24.66,11.4
T5,0.929,10.72,1.04,5.41,5.25,10.67,26.7,25.36,10.52,10.91,1.07,5.29,5.79,11.36,25.5,26.68,11.1
T4,1.146,9.9,1.17,5.34,5.12,11.08,25.62,27.07,10.21,10.33,1.0,5.05,5.27,11.32,26.96,27.33,10.8
T10,1.148,9.9,1.12,5.71,4.97,11.15,26.32,28.3,10.4,9.55,1.03,5.26,5.09,10.89,24.9,28.95,10.48
T1,1.155,10.76,1.08,5.66,4.82,9.99,23.5,26.94,10.93,10.1,1.1,5.21,5.25,10.5,26.67,29.08,9.51
T6,1.285,11.22,1.05,5.38,5.13,10.63,24.14,27.88,11.56,9.87,1.06,5.57,5.49,10.4,24.52,27.09,10.64
T10,1.345,10.17,1.1,5.39,5.36,10.32,29.34,25.64,9.9,10.86,0.98,5.67,5.18,10.48,28.48,27.13,10.14
T5,1.446,9.88,0.98,5.83,5.78,10.3,25.23,27.47,11.22,9.71,0.96,5.23,5.78,11.68,28.52,26.29,11.24
T6,1.598,11.17,1.11,4.89,5.61,9.53,24.67,25.64,10.65,10.08,1.12,4.86,5.0,10.98,26.34,27.01,10.04
T2,1.686,11.03,1.0,5.25,4.77,11.73,28.7,25.06,10.1,10.45,0.94,5.63,4.9,10.32,25.97,23.66,9.79
T1,1.748,9.94,1.16,5.34,5.41,10.76,27.52,28.41,10.16,10.9,1.03,5.07,5.5,10.27,25.18,25.6,10.23
T10,1.762,10.53,1.11,4.88,4.89,10.94,27.44,26.55,11.62,10.35,1.02,5.61,5.01,10.47,25.66,25.87,10.64
T10,1.807,10.18,1.06,5.16,4.81,10.32,26.9,26.81,11.09,9.85,1.01,5.51,4.69,10.64,26.12,26.82,10.68
T2,2.003,9.79,1.03,5.65,5.41,10.76,28.12,27.61,10.64,9.64,0.99,5.15,5.27,11.38,28.79,25.26,10.94
T4,2.193,11.24,1.13,4.82,5.39,10.36,28.74,24.86,9.57,10.29,1.03,4.93,5.38,11.36,27.82,26.02,10.39
T1,2.197,10.09,1.04,5.63,5.25,11.31,27.55,27.67,9.46,10.28,1.01,5.52,5.12,10.15,24.72,25.46,9.98
T8,2.203,10.58,0.99,4.84,5.86,11.29,24.6,27.76,10.59,9.58,1.12,5.48,5.4,11.11,27.8,28.95,10.54
T10,2.381,10.48,1.07,5.66,5.35,10.03,25.97,24.62,10.66,11.11,1.12,5.69,5.28,10.34,28.7,28.22,11.49
T10,2.417,10.7,1.08,5.76,5.2,10.26,27.66,25.81,10.22,10.25,0.98,4.88,5.2,10.13,29.34,25.74,9.95
T2,2.939,10.78,1.09,5.16,5.51,10.05,24.59,23.75,10.62,10.03,0.96,5.63,5.15,10.27,25.12,27.06,10.19
T1,3.207,11.28,1.04,4.89,5.06,10.97,23.61,27.2,10.68,10.37,1.01,5.06,5.2,9.95,24.58,27.07,9.77
T6,3.305,10.17,0.99,4.86,5.09,10.74,25.01,28.32,10.69,9.73,1.03,5.15,5.34,10.66,23.65,25.56,11.38
T8,3.383,10.76,1.06,5.01,5.07,11.42,27.3,28.02,10.95,11.09,1.04,4.64,5.86,10.08,26.2,25.81,10.69
T10,3.421,10.98,1.04,5.64,5.35,10.38,28.5,28.29,11.52,10.18,1.04,4.95,4.73,10.88,25.5,27.33,10.72
T9,3.422,11.49,1.05,5.46,5.56,10.76,25.59,25.8,10.44,9.97,1.09,4.88,5.23,10.19,24.87,26.14,10.29
T5,3.585,10.66,1.02,5.54,5.32,11.01,29.13,24.34,10.37,10.87,1.04,5.0,5.81,11.28,25.82,24.52,10.43
T10,3.666,10.03,1.06,5.23,4.93,11.07,25.06,28.21,10.93,9.56,0.98,5.76,4.74,10.29,27.3,25.91,11.02
T2,3.703,9.36,1.03,5.39,4.98,10.27,27.11,27.34,9.85,10.31,1.07,4.86,5.62,11.67,28.92,27.28,10.63
T1,3.983,11.54,1.15,5.19,4.83,9.96,26.1,28.38,9.86,11.22,1.18,5.62,5.07,10.01,24.51,26.76,9.76
T8,4.107,10.26,0.99,4.8,5.62,10.78,27.72,25.79,11.08,11.0,1.14,5.13,5.42,11.16,25.73,26.42,11.12
T7,4.325,10.64,0.99,5.14,5.22,9.42,27.94,25.75,11.03,9.55,0.98,5.57,5.35,11.0,26.45,23.89,10.58
T3,4.407,10.24,1.08,4.85,4.94,11.01,25.51,26.31,9.81,11.66,1.06,5.28,4.97,9.87,24.76,25.48,9.27
T1,4.411,11.25,1.03,5.6,5.61,9.97,24.59,25.27,10.0,11.34,1.13,5.34,5.28,11.43,25.51,27.19,9.57
T7,4.428,9.48,0.95,5.34,5.37,9.68,25.96,23.88,11.07,10.35,1.04,5.2,4.96,10.52,24.33,24.66,10.67
T1,4.428,10.69,1.03,5.44,4.96,10.9,23.93,25.02,10.18,10.07,1.19,4.95,4.82,11.66,23.62,25.02,10.27
T6,4.474,9.95,1.02,5.02,5.02,10.28,23.38,26.13,10.74,11.14,0.98,5.36,5.29,11.17,26.82,27.74,11.6
T3,4.68,11.73,1.13,5.37,5.3,10.73,25.56,27.73,10.76,10.06,1.12,5.44,5.1,10.4,27.1,26.23,10.08
T3,4.694,10.61,1.09,5.49,4.95,11.0,27.0,23.78,9.94,11.14,1.05,5.24,4.71,10.84,26.05,24.63,9.8
T2,4.73,9.4,0.99,4.97,5.38,10.54,26.48,24.65,10.86,9.6,1.0,4.99,5.26,10.71,26.92,24.46,10.93
T4,4.86,11.29,1.03,5.07,5.12,9.86,26.09,26.61,9.35,10.92,1.0,4.85,5.08,10.2,25.41,24.85,9.61
T10,5.13,9.9,1.0,5.24,5.3,11.18,25.49,25.95,10.96,9.41,0.99,4.99,5.01,10.93,29.3,26.64,10.64
T8,5.154,10.74,1.0,4.9,5.42,10.25,25.81,28.45,10.99,10.84,1.04,5.26,5.67,11.05,23.94,26.07,10.57
T5,5.157,9.74,1.03,5.21,5.87,10.54,29.32,26.45,11.12,10.58,0.96,5.73,5.85,10.27,26.35,23.84,10.11
T5,5.18,9.86,1.02,5.74,5.87,10.9,26.38,26.54,9.84,10.37,0.94,5.42,5.36,10.84,29.1,24.13,9.99
T7,5.19,10.8,0.95,5.41,4.68,9.81,25.84,24.04,10.82,10.42,0.95,4.98,4.68,10.43,27.76,25.25,10.57
T1,5.208,11.33,1.03,5.16,5.7,10.49,23.73,25.88,10.91,10.25,1.12,5.44,5.7,10.92,23.4,28.42,9.39
T1,5.234,11.19,1.05,5.21,4.92,10.92,26.27,24.92,10.72,10.18,1.08,5.59,5.07,10.27,24.15,27.81,9.8
