task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,1.537,10.91,1.11,5.31,5.31,11.48,26.67,24.32,9.48,10.23,1.13,5.63,5.0,9.95,25.94,27.74,10.6
T7,1.624,10.98,0.94,4.79,5.11,9.94,27.17,26.2,10.28,10.8,1.04,5.25,5.07,10.47,25.36,27.6,11.37
T6,1.628,10.87,1.1,5.33,5.12,10.08,25.37,25.25,10.08,10.04,0.95,4.81,4.96,10.3,26.31,24.47,10.21
T4,1.735,11.12,1.11,5.12,5.7,10.91,27.26,27.4,9.25,11.14,1.05,5.07,5.22,9.81,24.45,24.65,10.32
T6,1.768,10.62,1.07,4.89,5.33,10.92,23.27,28.18,11.06,9.92,0.98,5.52,5.0,9.7,26.41,25.59,11.62
T7,1.807,10.38,0.95,5.6,5.12,10.7,27.5,24.65,11.12,9.73,0.94,5.12,4.59,11.11,27.76,26.92,11.02
T10,2.043,9.86,1.14,5.09,5.09,10.82,25.37,26.25,10.27,10.37,1.12,5.68,5.38,10.8,28.41,28.27,11.56
T8,2.098,9.6,1.14,5.11,5.05,10.3,24.68,26.61,10.37,10.36,1.02,5.37,5.72,11.21,23.89,25.5,10.64
T8,2.134,9.93,1.12,5.47,5.21,10.7,28.15,27.41,11.07,11.32,0.99,5.4,5.28,10.75,27.27,25.6,11.32
T1,2.192,11.12,1.12,5.41,5.46,11.01,27.0,27.62,10.43,10.17,1.17,5.75,4.89,11.23,26.54,27.76,9.59
T1,2.301,11.45,1.02,5.37,5.13,10.39,25.51,25.25,10.91,10.69,1.01,5.18,5.08,11.43,23.55,28.74,10.74
T5,2.537,9.57,1.09,5.47,5.75,10.4,28.66,24.39,10.94,10.92,1.0,5.27,5.15,10.42,26.17,26.86,11.5
T8,2.575,10.3,1.16,4.64,5.41,10.33,26.46,28.93,10.17,10.25,1.03,4.76,5.3,10.09,28.0,28.4,10.55
T2,2.605,9.56,1.08,5.65,4.79,11.49,27.35,25.59,9.88,10.81,0.94,5.29,5.01,11.3,24.94,25.74,10.42
T3,2.742,11.01,1.0,5.62,4.78,11.45,24.93,26.54,10.02,10.41,0.97,4.9,5.19,10.71,23.3,26.11,9.64
T10,2.947,9.5,1.04,4.88,5.36,10.12,29.17,27.88,10.37,10.43,1.11,5.17,5.45,10.5,26.23,27.63,11.51
T5,3.184,10.61,1.1,5.32,5.74,11.09,29.56,27.19,11.01,10.81,1.07,5.35,5.42,11.11,27.6,28.32,9.8
T4,3.409,10.39,1.07,5.35,5.0,10.58,28.03,25.7,9.83,10.24,0.99,4.82,5.57,10.97,26.74,23.49,9.32
T3,3.5,10.88,1.1,4.96,5.45,11.29,24.2,23.96,10.74,11.73,1.01,5.66,5.21,10.34,26.24,26.94,9.77
T7,3.536,9.31,1.01,4.94,5.41,10.91,25.62,25.85,10.45,10.19,1.09,5.03,5.22,9.59,24.55,27.79,10.64
T4,3.595,11.12,1.02,5.13,5.29,10.53,25.49,26.48,10.68,10.66,1.08,5.42,5.06,11.24,27.26,23.17,10.45
T9,3.607,11.49,1.11,5.06,5.53,11.14,23.67,26.2,10.87,10.36,1.0,5.63,5.4,10.56,24.6,28.08,10.35
T5,3.663,10.1,1.01,5.56,5.48,10.27,29.8,28.2,10.37,10.13,1.04,5.17,5.04,11.58,27.81,26.45,11.45
T2,3.851,10.88,1.1,5.59,4.82,10.09,24.6,26.31,10.62,9.78,1.04,4.86,4.83,9.96,24.32,27.6,11.22
T3,3.875,10.95,1.12,5.26,5.4,10.34,25.42,25.55,10.43,10.82,1.12,5.02,5.36,10.94,23.26,26.67,10.33
T9,3.902,10.1,1.18,4.89,5.41,9.96,24.16,25.71,9.64,10.17,1.0,5.64,5.76,9.64,26.36,29.05,10.75
T3,3.944,10.76,1.15,5.17,4.93,11.56,26.92,23.86,9.65,10.56,1.0,5.61,5.37,11.1,25.21,24.6,10.7
T4,3.96,10.25,1.02,4.7,5.25,10.42,27.09,23.41,10.32,11.05,1.02,5.4,4.97,9.81,28.22,23.46,10.63
T10,4.075,10.59,1.02,5.4,5.14,10.08,27.85,24.85,10.97,9.71,0.97,5.68,5.24,11.31,29.25,28.85,10.66
T5,4.115,9.77,1.05,5.1,5.93,11.02,29.54,27.77,10.29,11.06,1.02,5.18,5.36,10.11,29.58,27.99,11.0
T5,4.295,10.52,1.0,5.3,5.57,10.21,26.33,26.38,10.83,9.42,1.04,5.27,5.42,10.36,25.76,24.56,10.29
T8,4.301,10.17,1.11,5.03,5.32,11.44,25.25,27.66,11.36,9.79,1.14,5.38,5.43,11.44,25.72,27.29,11.33
T10,4.414,9.43,1.04,5.36,5.49,9.74,26.76,25.37,10.4,10.06,0.97,5.0,4.73,10.2,25.36,28.6,10.32
T1,4.428,11.5,1.16,5.52,5.13,10.85,27.17,28.89,9.82,10.56,1.15,4.98,5.36,11.42,27.55,26.85,9.98
T8,4.585,9.95,1.12,5.33,5.25,11.34,27.57,27.26,10.92,10.22,1.14,4.8,5.72,10.78,26.86,25.78,9.91
T8,4.738,10.7,1.14,4.96,5.14,11.59,26.05,25.6,10.12,10.79,1.05,5.46,5.85,10.6,27.09,26.19,10.03
T9,4.86,10.04,1.1,5.41,5.24,11.02,23.66,26.29,10.49,10.8,1.16,5.51,5.42,10.9,25.36,26.26,9.59
T1,5.014,11.53,1.13,5.68,5.19,10.65,23.28,28.82,10.14,11.35,1.16,5.59,5.68,11.78,27.01,25.99,9.8
T10,5.017,9.56,1.01,5.32,5.14,10.1,26.59,25.4,10.67,9.79,1.0,5.09,5.02,10.67,24.88,27.13,10.58
T9,5.288,11.52,1.06,5.6,5.46,10.18,24.5,26.54,9.29,11.49,1.17,5.67,5.68,10.01,25.08,28.03,10.71
T9,5.394,11.44,1.01,5.44,5.45,9.56,26.0,27.17,10.74,9.95,1.0,4.84,5.2,9.77,25.36,28.09,9.74
T2,5.874,11.0,1.06,5.74,5.13,10.04,24.81,27.26,9.73,9.67,0.99,5.14,5.37,10.21,25.13,27.0,11.06
T2,5.93,10.74,0.93,5.39,4.96,10.6,27.09,23.78,10.55,9.35,1.07,5.48,5.01,11.2,27.82,25.94,10.64
T8,5.952,10.26,1.12,5.19,5.76,11.48,24.78,28.21,9.67,10.54,1.03,5.34,5.69,10.16,26.39,28.79,10.61
T7,5.989,9.29,0.93,5.48,4.83,11.1,26.75,24.99,10.34,10.04,1.06,5.55,5.44,9.78,25.06,27.58,10.99
T1,6.241,11.09,1.19,5.28,5.55,11.69,24.28,26.47,9.94,11.79,1.13,5.66,5.05,11.0,27.14,27.2,9.92
T3,6.308,11.78,1.03,5.69,4.88,10.2,23.62,26.3,10.49,10.36,1.03,5.53,5.58,10.38,27.33,25.2,9.21
T2,6.32,11.09,0.95,5.53,5.28,11.16,27.33,25.51,10.61,9.77,1.07,4.86,5.21,11.53,24.93,27.42,10.81
T7,6.353,9.6,0.98,5.22,5.18,10.82,26.16,26.69,11.62,9.98,0.97,5.59,5.12,10.33,26.26,23.86,10.8
T1,6.428,10.95,1.09,5.54,5.46,11.71,23.39,26.43,10.04,11.34,1.01,5.22,4.88,11.23,26.61,24.99,9.6
T10,6.569,10.7,1.1,5.42,4.97,9.85,26.9,27.36,11.32,10.44,1.01,5.37,5.3,10.63,26.67,26.6,11.72
T8,6.743,10.03,1.02,4.64,5.36,10.24,25.83,27.83,10.82,10.51,1.12,5.25,5.83,11.44,25.9,26.75,10.71
T4,6.795,10.47,0.99,5.1,5.15,10.29,26.97,23.73,10.27,11.27,1.12,5.01,4.92,10.92,26.54,25.28,10.49
T5,6.915,10.83,0.95,5.7,5.49,11.45,29.52,25.27,10.33,10.24,0.96,5.01,5.88,11.2,25.14,27.6,10.39
T9,7.058,10.93,1.02,4.87,5.24,10.02,26.22,25.8,9.56,10.71,1.15,5.15,5.1,10.41,24.22,27.48,10.0
T6,7.243,10.36,1.1,5.61,5.74,9.53,25.82,25.62,11.05,9.95,1.04,5.46,5.6,9.71,26.46,26.57,11.48
T5,7.331,10.61,0.98,5.04,5.92,10.66,25.71,26.2,11.02,9.68,0.96,5.17,5.52,10.46,26.35,23.93,10.49
T6,7.451,10.12,0.99,5.57,5.51,10.54,25.8,28.47,11.21,10.46,0.97,5.34,5.59,10.87,26.25,24.55,11.43
T6,7.563,10.64,0.97,5.29,5.8,9.66,26.46,26.22,10.35,9.96,1.0,5.39,5.46,10.43,27.48,27.56,10.17
T6,7.656,11.05,1.12,5.56,5.71,11.29,26.7,24.52,10.81,10.84,1.08,4.92,4.98,9.57,23.33,27.73,9.97
T4,7.768,9.77,1.08,4.72,5.28,9.81,28.83,26.83,10.24,10.18,1.06,4.73,5.79,11.05,28.16,24.92,10.55
T2,8.035,9.9,1.01,5.51,5.61,11.18,27.81,25.41,9.66,10.92,0.98,5.37,4.92,11.3,26.39,24.09,11.21
T6,8.068,9.8,1.09,5.48,4.91,10.81,24.05,25.27,11.31,10.19,0.99,5.36,5.57,10.01,25.51,25.5,10.34
T6,8.168,10.6,0.99,4.86,5.81,10.1,25.12,28.68,11.0,9.57,0.96,5.02,5.52,10.91,27.41,27.85,11.32
T4,8.213,9.77,1.04,4.76,5.09,10.63,25.83,27.11,10.62,10.73,1.06,4.91,5.52,11.28,26.59,23.3,10.42
T6,8.277,10.09,1.07,5.08,5.2,10.2,26.65,25.77,11.37,11.16,0.95,4.94,5.24,10.37,26.2,24.58,9.97
T1,8.294,10.35,1.1,5.28,5.54,10.06,26.64,25.5,9.27,11.0,1.15,5.19,5.42,11.69,26.04,26.66,10.37
T7,8.322,9.81,0.94,4.78,4.75,10.0,27.92,25.83,10.87,10.82,0.95,5.1,4.77,10.72,26.28,27.5,10.22
T1,8.347,10.47,1.16,5.07,5.34,10.73,24.72,28.42,10.21,10.31,1.06,4.93,4.96,10.57,25.61,28.55,10.81
T6,8.39,10.56,1.09,5.1,5.69,10.91,23.27,26.78,11.34,10.17,1.07,5.04,5.8,11.13,24.17,25.19,9.94
T3,8.394,11.32,1.0,5.54,5.2,10.15,24.97,24.57,9.3,10.02,1.15,5.18,4.76,10.4,24.9,27.95,10.41
T10,8.447,10.27,1.06,5.39,4.82,10.02,28.44,27.23,10.4,10.85,1.14,5.17,5.31,11.22,27.3,26.54,10.46
T6,8.449,10.64,1.09,5.08,5.41,10.64,26.57,27.46,11.06,10.82,0.96,5.56,5.37,9.71,23.35,26.45,11.68
T2,8.507,9.63,1.04,5.39,5.15,10.35,28.51,23.52,9.75,9.77,1.01,5.38,4.88,10.74,27.04,26.66,11.06
T5,8.521,10.2,1.04,5.24,5.16,10.3,26.4,24.22,10.16,10.53,0.98,5.75,5.88,11.62,25.11,24.41,11.01
T3,8.829,10.2,0.98,5.6,5.0,10.32,24.96,24.6,9.87,10.72,1.15,5.0,4.85,10.31,25.38,25.62,10.1
T10,9.12,10.51,1.11,5.31,4.94,10.58,26.7,27.8,11.25,9.64,1.03,5.53,4.84,9.92,24.98,26.62,11.31
T6,9.158,10.91,0.98,5.01,5.16,10.94,26.76,25.34,10.64,10.22,1.11,5.54,5.26,11.01,24.73,25.71,10.88
T6,9.207,10.14,0.96,5.4,5.1,9.88,25.59,27.54,11.13,10.44,1.07,5.34,5.18,10.64,23.56,28.72,10.69
T7,9.246,10.96,1.0,4.82,5.29,11.01,27.77,27.44,10.94,11.0,0.97,5.37,4.82,10.45,26.95,26.67,10.37
T3,9.446,10.85,1.03,4.99,5.28,10.87,24.85,24.14,10.63,10.51,1.15,5.55,4.79,11.56,27.0,27.76,9.78
T1,9.469,9.94,1.03,5.67,5.42,10.43,27.55,27.78,9.57,10.17,1.15,4.88,5.4,10.83,27.41,27.68,9.79
T9,9.651,10.42,1.13,5.66,4.88,10.99,27.91,27.72,10.64,10.32,1.16,5.27,5.58,10.48,24.08,28.05,10.75
T7,9.826,9.69,1.1,4.78,5.32,10.4,26.53,24.61,11.02,10.43,0.96,5.32,5.07,10.34,24.17,23.82,11.11
T7,9.874,10.7,1.06,5.6,5.19,10.03,27.67,27.36,11.55,10.43,1.11,5.01,4.97,11.05,26.15,26.3,10.12
T2,9.955,10.86,1.06,5.44,4.96,11.63,28.38,23.89,9.98,10.85,0.98,5.41,5.08,10.27,26.64,24.78,11.06
T8,9.97,10.47,1.13,4.89,5.36,11.04,25.72,27.92,9.92,10.66,1.12,5.46,5.86,10.61,24.43,25.93,9.74
T10,10.052,9.44,1.13,5.71,5.03,10.44,29.3,24.6,10.86,9.36,1.09,4.92,4.89,11.15,24.96,26.52,10.78
T7,10.107,10.57,1.07,4.79,5.34,10.42,26.91,23.64,10.83,9.52,1.05,5.38,4.69,11.15,24.92,26.55,10.49
T7,10.228,9.73,1.11,4.84,5.14,10.17,25.5,25.44,10.62,9.4,1.02,5.66,4.68,9.84,24.95,26.13,10.92
T6,10.295,10.89,1.02,5.58,5.45,11.13,27.48,28.47,10.41,10.99,0.99,4.87,4.92,10.9,23.54,25.2,10.23
T5,10.302,10.34,0.98,5.58,5.51,10.2,28.03,25.08,10.5,9.41,1.1,5.85,5.3,11.03,25.12,25.54,9.78
T7,10.368,9.49,1.04,4.99,4.8,10.91,25.39,23.59,10.37,9.72,1.05,4.85,5.14,9.76,25.92,25.24,11.4
T9,10.374,9.94,1.16,5.28,5.41,11.03,25.15,26.31,9.9,11.27,1.07,5.68,5.17,9.75,25.46,24.56,9.51
T2,10.416,9.45,0.99,5.51,5.4,9.9,27.63,27.14,10.46,9.55,1.0,4.91,5.49,11.64,28.09,27.68,9.96
T3,10.44,10.45,1.03,4.97,4.72,11.61,25.56,25.97,10.14,10.9,1.14,5.4,5.28,10.66,22.99,23.69,10.44
T9,10.607,10.39,1.12,5.5,5.42,9.75,24.91,25.98,10.41,10.8,1.14,5.64,5.19,10.36,24.67,27.88,10.46
T2,10.715,10.72,1.01,5.69,4.89,10.95,25.9,25.94,10.63,10.0,1.06,5.42,5.53,10.07,24.65,23.87,11.28
T8,10.766,9.58,1.02,5.27,5.78,11.25,24.15,28.24,10.98,10.95,1.04,5.34,5.63,9.81,27.58,26.35,11.13
T4,10.817,10.07,1.0,5.13,5.36,10.11,25.04,26.66,9.95,10.75,1.0,5.29,5.12,10.51,25.77,23.59,9.74
T6,11.007,10.04,1.0,4.86,5.2,9.66,27.54,28.99,10.37,9.6,1.03,5.69,4.94,10.54,24.05,25.37,10.04
T4,11.008,10.42,1.14,5.56,5.04,11.46,28.78,23.26,10.68,10.98,1.14,5.42,5.68,9.76,28.26,25.48,9.56
T2,11.045,10.71,1.06,5.27,5.45,10.14,28.04,24.58,10.53,11.06,1.08,5.67,4.79,10.65,26.63,25.71,9.95
T2,11.168,10.91,0.98,4.92,5.65,11.74,26.34,27.4,9.87,10.18,0.98,5.63,5.53,10.44,25.99,26.92,10.43
T1,11.284,11.73,1.19,5.32,4.96,11.74,27.41,27.48,9.95,10.7,1.06,4.98,5.56,11.21,25.82,27.34,9.98
T8,11.441,11.15,1.11,5.12,5.61,10.4,25.14,28.09,11.35,9.69,1.16,4.91,5.43,10.02,24.15,25.11,9.91
T7,11.505,10.42,1.1,5.54,4.78,10.82,27.71,26.7,11.11,9.85,1.03,4.98,4.88,10.6,24.72,24.4,10.12
T2,11.506,10.66,0.94,5.12,4.76,11.6,26.43,25.28,11.02,10.26,1.03,5.74,5.6,11.3,27.98,25.23,10.79
T3,11.517,11.15,1.02,5.68,5.58,11.64,24.75,24.42,10.68,11.47,0.98,5.69,5.36,11.38,27.03,26.07,10.7
T4,11.753,9.78,1.14,4.72,4.99,10.13,28.86,23.71,10.17,11.52,1.0,5.11,5.45,10.24,25.74,27.14,10.16
T3,11.858,10.82,1.08,5.38,4.86,10.34,25.86,27.6,9.67,10.07,0.98,4.91,5.48,10.6,27.12,27.59,9.66
T3,11.926,11.05,1.13,4.94,5.03,11.3,24.31,27.9,9.46,10.41,0.99,5.49,4.82,11.32,24.35,26.21,10.41
T8,11.992,10.96,1.04,5.43,4.99,11.58,25.86,28.02,10.93,10.87,1.13,5.21,5.32,10.44,27.15,28.1,9.9
T1,12.018,11.72,1.17,5.22,5.38,10.39,25.13,24.95,10.72,10.85,1.09,5.11,5.39,10.37,24.8,26.32,10.39
T7,12.219,9.54,0.95,5.45,4.72,10.26,24.3,23.73,10.85,9.35,0.97,4.92,5.07,10.17,27.76,26.95,10.45
T1,12.24,11.4,1.08,4.95,5.38,10.24,24.58,29.05,10.2,10.07,1.19,4.92,5.28,11.04,23.93,25.11,10.49
T6,12.44,10.63,1.03,4.92,5.06,10.11,26.57,24.78,11.69,10.45,1.08,4.94,5.3,9.87,26.31,27.23,9.97
T10,12.442,9.59,1.08,5.32,5.39,11.21,25.27,27.57,10.79,9.67,1.01,4.91,5.37,9.78,25.36,24.98,11.76
T10,12.579,9.96,1.08,5.46,5.08,10.97,27.39,28.51,11.04,10.86,0.99,5.12,5.25,11.02,27.76,24.91,11.32
T7,12.644,9.42,1.02,5.29,4.6,9.61,26.35,25.42,11.52,10.12,0.95,5.58,4.86,9.9,27.18,25.9,10.44
T3,12.762,11.24,1.05,5.05,5.25,11.64,24.53,24.92,9.33,11.28,1.11,5.44,4.84,11.48,23.28,27.03,10.8
T5,12.993,10.89,1.05,5.81,5.07,11.45,27.33,27.95,9.88,9.46,1.04,5.34,5.79,11.4,27.99,25.93,10.43
T3,13.139,11.17,1.13,5.63,4.78,10.99,25.54,27.52,10.24,10.99,1.07,4.96,5.17,11.11,23.39,26.09,9.75
T3,13.202,10.75,1.15,4.91,5.14,10.76,25.21,25.56,10.87,11.14,1.11,5.32,5.1,9.94,23.17,24.34,10.74
T10,13.205,9.58,1.08,5.61,4.93,9.7,26.08,28.84,11.57,10.38,1.12,5.05,5.5,9.82,27.08,26.34,11.58
T2,13.247,9.85,0.98,5.19,5.53,10.32,28.6,27.69,9.96,10.9,0.96,5.43,4.87,10.63,28.08,24.61,10.16
T7,13.405,10.4,1.08,5.55,5.0,10.19,24.2,26.7,9.85,10.96,1.03,5.09,5.09,10.26,25.39,25.24,10.44
T9,13.504,11.55,1.05,5.03,5.1,10.86,24.68,24.63,10.22,10.39,1.05,5.46,4.94,11.25,27.29,24.6,10.78
T5,13.665,10.64,1.05,5.62,5.01,10.53,26.67,25.08,10.37,10.14,1.03,5.8,5.74,11.53,29.56,27.19,9.91
T3,13.821,10.62,1.01,4.85,5.27,10.63,23.01,23.67,10.03,10.9,1.03,5.4,5.38,10.5,24.39,25.97,9.82
T10,13.872,11.03,1.1,5.45,5.44,11.36,28.72,26.32,10.91,9.59,1.09,5.56,5.2,10.84,27.5,28.25,9.94
T4,13.931,10.51,1.14,5.55,5.12,11.07,28.55,23.59,10.23,10.5,1.15,5.02,5.64,11.05,26.54,26.72,10.84
T5,14.006,10.32,0.96,5.12,5.61,10.16,26.21,25.82,10.23,9.7,0.94,5.19,5.42,11.09,25.84,26.55,11.58
T9,14.076,9.73,1.06,5.42,5.54,10.12,23.74,27.76,10.63,11.44,1.16,5.26,5.4,10.23,26.84,29.17,9.82
T6,14.251,9.88,1.04,5.2,5.56,10.75,24.41,26.46,10.9,10.72,1.12,4.86,4.98,9.63,26.9,28.77,10.07
T2,14.292,9.64,0.98,5.08,4.99,11.72,24.42,24.45,9.84,9.46,1.09,5.33,5.3,10.27,26.33,23.99,10.01
T4,14.489,11.47,1.02,5.18,5.79,11.03,26.21,23.45,9.86,10.31,1.12,5.4,5.07,11.44,27.45,24.26,10.83
T1,14.53,11.65,1.19,5.4,5.34,10.94,25.55,26.59,9.62,11.07,1.14,5.02,5.05,10.07,25.5,26.76,10.18
T7,14.589,9.9,0.96,5.36,5.45,10.1,24.37,25.26,10.85,9.34,1.09,4.96,4.68,10.62,26.24,25.44,10.26
T6,14.702,9.7,1.1,5.1,5.44,10.98,26.1,25.36,10.44,11.14,1.07,4.98,5.76,9.88,23.28,28.38,10.49
T4,14.751,10.16,1.06,5.58,5.43,11.07,28.26,23.94,10.18,10.36,1.07,4.93,5.14,9.68,25.11,25.73,10.56
T9,14.839,9.79,1.14,5.58,5.03,11.3,24.22,28.98,10.76,11.03,1.04,5.06,5.16,11.19,27.33,26.16,10.23
T7,15.356,10.22,1.04,5.6,5.36,9.59,24.07,24.5,11.1,11.0,1.06,5.49,4.77,10.54,25.04,25.82,10.38
T3,15.371,9.99,1.07,5.62,5.26,9.97,24.14,25.87,10.7,10.45,1.08,5.34,4.82,11.48,27.25,26.11,9.71
T9,15.431,11.12,1.08,5.41,5.44,10.95,25.51,28.7,10.24,10.4,1.12,5.65,5.48,11.32,25.65,28.42,10.73
T10,15.53,10.44,1.14,4.99,5.48,10.04,25.2,26.09,10.34,10.53,1.03,5.47,4.76,10.22,28.06,25.64,10.76
T9,15.543,10.73,1.01,4.95,5.24,9.66,25.94,26.28,10.21,11.44,1.02,4.97,5.11,10.33,24.57,26.93,9.64
T10,15.659,10.63,1.02,5.08,4.75,10.68,25.21,28.24,11.05,11.11,1.14,5.23,5.16,11.25,25.49,25.47,10.15
T10,15.68,10.33,1.11,5.54,4.92,10.94,28.56,26.51,10.99,10.92,1.04,5.73,5.17,10.65,25.31,27.16,10.92
T10,15.75,10.21,1.1,5.24,4.87,9.7,27.56,27.31,10.2,10.17,0.98,5.43,5.4,9.84,28.21,28.14,11.5
T9,15.792,10.63,1.0,5.08,5.55,9.84,27.4,28.64,10.44,10.41,1.07,5.19,5.48,10.46,25.91,25.98,9.17
T7,15.899,9.71,0.94,5.0,5.34,9.98,24.45,25.64,10.5,9.45,1.05,4.95,5.14,9.97,26.75,25.57,11.54
T10,15.924,10.6,1.15,5.24,4.71,9.88,29.34,29.13,10.62,9.92,1.1,5.08,5.0,10.87,25.88,27.59,10.93
T5,15.997,10.29,0.96,5.85,5.88,10.97,28.2,28.03,10.78,10.67,0.96,5.8,5.49,10.35,26.8,24.53,10.37
T6,16.044,10.7,0.96,5.38,4.98,10.44,23.68,24.88,10.87,11.25,1.13,5.04,5.81,9.52,24.45,27.65,10.68
T2,16.055,11.08,1.04,5.37,5.39,11.66,25.73,27.05,9.86,10.31,1.05,5.49,4.99,11.22,24.94,25.14,10.1
T4,16.459,11.02,1.0,5.55,5.01,11.03,27.85,25.85,10.19,10.73,1.16,5.12,5.67,11.42,25.41,26.1,10.22
T8,16.561,10.65,0.99,4.81,5.14,10.28,25.77,24.71,10.24,10.31,1.01,4.86,5.72,11.3,25.87,25.53,11.15
T8,16.811,11.18,1.06,4.76,5.26,11.0,25.54,28.04,10.13,9.63,1.09,4.91,5.48,11.22,26.28,27.31,9.68
T4,16.911,10.36,1.02,4.7,5.05,9.86,25.08,23.71,10.01,10.2,1.03,5.09,5.15,10.2,25.65,25.72,10.68
T8,16.985,9.54,1.17,4.88,5.06,11.48,24.13,25.57,11.26,10.14,1.0,5.17,5.53,10.63,24.79,25.06,10.38
T4,17.06,10.26,1.12,5.14,5.47,10.68,28.08,25.63,9.28,10.81,1.03,4.77,5.16,10.45,25.48,24.81,9.43
T8,17.208,9.7,1.03,4.99,5.26,11.03,27.84,27.89,10.72,10.26,0.99,5.13,5.92,11.05,25.58,25.6,10.63
T7,17.278,10.61,0.99,4.85,4.72,10.06,26.32,24.94,10.18,10.06,1.01,5.55,4.74,10.38,24.35,24.23,10.62
T10,17.344,10.47,1.06,4.98,5.14,11.19,28.14,27.14,11.32,9.63,1.04,5.08,5.2,10.48,28.56,24.7,11.35
T3,17.346,10.41,1.12,5.02,5.53,10.67,24.95,27.21,10.03,10.14,1.12,4.83,4.88,9.91,25.91,27.41,10.87
T3,17.38,10.5,1.09,5.24,5.53,11.0,24.32,26.94,9.49,10.99,0.98,5.14,4.89,11.45,24.42,23.82,10.6
T8,17.479,9.92,1.02,4.69,5.69,9.92,24.77,26.23,10.98,9.54,0.99,4.68,5.57,10.14,26.41,24.99,10.9
T9,17.608,10.72,1.17,5.17,5.28,10.4,26.76,24.72,9.55,9.87,1.02,5.37,5.44,9.82,27.66,28.85,10.3
T5,17.978,11.0,1.02,5.44,5.66,11.72,26.98,26.66,11.26,9.94,1.08,5.3,5.64,11.68,28.66,25.55,10.17
T7,17.98,10.12,1.04,5.48,4.82,10.66,26.74,25.87,9.97,10.97,1.03,5.07,4.85,9.91,26.5,25.22,10.67
T5,18.542,10.32,0.96,5.28,5.54,11.46,26.0,24.5,11.14,9.46,0.94,5.84,5.59,10.58,25.1,26.77,11.25
T10,18.796,10.44,1.02,5.29,5.4,11.27,28.54,27.39,10.15,10.06,1.12,4.9,5.15,11.14,25.8,25.63,11.31
T2,18.932,10.84,1.07,5.58,5.32,10.9,27.34,26.39,11.14,10.02,0.95,4.85,5.17,10.6,28.69,26.63,9.88
T3,18.95,10.6,1.07,5.59,4.95,11.48,25.94,23.52,9.8,11.38,1.11,5.59,5.58,10.23,26.79,26.83,9.36
T10,19.021,11.0,1.1,5.59,4.76,10.44,27.24,26.04,10.07,9.71,0.97,5.79,4.99,10.66,28.1,28.16,10.23
T9,19.022,9.77,1.08,5.49,5.69,10.27,24.92,27.93,10.73,11.07,1.17,4.95,5.29,10.29,26.65,27.04,9.82
T6,19.037,9.63,1.06,5.14,5.66,10.96,25.69,28.1,11.0,11.11,1.1,5.27,5.09,10.55,25.15,27.82,10.18
T9,19.044,10.22,1.16,5.24,5.0,10.89,25.17,27.93,9.78,10.04,1.17,5.07,5.79,10.58,25.64,27.33,9.55
T6,19.225,10.66,1.09,5.15,5.22,9.88,25.98,28.17,10.07,10.62,0.95,4.92,5.65,9.88,27.18,24.9,10.79
