task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,1.881,9.74,1.1,5.38,5.02,9.94,28.22,23.75,10.53,10.17,1.0,5.22,5.76,10.16,26.72,24.16,10.07
T1,1.948,11.15,1.18,5.32,4.81,10.29,24.08,28.3,9.34,11.76,1.05,4.91,4.89,10.22,27.19,24.76,9.31
T8,2.038,10.09,1.12,5.03,5.09,10.43,26.31,27.64,11.01,9.87,1.14,4.81,5.22,9.83,25.02,28.95,11.15
T3,2.092,10.7,1.06,5.19,4.71,10.6,25.76,25.48,10.01,10.42,0.97,5.08,5.0,11.69,23.62,25.2,9.24
T6,2.131,10.48,1.13,4.94,5.69,9.53,23.86,28.18,10.66,9.54,0.97,4.81,5.2,10.87,27.18,25.19,11.1
T10,2.192,10.4,0.99,5.69,4.91,10.41,26.61,28.55,11.67,9.56,1.13,5.37,5.05,9.65,26.87,25.0,11.12
T5,2.351,9.56,0.99,5.46,5.48,10.6,26.8,24.56,10.84,10.74,0.96,5.22,5.27,10.59,26.56,25.93,10.16
T4,2.367,11.03,1.03,4.96,5.52,10.71,28.95,23.5,10.16,10.95,0.99,4.96,5.02,9.93,27.14,26.87,10.64
T6,2.384,11.16,1.03,5.17,5.32,10.76,24.42,26.72,9.97,10.81,1.09,4.86,5.35,9.86,25.3,27.58,10.73
T1,2.395,10.88,1.16,5.48,4.98,11.68,27.5,28.1,9.27,11.44,1.13,5.05,5.33,10.3,24.28,28.84,10.74
T2,2.553,9.64,0.98,5.17,5.48,11.16,28.44,24.51,10.49,9.85,0.95,5.4,4.8,11.28,25.5,25.51,9.73
T3,2.607,10.16,1.1,4.95,4.84,10.01,24.75,27.95,9.83,11.02,1.08,4.83,4.97,11.36,26.18,25.16,10.55
T9,2.638,10.68,1.12,4.87,5.07,10.18,24.27,28.07,9.69,11.04,1.16,5.07,5.44,9.91,24.9,26.08,10.42
T4,2.652,10.72,1.16,5.19,5.41,11.43,28.63,27.04,9.27,10.09,1.12,4.74,5.35,11.36,26.52,25.03,10.62
T4,2.81,11.01,1.01,5.4,5.14,10.73,24.68,23.8,9.94,10.63,1.07,4.79,5.71,10.84,24.66,26.43,10.62
T1,2.938,11.53,1.13,5.2,5.7,10.36,23.32,28.66,9.74,10.57,1.07,5.22,5.68,11.72,24.14,25.11,9.56
T3,3.029,10.5,1.04,5.25,4.71,10.26,24.05,27.5,9.76,11.04,1.07,5.38,5.11,10.23,26.72,27.25,10.04
T10,3.029,10.47,1.1,5.64,4.91,9.9,28.28,27.64,9.93,10.23,1.09,5.43,5.32,11.12,25.06,28.24,10.02
T2,3.089,9.64,0.94,4.89,5.22,10.7,26.47,25.73,9.99,9.62,1.05,4.86,4.8,9.92,27.21,26.87,9.92
T3,3.304,10.68,1.14,4.98,5.31,11.64,25.32,27.79,9.89,11.28,1.04,4.81,5.35,10.88,26.46,25.46,10.1
T1,3.308,10.9,1.11,5.09,5.36,10.98,24.88,26.73,10.95,10.58,1.14,5.29,5.71,10.72,24.26,27.64,10.48
T6,3.335,10.46,0.97,5.26,5.2,9.75,26.97,28.68,10.11,10.59,1.08,5.57,5.13,10.99,26.97,27.52,11.32
T1,3.418,11.39,1.16,5.66,4.96,11.73,24.9,28.69,10.88,11.65,1.17,5.37,5.43,10.02,26.33,28.82,9.48
T5,3.421,10.71,1.1,5.76,5.18,11.48,28.91,23.93,9.91,11.04,1.04,5.1,5.6,10.58,25.26,28.32,10.54
T4,3.557,9.8,1.01,5.01,5.2,10.78,27.62,27.42,9.86,10.67,1.06,5.24,4.9,11.04,25.31,25.37,10.1
T2,3.591,10.78,1.05,5.04,4.76,10.2,28.5,24.66,9.71,9.44,0.98,5.51,4.8,10.22,27.24,26.35,9.74
T1,3.595,11.79,1.12,4.99,5.15,10.06,26.97,28.27,10.39,11.07,1.1,5.62,5.12,10.64,26.64,25.46,10.3
T2,3.616,10.58,1.08,5.27,5.27,11.74,25.89,27.28,11.23,10.69,1.07,5.55,5.36,9.94,24.49,24.12,9.68
T2,3.77,9.77,1.1,5.02,5.59,10.04,28.69,24.51,10.56,9.6,1.09,5.2,5.53,11.1,27.36,27.36,10.15
T5,3.781,9.53,0.95,5.9,5.77,11.39,26.15,24.74,10.91,11.05,1.08,5.73,5.86,10.32,27.52,28.33,9.98
T1,3.863,10.76,1.19,4.94,4.96,10.44,23.66,28.26,9.57,10.87,1.19,4.93,5.19,11.23,26.49,27.72,10.51
T2,3.888,9.56,1.0,5.61,4.76,11.03,26.82,25.3,9.65,9.39,1.06,4.92,5.05,10.59,24.58,24.13,11.33
T3,4.009,10.76,1.06,5.26,5.46,11.11,25.16,27.89,10.7,10.5,1.14,5.04,5.31,10.02,26.85,23.75,9.97
T5,4.009,9.7,1.08,5.55,5.7,11.17,28.75,26.78,9.82,9.69,0.96,5.63,5.58,10.59,28.62,26.32,9.77
T1,4.015,10.34,1.08,5.1,4.87,11.3,25.44,28.09,9.33,10.26,1.15,5.04,4.97,11.43,27.3,27.53,9.33
T3,4.126,10.78,1.11,5.32,5.1,11.57,24.5,27.38,10.02,10.22,1.01,5.11,5.48,10.58,25.94,25.22,10.11
T6,4.203,10.35,1.1,5.22,5.51,10.28,24.29,25.27,10.21,11.02,1.05,5.41,5.83,10.9,26.26,28.4,11.12
T3,4.208,10.22,1.02,5.5,4.88,11.54,25.45,24.07,9.34,10.88,1.0,4.87,5.14,11.52,23.81,24.41,10.52
T2,4.225,9.92,1.02,5.52,4.99,11.02,26.84,24.96,11.3,9.82,1.07,5.39,5.15,10.23,28.79,24.49,11.06
T4,4.563,10.07,1.13,5.27,5.43,10.3,27.4,24.75,9.37,11.4,1.16,4.95,5.13,11.16,28.24,26.36,10.01
T10,4.655,9.9,1.03,5.6,5.49,10.32,26.37,26.55,11.27,10.03,1.14,5.37,4.87,10.34,28.48,26.3,10.45
T7,4.676,10.03,0.97,5.37,4.59,10.6,27.72,23.64,10.39,10.08,0.98,5.17,4.78,9.96,27.26,26.49,9.87
T7,4.794,10.62,1.05,5.57,4.98,9.52,28.16,24.57,10.61,10.58,1.1,4.91,5.02,9.77,24.68,27.06,11.3
T2,4.824,9.52,1.0,5.71,4.89,10.69,25.29,23.45,10.81,9.64,1.1,5.4,5.59,11.49,27.52,25.54,11.13
T7,4.824,9.83,0.98,5.03,4.67,9.46,26.53,23.98,9.82,10.02,1.01,5.58,5.45,11.03,26.87,23.67,11.64
T5,4.842,9.87,1.06,5.35,5.1,11.69,29.58,27.82,11.55,10.99,0.95,5.63,5.13,11.15,27.59,26.79,11.01
T2,4.87,9.89,0.94,4.85,4.87,11.35,25.11,24.8,9.85,9.39,1.06,5.43,5.47,10.29,25.29,23.65,10.14
T7,4.877,10.25,1.02,5.64,4.66,10.83,27.54,25.24,10.94,9.94,1.03,5.22,4.81,10.91,25.41,25.82,11.58
T9,4.878,11.16,1.0,5.34,5.0,9.92,28.01,28.57,9.67,11.38,1.08,5.27,5.17,10.0,24.27,29.06,9.19
T8,5.053,9.68,1.16,5.14,5.58,11.4,23.78,24.82,11.41,10.8,1.15,4.87,5.15,10.9,25.53,25.32,11.19
T2,5.066,10.73,1.1,5.41,4.89,10.66,26.68,24.27,10.68,10.72,0.93,5.62,5.26,10.91,24.34,23.51,9.92
T9,5.133,10.19,1.04,5.0,5.5,10.42,26.99,26.73,10.86,10.36,1.12,5.72,5.24,9.59,25.76,25.58,9.31
T4,5.193,10.14,1.1,4.96,5.11,10.37,27.13,24.95,10.85,10.73,1.12,5.27,5.0,9.76,28.16,23.6,10.2
T3,5.511,10.98,1.07,5.24,5.14,9.96,27.1,26.02,9.39,11.35,1.11,5.36,5.2,9.86,23.26,24.61,9.68
T8,5.576,9.66,1.11,5.47,5.52,11.19,25.19,28.13,10.54,10.03,1.04,5.37,5.1,11.02,25.94,25.98,11.0
T3,5.703,10.98,1.02,5.61,5.38,11.69,24.12,25.05,9.89,9.92,1.05,5.46,5.5,10.09,26.98,26.05,9.99
T2,5.735,9.4,1.04,5.4,4.78,10.91,26.16,27.47,9.99,10.57,0.96,5.32,4.77,10.66,24.62,23.96,10.64
T4,5.747,11.37,1.02,5.06,5.83,10.86,26.4,27.06,10.46,10.98,1.11,5.57,5.77,10.85,26.09,23.39,10.46
T3,5.829,11.06,0.98,5.0,5.07,11.64,27.2,27.54,9.92,10.54,1.11,4.82,5.03,10.24,23.54,26.08,9.22
T10,5.906,10.63,1.0,5.07,4.69,9.88,27.63,25.39,9.99,10.26,1.14,5.29,4.79,9.83,26.93,28.61,9.92
T5,5.935,10.5,1.08,5.23,5.4,10.46,27.05,27.26,11.53,10.38,1.1,5.8,5.0,10.8,25.65,24.53,10.42
T10,5.955,10.5,0.99,5.72,4.68,10.15,27.01,25.96,11.39,9.49,1.02,4.93,5.46,11.38,29.24,28.36,11.48
T3,6.093,11.66,1.11,5.37,4.74,10.65,26.4,25.52,9.7,10.84,1.1,5.62,4.95,11.26,23.68,23.8,9.34
T6,6.124,10.46,1.1,5.36,5.04,9.59,26.59,25.76,10.47,9.91,1.04,4.86,5.66,10.51,27.42,27.42,10.34
T6,6.166,10.24,0.96,4.93,4.98,11.28,23.72,28.35,10.35,10.11,1.04,4.83,5.59,9.93,26.58,25.41,11.18
T10,6.333,10.4,1.15,4.9,4.75,10.24,26.58,24.69,11.41,9.54,0.98,5.47,4.99,9.87,27.84,28.91,11.22
T10,6.362,9.96,1.15,5.33,4.84,10.22,26.98,26.27,11.05,10.95,1.11,5.76,5.18,10.1,26.99,25.32,11.52
T2,6.493,10.28,0.95,4.96,5.28,10.5,27.19,24.25,9.68,10.79,1.06,5.16,5.61,10.93,27.38,26.5,10.17
T6,6.836,10.32,1.04,5.59,5.42,9.74,23.4,25.46,11.61,10.49,1.09,5.12,5.48,11.28,24.65,27.58,11.5
T2,6.908,9.43,1.01,5.38,5.44,10.19,26.38,23.7,10.18,10.67,0.96,5.12,5.02,9.89,25.61,23.52,11.17
T8,7.039,10.26,0.99,5.11,5.75,10.82,26.88,27.31,10.26,9.99,1.06,4.74,5.93,10.34,26.56,24.68,11.29
T7,7.108,9.94,1.11,4.98,4.83,9.71,28.09,24.9,10.1,9.5,1.07,5.27,5.08,10.71,24.56,25.28,10.95
T1,7.129,10.62,1.04,5.18,5.43,11.04,24.72,25.99,10.43,10.28,1.13,5.19,5.53,10.36,23.48,27.62,10.55
T4,7.236,10.59,1.03,5.1,4.96,10.53,26.7,26.34,9.36,11.35,1.1,4.75,5.83,11.36,25.05,26.7,9.91
T8,7.289,10.84,1.03,5.3,5.84,11.48,23.92,26.3,11.22,10.22,1.09,5.08,5.83,11.42,25.45,24.69,10.37
T2,7.373,10.96,0.94,5.17,5.28,10.66,27.45,27.44,9.63,9.5,1.08,5.34,5.29,9.9,27.13,23.92,10.41
T8,7.815,10.91,1.11,4.94,5.38,10.16,25.57,28.28,9.84,10.86,1.04,5.18,5.63,11.38,24.26,27.81,10.22
T8,7.883,10.33,1.11,5.28,5.72,11.52,24.91,25.86,9.68,9.62,0.99,4.94,5.67,11.26,26.25,25.76,10.46
T10,7.916,10.52,1.0,4.96,5.24,10.13,24.98,24.56,9.97,9.83,0.98,5.68,5.51,11.2,28.26,27.48,10.1
T5,7.983,10.22,1.08,5.22,5.44,10.6,28.84,27.31,11.03,9.76,0.98,5.02,5.75,11.14,25.72,25.38,9.79
T5,8.196,10.03,1.11,5.66,5.21,10.71,25.4,27.42,11.21,9.41,1.03,5.38,5.8,10.5,27.32,27.96,10.78
T3,8.232,10.77,1.03,5.65,4.92,10.66,24.41,27.45,10.21,10.21,1.07,5.64,5.47,10.0,23.54,23.58,9.38
T1,8.265,10.96,1.14,5.3,5.67,10.43,23.28,26.46,9.48,10.17,1.08,5.46,5.42,11.16,23.62,27.24,9.46
T3,8.282,11.01,1.09,5.16,5.53,11.0,25.56,27.76,9.71,10.61,1.0,5.65,4.96,11.03,25.92,26.86,9.3
T7,8.438,10.2,0.96,5.55,5.23,9.78,26.82,24.96,10.74,9.9,1.01,5.63,4.59,9.75,26.93,25.12,11.11
T7,8.658,10.4,1.04,5.56,5.29,10.1,24.7,26.73,9.9,9.73,1.05,5.65,5.02,10.77,25.3,27.52,11.52
T10,8.769,11.0,1.07,5.26,5.48,10.7,26.98,27.1,11.08,10.74,1.13,4.94,5.33,10.7,25.31,27.25,10.22
T4,8.783,10.07,1.0,5.35,5.34,11.05,27.22,24.42,9.35,11.3,1.01,4.75,5.03,10.38,26.34,26.74,10.28
T10,9.134,9.42,1.09,5.73,4.77,11.21,27.83,28.08,9.92,9.83,0.98,5.76,4.94,11.32,26.3,28.4,11.26
T1,9.173,10.11,1.14,4.91,5.41,11.05,24.76,26.08,10.98,10.16,1.08,4.99,5.19,10.71,23.93,27.45,9.85
T1,9.332,11.48,1.17,5.29,5.38,10.95,26.49,28.86,10.91,11.74,1.01,4.97,5.5,11.62,23.66,25.54,10.38
T6,9.372,9.78,1.1,5.7,5.63,10.38,24.06,28.17,11.64,9.67,1.01,5.06,5.6,9.96,24.26,26.22,11.13
T1,9.402,11.26,1.19,5.04,5.19,11.31,24.05,27.96,10.92,10.53,1.19,5.22,5.36,11.78,27.58,28.94,10.47
T8,9.43,9.88,1.11,4.79,5.14,10.39,23.81,27.31,11.27,10.14,1.04,5.09,5.93,10.8,24.08,26.54,10.41
T6,9.488,11.17,1.06,5.64,4.97,10.27,24.04,25.06,10.93,10.3,1.08,5.48,5.05,10.24,26.43,25.78,10.16
T4,9.676,9.86,1.08,5.39,5.1,9.67,28.16,24.46,10.06,11.14,1.1,5.2,5.35,10.49,25.22,25.34,9.99
T8,9.704,10.81,1.16,5.43,5.11,10.78,27.67,25.42,11.4,10.63,1.08,4.71,5.74,11.37,27.19,27.14,11.46
T10,9.73,10.86,0.97,5.46,5.07,9.85,26.58,25.37,10.49,9.91,1.01,5.43,5.32,9.94,27.63,28.98,10.49
T2,9.737,9.85,0.97,5.66,5.19,10.36,24.78,24.62,11.05,9.35,0.96,5.15,5.25,10.12,28.48,26.34,10.41
T7,9.758,9.73,0.98,5.31,4.77,11.08,24.04,24.45,10.44,9.92,0.98,4.9,5.44,10.59,24.29,24.07,10.92
T2,9.774,10.53,0.95,5.5,4.92,10.43,25.97,23.59,10.12,9.46,0.96,5.67,4.79,11.38,24.97,24.52,9.94
T5,9.778,9.51,0.99,5.82,5.38,11.17,28.04,26.49,11.55,9.56,1.03,4.99,5.13,11.5,26.15,24.27,10.94
T8,9.811,9.6,1.1,4.85,5.33,10.81,24.57,24.89,10.87,10.97,1.01,5.44,5.72,11.21,23.74,26.41,11.21
T8,9.854,10.48,1.03,5.25,5.12,10.35,24.75,27.4,9.74,10.08,1.16,4.86,5.67,10.66,24.43,26.08,9.97
T3,9.927,11.75,1.06,5.55,5.29,11.5,23.29,25.06,9.85,11.28,1.14,5.12,5.22,11.02,25.39,24.97,9.42
T2,10.01,10.73,1.06,5.29,4.96,10.69,26.3,27.79,11.29,9.4,0.95,4.88,5.42,10.82,27.38,26.25,11.3
T6,10.017,10.63,1.08,5.2,5.59,10.92,25.42,28.23,9.93,9.93,1.09,4.84,5.17,10.86,26.83,25.83,11.69
T5,10.113,9.93,1.1,5.33,5.49,11.69,27.47,25.2,10.86,10.13,0.95,5.69,5.09,11.16,28.0,26.78,9.93
T3,10.141,11.06,1.08,4.95,4.92,10.45,24.33,27.6,10.34,10.96,1.12,5.64,5.05,11.62,24.09,26.79,9.95
T10,10.153,9.86,1.0,5.33,4.79,11.18,28.79,24.93,10.45,9.85,1.12,5.12,4.92,11.22,25.41,28.0,10.97
T2,10.154,10.81,1.07,4.96,4.93,11.61,26.38,27.53,10.9,10.61,1.03,5.22,5.26,11.41,25.32,27.11,10.57
T3,10.162,10.89,1.0,5.54,4.81,9.87,27.1,25.25,9.88,11.16,0.97,5.41,5.26,9.86,24.5,23.87,9.59
T8,10.301,10.16,1.09,5.28,5.86,11.35,24.01,26.5,10.69,10.54,1.04,4.68,5.53,10.44,24.48,28.3,9.82
T1,10.551,10.47,1.16,5.12,5.56,11.23,26.12,27.47,10.17,11.12,1.05,5.58,5.33,10.19,25.13,27.69,9.48
T3,10.614,11.05,1.0,5.06,4.71,11.28,26.07,25.63,10.2,10.66,1.04,5.48,5.41,10.7,23.59,27.9,10.14
T8,10.635,10.73,1.06,4.96,5.85,10.29,26.2,28.64,9.7,10.16,1.11,5.15,5.28,11.49,25.7,28.84,10.75
T7,10.636,10.04,1.04,5.03,5.29,10.94,27.66,23.5,11.04,10.17,0.93,5.27,5.45,10.94,25.11,26.74,10.1
T5,10.648,10.8,0.94,5.4,5.7,10.56,28.67,27.89,11.55,9.36,0.97,5.88,5.62,11.53,28.35,24.94,10.74
T6,10.652,10.67,1.02,5.23,5.7,10.27,25.62,25.69,11.02,10.98,1.03,5.23,5.28,10.28,27.38,27.24,10.31
T6,10.788,9.87,0.96,5.64,5.06,10.24,24.05,26.02,10.06,10.19,0.97,5.57,5.78,11.12,25.32,28.51,10.37
T4,10.852,10.69,1.15,5.43,5.31,11.08,27.22,27.33,9.91,10.5,1.08,5.26,5.16,11.14,25.01,27.32,10.77
T10,10.945,10.84,1.03,5.4,4.75,11.2,27.88,28.02,11.16,10.44,1.13,5.09,5.52,10.89,27.19,25.32,10.2
T9,11.032,10.57,1.09,5.4,5.27,10.3,25.78,27.15,10.76,9.98,1.16,5.4,5.0,11.11,24.82,25.0,10.49
T1,11.315,10.47,1.05,4.89,4.87,10.92,24.21,27.28,10.73,10.54,1.01,4.96,4.9,10.7,25.68,25.51,10.87
T3,11.376,11.1,1.11,4.93,4.94,10.94,23.96,24.72,10.24,11.43,1.15,5.54,4.8,10.11,24.06,24.89,9.91
T8,11.631,10.76,1.12,4.85,5.76,11.11,25.26,25.39,10.66,10.03,1.11,5.01,5.83,10.62,26.88,27.86,11.01
T5,11.651,9.97,0.99,5.74,5.16,11.42,28.75,24.7,10.72,10.7,1.09,5.58,5.42,10.08,27.67,25.38,9.93
T9,12.147,10.1,1.03,5.27,4.88,10.7,24.57,25.85,9.22,11.34,1.01,5.35,5.71,10.87,26.45,27.06,10.23
T8,12.149,10.73,1.08,5.07,5.44,10.11,27.19,25.1,9.97,11.31,1.07,4.98,5.32,10.26,25.07,26.44,9.93
T2,12.188,9.57,1.1,5.54,5.09,11.26,28.48,25.3,10.49,10.58,0.94,5.61,4.77,10.92,25.5,27.1,10.1
T2,12.274,10.53,0.94,5.5,5.42,10.32,28.83,27.49,10.98,9.35,0.94,4.97,5.02,11.46,26.84,25.08,9.57
T4,12.311,10.98,1.0,5.21,5.62,10.41,26.23,26.96,10.68,11.15,1.05,4.73,5.3,11.32,25.95,23.2,9.99
T3,12.543,10.93,1.11,5.68,4.98,10.92,26.37,24.82,9.45,10.99,1.09,5.49,4.95,11.56,23.41,24.18,10.89
T2,12.626,9.76,1.08,4.92,5.39,11.4,28.5,25.3,10.35,10.76,1.05,5.62,5.3,10.9,26.99,27.39,10.2
T8,12.737,9.96,1.1,5.49,5.09,10.54,26.52,28.71,10.84,9.73,1.05,4.84,5.12,10.83,27.49,26.5,11.17
T5,12.782,10.78,1.08,5.39,5.58,10.4,27.39,26.73,10.87,10.31,0.96,5.3,5.65,11.48,25.26,26.95,10.29
T4,12.807,10.43,1.02,5.02,5.16,10.51,26.54,25.23,9.27,9.87,1.16,5.26,5.04,11.24,27.43,23.24,9.32
T3,13.109,10.55,1.12,5.55,5.26,11.31,27.02,24.12,10.65,10.01,1.13,4.93,5.55,11.04,23.8,27.56,10.23
T1,13.195,11.24,1.15,4.97,5.15,11.07,25.24,27.42,10.44,10.16,1.1,5.63,4.94,10.09,23.87,26.67,9.26
T9,13.301,10.0,1.08,4.96,5.13,11.18,23.71,28.21,9.28,10.34,1.01,5.32,5.74,10.18,27.49,28.69,10.42
T7,13.325,9.54,1.0,5.54,4.61,10.83,25.06,27.13,10.7,10.82,1.0,4.85,5.32,11.15,27.22,27.75,10.03
T10,13.335,10.28,1.03,5.53,5.1,11.15,26.05,26.53,10.98,9.88,1.11,5.29,4.67,9.66,28.01,26.47,11.57
T7,13.338,9.27,1.0,5.52,5.07,10.24,25.78,24.84,9.96,9.95,0.96,4.94,5.18,10.75,24.13,25.22,10.03
T4,13.389,9.93,1.08,5.44,4.97,10.78,28.41,23.75,10.76,10.42,1.0,5.35,5.75,10.63,26.74,27.24,10.37
T8,13.391,9.85,1.15,5.36,5.49,9.88,24.43,27.66,11.16,10.08,1.1,4.76,5.22,9.91,27.59,27.39,11.19
T5,13.561,10.18,1.1,5.35,5.94,10.81,25.49,26.87,10.89,10.76,1.07,5.32,5.59,11.17,28.88,27.75,10.34
T2,13.74,10.22,1.07,5.41,5.02,10.35,24.68,23.75,11.15,10.0,0.93,4.92,5.65,11.28,28.13,26.22,10.86
T8,13.783,10.26,1.02,4.75,5.45,11.22,24.68,24.49,9.9,10.03,1.11,5.02,5.89,11.0,25.94,25.73,10.34
T3,13.816,11.24,1.06,5.06,5.58,11.04,26.38,26.11,9.47,10.58,1.11,5.67,5.44,10.05,25.46,25.01,9.33
T10,13.84,10.53,1.14,5.61,4.68,10.01,25.12,27.72,10.62,10.72,1.01,5.07,5.14,10.5,29.32,28.32,10.13
T10,14.039,9.51,1.08,5.02,4.97,10.5,26.65,24.53,11.06,10.22,1.07,5.42,5.35,9.69,28.46,25.63,10.8
T10,14.079,10.92,0.98,5.59,5.41,10.26,27.02,26.17,10.0,9.37,1.1,5.43,5.22,10.69,28.32,29.03,10.6
T4,14.129,9.94,1.05,5.26,5.39,10.37,25.3,26.63,10.84,10.36,0.99,5.36,5.08,10.84,24.45,25.73,9.53
T8,14.324,10.44,1.01,5.17,5.79,9.96,24.9,26.04,11.24,9.93,1.02,4.84,5.75,9.97,25.59,25.32,11.24
T2,14.469,10.58,1.07,4.92,5.48,10.23,27.93,26.18,10.89,9.35,0.95,5.37,4.82,11.39,25.18,26.62,11.02
T9,14.746,10.14,1.03,5.01,5.7,10.63,24.54,25.0,10.48,10.28,1.11,5.63,5.16,9.92,27.3,27.63,10.3
T1,14.758,10.22,1.09,5.59,5.01,9.95,25.58,26.55,10.8,10.9,1.05,5.32,5.15,10.54,25.26,25.5,9.8
T8,14.765,9.6,1.01,5.17,5.15,11.03,24.46,24.99,9.68,10.84,1.04,5.23,5.67,9.88,25.41,26.7,10.23
T6,14.826,10.16,1.07,5.19,5.67,11.2,27.0,26.42,10.3,10.77,1.0,5.12,5.44,10.19,23.4,28.63,10.28
T6,14.846,11.22,0.97,5.53,4.95,10.41,26.39,28.34,10.86,11.23,1.05,5.22,5.63,10.05,23.75,28.53,10.49
T9,15.183,10.28,1.08,5.72,5.04,11.29,27.09,25.73,9.91,11.22,1.14,5.32,5.77,10.77,25.77,25.44,10.76
T10,15.241,10.51,0.99,5.18,5.42,10.42,26.45,26.9,11.42,9.68,1.06,5.7,5.4,10.72,28.83,27.55,11.58
T8,15.68,10.33,1.05,4.75,5.1,9.86,25.42,25.93,10.34,10.33,1.06,5.48,5.93,10.73,25.71,27.25,10.07
T8,15.693,10.35,1.01,4.86,5.91,11.65,24.21,24.35,10.94,9.65,1.06,4.87,5.55,11.08,26.23,27.7,11.35
T8,15.943,9.58,1.06,4.95,5.48,11.38,27.27,25.62,11.03,10.88,1.03,5.02,5.43,11.53,25.7,27.51,11.36
T6,16.069,10.76,1.09,5.66,4.97,10.82,27.02,24.54,11.7,11.18,0.96,5.15,5.23,10.3,23.86,26.9,11.19
T4,16.121,11.54,1.13,5.18,5.68,10.7,27.4,24.18,10.54,10.31,1.14,4.94,4.95,9.98,26.97,26.14,10.36
T3,16.276,11.32,1.06,5.45,5.31,10.1,25.7,23.84,9.22,11.2,1.07,5.65,5.47,9.97,25.84,27.22,9.55
T9,16.367,10.46,1.17,5.13,5.41,10.4,27.45,28.27,10.74,10.13,1.05,5.51,5.76,10.53,26.68,27.92,9.29
