task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.178,10.88,101.74,1.04,9.88,10.8,108.77,100.41,115.84,9.81,113.93,1.06,10.78,10.27,102.34,98.64,111.34
T2,0.484,10.98,108.4,1.01,10.42,11.1,102.7,112.53,103.57,9.47,101.52,1.07,10.86,11.82,98.91,106.04,96.41
T2,0.787,10.23,106.4,1.05,11.3,10.69,97.09,106.16,102.95,10.31,100.22,1.03,10.93,10.97,112.48,104.17,109.14
T2,0.817,10.87,102.44,1.09,9.96,11.46,104.62,106.71,100.61,9.49,103.32,1.02,9.89,10.6,99.06,112.01,100.24
T3,0.869,10.24,110.42,0.98,9.93,10.79,106.84,99.84,105.18,10.67,111.87,1.07,9.84,10.27,102.15,106.87,102.29
T1,1.125,10.21,103.43,1.02,10.86,10.24,100.53,111.96,99.24,11.69,99.34,1.04,9.95,10.52,110.4,118.07,97.6
T4,1.146,10.15,117.41,0.96,11.74,10.75,97.06,113.6,112.93,9.56,109.76,1.02,10.1,10.44,109.62,103.69,102.58
T4,1.192,10.88,99.75,1.08,10.26,10.91,113.22,98.22,95.02,9.77,104.62,0.97,11.37,10.27,111.15,111.16,97.82
T2,1.264,10.86,107.69,1.02,9.86,11.1,98.78,104.14,107.48,9.67,100.32,1.03,9.54,11.57,105.72,109.64,105.18
T2,1.364,10.02,98.22,0.96,10.52,10.78,102.85,113.26,98.37,10.35,111.18,1.04,9.75,10.24,97.46,99.3,107.47
T3,1.523,10.3,114.96,0.95,10.89,10.62,96.7,95.06,114.21,10.25,99.6,1.1,10.36,10.47,102.37,102.31,111.25
T1,1.619,10.58,109.32,1.09,10.5,11.34,99.96,115.59,105.79,11.52,100.42,1.0,9.69,11.1,97.68,111.24,108.87
T2,1.78,9.83,100.98,1.08,11.16,10.47,113.54,99.84,100.49,10.16,113.75,0.95,9.63,10.5,98.81,101.91,100.54
T2,1.957,9.52,106.76,1.0,9.94,11.36,105.0,96.47,108.9,11.02,106.59,1.0,9.75,11.79,113.0,110.28,99.6
T1,1.983,10.45,97.54,1.03,10.28,9.67,104.21,107.79,96.45,11.45,109.32,1.04,10.2,10.82,106.59,110.03,106.12
T1,2.244,10.99,100.99,1.01,9.88,10.41,104.27,113.37,108.52,11.64,103.72,1.01,9.45,11.39,99.63,110.03,102.6
T3,2.424,11.14,113.33,1.0,11.3,11.32,108.56,102.34,115.49,10.54,110.92,1.03,10.9,11.61,96.42,98.06,102.48
T2,2.427,10.43,102.06,0.97,10.81,10.38,102.56,111.93,97.24,10.89,102.35,0.95,9.64,11.09,96.3,106.01,102.23
T4,2.544,9.93,108.47,0.96,10.48,9.82,111.35,107.58,105.86,9.76,116.36,1.02,11.1,9.61,112.7,97.37,104.06
T1,2.773,9.98,96.81,0.94,10.14,10.83,103.48,104.19,104.65,11.45,103.71,1.03,9.89,10.01,105.4,112.22,104.42
T4,2.888,10.04,118.04,0.96,11.7,10.39,107.49,104.98,101.28,10.49,111.69,1.08,11.15,9.97,111.46,110.9,108.44
T2,2.904,10.7,113.38,1.09,9.95,11.13,98.25,111.29,98.29,10.16,110.02,1.1,10.6,10.04,96.63,104.23,99.01
T4,2.97,9.53,111.91,1.08,11.57,10.01,100.33,106.34,108.61,9.54,112.63,1.02,10.31,10.19,107.6,103.27,96.58
T2,3.058,9.43,102.22,0.96,10.59,10.55,110.64,102.88,92.89,10.77,105.41,1.08,10.37,11.43,107.32,112.59,93.59
T2,3.114,10.1,113.95,1.06,9.85,11.19,112.18,105.35,93.31,9.93,104.44,0.99,10.45,10.72,106.9,113.39,98.63
T1,3.233,10.17,112.3,0.94,9.66,9.77,108.61,101.19,99.85,10.42,97.03,0.95,9.36,10.87,114.1,107.55,95.91
T2,3.474,10.54,100.22,1.0,10.13,11.24,99.35,110.89,95.16,10.91,112.14,0.94,10.55,11.46,103.73,109.22,100.2
T3,3.477,11.15,108.7,0.95,11.23,10.47,94.19,107.72,117.29,11.08,100.31,1.1,11.13,9.91,96.44,109.59,103.72
T4,3.485,9.6,104.96,0.94,10.89,9.97,108.9,97.36,97.87,9.59,113.8,1.04,11.4,10.0,113.73,107.07,108.61
T3,3.742,10.67,97.57,1.04,10.64,10.85,103.82,100.81,111.56,10.57,115.27,1.07,11.45,11.36,103.29,102.31,103.57
T3,4.036,9.41,110.49,1.02,9.94,10.31,104.15,99.86,106.3,10.92,112.51,1.07,11.1,10.07,102.27,102.22,116.97
T1,4.287,9.98,96.17,0.92,9.51,10.82,96.76,110.88,95.26,10.54,103.45,0.94,10.18,11.04,110.4,109.02,107.48
T2,4.365,10.47,114.35,0.93,9.85,9.98,109.43,96.3,106.06,10.01,104.23,1.04,11.02,10.94,98.7,103.33,109.72
T1,4.472,10.35,98.52,1.02,10.38,11.44,104.85,102.43,99.35,11.03,98.84,1.04,10.66,10.9,112.54,102.28,101.11
T4,4.586,9.63,115.6,1.04,10.22,10.77,102.61,108.35,105.06,10.73,104.4,0.96,11.35,9.73,100.23,109.37,105.22
T3,4.852,10.59,98.67,1.08,11.23,10.03,104.18,104.98,107.18,9.69,114.05,1.09,11.12,11.06,104.76,98.26,117.78
T1,4.862,11.52,111.49,0.96,10.76,10.24,110.53,106.86,101.93,10.14,108.98,0.96,9.7,11.47,101.23,113.54,110.66
T4,4.929,10.0,104.21,1.02,11.14,9.62,104.05,101.55,99.13,9.86,101.34,1.04,11.23,10.59,97.89,107.38,106.49
