task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.013,9.86,100.05,0.97,10.73,9.89,102.47,94.98,101.66,9.89,104.32,1.06,10.42,11.58,93.32,106.57,114.73
T4,0.025,10.04,105.22,1.01,11.2,9.4,101.78,103.84,105.16,10.0,111.35,0.97,10.86,9.78,109.32,98.87,108.89
T1,0.03,11.43,103.71,0.98,10.76,9.7,96.96,99.91,103.12,10.91,109.8,1.07,10.26,10.23,113.29,117.48,96.08
T2,0.252,10.56,101.74,0.97,9.87,10.0,100.36,99.47,101.66,10.13,104.32,0.96,9.62,10.77,96.88,111.68,108.11
T2,0.255,10.38,110.92,1.05,10.29,11.68,100.18,98.38,98.03,10.9,111.05,0.97,9.99,11.13,102.89,108.95,99.97
T4,0.289,10.16,105.88,1.01,11.55,9.48,110.02,103.14,112.7,9.56,105.68,1.03,10.6,10.43,100.0,105.32,109.91
T2,0.322,10.7,105.81,1.0,9.95,10.33,111.84,109.06,95.76,9.91,99.82,0.96,10.6,11.09,105.0,99.84,109.52
T3,0.336,9.94,104.15,0.98,10.73,10.36,105.15,105.64,113.2,11.08,107.14,0.97,10.54,11.44,105.06,107.48,116.45
T1,0.43,11.61,95.97,1.1,9.79,11.15,98.18,115.89,95.38,11.0,101.29,1.02,10.3,10.16,112.2,113.56,95.4
T3,0.54,10.37,109.26,1.06,11.53,10.73,107.0,110.44,114.13,10.74,101.03,1.12,11.2,10.56,105.62,93.89,112.16
T1,0.727,11.63,97.6,1.06,9.62,10.3,97.9,116.99,110.16,9.95,95.13,0.92,9.42,11.37,96.07,109.77,96.48
T1,0.965,10.59,97.1,1.01,10.42,11.28,108.12,108.2,110.26,11.46,101.5,1.08,9.74,11.12,110.61,100.13,95.37
T4,1.049,10.47,107.65,1.01,10.4,10.91,108.69,104.77,109.48,10.1,114.09,0.96,10.68,10.46,97.53,102.35,104.64
T2,1.422,11.06,104.0,0.99,10.46,10.93,111.91,101.9,92.68,10.82,100.92,1.06,9.91,9.98,99.06,109.17,109.49
T4,1.43,9.86,109.95,0.91,11.3,9.71,103.32,96.06,109.26,11.0,110.6,1.01,11.55,10.1,105.4,110.83,103.17
T1,1.578,11.61,112.29,1.09,9.76,9.83,106.23,109.15,103.26,10.89,96.34,0.97,9.26,9.88,98.94,101.89,103.3
T1,1.657,10.16,98.21,1.07,10.52,10.9,99.54,112.91,107.92,11.47,104.51,0.94,9.41,11.46,106.9,110.56,106.84
T4,1.721,10.84,104.43,1.08,10.26,11.06,96.81,106.63,102.87,9.76,106.12,1.03,11.53,10.21,101.2,103.18,103.87
T4,1.767,10.07,115.75,1.02,11.75,10.79,98.57,102.96,105.12,9.65,100.31,1.02,10.53,10.95,97.62,103.92,103.22
T1,1.818,10.99,96.66,0.92,9.35,11.42,110.6,116.77,94.61,10.23,104.05,1.09,10.42,9.67,106.14,110.74,96.65
T2,2.072,10.17,112.66,1.07,9.67,11.57,105.33,113.68,102.79,9.8,103.7,1.08,10.03,10.86,104.65,104.14,101.42
T1,2.077,10.29,109.45,0.94,10.21,10.68,105.09,115.59,102.91,10.22,97.95,1.08,9.77,10.93,96.6,103.29,100.99
T2,2.22,10.68,110.06,0.99,10.1,10.45,100.53,107.02,108.97,10.43,98.82,1.04,10.54,10.77,100.74,107.33,102.9
T1,2.243,10.35,100.43,0.96,10.15,11.22,109.89,103.39,97.82,10.9,108.5,1.09,10.65,10.24,102.38,103.21,105.32
T2,2.665,9.82,114.97,1.0,9.53,11.75,103.97,106.05,107.94,9.72,113.36,1.05,10.74,10.59,101.58,107.65,101.91
T2,2.812,9.87,114.97,0.95,10.8,11.8,99.77,112.81,100.92,9.66,102.0,1.05,10.7,10.88,109.91,103.54,97.38
T3,2.828,9.54,97.87,1.07,10.66,11.63,107.19,100.84,112.1,9.57,115.11,0.97,11.0,11.18,107.53,111.23,105.58
T1,2.873,11.08,109.29,0.94,9.49,11.4,97.11,99.46,107.66,11.52,107.48,1.08,9.96,10.04,96.11,114.07,102.68
T4,2.945,10.0,109.35,0.96,11.74,10.8,114.62,96.55,99.07,9.37,116.08,0.99,10.01,9.98,99.97,96.46,98.4
T1,3.182,10.65,112.26,1.02,9.44,10.8,104.1,117.66,100.21,11.3,105.77,1.02,10.44,10.9,99.96,117.25,100.89
T4,3.502,10.29,113.3,0.97,11.74,9.94,108.6,108.06,102.0,10.04,113.16,0.96,11.65,9.44,109.27,96.95,100.64
T3,3.59,10.85,107.69,0.97,10.65,11.57,98.81,110.46,102.89,10.37,97.31,1.0,11.4,10.15,100.75,100.92,114.78
T1,3.645,10.43,98.43,1.09,10.27,10.88,104.37,108.13,102.1,11.1,109.79,1.1,9.24,9.86,102.86,106.86,102.31
T1,3.715,10.41,109.9,0.99,9.94,11.25,110.98,115.75,98.41,10.32,104.06,1.06,9.5,9.98,111.11,105.03,97.96
T3,3.899,10.26,98.13,1.11,11.5,11.67,102.16,108.1,115.52,10.86,114.61,1.12,10.45,10.84,103.04,98.06,108.92
T4,4.511,9.45,117.58,1.0,10.75,10.07,98.6,102.37,110.35,11.05,102.19,0.97,10.54,10.21,99.6,113.42,112.47
T1,5.217,10.35,98.16,1.1,10.49,10.46,111.27,115.32,105.46,11.16,107.11,1.02,10.93,11.29,113.13,109.5,96.93
T3,5.239,9.65,102.5,0.97,11.58,10.86,94.09,100.02,115.0,10.03,113.59,1.08,10.5,11.5,105.87,100.95,114.46
T3,5.35,11.15,110.94,1.11,10.94,10.75,94.18,97.27,109.05,9.77,102.22,1.06,10.78,9.84,101.61,105.43,101.82
T2,5.389,10.04,108.96,1.09,9.97,10.98,100.69,110.88,105.32,10.7,105.62,1.06,9.7,11.02,113.82,105.35,97.95
T3,5.489,10.8,113.61,1.03,10.27,11.26,100.86,110.37,115.0,10.4,104.68,1.11,9.88,10.15,108.13,108.64,106.77
T4,5.684,10.15,104.57,0.94,10.84,10.97,101.93,100.62,111.67,10.19,113.86,0.95,10.25,10.35,113.42,108.19,102.49
T2,5.688,9.58,112.75,0.99,10.85,11.05,109.37,100.21,104.75,9.81,99.02,1.02,10.71,11.81,111.7,107.17,100.24
T1,5.785,10.68,107.18,1.08,9.34,9.9,110.4,113.15,104.31,10.11,104.61,1.06,10.44,11.43,109.83,106.16,97.32
T2,5.983,10.52,102.16,0.93,10.76,11.67,108.62,113.17,103.26,10.1,107.81,1.0,11.14,11.48,111.28,106.59,101.17
T1,6.116,10.89,111.3,1.09,9.98,10.84,102.47,109.02,93.98,11.66,94.86,0.96,10.56,10.85,112.3,110.45,102.04
T1,6.321,11.62,111.04,1.09,9.71,10.07,113.53,117.4,104.37,10.11,109.71,1.07,10.45,10.24,96.25,102.5,109.54
T4,6.322,9.57,107.2,0.94,10.4,10.27,111.86,102.61,96.76,11.03,116.36,0.98,10.98,10.95,110.26,112.32,106.99
T3,6.372,10.6,111.83,1.01,11.02,10.56,98.86,101.86,114.59,10.46,113.69,0.96,11.08,11.62,108.83,107.43,108.95
T4,6.403,10.41,100.14,1.0,11.72,10.93,110.63,113.73,104.52,10.24,111.18,0.94,10.66,10.5,108.08,111.52,98.37
T1,6.429,10.25,103.73,0.98,9.29,10.47,110.52,101.61,105.62,10.24,100.24,0.94,10.56,9.82,113.37,111.13,98.3
T3,6.429,10.38,105.33,1.02,10.11,10.95,94.41,107.63,116.52,10.89,113.19,1.05,10.66,9.86,103.84,104.2,103.47
T4,6.836,10.14,105.05,1.03,10.12,9.56,111.35,108.72,97.16,9.47,113.72,1.05,10.51,10.49,105.99,103.54,99.61
T2,6.922,9.58,98.62,1.09,10.17,10.04,114.13,112.68,109.22,10.27,103.32,1.06,10.27,11.09,103.97,99.73,96.62
T2,6.941,9.5,109.87,1.01,11.26,10.31,103.32,113.38,101.92,11.02,114.44,0.99,10.23,10.5,102.92,105.95,93.32
T3,6.971,10.98,113.93,1.05,11.23,11.18,107.86,102.42,111.0,11.07,107.08,1.01,11.5,10.64,100.43,94.01,106.25
T4,7.003,10.81,114.55,0.96,11.08,10.22,110.28,107.58,102.5,9.84,117.46,0.91,10.14,10.42,109.7,104.18,95.81
T3,7.414,9.43,113.99,1.04,11.24,10.76,105.05,99.1,101.82,10.9,109.78,1.11,9.92,11.09,107.94,93.68,102.1
T3,7.582,10.98,108.61,0.98,11.55,11.56,94.77,109.66,116.18,9.42,101.48,0.98,10.34,10.74,97.21,107.68,106.25
T3,7.662,9.83,102.59,1.1,10.27,10.95,98.53,97.72,113.82,11.1,99.59,1.1,9.82,11.39,103.61,105.91,102.18
T2,7.689,10.61,98.08,0.93,10.42,10.8,96.32,99.49,95.24,9.97,106.94,0.95,10.86,10.07,103.73,106.74,99.13
T4,7.942,9.35,114.33,1.08,10.32,10.94,107.77,100.72,108.0,10.07,108.56,0.92,11.51,9.34,107.77,99.52,98.54
T1,7.984,10.03,96.8,0.95,10.32,11.06,108.89,113.21,101.96,10.98,108.08,1.1,10.38,10.2,98.7,115.08,98.27
T4,8.024,10.59,110.51,1.09,11.3,10.41,98.54,97.55,99.86,9.51,107.28,1.0,10.91,10.19,114.04,101.53,101.12
T1,8.14,10.5,100.86,1.03,9.71,9.94,101.58,110.83,103.63,10.54,95.73,0.97,10.1,11.02,110.79,101.23,103.33
