task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.011,10.99,104.68,1.03,9.93,10.17,106.01,104.64,115.7,10.08,106.09,1.0,10.57,10.32,107.03,101.64,116.18
T4,0.03,9.59,113.14,0.96,11.23,10.6,113.91,98.38,97.48,9.76,111.33,1.03,10.16,9.52,99.6,105.45,105.06
T1,0.631,11.22,109.19,1.02,10.35,10.64,105.07,113.94,108.91,10.52,107.32,1.06,9.67,10.16,112.52,103.39,109.74
T4,0.715,10.87,103.25,1.02,11.68,10.94,112.6,107.04,97.65,10.0,108.89,0.98,10.53,9.56,107.55,111.43,111.58
T2,0.783,9.81,113.36,0.96,10.11,10.7,109.67,108.96,94.69,9.61,104.24,0.99,9.78,10.02,98.01,113.59,93.25
T1,1.053,10.88,105.56,1.03,10.39,10.19,106.72,114.03,102.04,9.98,102.95,1.03,10.44,9.65,108.16,105.75,96.59
T2,1.278,9.64,100.98,0.97,10.33,10.31,101.66,108.06,93.7,9.64,114.83,1.05,10.09,10.42,113.54,111.37,98.87
T3,1.344,10.81,110.64,0.99,10.25,10.86,96.42,99.84,112.63,10.78,104.87,1.01,10.79,11.4,96.75,105.91,107.66
T2,1.358,9.63,112.0,1.09,9.91,11.28,101.62,97.89,92.76,10.9,113.66,1.06,9.58,9.95,96.93,111.88,101.85
T3,1.545,11.12,103.58,1.05,9.85,10.12,93.15,94.45,107.43,10.36,111.0,0.96,10.21,10.57,93.04,105.22,101.11
T2,1.662,10.74,100.22,0.94,10.8,10.52,109.21,102.27,100.54,10.76,109.12,1.04,9.93,11.43,97.47,103.72,101.66
T4,1.677,9.9,117.26,0.97,10.45,10.15,111.44,106.93,97.65,9.76,104.3,0.94,11.06,9.6,106.27,109.73,100.49
T3,1.758,9.91,112.78,0.96,10.73,10.44,106.86,107.37,110.74,10.52,108.95,1.1,11.43,10.75,103.11,94.42,107.26
T1,2.318,10.18,104.87,1.06,10.42,9.83,104.95,106.92,105.67,10.5,102.01,0.95,10.75,10.65,113.27,104.66,95.4
T1,2.439,10.23,96.9,1.02,10.31,10.83,100.83,105.17,104.6,10.96,105.45,0.94,10.61,11.03,112.78,105.97,104.42
T2,2.574,9.79,100.61,0.99,11.25,10.96,97.37,113.13,104.71,10.19,112.34,1.06,10.66,10.25,104.53,113.92,102.64
