task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.049,9.96,98.0,1.01,9.82,11.38,103.76,98.0,117.14,10.08,98.19,1.08,11.13,11.63,106.34,97.9,111.48
T2,0.077,9.9,98.38,0.98,9.7,10.63,103.79,98.69,96.94,9.89,107.29,1.08,9.93,10.92,98.17,105.8,94.12
T3,0.197,10.07,107.07,1.12,9.82,10.31,101.1,95.43,117.37,10.36,101.49,1.01,10.11,10.73,103.11,98.08,109.72
T1,0.41,10.95,95.67,1.0,10.32,10.81,96.46,116.59,101.0,11.64,107.58,0.97,9.66,10.32,99.66,108.34,104.65
T3,0.463,10.4,108.32,0.98,11.49,10.02,99.96,101.0,105.01,11.02,100.14,1.04,10.9,11.52,98.56,101.01,103.46
T2,0.803,10.14,107.3,1.08,9.58,10.48,108.38,99.3,109.45,10.36,100.08,0.98,9.72,11.41,109.49,95.91,93.02
T2,0.854,11.1,102.03,0.98,10.21,10.31,109.64,98.0,100.99,9.97,109.85,0.95,10.32,11.22,99.36,113.49,102.79
T1,0.94,11.69,97.95,1.08,10.67,10.92,104.18,109.26,95.91,10.15,99.42,1.1,10.7,10.89,98.8,118.18,107.98
T2,0.955,10.5,105.8,1.09,11.06,10.2,113.62,105.78,102.6,9.81,114.35,1.03,9.72,11.46,103.34,105.8,97.94
T4,1.455,10.52,104.7,1.08,10.52,9.8,105.28,101.83,98.57,9.35,112.01,1.03,11.12,10.14,100.32,109.78,96.8
T1,1.49,10.11,96.39,1.06,9.51,10.65,104.75,112.26,108.54,11.44,96.99,0.99,9.34,9.91,105.4,111.22,109.43
T1,1.585,9.96,111.76,1.03,9.33,10.0,99.96,114.26,102.22,11.44,97.09,0.99,10.02,10.93,111.84,117.15,98.88
T3,1.734,10.5,111.54,1.07,11.5,10.5,94.0,98.49,100.37,10.6,102.84,0.98,10.91,10.27,104.23,95.37,117.93
T4,1.76,9.41,112.6,1.06,11.3,9.44,112.92,99.34,101.52,9.54,106.45,1.04,10.12,9.61,103.19,109.54,109.28
T1,1.794,9.89,109.34,1.01,9.82,10.09,100.01,117.05,96.31,10.31,100.19,1.09,10.92,10.42,97.58,99.89,103.59
T3,1.971,9.68,99.67,0.96,10.01,11.53,108.72,96.85,101.7,10.07,114.81,1.12,11.22,11.51,99.66,97.65,115.88
T3,2.136,10.02,100.8,1.04,11.35,10.34,107.24,102.31,113.31,10.82,112.84,1.03,10.41,10.4,94.48,99.18,99.96
T4,2.206,9.8,114.52,1.04,11.68,9.87,109.95,108.03,100.86,10.04,113.6,0.94,10.4,10.52,112.44,101.86,105.44
T3,2.224,9.83,108.32,1.09,11.19,11.12,107.41,108.38,108.6,10.85,110.4,0.98,10.77,11.36,98.32,94.47,112.21
T1,2.547,11.74,96.53,1.01,10.91,10.81,114.19,109.34,98.3,10.89,97.94,0.99,10.75,9.7,106.78,112.91,99.41
T2,2.812,11.0,103.46,1.03,10.22,10.0,103.18,99.35,108.92,10.79,99.92,0.93,10.72,10.44,108.38,109.65,97.45
T3,2.814,10.98,115.26,0.98,10.08,10.99,106.19,96.89,114.33,9.44,108.32,1.02,9.95,11.48,93.82,95.43,102.61
T2,3.569,9.41,109.65,1.0,11.22,10.85,103.36,106.28,106.47,11.14,104.89,1.03,10.34,11.0,99.82,111.68,96.53
T2,3.726,10.23,107.56,0.94,10.26,10.76,104.9,104.86,97.8,10.34,104.13,0.98,10.42,10.46,109.14,113.44,92.76
T4,3.815,9.62,117.57,1.07,11.11,10.25,100.22,112.74,100.96,9.85,115.48,0.97,11.44,10.74,99.91,108.72,109.57
T1,4.098,10.59,105.98,1.0,9.6,10.82,106.59,106.68,104.1,11.25,99.54,1.04,10.29,11.2,99.5,107.53,102.34
T1,4.309,11.63,103.28,0.98,9.28,11.18,111.35,108.81,94.13,10.68,110.33,1.1,9.4,10.7,111.36,114.32,98.3
T4,4.573,9.95,116.76,1.02,11.1,9.34,101.44,104.53,111.07,9.35,102.66,1.0,10.67,9.42,101.15,100.99,111.88
T4,4.635,11.02,110.68,0.92,10.53,9.82,101.88,106.91,103.79,9.95,115.04,1.05,10.48,11.0,108.66,110.46,107.14
T4,4.81,10.27,117.04,0.97,10.43,10.71,100.86,112.3,95.4,9.35,113.0,1.09,10.36,10.64,99.6,102.85,107.3
T3,4.989,9.99,109.74,1.02,10.7,11.36,94.35,106.78,113.37,10.83,114.2,1.12,11.3,10.78,92.37,103.26,108.57
T2,5.199,9.92,106.6,1.06,10.16,11.72,103.2,105.82,96.55,10.49,108.63,0.96,9.8,11.41,99.4,112.81,98.51
T3,5.487,10.6,108.77,1.06,10.24,9.89,101.84,94.95,114.23,10.14,113.03,0.98,10.35,11.05,105.02,99.97,106.13
T3,5.51,10.11,101.77,1.12,10.81,9.87,100.66,98.6,118.59,10.47,101.92,1.09,10.81,10.97,101.84,98.8,109.1
T1,5.731,11.06,100.0,0.94,10.73,11.11,97.28,117.4,103.09,11.29,111.3,1.01,10.13,10.09,99.13,108.04,96.53
T1,5.757,10.46,111.1,1.03,10.24,10.88,105.88,109.26,97.34,11.54,99.27,1.0,9.72,10.07,108.07,100.1,109.59
T1,5.775,10.76,103.73,1.01,10.7,10.99,102.76,101.14,103.72,10.06,111.28,1.1,10.12,10.48,108.65,108.82,106.01
T3,5.839,10.58,99.95,1.09,9.96,11.38,95.35,102.48,108.92,9.48,103.92,1.09,11.18,10.13,103.65,99.87,112.49
T1,6.008,10.68,104.05,0.99,10.36,11.43,96.17,110.35,103.4,10.97,108.06,0.94,9.79,11.17,109.32,108.9,106.3
T4,6.302,9.54,110.14,0.93,10.41,9.42,107.83,109.09,109.55,9.97,111.64,1.03,10.68,10.24,102.49,97.37,112.3
T4,6.623,9.75,110.87,1.02,11.08,9.59,107.6,107.95,109.42,9.96,111.0,1.03,11.0,10.95,104.21,105.45,108.19
T3,6.796,9.9,107.02,0.95,10.49,11.62,106.93,108.54,111.27,9.43,99.92,1.11,10.44,10.71,101.23,108.17,117.14
T4,6.863,9.84,115.97,0.97,10.69,10.98,105.79,96.44,102.15,9.29,104.18,0.94,11.66,10.17,114.36,109.9,97.2
T3,7.023,9.64,110.87,1.08,11.66,11.18,105.77,98.64,105.76,10.64,104.51,1.12,10.01,10.27,102.55,101.71,110.19
T2,7.405,10.76,114.92,1.08,10.07,10.5,113.55,110.28,100.64,11.15,112.78,0.93,10.1,9.99,109.38,109.59,97.46
T3,7.621,10.54,103.2,1.08,11.48,11.26,98.53,107.31,102.68,10.42,102.47,0.96,10.57,11.66,107.53,108.33,100.8
T1,7.652,10.04,95.96,0.96,10.62,10.3,111.02,105.96,94.61,11.73,101.96,1.02,10.69,10.07,112.53,114.25,95.31
T2,7.738,10.31,109.45,1.08,9.76,9.96,106.97,108.81,107.93,10.19,99.34,0.96,9.72,10.39,107.72,97.46,92.63
T3,7.847,10.87,113.19,0.98,10.82,11.55,99.22,107.48,108.92,10.98,114.79,1.07,10.4,10.89,94.18,103.97,109.53
T3,8.102,10.89,99.54,0.96,10.31,10.49,108.77,97.93,103.52,10.69,101.88,0.96,10.12,10.49,105.64,94.31,114.53
T4,8.131,11.01,108.94,1.06,10.75,10.29,101.06,110.09,103.06,10.75,117.09,1.08,10.55,10.38,114.54,96.25,102.71
T1,8.146,10.07,105.54,1.06,10.62,10.14,101.09,110.66,102.34,11.41,98.74,1.03,10.88,10.37,107.21,109.13,104.5
T3,8.227,10.83,108.61,1.13,10.32,10.5,99.21,98.78,104.29,10.09,99.66,1.07,11.18,10.09,106.27,98.78,116.61
T3,8.846,10.98,108.61,1.11,10.03,11.4,99.29,109.16,112.58,10.45,114.3,1.02,10.61,11.54,97.52,104.31,112.03
T4,9.155,9.35,102.5,0.97,10.0,11.01,114.86,103.69,104.64,9.82,116.66,0.98,11.12,10.68,114.26,110.82,102.41
T4,9.246,10.63,115.15,1.03,11.3,10.89,99.2,111.96,98.13,9.94,110.26,1.02,10.73,10.79,100.79,98.65,95.19
T1,9.6,9.96,110.75,1.06,10.12,11.08,111.07,114.8,96.24,10.13,109.05,0.92,9.57,10.46,106.59,112.73,95.37
T4,9.827,9.36,103.61,1.01,11.11,10.92,105.39,99.44,112.82,10.53,106.06,1.07,10.1,9.39,104.52,112.51,98.14
T3,9.928,10.62,112.42,1.03,10.26,10.48,94.22,100.37,111.77,10.38,105.77,1.02,10.37,10.31,101.46,109.43,113.31
T2,9.942,10.95,102.66,1.07,10.23,10.97,99.84,105.9,100.64,10.54,108.96,1.07,10.61,10.66,99.77,96.01,93.04
T2,10.076,10.03,107.48,1.02,9.76,10.03,109.81,112.63,104.27,9.45,114.74,0.97,9.58,10.04,110.74,104.3,100.44
T1,10.116,11.25,96.63,1.08,9.62,11.34,97.24,113.98,100.3,10.26,100.7,0.95,10.16,9.85,110.98,117.89,104.89
T3,10.372,9.9,109.0,0.99,9.98,10.32,102.5,106.01,102.66,10.5,99.71,0.95,10.26,10.27,95.79,108.1,115.62
T4,10.606,9.93,103.07,0.98,11.76,9.54,113.38,105.02,101.58,9.85,115.58,0.95,10.98,10.75,98.15,97.98,96.74
T1,11.316,10.2,108.64,1.0,10.41,10.49,109.38,110.07,109.58,10.02,104.86,1.09,10.52,11.15,99.7,113.96,109.74
T4,11.39,10.02,118.24,0.98,10.04,9.88,109.38,113.05,109.61,11.04,116.93,0.96,10.26,9.5,112.74,97.35,107.47
T2,11.578,9.79,108.12,1.07,10.89,10.97,103.18,99.57,103.24,10.72,109.88,1.08,9.92,11.16,99.46,108.15,96.12
T3,11.701,10.45,109.59,0.97,10.27,9.92,96.59,94.46,111.67,11.08,103.13,1.05,10.42,11.68,98.1,94.31,101.11
T4,11.767,10.63,100.06,1.01,10.32,10.87,103.01,107.22,109.11,10.9,103.47,1.0,11.46,9.86,109.02,102.6,95.24
T3,12.005,9.71,105.28,0.98,10.76,11.51,108.13,101.16,116.15,10.12,101.85,1.13,10.45,10.08,103.76,105.71,107.91
T1,12.208,10.11,97.98,1.0,10.19,11.07,102.04,117.89,104.53,11.14,101.38,0.93,10.7,10.17,104.21,106.31,105.47
T3,12.266,9.65,104.32,0.98,11.36,11.33,102.12,100.52,111.84,9.86,109.75,0.98,10.11,10.58,106.12,98.56,111.59
T2,12.408,10.14,112.49,0.98,10.36,11.65,103.92,111.72,95.43,9.92,105.56,0.95,11.16,10.97,113.01,114.08,99.09
T4,12.469,10.79,105.01,1.08,11.03,9.97,114.69,110.47,108.77,9.58,109.31,0.94,11.75,10.78,106.02,106.81,109.14
