task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.224,97.44,98.33,107.5,11.13,10.49,1.02,10.35,1.0,108.02,109.48,101.2,10.86,10.86,1.12,9.99,0.98
T1,0.439,97.3,107.76,98.87,10.32,9.98,1.01,9.74,1.1,112.83,108.06,105.41,9.65,10.91,0.97,10.54,1.15
T2,0.623,107.76,100.57,107.25,10.75,11.4,1.05,10.41,1.01,98.39,101.42,100.85,10.07,10.95,1.12,9.45,1.08
T1,0.856,101.25,100.54,103.94,9.67,10.96,1.09,11.25,1.01,96.78,104.77,99.66,9.69,9.46,0.95,10.63,1.0
T3,0.947,110.5,108.0,107.26,11.61,10.92,0.98,9.91,1.12,102.29,100.37,108.96,10.14,9.99,1.06,9.92,1.11
T2,0.975,114.74,103.48,108.9,10.27,9.99,1.1,10.14,0.92,101.37,109.84,101.52,10.51,10.24,1.11,10.32,1.03
T2,1.073,103.16,98.28,110.62,11.28,10.81,1.12,9.53,1.03,98.48,100.62,104.79,11.54,10.58,1.0,10.27,1.08
T3,1.132,108.96,103.95,117.79,11.59,11.34,1.0,11.06,1.07,114.15,112.22,111.14,10.01,10.71,1.07,10.9,0.99
T2,1.478,103.36,103.53,114.87,10.59,10.97,1.17,10.59,0.98,99.31,109.06,106.64,10.9,11.57,1.11,10.6,1.0
T3,1.705,98.95,106.5,106.86,11.13,10.86,1.03,11.64,0.99,104.28,111.92,113.78,11.47,10.31,1.12,10.48,1.03
T4,2.494,115.46,113.51,96.58,11.48,10.13,1.1,11.49,1.03,112.36,111.82,103.84,11.07,10.8,1.11,11.72,1.01
T2,2.77,112.17,108.46,103.82,10.33,10.49,1.1,10.18,1.02,103.16,109.17,104.82,10.1,10.4,1.12,9.39,0.96
T3,3.172,112.29,103.51,101.01,11.82,10.89,1.01,11.17,0.96,104.66,113.12,101.08,10.49,10.67,0.96,10.53,0.98
T4,3.233,100.14,106.66,105.43,10.7,11.11,1.01,10.68,0.95,99.14,96.92,103.75,10.7,11.64,1.16,10.42,1.09
T4,3.277,109.05,109.75,106.47,10.26,11.86,1.12,10.73,1.11,100.92,114.01,110.26,11.27,11.8,1.01,10.05,1.11
T3,3.522,111.85,100.98,100.86,11.23,11.35,1.05,10.99,1.07,110.24,105.53,113.38,11.4,9.96,1.13,10.44,1.08
T1,3.561,106.2,114.19,111.88,10.52,10.27,0.99,10.75,1.14,108.39,115.87,98.9,10.88,10.35,1.04,11.47,1.12
T3,3.683,100.93,100.73,102.96,11.8,11.03,1.13,10.48,1.11,100.61,102.83,114.32,10.19,10.95,1.05,11.38,1.07
T3,3.706,107.84,106.71,101.74,11.48,9.83,1.09,11.56,1.04,113.85,107.75,111.6,11.7,10.58,1.1,11.14,0.98
T4,3.824,113.43,105.52,94.99,11.41,11.38,1.17,10.15,0.98,107.13,113.32,93.38,10.56,11.8,1.0,10.72,1.03
T2,3.827,112.9,95.57,112.9,10.63,10.54,1.17,10.24,0.96,101.08,107.39,115.85,10.21,10.19,1.05,9.32,0.98
T3,4.251,107.86,112.26,100.64,10.1,10.39,1.04,10.24,1.05,111.88,109.31,104.79,10.01,10.9,1.06,10.23,0.99
T3,4.524,106.87,108.2,104.98,10.31,11.26,0.97,9.93,1.12,101.41,97.2,100.9,10.7,10.45,1.06,10.94,1.07
T2,4.529,106.78,105.23,115.7,10.89,11.56,1.15,10.18,0.97,98.63,106.97,102.52,11.64,10.98,1.05,9.89,0.93
T3,4.936,113.24,107.94,114.22,10.39,10.86,0.98,9.86,1.09,99.0,114.63,104.1,11.48,10.28,1.03,10.78,1.12
T4,5.076,112.76,105.4,94.28,10.29,11.73,1.11,11.65,1.02,99.82,102.56,107.06,10.15,11.18,1.16,11.17,0.98
T4,5.244,100.8,103.12,93.31,11.47,10.32,1.14,10.25,1.06,105.69,99.34,101.47,10.52,11.72,1.16,10.09,1.09
T4,5.296,109.36,102.72,105.93,11.36,10.88,1.02,11.36,1.11,107.46,107.4,109.38,10.76,11.01,1.09,11.35,1.02
T1,6.012,96.81,117.16,101.4,9.88,10.16,0.98,10.42,1.04,98.16,114.83,116.28,9.47,10.6,1.09,10.34,1.05
T4,6.487,100.75,107.22,102.0,10.96,11.2,1.18,10.26,1.1,107.12,110.05,106.48,9.91,10.27,1.01,10.43,1.01
T2,7.473,106.05,98.4,106.89,11.41,10.74,1.01,10.28,1.04,105.63,111.59,112.9,11.55,9.85,1.08,9.88,0.94
T1,7.829,103.43,107.25,103.88,9.34,9.76,0.99,10.62,1.09,103.93,114.58,109.58,10.49,10.22,0.98,9.89,1.08
T1,7.89,106.52,107.71,101.6,10.58,9.4,0.94,9.83,1.08,98.42,112.28,99.28,9.76,9.97,0.98,11.11,1.15
T1,8.175,103.1,111.72,108.27,10.47,10.55,1.0,10.68,1.09,98.37,108.55,111.91,10.73,9.51,0.96,10.96,1.02
T2,8.46,114.9,102.29,117.76,10.9,10.58,1.02,9.9,1.01,106.07,108.08,109.64,10.1,11.29,1.12,10.68,1.02
T4,8.58,108.27,103.52,107.01,10.37,10.56,1.02,11.46,0.97,112.68,97.79,98.23,10.58,11.11,1.07,11.32,0.95
T4,8.769,112.41,114.89,97.6,10.59,10.5,1.1,10.56,1.0,102.17,100.56,93.42,11.0,10.8,1.16,10.66,1.1
T4,8.793,110.02,107.9,95.61,10.68,10.85,1.09,10.77,1.04,100.42,114.62,108.69,11.26,10.7,1.11,10.35,1.07
T1,8.887,95.98,115.66,99.52,10.61,9.82,1.02,11.12,1.18,96.2,108.25,100.2,9.68,9.27,0.95,10.08,1.03
T1,8.981,101.64,116.25,99.52,10.96,10.18,0.99,11.29,1.02,104.07,99.57,115.58,10.32,9.97,1.07,9.87,1.03
T3,9.615,108.86,103.36,105.19,10.77,10.88,1.08,11.51,0.98,112.83,111.08,111.86,10.06,10.34,1.03,11.3,1.1
T4,9.695,109.05,104.45,105.03,9.88,10.13,1.17,11.53,1.11,110.62,111.24,99.42,9.95,11.36,1.06,11.6,1.08
T3,9.886,105.26,103.02,100.59,11.42,11.31,1.01,10.02,0.99,103.19,103.79,116.52,11.38,9.95,1.01,10.06,1.07
T3,9.971,99.79,112.97,112.61,10.37,10.89,1.08,10.3,1.14,108.95,111.43,111.58,10.12,10.66,0.99,11.65,1.08
T1,10.519,111.56,99.26,104.16,10.12,10.85,0.97,10.8,1.16,102.12,98.64,113.38,9.3,9.37,1.08,10.28,1.04
T1,11.028,104.17,110.07,114.57,9.53,9.73,1.08,11.52,1.04,104.2,110.74,108.4,10.13,10.46,1.04,10.3,1.06
T3,11.078,106.0,111.25,100.93,10.78,11.3,0.96,10.74,1.08,99.39,114.61,101.38,10.52,9.88,1.09,9.95,0.96
T4,11.283,111.18,114.39,103.39,10.89,10.41,1.06,10.03,1.01,104.11,108.79,107.93,11.6,11.4,1.18,10.65,1.02
T4,11.522,111.35,98.34,107.46,11.56,10.68,1.13,10.66,1.06,104.14,103.31,109.72,11.5,10.65,1.07,10.52,0.98
T1,11.613,96.79,99.3,104.24,10.15,10.99,1.07,10.17,1.05,108.5,104.74,101.28,10.1,10.92,1.03,10.07,1.1
T3,12.049,103.57,114.55,115.32,10.6,10.81,1.11,11.05,1.08,105.46,97.48,115.43,11.68,10.23,1.02,10.26,1.05
T4,12.172,101.85,114.6,105.4,10.99,10.31,1.14,11.3,0.94,114.89,98.87,100.12,10.66,10.66,1.06,11.2,0.98
T3,12.37,112.8,109.78,106.18,11.03,10.18,1.06,11.61,1.03,100.05,113.97,115.6,10.71,11.07,1.05,11.14,1.02
T4,12.61,115.93,97.21,98.12,10.41,10.49,1.04,10.24,1.05,106.11,110.53,107.96,10.92,10.62,1.03,10.46,1.11
T3,12.998,107.98,103.65,112.56,10.09,10.52,1.06,11.57,1.06,107.29,103.48,108.99,10.27,10.33,1.02,10.08,0.97
T1,13.075,111.03,100.64,101.12,9.4,10.06,1.1,10.59,1.0,103.39,103.97,108.68,9.53,10.1,0.99,11.5,1.12
T3,13.124,104.03,97.48,104.39,10.84,9.99,0.99,11.56,1.05,106.23,103.31,106.73,11.59,10.78,0.99,11.37,1.03
T3,13.2,101.35,101.56,112.92,10.51,10.81,1.09,10.09,1.09,106.08,98.8,100.47,10.12,11.14,1.13,10.71,1.01
T2,13.325,99.05,110.0,113.28,11.08,10.9,1.17,9.29,0.98,107.31,98.95,112.96,11.16,10.28,1.05,10.54,0.99
T2,13.404,112.74,112.79,112.71,11.36,11.41,1.14,9.87,1.08,103.6,110.7,102.29,10.54,11.54,1.12,10.33,1.0
T4,13.602,105.25,97.79,109.05,11.28,10.74,1.16,11.27,1.02,110.9,98.0,108.47,10.52,10.7,1.05,11.66,0.99
