task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.01,10.67,112.18,99.55,145.98,162.89,108.94,5.2,98.36,10.26,105.65,98.25,149.82,156.15,107.43,5.32,100.04
T8,0.012,10.79,112.6,99.66,154.96,154.04,114.12,5.25,100.16,9.7,105.86,99.7,152.34,152.28,111.37,5.24,93.94
T2,0.022,11.14,117.83,112.96,151.92,162.58,109.57,5.15,107.23,10.7,101.32,112.82,159.13,165.9,109.36,5.68,99.54
T1,0.044,10.62,100.39,103.23,175.66,156.92,96.28,4.64,100.19,10.73,97.48,112.06,163.52,160.7,109.25,5.2,111.57
T2,0.062,10.89,108.82,109.48,143.91,161.08,109.63,5.81,104.77,10.02,111.19,97.64,162.91,153.08,111.1,5.3,107.57
T5,0.074,11.45,109.01,96.83,154.69,163.56,109.69,4.78,105.54,10.06,103.69,107.25,149.95,151.73,104.64,5.32,101.51
T1,0.086,11.35,112.46,96.93,148.13,163.14,95.5,5.12,97.46,11.17,100.92,104.42,161.81,166.94,105.89,4.74,109.47
T5,0.086,10.86,101.03,100.72,161.28,160.64,106.03,4.75,108.22,10.4,97.69,102.73,161.32,159.78,112.28,4.61,106.44
T3,0.095,10.65,106.64,115.21,169.28,173.58,101.7,5.41,110.73,9.76,99.86,114.72,161.04,152.07,107.52,4.88,109.78
T2,0.098,11.42,116.42,107.63,160.14,171.58,117.53,5.17,100.82,11.07,101.98,100.21,167.06,170.96,100.08,5.07,116.14
T2,0.107,11.12,117.78,98.8,167.55,153.07,99.84,5.84,104.1,9.71,99.51,107.88,165.17,160.35,109.72,5.09,110.94
T3,0.113,10.78,108.69,115.19,155.73,166.64,103.24,5.66,106.19,10.6,104.61,100.69,162.68,162.97,113.57,5.19,111.1
T10,0.117,11.18,111.28,115.53,149.42,159.64,93.94,5.37,102.27,10.32,112.23,116.5,168.34,168.75,103.98,5.25,110.2
T7,0.123,10.14,112.63,102.43,165.62,154.29,107.31,5.65,107.37,10.22,113.77,112.92,162.05,145.72,115.59,5.04,103.66
T8,0.13,10.08,108.76,95.01,161.98,148.17,103.15,5.36,94.9,10.34,113.7,96.58,155.98,153.57,100.87,5.53,107.73
T2,0.148,10.58,110.29,104.03,145.82,173.69,109.32,5.83,105.08,9.91,104.48,112.72,163.61,160.47,113.18,5.11,113.61
T6,0.152,10.47,105.06,112.21,166.56,158.12,102.31,5.12,96.77,9.26,96.76,114.54,168.83,152.38,109.56,4.82,98.11
T10,0.161,11.14,116.08,110.41,159.24,162.13,98.38,4.86,104.01,9.57,114.36,109.34,160.59,167.64,102.26,5.25,111.2
T5,0.171,11.34,109.01,94.66,151.63,170.98,99.41,4.79,103.77,10.57,103.02,107.72,159.88,161.69,103.29,5.08,108.32
T3,0.171,9.6,94.31,99.45,157.16,160.21,106.57,4.94,97.66,10.4,104.74,101.41,148.58,159.83,116.29,5.28,108.28
T5,0.223,11.52,101.5,93.71,165.37,172.65,106.15,4.96,100.81,10.93,98.28,98.62,177.64,159.32,97.17,5.34,103.04
T7,0.228,10.08,115.43,104.68,165.17,151.77,100.64,5.16,105.6,9.21,100.96,100.09,152.01,164.28,114.84,5.14,100.76
T6,0.24,10.2,102.34,99.73,150.04,157.39,97.15,4.76,108.65,9.31,95.22,102.58,158.63,161.07,113.09,4.86,112.95
T5,0.243,11.26,107.11,107.41,158.73,167.0,106.16,5.34,95.05,10.88,110.14,98.06,152.51,167.65,109.17,5.41,99.97
