task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,3.738,97.62,106.78,99.16,9.98,10.64,1.0,10.34,1.18,102.29,98.6,115.77,10.03,10.96,0.97,9.83,1.15
T2,4.441,105.6,109.69,111.7,10.13,10.38,1.17,9.69,1.06,110.84,108.04,105.7,10.69,10.61,1.01,9.28,0.95
T2,4.686,109.46,109.69,112.04,10.17,10.54,1.12,9.93,1.03,110.68,95.35,117.02,10.48,9.84,1.09,10.62,0.98
T3,4.714,115.41,101.01,101.16,11.89,10.77,1.06,11.01,1.11,104.63,101.72,104.39,11.19,10.8,1.0,10.55,1.12
T1,4.788,100.83,110.25,110.76,9.41,9.8,0.94,11.3,1.1,96.18,116.32,113.89,10.66,9.57,1.04,10.75,1.08
T4,4.909,108.93,101.18,93.08,11.2,10.89,1.06,10.93,1.11,116.21,107.35,99.25,10.43,11.65,1.16,11.42,1.05
T1,5.304,102.14,106.92,116.19,10.49,10.82,1.11,10.05,1.01,101.76,102.92,100.94,9.37,9.49,0.95,9.88,1.04
T4,5.836,116.5,99.32,94.84,10.67,10.72,1.05,11.56,1.02,99.28,99.15,95.17,11.26,10.82,1.09,10.2,1.12
T3,5.984,106.01,103.29,102.64,11.1,11.15,0.98,10.42,0.99,107.88,104.18,105.26,10.42,10.04,1.12,11.41,1.06
T1,6.075,102.64,104.08,100.82,10.18,10.74,1.04,10.77,1.16,96.61,111.85,102.14,10.91,10.24,0.94,10.09,1.07
T1,6.191,105.76,101.13,100.46,9.67,10.61,1.02,9.95,1.14,104.35,110.36,105.18,9.58,10.74,1.08,9.93,1.14
T3,6.498,115.5,103.2,116.8,10.1,9.91,1.03,10.67,1.11,105.76,103.21,99.21,10.12,9.61,1.06,10.07,1.05
T4,7.519,111.4,109.38,93.06,11.49,11.64,1.09,11.69,0.96,112.54,99.39,110.55,9.88,11.21,1.12,10.45,1.09
T1,8.695,105.97,101.77,117.12,9.82,9.49,1.01,11.49,1.14,100.37,101.85,107.73,10.65,9.45,1.01,9.88,1.17
T3,8.731,99.31,100.17,116.54,10.27,10.76,1.07,9.82,1.08,108.42,105.71,108.18,11.48,11.03,1.02,10.29,1.0
T3,8.917,102.5,103.94,114.83,10.57,11.12,1.0,10.35,1.08,98.33,114.33,109.42,10.45,10.35,1.14,11.11,0.98
T2,8.981,100.46,113.1,115.0,10.77,10.76,1.1,9.79,1.08,109.32,104.92,105.96,10.41,11.13,1.04,10.81,0.93
T3,9.149,107.09,109.74,108.36,10.97,11.24,0.97,11.22,1.08,109.37,102.2,112.67,10.99,10.39,1.07,10.8,0.96
T4,9.474,102.87,96.71,104.78,10.23,10.7,1.05,9.99,1.02,113.86,102.69,100.2,11.59,10.94,1.02,11.1,0.99
T2,9.48,101.72,105.76,101.73,10.47,10.57,1.08,10.22,1.03,104.59,100.01,116.63,11.66,11.4,1.1,9.21,0.97
T1,9.642,105.52,113.58,109.24,9.36,10.27,1.04,11.11,1.06,105.11,100.34,104.3,9.66,10.68,1.09,9.7,1.17
T2,9.971,112.8,104.28,103.26,11.67,10.1,1.0,10.68,0.99,97.78,106.84,100.53,10.94,11.48,1.07,9.81,0.92
T1,10.194,94.87,104.32,117.06,9.69,10.4,0.95,10.15,1.14,107.04,112.95,106.4,9.48,9.25,0.98,10.21,1.12
T1,10.535,99.06,110.79,115.37,9.85,10.73,1.11,11.05,1.12,109.49,106.13,104.48,10.21,10.06,1.05,11.12,1.0
T4,10.536,99.28,111.72,94.61,11.07,11.37,1.01,10.9,1.06,106.54,102.87,105.46,10.41,11.3,1.16,10.74,0.94
T3,10.621,111.11,107.98,100.9,10.0,10.03,1.07,10.15,1.07,105.85,101.75,114.03,10.75,11.0,1.06,11.62,1.05
T4,10.672,111.38,104.77,95.19,10.32,10.82,1.1,10.07,1.03,98.59,113.26,108.67,11.54,10.56,1.03,11.46,1.03
T3,10.714,103.52,96.96,111.45,11.79,10.44,1.1,10.87,1.04,101.5,102.54,116.17,11.02,10.31,0.99,9.91,1.1
T1,10.715,102.79,113.26,106.71,10.85,10.28,1.0,10.06,1.07,99.32,101.41,107.97,10.55,10.07,0.96,10.27,1.16
T4,11.393,101.44,109.39,101.78,11.27,11.08,1.11,10.06,1.07,104.46,105.97,99.58,11.54,11.19,1.0,10.18,1.0
T2,11.537,100.01,100.55,113.21,11.76,11.68,1.05,9.81,0.99,101.6,106.82,107.52,11.42,10.67,1.17,10.92,1.01
T2,11.568,113.22,102.48,117.0,10.51,11.05,1.04,10.9,1.01,97.98,112.22,101.73,11.29,11.32,1.12,9.9,1.05
T3,11.619,113.76,108.93,111.38,11.38,9.74,1.13,11.06,1.03,99.24,102.82,102.26,10.91,10.76,1.06,10.42,1.13
T4,11.671,108.38,103.54,93.51,10.25,11.62,1.16,10.69,1.0,101.62,97.66,97.07,10.94,10.59,1.01,11.74,1.1
T3,12.357,101.74,99.27,116.78,10.14,10.24,1.14,10.19,0.98,114.22,98.18,105.59,10.09,10.2,1.09,9.84,0.99
T3,12.636,101.37,112.75,115.99,10.86,10.74,1.14,10.05,0.98,102.59,103.73,117.24,10.93,11.34,0.96,10.12,1.13
T3,12.771,108.21,108.44,115.33,10.97,11.17,0.99,10.0,1.06,99.0,97.43,100.02,11.26,9.85,1.03,11.13,1.06
T2,12.815,102.88,99.32,117.67,11.55,10.48,1.08,9.87,0.93,99.88,109.63,106.01,11.56,10.96,1.01,10.75,1.01
T4,13.237,108.62,108.13,96.75,10.13,10.43,1.11,10.12,1.01,112.15,102.18,97.52,10.36,10.96,1.11,11.21,1.01
T1,13.307,95.37,109.36,115.71,10.96,10.46,1.06,10.69,1.06,110.81,116.59,108.36,10.12,9.35,1.03,10.44,1.04
T4,13.373,104.09,105.92,110.34,11.67,10.23,1.02,11.28,1.1,99.42,105.59,93.12,11.68,11.65,1.03,10.12,1.02
T1,13.566,96.96,114.83,106.17,10.71,9.6,1.07,11.19,1.05,96.03,110.68,102.33,9.72,10.76,1.07,9.84,1.08
T3,13.635,100.31,96.56,104.08,10.6,10.53,1.12,10.51,0.97,115.06,97.08,106.21,10.36,9.62,1.09,10.24,1.11
T4,13.734,107.19,109.44,105.14,10.54,10.96,1.12,11.03,1.02,100.96,107.4,104.93,11.33,11.63,1.15,11.18,0.96
T1,14.049,102.14,101.91,102.96,10.94,9.46,0.96,11.47,1.02,98.87,106.81,113.91,9.88,10.16,0.96,11.46,1.16
T4,14.118,102.68,100.29,97.85,11.02,10.89,1.13,10.5,1.04,116.14,97.21,98.86,10.94,11.75,1.0,11.06,1.03
T1,14.166,97.1,105.85,102.98,11.03,10.18,0.96,10.5,1.17,106.41,107.45,106.28,10.25,9.38,0.95,10.94,1.04
T4,14.439,100.67,110.14,93.31,11.45,10.35,1.15,10.37,1.08,110.09,106.99,99.87,9.89,11.28,1.04,10.83,0.98
T3,14.748,109.38,99.61,114.26,10.03,10.63,1.06,10.96,1.04,107.88,104.66,105.39,10.49,9.8,1.1,11.3,1.1
T1,14.768,102.69,100.92,104.56,10.85,10.64,1.04,10.58,1.06,96.82,115.81,105.66,10.49,10.64,1.03,10.69,1.1
T2,14.815,107.89,108.31,107.69,11.64,10.3,1.03,10.46,0.99,100.39,100.34,117.98,10.62,11.32,1.07,10.21,1.06
T2,15.187,105.51,95.74,101.16,10.9,11.37,1.12,10.16,0.96,113.9,101.74,113.24,10.45,10.89,1.06,10.83,1.06
T1,15.317,103.87,106.91,115.34,10.54,9.87,1.1,9.89,1.01,96.78,110.97,116.42,10.43,10.96,0.95,10.75,1.11
T2,15.589,110.84,105.64,118.63,10.08,10.64,1.0,10.76,0.98,97.51,100.96,115.27,9.99,11.08,1.15,9.88,1.03
T1,15.845,104.62,106.16,112.24,10.2,10.07,1.08,11.18,1.1,108.12,103.3,110.36,10.79,9.62,0.97,11.02,1.04
T1,16.135,108.38,114.08,101.6,10.42,9.94,1.06,10.68,1.08,103.62,110.15,115.36,10.83,9.92,1.08,11.17,1.13
T2,16.635,105.62,112.27,112.16,10.75,10.24,1.08,10.14,1.01,100.38,109.56,104.42,10.43,10.8,1.16,9.96,1.08
T3,16.89,104.51,106.08,111.12,11.68,9.89,1.08,10.19,1.07,115.55,100.72,100.7,11.64,9.69,1.0,11.3,1.04
T1,16.991,104.15,115.19,112.13,10.89,10.71,1.09,10.92,1.1,95.0,114.99,113.87,10.23,10.78,1.08,11.05,1.04
T4,16.998,107.81,97.79,99.26,11.21,11.03,1.15,9.94,0.94,103.34,113.89,110.28,11.66,11.66,1.02,10.85,1.09
T4,17.348,113.12,103.25,101.02,10.16,11.88,1.0,10.84,0.99,102.84,100.2,93.69,10.45,11.05,1.05,10.27,1.07
T2,17.44,99.88,102.29,106.04,9.96,11.54,1.16,9.41,1.05,98.94,98.34,108.19,10.89,10.15,1.06,10.63,0.96
T1,18.025,108.03,114.74,103.57,10.49,10.3,1.02,10.07,1.09,112.83,106.3,99.66,9.46,10.48,1.04,11.05,1.0
T1,18.093,109.27,105.69,114.37,10.95,9.63,0.98,10.54,1.03,103.43,109.46,101.62,9.38,9.67,1.07,10.16,1.11
T1,18.111,95.38,112.01,100.46,10.23,9.43,1.11,10.89,1.11,103.18,101.18,116.42,9.34,9.97,1.11,9.76,1.11
T2,18.232,108.1,99.89,100.88,10.67,10.64,1.12,10.91,1.06,111.32,109.63,110.74,11.49,11.66,1.03,10.86,0.92
T4,18.628,99.14,99.11,106.46,11.19,11.44,1.17,10.2,0.99,105.43,102.9,93.31,11.07,11.1,1.09,11.14,1.08
T3,18.885,111.93,99.45,112.53,10.6,10.31,1.08,10.42,1.02,102.85,105.03,114.93,11.03,10.7,1.12,10.9,1.12
T2,19.07,98.94,98.11,110.6,10.24,10.89,1.04,10.4,0.97,112.02,101.02,109.26,11.48,10.5,1.01,9.34,1.08
T3,19.213,102.48,108.87,109.42,10.85,9.82,1.05,10.45,1.1,105.06,112.78,113.61,10.33,10.33,1.07,10.24,1.04
T2,19.307,109.0,112.22,106.96,10.56,10.82,1.13,10.35,1.0,101.08,110.7,114.01,11.67,10.14,1.1,10.75,1.03
T3,19.413,98.41,111.14,105.3,11.08,10.42,1.12,10.51,1.11,99.62,99.93,112.61,11.32,10.04,0.97,11.32,0.98
T1,19.437,102.19,109.04,116.98,10.22,10.35,1.03,10.55,1.05,95.78,115.76,113.54,9.39,9.26,1.05,11.01,1.1
T3,19.576,100.05,103.54,113.41,11.79,10.92,1.02,11.13,0.97,99.07,111.42,103.93,11.64,10.97,0.98,10.74,1.0
T4,19.757,102.03,102.0,94.52,10.6,11.88,1.03,11.0,1.0,112.23,106.53,101.78,10.43,10.98,1.08,10.67,1.07
T1,20.057,98.71,100.41,114.53,10.07,10.16,0.96,11.52,1.14,112.31,101.53,100.21,10.96,10.76,1.06,10.73,1.11
T3,20.304,107.36,102.83,99.6,11.42,10.18,1.01,11.22,1.05,105.7,96.68,113.06,10.68,10.03,1.09,11.49,0.99
T4,20.93,103.56,105.12,99.5,10.15,11.26,1.0,11.26,1.05,106.26,102.26,99.46,9.88,10.81,1.14,10.08,1.07
T4,22.072,115.09,111.52,107.31,10.58,10.73,1.03,11.16,1.04,110.23,100.36,103.32,10.46,11.28,1.08,10.9,1.02
T3,22.497,98.72,111.86,110.94,11.57,11.17,1.04,11.1,1.1,104.52,108.94,103.06,11.71,10.42,1.08,10.56,1.06
T1,22.677,105.11,114.08,115.14,10.07,10.83,1.05,10.99,1.11,98.37,110.78,100.29,9.9,10.38,1.04,10.37,1.16
T4,22.967,111.05,109.37,107.31,10.36,10.41,1.1,10.66,1.08,110.48,98.19,100.18,11.52,11.18,1.04,11.38,1.04
T4,23.133,100.81,113.44,98.6,11.32,11.86,1.18,10.46,1.11,99.49,111.67,95.01,10.73,10.66,1.03,10.7,1.02
T3,23.284,110.78,114.24,116.97,11.32,11.04,1.01,10.21,1.06,105.48,103.54,111.25,11.62,10.03,1.02,11.34,1.01
T1,23.423,111.78,102.3,115.13,10.8,10.87,1.09,11.11,1.02,105.81,106.74,108.07,9.75,9.85,1.04,10.54,1.12
T4,23.557,103.52,108.83,102.32,11.4,11.44,1.15,10.15,1.08,111.06,112.16,98.68,10.64,11.18,1.15,10.17,0.98
T2,23.616,110.48,107.8,114.36,10.35,11.6,1.07,10.88,0.92,110.2,106.74,111.49,11.66,10.82,1.12,10.22,0.95
T1,23.672,110.01,115.07,110.68,10.38,9.47,0.98,11.1,1.16,101.75,115.89,109.46,9.36,10.86,1.11,11.31,1.08
T1,24.142,110.8,111.59,100.83,10.92,9.9,0.99,10.04,1.12,104.48,106.98,110.4,10.6,9.3,0.97,9.96,1.05
T2,24.448,114.58,106.18,114.42,9.99,10.29,1.03,10.03,0.95,101.78,99.52,115.6,11.48,11.53,1.1,10.1,0.95
T4,24.812,102.87,99.93,109.93,10.68,10.05,1.06,11.33,1.04,103.08,100.05,103.13,10.3,11.48,1.03,10.74,1.12
T1,25.5,105.07,115.15,113.87,9.73,10.15,1.0,10.94,1.18,100.24,114.83,108.49,10.39,10.07,1.11,11.14,1.03
T4,25.506,98.85,106.16,93.69,11.33,10.3,1.13,10.6,1.09,107.28,106.9,98.91,10.69,11.63,1.09,10.26,1.03
T3,25.63,110.63,105.32,105.68,11.27,11.08,1.13,10.66,1.01,102.59,102.76,108.57,11.44,11.35,1.03,10.64,0.99
T3,25.727,113.21,110.13,113.56,11.05,9.68,1.08,9.87,0.99,101.06,100.72,114.07,10.64,9.91,1.11,10.12,1.1
T2,26.089,115.12,108.33,101.79,11.59,9.84,1.06,10.92,0.96,108.94,103.5,103.21,11.62,10.84,1.04,10.57,0.96
T1,26.121,99.32,116.34,110.89,10.98,9.85,0.99,10.1,1.04,109.67,113.35,114.37,10.21,9.44,1.02,10.87,1.12
T1,26.272,99.48,107.96,99.67,9.62,9.51,1.05,11.41,1.0,108.22,107.95,98.78,10.82,9.59,0.98,11.32,1.14
T4,27.025,101.65,108.82,110.26,10.68,11.08,1.17,11.46,1.09,104.35,113.46,110.06,11.2,11.81,1.07,11.3,1.02
T3,27.157,115.05,101.02,115.63,11.46,10.31,1.05,11.57,1.1,114.77,110.62,117.27,11.41,11.01,0.97,11.09,0.99
T4,27.29,103.76,97.54,93.57,11.62,11.79,1.0,10.52,0.99,115.52,112.87,103.2,11.67,11.88,1.07,11.2,1.03
T4,27.346,103.94,102.01,104.28,11.17,11.56,1.0,11.35,1.01,115.97,100.56,98.32,10.67,11.04,1.08,11.28,1.09
T4,27.477,115.66,107.34,107.54,10.78,11.76,1.1,10.13,1.02,105.52,102.57,100.99,11.17,10.85,1.01,9.98,1.02
T1,27.604,107.83,108.1,100.27,9.68,10.45,1.06,11.03,1.1,107.02,106.77,116.28,9.55,9.83,1.0,10.82,1.08
T4,27.647,102.85,112.54,104.84,10.22,10.13,1.03,10.43,1.12,105.59,107.18,102.09,11.14,10.3,1.09,11.0,1.02
T1,27.807,106.78,116.59,108.49,10.74,10.71,1.12,11.02,1.07,109.95,99.72,108.13,9.76,9.97,1.1,10.03,1.07
T3,28.193,112.54,111.3,107.71,10.18,10.56,0.98,11.32,0.99,104.12,105.3,115.47,11.19,9.59,0.97,10.7,1.03
T3,28.228,103.86,109.1,104.36,10.09,9.7,1.01,10.95,1.11,101.3,98.25,115.02,11.14,10.81,0.97,11.25,0.97
T1,28.688,105.37,107.25,99.24,10.72,10.89,0.98,11.18,1.18,95.0,110.15,112.72,10.51,10.14,1.09,10.66,1.04
T3,28.858,113.63,98.66,114.8,10.92,10.93,1.01,11.31,1.03,106.34,112.98,106.82,11.57,10.32,0.98,10.71,0.97
T1,28.937,98.96,116.22,110.34,10.91,9.46,0.99,11.15,1.0,102.14,104.11,112.97,9.3,10.95,0.95,10.28,1.05
T1,29.374,101.05,114.99,105.36,10.93,10.15,1.06,10.28,1.0,106.53,100.85,103.63,10.0,10.31,1.05,10.52,1.05
T1,29.842,106.28,103.56,106.46,9.74,9.67,0.96,11.05,1.1,108.98,102.38,113.87,10.49,10.99,0.97,10.92,1.07
T3,29.884,112.37,98.66,105.43,10.56,10.42,1.05,10.76,0.96,106.37,104.72,109.64,10.64,9.9,0.97,9.89,0.98
T3,29.899,99.54,101.37,106.0,11.22,10.62,0.97,9.8,0.96,106.77,100.58,101.38,10.28,11.28,1.07,11.33,1.08
T3,30.021,114.48,107.15,103.12,11.6,9.65,1.13,9.85,1.12,103.42,102.36,104.62,10.65,9.98,1.04,10.84,1.05
T3,30.145,107.42,106.63,107.27,10.25,9.73,1.09,11.61,1.02,105.65,97.87,114.76,10.38,10.77,0.97,11.55,1.04
T4,30.445,112.4,107.28,105.38,11.53,10.72,1.01,11.56,1.07,111.3,111.4,96.44,10.03,11.1,1.02,10.57,1.11
T1,30.495,105.49,106.21,105.5,10.62,9.85,1.09,10.45,1.1,102.84,111.89,108.17,10.46,9.48,1.05,10.9,1.04
T1,30.495,111.38,104.28,116.91,10.57,10.96,1.07,10.24,1.0,101.69,100.78,99.16,10.99,10.63,1.12,10.68,1.18
T3,31.019,105.25,108.03,116.65,11.21,11.0,1.12,11.34,1.12,112.99,103.73,114.42,10.77,10.17,1.0,10.64,1.05
T2,31.247,102.08,100.32,112.67,11.27,10.23,1.17,10.33,0.92,105.95,108.47,118.34,11.03,10.35,1.14,9.87,1.06
T1,32.142,107.8,113.28,106.34,10.74,10.06,1.02,10.12,1.15,112.16,113.8,100.13,10.13,10.78,1.05,11.35,1.03
T1,32.231,95.66,100.64,116.24,9.95,10.33,1.11,9.69,1.15,103.14,105.5,114.01,10.55,10.52,1.1,11.05,1.01
T1,32.528,111.14,116.89,113.36,10.9,10.56,1.05,10.49,1.16,98.88,110.73,98.75,10.93,9.92,0.97,11.22,1.04
T1,32.848,98.46,110.31,103.57,10.21,10.5,0.96,11.32,1.08,99.91,108.3,111.53,9.68,10.56,1.07,10.94,1.14
T3,32.934,107.88,110.62,107.83,11.78,9.61,1.02,10.63,0.99,114.22,99.28,108.9,10.7,10.13,1.11,11.52,1.0
T4,33.408,113.82,109.36,107.06,11.58,10.33,1.08,11.1,1.03,110.15,99.03,100.79,10.13,11.76,1.18,10.1,1.08
T2,33.464,100.91,105.96,115.19,10.44,10.04,1.07,10.4,1.05,108.8,109.12,114.83,11.49,10.57,1.02,9.24,1.01
T3,34.028,113.48,111.43,109.34,10.09,11.35,1.04,11.4,1.05,115.8,111.06,112.88,10.85,10.51,1.02,10.38,1.11
T4,34.493,100.15,103.12,108.5,10.2,11.44,1.14,11.73,0.98,105.79,106.23,106.47,11.15,10.09,1.11,10.18,1.02
T2,34.648,105.46,112.39,111.99,10.41,10.45,1.03,10.14,0.95,103.42,111.02,118.9,11.65,11.43,1.07,9.89,0.98
T3,34.695,104.15,113.56,109.81,10.5,10.74,1.14,9.8,1.0,115.86,110.54,102.91,10.84,10.87,1.13,11.39,1.0
T3,35.117,115.87,102.33,111.71,10.82,10.07,1.1,11.15,1.1,115.14,111.41,109.88,11.82,10.22,1.14,10.56,0.97
T2,35.387,100.87,95.77,108.0,10.59,10.79,1.09,9.28,0.93,103.44,98.11,103.27,11.42,10.25,1.03,10.33,0.92
T1,35.555,97.56,105.25,101.63,9.45,10.84,1.03,10.6,1.16,109.95,116.52,100.12,10.68,10.16,1.07,10.09,1.04
T4,35.714,108.97,105.08,97.26,10.85,11.05,1.07,9.93,0.99,109.6,106.5,99.29,10.82,11.62,1.15,10.24,1.01
T4,35.938,106.69,111.94,106.46,10.22,10.25,1.07,11.2,0.98,111.14,112.44,96.74,10.62,11.65,1.04,10.12,1.07
T2,36.084,105.7,102.72,117.57,10.36,10.58,1.18,9.73,1.08,112.74,104.58,112.23,10.99,10.82,1.0,10.18,0.92
T1,36.547,112.44,104.53,105.6,10.31,9.65,0.95,10.36,1.14,110.26,110.25,110.86,10.76,9.27,1.11,10.33,1.08
T2,36.784,114.72,102.17,115.49,10.52,10.97,1.03,9.53,0.99,113.48,106.38,108.3,10.53,9.94,1.1,10.32,0.95
T2,37.053,101.48,95.34,112.71,11.52,10.3,1.06,9.65,1.07,111.73,99.52,114.96,10.44,10.9,1.15,10.42,1.04
T3,37.406,102.76,99.25,109.86,11.46,10.76,1.08,10.91,0.98,112.93,104.96,113.74,11.78,9.8,1.08,10.13,1.08
T4,37.677,113.11,112.35,110.1,11.0,10.84,1.03,11.06,0.95,109.49,105.06,103.45,10.6,11.1,1.02,10.33,1.1
T1,38.251,111.32,112.31,99.88,10.91,9.95,1.11,9.81,1.17,111.65,115.8,99.67,10.74,10.38,1.11,10.9,1.08
T1,38.614,104.3,110.62,110.16,10.82,10.36,0.96,10.45,1.02,110.82,102.01,101.82,10.9,9.39,1.11,11.12,1.11
T4,38.72,101.01,99.6,98.97,11.41,10.61,1.12,11.77,1.12,115.63,110.28,99.42,11.07,11.53,1.01,10.34,0.95
T2,40.049,112.89,104.68,101.15,10.7,10.92,1.0,9.41,1.05,109.92,97.97,118.56,11.74,10.88,1.14,10.77,0.97
T1,40.368,101.76,114.57,115.48,10.24,10.96,1.04,10.51,1.11,96.73,108.55,104.94,10.1,10.19,1.0,10.8,1.09
T4,40.879,104.68,109.3,95.93,10.01,11.81,1.08,11.75,1.03,104.64,103.91,96.21,10.47,10.7,1.11,11.18,0.99
T1,41.458,108.6,98.65,111.84,10.89,10.37,0.99,10.57,1.1,110.92,111.92,116.6,9.56,9.41,1.08,10.17,1.03
T2,41.514,107.49,101.42,104.05,10.42,10.71,1.05,9.48,1.03,97.56,102.98,105.01,11.36,10.58,1.04,10.4,1.03
T1,41.529,103.58,109.8,117.15,10.29,9.87,0.95,10.63,1.13,109.68,106.66,113.47,10.44,9.82,1.04,10.45,1.15
T3,41.865,110.37,111.16,103.8,11.46,10.82,1.01,11.32,0.97,114.32,100.98,101.09,11.33,10.63,0.98,10.37,1.03
T4,41.964,103.88,107.8,107.93,10.25,11.63,1.0,10.28,1.05,106.69,96.65,94.71,10.81,10.65,1.0,11.08,1.06
T2,42.608,99.38,106.88,107.76,10.52,10.16,1.17,9.48,0.93,114.48,112.02,116.25,10.45,9.99,1.16,9.27,0.96
T2,42.635,103.43,96.19,109.24,10.93,11.47,1.14,10.7,1.01,104.31,106.8,113.23,10.24,10.97,1.15,10.56,1.0
T1,42.78,102.15,117.16,116.12,10.39,10.27,1.0,10.71,1.04,106.03,112.3,111.98,10.39,10.41,1.0,11.07,1.07
T3,43.139,113.05,101.73,114.09,10.93,10.92,0.96,11.48,1.02,106.76,109.0,106.03,11.4,9.7,1.02,10.11,1.14
T2,43.274,113.54,96.72,116.98,11.36,11.37,1.08,9.81,1.0,111.76,99.14,111.15,11.57,9.93,1.06,10.67,1.05
T4,43.38,104.3,114.39,110.0,11.24,10.89,1.09,9.94,1.06,112.4,109.99,102.12,10.23,11.34,1.18,11.28,1.06
T3,43.606,111.13,98.34,99.6,11.59,9.96,1.12,11.05,1.09,105.06,99.93,101.46,10.91,10.44,1.08,10.08,1.03
T3,43.729,111.21,101.6,115.18,10.27,9.62,1.05,10.6,1.02,114.32,101.9,115.62,11.64,9.77,1.11,10.88,1.02
T1,43.857,98.73,109.09,101.64,9.48,9.29,0.97,11.11,1.12,108.39,105.11,107.13,9.86,10.15,1.09,10.19,1.04
T1,44.036,112.6,98.66,108.17,10.12,10.15,0.96,10.13,1.17,98.74,98.66,105.5,9.43,10.02,1.03,10.16,1.09
T2,44.082,100.46,112.19,110.18,10.72,10.45,1.06,9.88,0.92,111.94,110.81,101.15,10.92,10.28,1.05,10.19,0.98
T2,44.231,99.1,105.42,100.55,10.31,10.29,1.02,9.21,0.98,99.34,102.17,110.95,11.2,10.3,1.0,10.65,0.91
T1,44.259,110.75,103.71,110.57,10.1,10.37,0.97,10.96,1.05,104.21,111.08,104.77,9.39,10.32,1.06,10.68,1.17
T4,44.553,98.91,111.08,98.59,10.21,11.65,1.01,10.62,1.12,100.09,110.62,94.93,10.64,11.48,1.11,9.98,0.96
T4,45.385,113.41,111.64,104.38,11.52,11.03,1.1,11.49,1.07,110.57,101.18,102.06,11.63,10.18,1.18,11.75,1.05
