task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.064,110.44,100.21,101.04,11.78,11.31,1.04,9.88,1.02,107.94,104.0,102.47,10.57,11.54,1.12,10.14,0.94
T2,0.33,100.28,103.66,115.39,10.99,10.96,1.01,10.18,1.04,114.6,96.06,103.1,10.42,10.26,1.0,10.35,0.92
T1,0.818,109.1,114.29,98.78,9.76,10.21,1.08,11.21,1.03,106.8,102.43,115.48,10.71,10.76,1.0,11.36,1.12
T2,0.875,101.43,100.8,116.38,10.7,10.79,1.03,10.87,0.95,113.98,105.55,101.05,10.03,11.06,1.14,10.35,0.99
T1,0.952,102.29,103.37,114.29,10.15,10.4,1.08,11.0,1.09,98.59,117.0,99.45,9.39,10.92,1.04,11.35,1.07
T3,1.253,110.78,112.12,112.74,10.82,9.61,1.14,10.22,1.02,110.43,108.12,106.47,11.74,11.28,0.98,10.88,1.0
T4,2.893,98.36,104.84,97.2,11.28,10.31,1.13,11.16,0.94,104.85,99.32,97.58,10.16,10.23,1.13,11.4,1.03
T4,3.228,115.66,103.55,97.6,10.38,10.53,1.16,11.0,1.02,98.86,98.7,93.42,10.86,11.37,1.16,11.4,0.96
T4,3.374,114.23,108.9,105.21,10.7,10.87,1.01,10.14,1.09,98.9,112.1,109.59,10.72,10.89,1.17,11.33,0.95
T4,3.563,101.58,101.31,108.51,11.37,10.76,1.12,10.82,0.97,110.7,98.34,93.96,11.55,11.68,1.0,10.06,1.11
T2,3.592,111.2,110.32,101.33,10.82,11.61,1.04,10.18,0.96,103.88,110.61,102.61,11.57,10.86,1.12,10.28,1.04
T3,3.592,100.67,113.82,102.82,10.48,10.42,0.96,11.16,1.08,98.16,111.76,115.16,11.0,9.64,1.05,11.06,0.96
T2,3.667,102.04,107.37,111.28,9.94,11.68,1.14,10.85,0.95,107.95,107.14,110.18,9.92,9.98,1.11,9.56,1.06
T1,3.926,106.87,116.56,115.02,10.74,9.38,0.94,10.11,1.1,109.1,111.35,105.18,10.98,10.9,1.0,10.03,1.0
T4,4.058,110.65,101.71,108.9,11.0,10.62,1.03,11.31,0.95,115.84,107.17,100.8,11.67,11.18,1.15,11.75,1.05
T1,4.334,96.84,112.22,98.64,10.49,10.41,1.1,9.94,1.09,107.35,105.48,115.05,10.17,10.33,1.09,11.12,1.0
T3,4.49,111.86,102.53,112.74,10.93,11.37,1.0,10.46,1.03,102.4,107.86,115.47,11.46,10.6,1.07,10.98,0.97
T1,4.597,105.78,101.44,101.51,10.57,10.49,1.11,11.38,1.03,97.47,113.89,106.17,10.72,9.5,0.99,10.74,1.12
T1,4.633,109.25,115.17,99.98,10.49,10.96,1.04,10.4,1.14,101.68,109.14,100.62,9.68,10.85,0.99,9.94,1.14
T3,4.736,98.0,113.73,104.46,11.07,10.14,1.11,11.15,1.08,114.4,105.36,102.36,11.7,11.07,1.11,10.37,1.02
T2,5.256,114.78,106.38,110.06,10.69,10.24,1.13,10.11,1.08,110.4,98.04,114.08,10.69,9.87,1.01,10.14,0.96
T1,5.793,109.67,113.84,107.69,9.9,10.43,1.06,11.15,1.08,104.54,111.28,109.77,9.79,10.86,1.0,9.71,1.04
T1,6.33,102.12,114.75,98.62,9.68,10.42,0.96,9.72,1.06,111.62,101.86,110.15,9.41,9.67,0.99,11.34,1.09
T1,6.643,112.41,111.92,108.4,10.29,10.79,1.03,9.96,1.07,111.62,113.36,110.22,10.15,10.69,0.99,10.53,1.07
T4,6.964,100.81,97.44,95.72,10.6,11.3,1.0,11.48,0.96,108.56,103.22,101.53,11.0,10.75,1.04,10.23,0.95
T2,7.293,107.42,102.84,105.22,10.53,10.97,1.12,10.46,1.02,114.74,110.48,111.53,10.1,10.38,1.08,10.18,1.01
T2,7.38,113.35,104.44,103.56,10.06,10.02,1.15,9.79,0.97,101.43,112.82,114.29,10.75,10.83,1.08,10.13,0.94
T1,7.869,103.23,110.36,116.6,9.74,10.2,0.98,10.3,1.03,98.66,102.26,116.51,10.96,10.57,0.99,9.94,1.02
T2,7.906,99.29,113.12,101.16,11.38,10.44,1.1,9.39,1.01,103.38,101.68,105.8,9.98,10.58,1.06,10.64,1.08
T1,8.009,105.31,114.38,112.72,10.07,10.27,1.04,10.82,1.06,98.37,112.01,102.06,10.49,9.66,1.09,11.47,1.04
T2,8.234,111.57,102.73,102.12,10.72,10.5,1.17,10.27,1.08,100.87,109.06,117.6,11.74,11.58,1.11,10.22,0.97
T2,8.299,115.24,103.15,114.29,10.37,11.42,1.02,10.74,1.08,105.19,104.9,117.49,9.94,11.52,1.14,10.22,0.95
T3,8.453,110.88,100.58,102.07,10.98,10.94,0.96,11.29,0.99,103.35,106.52,106.73,10.56,10.8,1.0,11.57,1.14
T3,8.512,101.65,110.11,113.97,10.78,11.29,1.07,11.28,1.02,104.39,107.55,114.26,10.17,11.04,1.04,11.22,1.09
T2,8.567,97.81,101.9,101.05,11.52,10.68,1.1,9.49,0.98,114.63,95.34,108.04,10.7,11.23,1.15,10.62,0.98
T1,8.747,99.82,107.8,114.24,10.76,10.17,1.03,11.3,1.1,98.55,109.69,107.59,9.44,9.92,1.1,11.18,1.08
