task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,7.84,103.8,99.52,108.1,9.42,9.67,1.04,10.04,1.17,95.73,106.13,109.24,9.69,10.16,1.0,10.16,1.1
T1,7.993,100.37,111.81,106.4,10.34,10.37,0.94,10.0,1.11,106.72,113.6,102.42,10.89,9.68,0.96,11.33,1.01
T3,9.197,115.89,104.24,112.99,11.59,10.42,1.05,10.38,1.13,107.51,111.44,116.87,10.63,10.45,1.09,10.61,1.11
T2,9.655,102.5,98.4,108.55,10.76,10.31,1.02,10.0,1.08,100.75,98.44,107.96,10.56,10.23,1.07,10.17,1.0
T4,9.88,103.76,104.75,110.3,10.2,11.74,1.06,10.66,1.08,111.8,111.37,104.45,11.53,11.41,1.12,10.56,1.07
T3,10.597,109.42,110.54,106.96,11.86,9.7,1.02,11.38,1.1,99.14,108.95,117.51,10.86,10.07,0.99,11.39,1.0
T4,11.048,104.6,100.02,95.56,10.44,11.53,1.01,11.34,1.08,116.28,109.86,108.82,10.05,11.08,1.17,10.2,1.05
T1,11.082,102.72,113.66,107.7,10.4,9.64,1.02,10.43,1.04,95.76,114.19,114.57,10.55,10.87,0.97,11.31,1.11
T4,11.802,108.88,108.17,97.53,10.11,10.18,1.14,10.11,0.96,116.54,107.17,93.81,10.78,11.1,1.05,10.42,1.11
T1,12.829,101.7,104.64,100.15,9.74,10.97,1.08,10.59,1.07,109.68,102.92,116.31,9.66,10.33,1.02,10.2,1.01
T4,12.987,101.91,98.94,103.39,11.15,11.44,1.04,10.69,1.02,99.24,111.73,99.5,10.61,10.62,1.12,11.7,0.96
T1,13.097,100.85,102.91,102.3,10.0,10.57,1.11,11.15,1.08,109.73,109.66,116.8,10.4,9.85,0.96,11.01,1.02
T4,13.276,112.56,108.93,106.01,11.38,11.84,1.07,11.73,1.02,102.6,111.65,100.12,11.09,10.45,1.15,11.14,1.05
T1,13.412,105.57,110.01,106.46,9.59,9.58,0.96,11.42,1.03,108.86,102.92,116.24,11.03,10.26,1.0,11.35,1.18
T4,13.464,116.2,102.9,102.5,11.41,10.67,1.09,10.54,0.98,100.17,101.2,102.42,9.99,10.62,1.18,10.59,0.97
T3,13.626,114.04,104.9,117.75,10.97,9.89,1.01,10.01,1.02,103.16,111.49,114.0,11.47,10.01,1.06,10.15,1.07
T2,13.943,113.79,101.04,104.95,10.08,11.22,1.02,9.42,0.98,110.32,108.58,107.39,11.13,11.2,1.16,10.72,0.99
T4,14.351,110.1,106.85,99.6,11.34,11.82,1.08,11.19,1.08,107.47,109.36,105.17,9.85,11.64,1.0,10.35,0.99
T3,14.672,103.19,100.33,99.47,10.48,10.76,1.08,11.08,1.0,103.21,97.48,104.68,10.85,11.35,1.05,11.65,1.05
T2,15.456,97.13,99.08,114.66,10.37,9.86,1.0,10.14,0.94,106.78,109.27,117.47,11.65,10.39,1.06,9.45,0.93
T4,15.774,98.53,114.77,97.72,10.52,11.5,1.09,10.72,0.98,112.15,97.46,110.55,10.11,10.64,1.12,9.96,0.96
T1,15.944,103.08,114.27,102.31,10.39,10.91,1.1,10.61,1.09,110.74,105.48,106.7,9.41,10.37,0.99,10.86,1.13
T3,15.947,109.34,102.98,107.81,10.19,9.79,0.99,11.58,1.14,103.16,99.25,112.19,10.65,11.12,0.97,11.34,1.01
T3,16.281,98.94,113.36,112.18,11.49,9.74,0.96,10.86,1.0,107.87,114.66,113.25,11.78,11.25,0.96,11.1,0.98
T1,16.29,112.64,102.01,117.09,10.96,9.79,0.96,11.09,1.13,98.5,107.81,103.8,9.65,10.22,1.05,10.2,1.07
T4,16.583,98.82,103.07,110.3,10.59,10.78,1.17,11.74,0.95,111.3,106.99,100.79,10.35,10.13,1.0,10.56,1.04
T4,17.121,114.57,96.9,104.78,10.73,11.69,1.12,10.47,0.95,111.74,101.5,102.68,10.16,10.17,1.14,11.17,1.09
T2,17.963,100.87,109.13,105.13,10.66,10.4,1.03,9.56,1.05,107.68,108.4,113.23,11.53,11.13,1.1,9.26,1.03
T1,18.005,95.71,103.76,103.46,10.74,9.8,1.05,11.5,1.01,105.37,103.02,116.06,9.5,9.82,0.97,10.59,1.08
T2,18.477,114.9,106.4,106.34,11.73,11.39,1.04,9.78,0.98,113.25,97.32,118.06,11.67,11.07,1.04,10.55,0.95
T4,18.614,98.38,109.17,100.28,10.37,11.73,1.03,11.74,1.05,105.26,103.82,103.75,9.88,10.73,1.02,10.69,1.04
T3,18.635,111.98,105.1,100.6,10.36,10.24,1.13,10.35,1.05,110.53,113.47,104.18,11.01,11.01,0.98,11.32,1.02
T4,19.174,111.4,110.59,103.87,11.21,10.82,1.14,11.77,0.95,114.78,114.86,93.36,10.24,11.54,1.17,11.35,1.05
T3,19.722,113.79,112.22,104.85,11.15,9.58,0.98,11.14,1.02,115.13,110.97,116.58,11.18,9.62,0.97,11.6,1.08
T2,19.872,97.56,105.49,116.73,10.81,10.64,1.01,10.3,0.93,103.14,106.41,111.43,10.56,11.49,1.16,9.37,0.94
T1,19.999,107.02,101.52,101.95,10.93,10.89,1.01,10.2,1.14,112.58,101.8,114.05,10.42,10.86,1.1,11.13,1.1
T3,20.195,107.54,113.09,100.74,10.61,10.33,1.06,10.64,1.11,105.04,99.52,112.66,10.68,10.41,0.96,11.12,1.12
T1,20.272,101.7,108.55,116.62,10.97,10.19,0.96,11.06,1.0,97.81,114.42,115.48,9.47,10.96,1.03,10.57,1.08
T1,20.642,99.75,98.9,106.2,9.33,10.02,1.02,10.43,1.13,100.49,115.99,114.46,9.73,9.54,1.06,10.36,1.14
T2,20.687,99.71,107.44,116.24,9.94,10.09,1.02,10.51,0.96,104.68,102.79,116.75,10.07,10.46,1.11,10.4,0.99
T4,20.846,98.67,97.87,98.96,10.53,11.46,1.14,11.73,1.1,112.76,114.89,106.65,10.9,10.07,1.04,9.98,1.03
T3,20.863,111.2,101.84,105.1,11.68,11.09,0.99,10.92,1.06,114.44,103.66,113.49,10.19,9.69,1.06,11.14,1.01
T3,20.961,109.16,113.03,111.28,11.23,9.82,0.99,11.42,1.06,102.41,109.1,113.78,11.52,9.61,1.08,10.06,1.14
T3,21.086,109.16,100.98,114.38,11.21,11.09,1.13,10.94,1.06,102.4,110.62,100.59,11.47,9.59,0.98,9.92,1.08
T3,21.164,106.69,104.35,113.08,10.24,9.76,1.13,9.98,1.13,105.09,100.96,114.47,11.2,10.35,1.14,10.37,1.04
T2,21.308,98.94,96.36,116.51,10.25,10.73,1.01,9.35,1.03,99.88,110.7,112.09,11.63,10.38,1.08,10.12,1.03
T3,21.459,99.0,99.85,103.72,11.33,10.04,0.96,10.95,1.0,107.47,114.21,105.02,10.38,10.11,0.98,11.64,1.05
T3,21.46,107.99,106.63,102.54,10.38,11.32,0.99,11.15,1.01,113.69,106.46,103.47,10.75,11.28,1.09,11.3,1.0
T3,21.551,108.42,107.75,108.22,10.64,10.9,1.01,10.22,1.11,107.11,110.54,117.27,10.32,11.24,1.0,11.17,1.03
T3,23.519,101.25,111.28,115.43,10.12,10.62,1.03,11.43,1.08,108.74,104.89,109.19,10.25,11.28,0.98,10.22,1.04
T1,23.745,107.45,114.94,107.7,10.81,9.78,1.1,10.98,1.08,104.65,114.28,112.46,9.61,9.65,1.05,10.62,1.15
T2,24.203,103.6,109.03,109.26,10.5,9.89,1.01,10.81,1.06,98.46,107.47,104.67,10.06,11.55,1.03,10.8,0.99
T3,24.924,99.2,111.03,102.31,11.26,11.01,1.05,10.69,1.03,102.29,99.19,99.92,11.52,10.25,1.13,9.93,1.03
T3,26.789,105.66,110.05,103.72,10.83,11.18,0.99,11.4,1.12,116.24,98.76,110.63,10.01,10.75,0.97,11.6,1.09
T2,27.072,113.15,96.93,109.02,11.76,11.28,1.1,10.74,1.06,104.72,105.38,113.71,10.41,10.86,1.03,10.5,1.07
T4,27.411,98.99,113.61,108.51,10.6,11.14,1.05,10.49,1.07,101.8,97.66,102.32,11.58,10.16,1.0,11.55,1.08
T3,27.965,103.98,102.33,99.72,11.64,10.4,1.08,11.43,1.14,98.81,102.55,101.76,11.0,10.5,1.07,10.58,0.98
T3,28.085,114.22,100.38,116.22,10.87,11.34,1.14,9.99,1.03,104.64,102.39,107.55,10.01,10.03,1.06,10.6,1.08
T2,28.668,97.55,96.17,107.33,11.36,10.63,1.03,10.24,1.02,98.84,109.59,111.28,10.62,11.47,1.06,9.25,0.95
T1,28.952,96.06,99.34,103.51,10.48,9.83,1.11,10.58,1.17,96.41,110.46,108.03,9.74,10.08,1.0,11.34,1.15
T3,28.984,109.82,109.72,107.88,11.26,10.56,1.0,10.77,0.99,102.48,109.49,114.83,11.66,10.3,1.1,10.6,1.0
T4,29.054,99.6,113.06,104.94,11.18,11.7,1.12,10.9,1.04,102.74,104.26,94.95,10.6,11.1,1.02,11.57,0.95
T4,29.188,115.52,98.74,104.73,11.63,11.18,1.0,10.94,1.09,102.37,109.12,100.32,10.6,11.06,1.13,11.0,0.99
T2,29.25,107.43,109.59,116.69,10.12,10.63,1.07,9.34,0.97,97.93,100.58,103.02,11.46,10.76,1.03,9.87,1.05
T3,29.272,109.9,107.9,102.31,11.42,10.24,1.06,10.45,1.13,104.46,97.97,103.72,10.81,10.55,1.12,10.88,1.08
T4,29.373,116.5,104.17,105.65,11.24,10.69,1.18,10.1,1.02,98.71,104.46,95.65,10.08,11.12,1.03,10.69,0.94
T2,29.499,98.11,96.77,117.98,11.18,11.68,1.14,9.38,0.95,97.71,99.68,102.58,11.47,10.29,1.13,10.14,0.98
T3,29.925,108.07,106.19,110.6,10.23,10.9,0.99,11.19,1.13,101.73,113.2,108.47,11.83,9.82,1.11,9.89,0.97
T2,29.948,106.25,95.99,103.05,10.26,10.53,1.07,9.56,0.92,107.78,110.25,110.57,11.59,10.3,1.12,10.42,1.07
T3,30.031,112.73,103.0,111.26,10.67,10.78,1.07,11.62,1.07,114.32,108.6,113.41,11.43,11.01,1.1,10.78,1.1
T3,30.137,99.29,101.56,100.55,10.79,10.07,1.1,11.61,1.03,98.23,111.92,111.46,11.23,10.98,1.1,9.85,1.11
T1,30.227,106.76,99.9,114.05,10.96,9.85,1.06,9.7,1.18,95.16,115.14,101.84,9.91,10.34,0.99,10.27,1.05
T1,30.353,107.3,111.08,108.89,9.46,9.81,0.94,10.0,1.07,105.66,105.0,110.96,10.65,10.22,1.05,10.48,1.12
T2,30.556,97.51,102.83,104.8,11.42,9.93,1.07,10.68,0.98,98.94,98.77,101.99,11.37,11.64,1.11,10.71,0.99
T1,30.718,99.29,102.27,101.09,10.66,10.53,1.02,9.95,1.14,98.37,113.2,108.29,9.46,9.52,1.08,11.5,1.08
T2,30.739,108.4,95.99,109.17,11.38,10.21,1.03,10.12,1.08,97.12,102.09,111.58,10.04,11.43,1.04,10.14,0.96
T3,30.933,100.14,111.42,117.18,10.06,9.79,1.08,11.61,1.1,111.79,110.89,109.41,10.1,10.09,1.14,9.99,1.05
T4,31.006,103.76,99.23,97.2,11.49,11.51,1.17,10.49,0.94,115.77,102.69,100.31,11.56,10.74,1.14,10.26,0.95
T4,31.369,103.56,107.35,106.46,10.89,10.89,1.14,10.55,1.05,108.88,113.79,97.47,10.99,10.94,1.03,10.17,0.97
T4,31.591,109.49,99.4,103.54,11.05,11.22,1.11,11.66,1.02,116.4,100.79,100.29,10.68,10.64,1.18,10.83,1.1
T2,33.315,99.71,100.62,112.16,11.66,10.38,1.1,9.9,1.04,98.51,108.68,105.38,10.92,10.48,1.03,9.94,0.97
T2,33.594,106.52,96.76,110.11,10.08,9.96,1.12,10.86,0.94,105.96,102.11,112.46,10.37,11.69,1.07,9.65,1.04
T1,33.989,104.2,98.66,99.52,9.76,9.36,1.09,11.32,1.08,100.24,104.44,99.52,9.99,9.28,1.03,11.26,1.11
T3,34.176,107.09,110.29,117.59,11.22,10.3,1.14,10.36,1.07,115.67,107.07,113.97,11.44,11.15,1.12,10.02,1.08
T3,34.722,110.24,109.17,117.17,10.38,11.19,1.13,10.31,0.97,109.6,98.41,107.34,10.14,10.6,1.0,11.55,1.03
T3,34.95,111.77,108.2,99.6,10.36,9.96,1.04,10.14,1.0,103.37,97.59,104.52,10.06,11.21,1.02,11.38,1.08
T2,35.432,111.96,103.28,117.23,11.44,10.79,1.13,9.75,0.96,109.08,110.49,102.04,10.2,10.8,1.14,9.78,1.0
T2,35.616,103.13,98.15,101.7,10.1,10.4,1.11,10.55,0.92,108.35,97.35,111.18,11.6,11.31,1.0,10.43,1.04
T4,35.651,111.34,103.16,94.66,10.0,11.06,1.01,11.21,1.04,101.58,112.78,96.92,11.08,10.5,1.16,11.68,0.96
T4,35.674,115.46,101.64,106.46,11.48,11.82,1.07,11.21,1.03,98.97,107.62,96.59,11.58,11.72,1.08,11.46,0.98
T4,35.722,109.12,105.4,104.91,10.61,10.43,1.13,11.14,0.97,106.11,98.5,93.57,10.15,11.18,1.17,11.38,1.11
T1,35.951,95.96,111.33,100.83,10.34,9.45,1.03,11.47,1.12,106.56,113.6,108.82,9.46,10.76,1.01,10.35,1.16
T4,35.989,104.84,102.78,96.44,10.24,10.45,1.15,10.9,1.06,99.8,114.0,101.72,11.32,10.45,1.03,10.49,1.06
T4,36.179,99.2,109.12,109.73,10.81,10.72,1.07,10.1,0.96,108.7,100.23,108.58,11.38,11.64,1.03,10.94,0.96
T2,36.738,113.95,110.53,100.93,10.64,9.91,1.14,10.34,0.94,106.31,96.45,105.87,10.52,11.28,1.09,10.35,1.08
T4,36.954,113.23,100.97,98.8,10.71,10.26,1.18,10.18,1.08,107.14,97.18,99.84,10.1,10.27,1.0,11.49,1.02
T4,36.973,101.59,104.75,109.47,11.52,11.44,1.07,10.89,1.08,107.6,98.72,110.3,10.1,11.72,1.07,10.48,1.1
T2,37.132,97.84,107.17,114.7,10.02,10.45,1.04,10.0,0.95,107.94,96.19,111.69,10.3,10.9,1.15,10.54,1.08
T4,37.365,102.17,107.97,104.46,11.59,10.54,1.06,10.92,1.05,112.94,100.62,108.4,11.06,11.88,1.0,10.7,1.03
T4,37.504,109.49,101.18,95.02,11.57,10.41,1.11,11.13,0.94,111.05,110.64,95.34,9.88,10.46,1.0,11.64,0.96
T2,37.803,113.35,107.42,118.87,9.98,11.69,1.07,9.22,1.03,103.02,103.56,106.99,11.43,10.09,1.13,10.62,1.04
T2,38.069,105.27,111.13,105.15,10.42,10.6,1.06,10.18,0.96,101.69,106.88,113.21,11.46,11.53,1.07,10.18,1.0
T3,38.431,115.79,98.22,107.23,11.74,9.85,1.12,9.86,0.98,101.74,102.8,104.35,11.77,11.27,0.98,10.0,0.99
T4,38.679,115.96,110.55,102.32,10.56,10.5,1.16,10.65,1.03,100.18,108.88,105.79,10.01,11.45,1.01,10.01,1.01
T2,38.764,114.06,109.82,111.77,11.09,11.12,1.07,10.22,1.08,111.96,105.53,100.34,10.72,11.49,1.02,10.71,0.98
T2,38.783,102.86,105.19,112.64,10.02,11.69,1.0,10.75,1.08,103.27,113.0,108.02,11.12,10.23,1.09,9.62,0.95
T1,38.794,110.56,107.92,112.83,10.63,10.72,1.09,10.72,1.04,111.24,108.32,107.18,10.83,9.25,1.08,10.2,1.1
T2,38.823,104.38,110.87,102.58,11.62,10.08,1.06,10.34,0.95,104.64,98.03,116.19,11.0,11.2,1.04,10.08,1.0
T2,38.972,109.32,99.0,106.7,11.39,10.51,1.1,9.56,0.99,102.74,108.92,111.58,10.69,11.38,1.16,10.34,1.07
T2,39.591,112.9,98.77,104.41,10.02,10.1,1.16,9.25,0.91,110.4,99.54,102.32,10.77,11.31,1.08,9.85,1.06
T4,39.674,111.38,106.78,94.28,11.53,10.94,1.09,10.02,1.12,111.0,98.78,107.6,10.01,10.31,1.04,10.0,1.01
T4,39.753,108.85,109.23,110.45,10.25,11.2,1.15,10.7,0.98,99.25,107.06,110.34,10.63,11.86,1.08,10.61,1.05
T1,39.815,109.31,110.09,108.24,10.44,9.95,0.97,10.4,1.16,112.8,110.08,100.13,9.32,10.64,1.1,9.75,1.11
T4,40.05,106.61,100.75,93.97,10.53,11.44,1.17,11.28,1.1,102.87,108.68,102.3,10.34,10.07,1.09,10.58,1.03
T2,40.071,98.28,104.41,101.26,10.59,10.28,1.1,10.67,0.99,112.01,100.37,118.65,10.53,9.9,1.12,9.26,0.98
T4,40.152,103.6,102.42,106.18,10.79,10.58,1.12,11.47,1.03,106.29,103.05,101.16,10.5,11.65,1.08,11.24,0.94
T3,40.639,100.48,98.64,100.7,10.68,11.28,1.07,11.1,0.99,106.75,97.71,109.65,10.32,11.1,0.98,11.04,1.14
T1,40.704,95.69,105.32,108.29,10.74,9.43,1.01,9.88,1.0,101.36,115.63,104.15,10.42,9.9,1.0,10.65,1.14
T3,40.974,102.13,110.42,110.94,11.45,9.93,1.02,10.88,0.96,106.08,111.54,106.0,10.14,9.69,1.0,11.4,0.99
T4,41.015,102.87,109.58,100.22,10.92,10.69,1.07,11.35,1.09,105.58,102.14,103.98,10.28,10.46,1.02,10.66,1.03
T3,41.071,106.23,113.98,109.98,10.8,10.83,1.06,10.82,1.08,115.45,100.68,105.51,10.58,10.25,1.01,10.6,1.12
T2,41.092,111.96,105.81,104.03,10.25,10.17,1.1,9.49,1.03,107.44,104.72,108.82,11.29,11.1,1.16,10.59,0.93
T4,41.59,104.49,109.34,92.97,11.4,11.62,1.04,10.27,0.96,113.68,106.43,108.56,10.58,10.95,1.1,11.72,0.98
T2,41.626,108.35,104.3,108.81,9.92,10.8,1.1,10.31,0.95,99.88,112.39,112.24,10.64,10.23,1.13,9.99,1.08
T4,41.941,101.69,102.26,105.23,11.18,10.56,1.01,10.08,0.98,113.55,110.04,100.29,10.22,11.5,1.18,11.21,1.02
T2,42.082,97.87,98.86,112.28,11.19,10.66,1.16,9.25,1.02,97.51,97.72,117.62,11.24,10.96,1.12,10.31,0.94
T4,42.344,104.24,99.16,94.84,10.85,10.85,1.02,10.47,1.1,114.32,109.12,95.97,10.63,11.09,1.04,11.69,0.98
T1,42.415,110.26,101.77,116.75,9.78,9.35,1.02,10.78,1.16,101.23,106.24,105.41,9.84,10.61,1.04,10.86,1.08
T4,42.758,110.8,111.05,96.59,9.94,10.5,1.09,11.34,1.06,107.88,106.87,96.29,11.14,11.7,1.12,10.72,1.07
T3,43.042,109.13,99.93,110.46,11.24,10.27,1.01,10.08,1.08,112.46,96.68,112.01,11.72,10.79,0.99,9.91,1.05
T2,43.191,100.04,109.74,109.64,11.39,10.44,1.06,9.55,0.97,98.72,98.01,103.42,10.38,10.37,1.04,9.62,0.96
T3,43.366,115.4,110.13,116.31,10.74,11.14,0.96,10.12,1.08,99.47,113.32,103.06,10.9,11.19,1.06,10.85,1.0
T1,43.439,109.92,113.98,108.58,11.02,10.66,1.09,11.12,1.1,101.88,111.83,100.62,10.1,9.71,1.07,11.0,1.03
T2,43.5,105.08,108.33,110.74,10.51,11.51,1.02,10.29,0.95,99.24,106.74,111.78,11.12,10.33,1.18,10.0,1.06
T3,43.565,114.91,100.41,115.22,10.02,10.76,1.06,10.92,1.06,102.27,106.06,114.96,11.78,10.47,1.09,10.56,1.13
T3,43.971,105.89,104.18,103.38,11.5,10.77,0.98,10.8,1.1,109.9,112.17,113.17,10.13,10.79,1.05,9.84,0.99
T4,44.546,112.88,113.34,107.35,10.34,10.38,1.12,10.84,0.99,103.44,103.18,99.4,10.47,10.35,1.1,10.36,1.08
T2,45.411,105.11,112.68,110.98,9.94,10.72,1.08,9.37,0.98,100.57,113.04,106.47,11.35,11.34,1.06,9.73,0.94
T4,45.615,107.47,109.17,95.65,10.69,10.3,1.1,11.63,1.08,99.94,106.2,106.3,11.22,11.53,1.05,10.75,1.07
T1,45.702,102.95,106.78,113.11,9.62,9.85,1.1,10.02,1.07,96.61,107.69,112.76,10.82,10.92,1.05,11.36,1.1
T4,45.734,104.25,101.74,107.6,10.62,10.73,1.07,11.0,1.03,112.15,96.77,110.08,11.19,10.4,1.07,11.59,1.03
T1,45.822,111.32,99.42,111.62,9.92,10.32,1.08,10.2,1.06,102.22,102.96,111.84,9.78,9.3,1.0,11.48,1.01
T2,45.944,101.28,110.81,106.62,10.4,10.51,1.15,10.12,0.97,102.5,111.88,115.91,11.18,10.48,1.16,9.49,0.93
T4,46.911,110.44,112.02,103.23,10.14,10.84,1.15,9.98,0.97,114.89,109.23,97.53,11.62,10.93,1.04,11.52,1.06
T4,47.372,102.04,113.32,108.8,10.11,11.27,1.02,11.7,0.97,103.72,108.21,108.05,9.87,11.2,1.17,11.28,0.96
T4,47.446,101.3,113.06,102.69,9.89,11.63,1.11,10.08,1.08,116.5,107.35,105.4,10.64,11.23,1.14,10.61,1.06
T1,47.816,99.93,99.41,116.43,10.84,9.8,1.11,9.89,1.07,108.34,106.05,114.01,10.08,9.8,0.94,11.13,1.04
T4,47.832,107.33,111.58,98.26,11.14,10.47,1.13,10.06,0.94,104.12,98.7,100.36,10.68,10.67,1.03,11.45,0.95
T1,48.098,96.47,110.24,101.3,10.65,9.6,1.02,10.08,1.09,111.89,105.45,99.21,9.66,10.31,0.95,11.34,1.14
T3,48.359,115.78,111.54,104.19,11.38,10.11,1.12,10.49,1.04,107.2,104.79,104.36,11.83,11.19,1.14,11.16,1.03
T4,48.388,111.14,110.83,93.57,10.48,10.46,1.06,10.78,1.04,103.07,112.07,108.77,10.42,11.1,1.14,11.0,1.08
T1,48.684,105.83,110.36,99.76,10.86,9.87,1.0,10.53,1.1,111.44,105.69,106.28,9.85,9.41,1.0,10.2,1.07
T4,48.693,108.79,100.18,104.28,10.75,10.25,1.03,10.66,1.09,98.85,103.25,96.75,11.67,10.15,1.14,11.16,0.97
T2,48.777,98.56,96.7,107.04,10.2,10.96,1.16,9.84,0.94,103.45,96.41,109.93,11.67,10.86,1.07,10.1,0.92
T2,49.491,105.19,111.44,107.96,10.36,11.2,1.05,10.92,1.05,114.69,102.69,109.24,10.1,11.22,1.13,10.92,0.98
T2,49.495,111.24,95.63,110.26,10.69,11.01,1.1,9.72,0.98,112.31,104.9,108.85,10.01,11.61,1.16,10.86,0.92
T3,49.544,106.75,106.4,102.14,10.0,10.62,0.99,10.56,1.09,103.7,103.78,112.4,11.15,10.94,1.0,10.2,1.03
