task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.076,9.85,1.02,115.78,9.2,1.04,11.11,9.78,1.09,9.85,1.01,103.93,10.78,1.02,10.02,10.33,1.13
T2,0.143,9.43,1.0,115.99,9.29,1.13,9.93,9.8,1.02,10.23,1.06,108.47,9.53,0.97,10.83,10.22,1.15
T2,0.208,10.48,1.11,114.19,10.65,0.97,10.14,10.03,1.06,9.24,1.03,107.03,9.75,1.08,9.65,9.65,1.02
T2,0.213,10.8,1.12,101.41,10.08,1.13,10.13,10.32,1.03,10.76,1.03,112.27,9.72,1.08,10.63,10.51,1.12
T1,0.852,11.34,1.05,107.46,10.1,0.97,9.78,10.34,0.99,11.09,1.07,111.88,9.87,1.15,10.06,9.5,1.15
T2,0.933,9.88,1.03,108.75,9.78,1.08,10.85,10.07,1.03,10.36,1.04,110.87,10.6,0.99,11.02,9.48,1.11
T3,1.691,10.91,1.04,100.64,10.38,1.1,11.51,11.14,1.02,10.65,1.0,117.74,10.7,1.06,10.5,11.73,1.09
T1,2.27,11.38,1.07,110.81,10.02,0.98,10.54,9.84,0.98,10.59,1.02,97.66,10.7,1.07,9.72,9.46,1.1
T3,2.862,11.39,1.06,107.69,10.58,1.02,11.11,11.24,1.11,10.91,0.97,114.69,10.54,0.99,10.26,10.29,1.09
T1,3.108,11.16,1.11,104.82,10.83,1.14,9.96,9.85,1.01,9.75,1.02,98.77,9.95,1.07,11.23,9.3,1.11
T2,3.424,10.42,0.96,100.2,10.52,1.1,9.87,10.77,1.14,10.52,0.95,105.72,10.33,1.09,10.71,11.15,1.04
T4,3.626,10.31,1.18,100.84,10.9,1.03,10.32,10.15,1.05,9.84,1.18,108.72,9.49,1.13,10.5,10.87,0.96
